country,date,Import_Merchandise_Price,Equity_index_USD
El Salvador,2017-08-01,,
El Salvador,2017-09-01,,
El Salvador,2017-10-01,,
El Salvador,2017-11-01,,
El Salvador,2017-12-01,,
El Salvador,2018-01-01,,
El Salvador,2018-02-01,,
El Salvador,2018-03-01,,
El Salvador,2018-04-01,,
El Salvador,2018-05-01,,
El Salvador,2018-06-01,,
El Salvador,2018-07-01,,
El Salvador,2018-08-01,,
El Salvador,2018-09-01,,
El Salvador,2018-10-01,,
El Salvador,2018-11-01,,
El Salvador,2018-12-01,,
El Salvador,2019-01-01,,
El Salvador,2019-02-01,,
El Salvador,2019-03-01,,
El Salvador,2019-04-01,,
El Salvador,2019-05-01,,
El Salvador,2019-06-01,,
El Salvador,2019-07-01,,
El Salvador,2019-08-01,,
El Salvador,2019-09-01,,
El Salvador,2019-10-01,,
El Salvador,2019-11-01,,
El Salvador,2019-12-01,,
El Salvador,2020-01-01,,
El Salvador,2020-02-01,,
El Salvador,2020-03-01,,
El Salvador,2020-04-01,,
El Salvador,2020-05-01,,
El Salvador,2020-06-01,,
El Salvador,2020-07-01,,
El Salvador,2020-08-01,,
El Salvador,2020-09-01,,
El Salvador,2020-10-01,,
El Salvador,2020-11-01,,
El Salvador,2020-12-01,,
Slovakia,2005-01-01,0.90971726372,126.80855383918
Slovakia,2005-02-01,0.87084789715,148.37166618087
Slovakia,2005-03-01,0.83607931225,185.44877377361
Slovakia,2005-04-01,0.84997421144,171.94336337501
Slovakia,2005-05-01,0.86000684747,163.44482295812
Slovakia,2005-06-01,0.87035777588,154.86233758796
Slovakia,2005-07-01,0.87385039174,160.03808735581
Slovakia,2005-08-01,0.88058847672,173.00555435287
Slovakia,2005-09-01,0.88979657695,168.49826855446
Slovakia,2005-10-01,0.91124147226,159.97160880101
Slovakia,2005-11-01,0.91562504853,152.49928111352
Slovakia,2005-12-01,0.90144224002,146.14540141828
Slovakia,2006-01-01,0.95072329006,146.72514490956
Slovakia,2006-02-01,0.90623059349,144.37819337229
Slovakia,2006-03-01,0.86487723948,143.98104390822
Slovakia,2006-04-01,0.88467950842,153.16709227367
Slovakia,2006-05-01,0.8960862205,150.30623062682
Slovakia,2006-06-01,0.90188398121,141.14598732018
Slovakia,2006-07-01,0.90993764838,140.96444640238
Slovakia,2006-08-01,0.91241783905,149.47230909141
Slovakia,2006-09-01,0.9145398684,151.02810172089
Slovakia,2006-10-01,0.93537177339,150.23319911042
Slovakia,2006-11-01,0.94326174442,152.04841802371
Slovakia,2006-12-01,0.92933722136,160.57653318578
Slovakia,2007-01-01,0.99710375868,158.03107705387
Slovakia,2007-02-01,0.95541049775,160.35206887023
Slovakia,2007-03-01,0.91339111426,161.97152537621
Slovakia,2007-04-01,0.93112773984,163.7648534292
Slovakia,2007-05-01,0.94526869572,156.92587477258
Slovakia,2007-06-01,0.95518371838,158.53438347258
Slovakia,2007-07-01,0.96301408275,168.35340834543
Slovakia,2007-08-01,0.9657060943,170.81806623346
Slovakia,2007-09-01,0.98485031216,176.54118137306
Slovakia,2007-10-01,1.02046230126,183.0347616506
Slovakia,2007-11-01,1.04025284867,191.7252794567
Slovakia,2007-12-01,1.02133679943,189.93548751438
Slovakia,2008-01-01,1.12071556025,193.73906543251
Slovakia,2008-02-01,1.08406202844,193.99197884516
Slovakia,2008-03-01,1.04325968933,207.86130961048
Slovakia,2008-04-01,1.06619654139,212.149094059
Slovakia,2008-05-01,1.09590742147,204.99083543219
Slovakia,2008-06-01,1.12656186968,202.16843409668
Slovakia,2008-07-01,1.13865600652,205.27415137189
Slovakia,2008-08-01,1.12709538599,199.34369998901
Slovakia,2008-09-01,1.12197370684,187.79281870992
Slovakia,2008-10-01,1.11751558285,162.02056873452
Slovakia,2008-11-01,1.09989554281,134.60838582648
Slovakia,2008-12-01,1.06181185693,138.99156106948
Slovakia,2009-01-01,1.03156925487,137.92942876018
Slovakia,2009-02-01,0.97994537206,126.57070669164
Slovakia,2009-03-01,0.92886363655,117.29379251627
Slovakia,2009-04-01,0.93662096399,131.02407942219
Slovakia,2009-05-01,0.9551704925,133.53982244744
Slovakia,2009-06-01,0.97150607491,146.30858549881
Slovakia,2009-07-01,0.97099337548,132.11932187633
Slovakia,2009-08-01,0.98172652026,129.75585095284
Slovakia,2009-09-01,0.98862551405,129.4829602534
Slovakia,2009-10-01,1.0207901121,127.24131678046
Slovakia,2009-11-01,1.03354015747,124.36170974088
Slovakia,2009-12-01,1.01519300366,120.40159153638
Slovakia,2010-01-01,1.0,100.0
Slovakia,2010-02-01,0.97116195633,95.29648113341
Slovakia,2010-03-01,0.97236369411,94.79323401787
Slovakia,2010-04-01,0.98151732748,93.76849029458
Slovakia,2010-05-01,0.93673195376,80.04040310283
Slovakia,2010-06-01,0.92481732667,74.69329170462
Slovakia,2010-07-01,0.9587850049,81.16500374879
Slovakia,2010-08-01,0.97518731707,83.65130250554
Slovakia,2010-09-01,0.98822976139,85.11187835261
Slovakia,2010-10-01,1.04376708982,91.56159879511
Slovakia,2010-11-01,1.03646415063,89.03174744899
Slovakia,2010-12-01,1.01659451212,87.7917238533
Slovakia,2011-01-01,1.04231679031,90.1951233725
Slovakia,2011-02-01,1.06829570374,94.28476598487
Slovakia,2011-03-01,1.10617154454,97.54121280178
Slovakia,2011-04-01,1.14941159403,103.85639597916
Slovakia,2011-05-01,1.14211175284,100.13701999018
Slovakia,2011-06-01,1.14912709077,95.7761846435
Slovakia,2011-07-01,1.14726804405,95.30134098923
Slovakia,2011-08-01,1.14929545804,95.26535122725
Slovakia,2011-09-01,1.11383555461,90.17108596754
Slovakia,2011-10-01,1.10761991072,89.05705775018
Slovakia,2011-11-01,1.09242528695,84.90824619795
Slovakia,2011-12-01,1.05668272175,82.23189847097
Slovakia,2012-01-01,1.00744340175,80.64562975597
Slovakia,2012-02-01,1.03512108582,80.92689061229
Slovakia,2012-03-01,1.03455666203,78.84575886254
Slovakia,2012-04-01,1.02906485922,77.11984630812
Slovakia,2012-05-01,0.99343126984,72.54343498146
Slovakia,2012-06-01,0.9659381126,70.48371697011
Slovakia,2012-07-01,0.94745970718,69.55166915941
Slovakia,2012-08-01,0.95801893105,70.40159206351
Slovakia,2012-09-01,0.99083365113,72.21171985494
Slovakia,2012-10-01,0.99332489403,72.76521345085
Slovakia,2012-11-01,0.98650812703,72.05421525227
Slovakia,2012-12-01,1.0069171001,73.85981696385
Slovakia,2013-01-01,1.01995893529,73.29919570457
Slovakia,2013-02-01,1.02421838476,70.85239928643
Slovakia,2013-03-01,0.99255024272,69.09739276643
Slovakia,2013-04-01,0.99012992726,69.81475119314
Slovakia,2013-05-01,0.9852433249,70.52120063565
Slovakia,2013-06-01,0.99956060318,74.58594354117
Slovakia,2013-07-01,0.9890630575,75.38063162297
Slovakia,2013-08-01,0.99793108968,77.93720706861
Slovakia,2013-09-01,0.99719108434,76.87637446895
Slovakia,2013-10-01,1.01549314335,78.66291573178
Slovakia,2013-11-01,1.00252010332,77.21600344095
Slovakia,2013-12-01,1.01290278046,78.56699436573
Slovakia,2014-01-01,1.00558924945,78.71055000096
Slovakia,2014-02-01,1.00882171809,83.59905494099
Slovakia,2014-03-01,1.01262364786,89.04221521177
Slovakia,2014-04-01,1.001509324,87.12256000057
Slovakia,2014-05-01,0.99177738899,83.6420625964
Slovakia,2014-06-01,0.9778691404,82.56839957526
Slovakia,2014-07-01,0.96694836012,82.66387617806
Slovakia,2014-08-01,0.94330853324,81.68233387981
Slovakia,2014-09-01,0.91755871044,79.32338427766
Slovakia,2014-10-01,0.9001041644,79.05839192244
Slovakia,2014-11-01,0.88007474308,80.67043336932
Slovakia,2014-12-01,0.85455238472,79.4337136851
Slovakia,2015-01-01,0.80584787858,76.52526866819
Slovakia,2015-02-01,0.7822222362,80.78196159895
Slovakia,2015-03-01,0.75763151902,77.87276834355
Slovakia,2015-04-01,0.76916377989,78.31800252209
Slovakia,2015-05-01,0.80051959975,80.24431536559
Slovakia,2015-06-01,0.79523329351,83.81403590848
Slovakia,2015-07-01,0.77528883073,82.37902498775
Slovakia,2015-08-01,0.78106212682,84.26615434798
Slovakia,2015-09-01,0.7838478121,87.63790791456
Slovakia,2015-10-01,0.77923555315,92.44708156316
Slovakia,2015-11-01,0.73731552338,94.24491651687
Slovakia,2015-12-01,0.74046168858,94.83808960338
Slovakia,2016-01-01,0.72847526699,95.53107653923
Slovakia,2016-02-01,0.73713670131,101.31958758684
Slovakia,2016-03-01,0.7336410972,106.13915834411
Slovakia,2016-04-01,0.74804852105,108.46098946416
Slovakia,2016-05-01,0.74215872542,107.05472931957
Slovakia,2016-06-01,0.74090889578,103.81433516653
Slovakia,2016-07-01,0.72796270016,100.65324005282
Slovakia,2016-08-01,0.74111193257,103.50845933215
Slovakia,2016-09-01,0.74326686198,105.18307992211
Slovakia,2016-10-01,0.73325300792,101.73468657982
Slovakia,2016-11-01,0.72309587285,98.48226522582
Slovakia,2016-12-01,0.71534679575,96.85838131253
Slovakia,2017-01-01,0.72270077382,98.09305007889
Slovakia,2017-02-01,0.72741395698,96.1566223804
Slovakia,2017-03-01,0.72597684959,96.1796371003
Slovakia,2017-04-01,0.73099386552,97.09230096588
Slovakia,2017-05-01,0.75104679676,99.7809577758
Slovakia,2017-06-01,0.75955924087,102.4969264737
Slovakia,2017-07-01,0.7795159526,113.16299716163
Slovakia,2017-08-01,0.79868675454,115.1888653397
Slovakia,2017-09-01,0.80674879142,114.83979848446
Slovakia,2017-10-01,0.79956595442,109.52409672082
Slovakia,2017-11-01,0.80446349257,110.64738504293
Slovakia,2017-12-01,0.81407324806,112.61485920497
Slovakia,2018-01-01,0.84649028798,121.02295110872
Slovakia,2018-02-01,0.84813654732,121.60992235273
Slovakia,2018-03-01,0.84583472476,121.5372673415
Slovakia,2018-04-01,0.8416735001,121.47501054092
Slovakia,2018-05-01,0.82060284505,114.66781276999
Slovakia,2018-06-01,0.8129457818,112.47108140366
Slovakia,2018-07-01,0.81658596307,114.83606218021
Slovakia,2018-08-01,0.80378723102,114.18372739002
Slovakia,2018-09-01,0.81442086304,114.8602588712
Slovakia,2018-10-01,0.8071497896,112.26900684847
Slovakia,2018-11-01,0.78867459923,110.52716848276
Slovakia,2018-12-01,0.78425742409,111.32058023663
Slovakia,2019-01-01,0.78403069903,111.71763263165
Slovakia,2019-02-01,0.77775651682,112.33628326472
Slovakia,2019-03-01,0.76834343572,114.2097560269
Slovakia,2019-04-01,0.76681426307,116.74358878791
Slovakia,2019-05-01,0.76459239457,115.57370046837
Slovakia,2019-06-01,0.7651307234,114.30368406553
Slovakia,2019-07-01,0.75580174312,112.43045010928
Slovakia,2019-08-01,0.74674311435,112.71379043409
Slovakia,2019-09-01,0.73755025765,110.29801477536
Slovakia,2019-10-01,0.7386400177,111.97640888591
Slovakia,2019-11-01,0.74486564777,111.02267151128
Slovakia,2019-12-01,0.74605082614,113.17457318721
Slovakia,2020-01-01,0.74619276261,113.63304497449
Slovakia,2020-02-01,0.7260193373,113.28147146694
Slovakia,2020-03-01,0.71829424543,109.38311471515
Slovakia,2020-04-01,0.6962051114,103.94664045603
Slovakia,2020-05-01,0.7004656827,109.44259513596
Slovakia,2020-06-01,0.72984955667,118.14613476985
Slovakia,2020-07-01,0.74421965846,111.94889636567
Slovakia,2020-08-01,0.76717934922,115.77976907894
Slovakia,2020-09-01,0.76178114438,122.80067933525
Slovakia,2020-10-01,0.76334935723,121.02563463748
Slovakia,2020-11-01,0.7717830549,119.64357322764
Slovakia,2020-12-01,0.80020892032,123.35871693754
Slovenia,2005-01-01,0.86086917666,85.31810224812
Slovenia,2005-02-01,0.86328806294,85.72059164752
Slovenia,2005-03-01,0.86668488211,83.47892792011
Slovenia,2005-04-01,0.86761602874,79.544856787
Slovenia,2005-05-01,0.86742681214,76.74793335911
Slovenia,2005-06-01,0.86748588548,71.54241143328
Slovenia,2005-07-01,0.86506871734,69.85343629334
Slovenia,2005-08-01,0.86486459253,73.72503759365
Slovenia,2005-09-01,0.86454673457,73.88830825699
Slovenia,2005-10-01,0.86525957289,73.2853241663
Slovenia,2005-11-01,0.86527824212,75.86220923074
Slovenia,2005-12-01,0.86595655923,78.23591854704
Slovenia,2006-01-01,0.88751688237,80.92942136812
Slovenia,2006-02-01,0.8884432497,80.72256290897
Slovenia,2006-03-01,0.88808713575,81.51375841858
Slovenia,2006-04-01,0.88943527002,92.12156749415
Slovenia,2006-05-01,0.88793150093,102.29682288889
Slovenia,2006-06-01,0.88754081274,102.5355033003
Slovenia,2006-07-01,0.89038089224,107.43595401282
Slovenia,2006-08-01,0.89036387402,111.81943179023
Slovenia,2006-09-01,0.88945085066,114.17633730471
Slovenia,2006-10-01,0.8895648408,119.22966305753
Slovenia,2006-11-01,0.89039550117,125.93483671913
Slovenia,2006-12-01,0.89071292596,134.66349523686
Slovenia,2007-01-01,0.93893764812,144.64073003601
Slovenia,2007-02-01,0.94024779217,151.57232521838
Slovenia,2007-03-01,0.94030817152,149.66414486615
Slovenia,2007-04-01,0.94111376437,168.73032009872
Slovenia,2007-05-01,0.94185735842,185.32304711333
Slovenia,2007-06-01,0.94294167014,199.98674069758
Slovenia,2007-07-01,0.94363539678,228.70244031196
Slovenia,2007-08-01,0.9443582949,244.58418226852
Slovenia,2007-09-01,0.94761792015,252.33113487663
Slovenia,2007-10-01,0.95268325687,252.70750694547
Slovenia,2007-11-01,0.95625176813,251.66409346947
Slovenia,2007-12-01,0.9568136818,254.50826280663
Slovenia,2008-01-01,1.02853905511,240.90786750633
Slovenia,2008-02-01,1.04323615875,225.13486159553
Slovenia,2008-03-01,1.04977683996,222.50873316036
Slovenia,2008-04-01,1.04990028785,199.37141549324
Slovenia,2008-05-01,1.05585710243,206.35796176442
Slovenia,2008-06-01,1.07707120421,194.32160540319
Slovenia,2008-07-01,1.08296907175,185.77176241606
Slovenia,2008-08-01,1.07983221449,176.81381697981
Slovenia,2008-09-01,1.07429182019,151.02849195564
Slovenia,2008-10-01,1.06156547251,114.3495147912
Slovenia,2008-11-01,1.04868395771,93.51936945082
Slovenia,2008-12-01,1.03597243163,83.5993926329
Slovenia,2009-01-01,0.98129669629,82.37726522858
Slovenia,2009-02-01,0.97984671912,80.31768285217
Slovenia,2009-03-01,0.97035262239,76.37117059268
Slovenia,2009-04-01,0.96055878877,78.85043076243
Slovenia,2009-05-01,0.96157919051,92.22245293317
Slovenia,2009-06-01,0.96256431748,101.46693251916
Slovenia,2009-07-01,0.96073091576,99.27511777384
Slovenia,2009-08-01,0.96311260375,101.97899916059
Slovenia,2009-09-01,0.96253697455,106.00222042119
Slovenia,2009-10-01,0.96429202656,111.06251613088
Slovenia,2009-11-01,0.96536275418,107.88166594031
Slovenia,2009-12-01,0.9662399951,100.58094369607
Slovenia,2010-01-01,1.0,100.0
Slovenia,2010-02-01,1.00017524824,93.86108133519
Slovenia,2010-03-01,1.00501793627,89.06555820267
Slovenia,2010-04-01,1.01214351983,90.01339715518
Slovenia,2010-05-01,1.0147019133,79.16781620085
Slovenia,2010-06-01,1.0123945162,74.14374917261
Slovenia,2010-07-01,1.00993911096,74.50716743065
Slovenia,2010-08-01,1.0122029527,73.48932121185
Slovenia,2010-09-01,1.01575262993,74.92163665325
Slovenia,2010-10-01,1.01899836421,80.34139085616
Slovenia,2010-11-01,1.0215121598,81.06056201895
Slovenia,2010-12-01,1.02545260975,76.91596435054
Slovenia,2011-01-01,1.11085454465,78.23463355472
Slovenia,2011-02-01,1.11495020603,79.3075409654
Slovenia,2011-03-01,1.11962002447,79.7386214066
Slovenia,2011-04-01,1.12467874566,80.47361889603
Slovenia,2011-05-01,1.12223073281,76.58671559927
Slovenia,2011-06-01,1.12107264524,75.89395377323
Slovenia,2011-07-01,1.12105537015,73.49677690815
Slovenia,2011-08-01,1.12183692104,67.47508350088
Slovenia,2011-09-01,1.12123854265,60.35223971712
Slovenia,2011-10-01,1.11614320953,60.18150503411
Slovenia,2011-11-01,1.11234822383,58.59015131566
Slovenia,2011-12-01,1.11030504995,54.06771261307
Slovenia,2012-01-01,1.09813613052,52.20949950288
Slovenia,2012-02-01,1.09879683616,52.47119421129
Slovenia,2012-03-01,1.09791740919,53.05266944061
Slovenia,2012-04-01,1.09646952803,55.10715122617
Slovenia,2012-05-01,1.09351447938,51.02164103861
Slovenia,2012-06-01,1.09116030092,46.97251033999
Slovenia,2012-07-01,1.09327006253,44.19274955506
Slovenia,2012-08-01,1.09212132873,43.95501105928
Slovenia,2012-09-01,1.09327594622,48.00893071018
Slovenia,2012-10-01,1.09229538912,53.61905172949
Slovenia,2012-11-01,1.09179947644,52.46130003526
Slovenia,2012-12-01,1.09260439741,55.48934579463
Slovenia,2013-01-01,1.08003352894,60.17937551389
Slovenia,2013-02-01,1.07917426321,59.1443271972
Slovenia,2013-03-01,1.0771635853,55.13825206161
Slovenia,2013-04-01,1.0758350598,54.63487266704
Slovenia,2013-05-01,1.07478243105,55.76930714289
Slovenia,2013-06-01,1.07215576856,56.29330752538
Slovenia,2013-07-01,1.07080755904,56.28935172171
Slovenia,2013-08-01,1.07115989568,59.3550988774
Slovenia,2013-09-01,1.0706651009,57.24561336306
Slovenia,2013-10-01,1.07028614613,58.12659328092
Slovenia,2013-11-01,1.06962056471,60.52274030686
Slovenia,2013-12-01,1.06962441028,60.83057154685
Slovenia,2014-01-01,1.06730238689,65.4461442718
Slovenia,2014-02-01,1.06936587347,66.52784713492
Slovenia,2014-03-01,1.07176558717,68.00397176663
Slovenia,2014-04-01,1.07162622913,72.54897160126
Slovenia,2014-05-01,1.07039348891,72.60274841058
Slovenia,2014-06-01,1.06921757792,75.75955685694
Slovenia,2014-07-01,1.07024261595,74.46404977928
Slovenia,2014-08-01,1.07204102226,74.52296374735
Slovenia,2014-09-01,1.07104199205,73.93844724231
Slovenia,2014-10-01,1.0708901855,71.82279248199
Slovenia,2014-11-01,1.06922431492,70.8052774556
Slovenia,2014-12-01,1.06720462699,66.88463566522
Slovenia,2015-01-01,1.06371187542,63.30025538543
Slovenia,2015-02-01,1.06112335575,61.73487410953
Slovenia,2015-03-01,1.05899670865,60.43341421496
Slovenia,2015-04-01,1.05910564028,61.1715630879
Slovenia,2015-05-01,1.05846428143,62.33201520635
Slovenia,2015-06-01,1.05787906664,59.68581893809
Slovenia,2015-07-01,1.05707827196,56.22914899947
Slovenia,2015-08-01,1.05677251238,56.3562127147
Slovenia,2015-09-01,1.05542472598,52.73424911165
Slovenia,2015-10-01,1.05469867366,52.9253502235
Slovenia,2015-11-01,1.0530552958,52.23972577017
Slovenia,2015-12-01,1.05259252537,52.23473875435
Slovenia,2016-01-01,1.06844938687,51.27505945791
Slovenia,2016-02-01,,52.2844999514
Slovenia,2016-03-01,,54.83469438276
Slovenia,2016-04-01,,56.60198402375
Slovenia,2016-05-01,,55.72597064335
Slovenia,2016-06-01,,53.75936342396
Slovenia,2016-07-01,,53.97334083482
Slovenia,2016-08-01,,56.18343878412
Slovenia,2016-09-01,,57.57016933922
Slovenia,2016-10-01,,56.45031066024
Slovenia,2016-11-01,,53.60186379393
Slovenia,2016-12-01,,51.62325514528
Slovenia,2017-01-01,,54.36676095843
Slovenia,2017-02-01,,56.42318383915
Slovenia,2017-03-01,,58.7182245886
Slovenia,2017-04-01,,58.06298023719
Slovenia,2017-05-01,,60.28460198266
Slovenia,2017-06-01,,61.97398949619
Slovenia,2017-07-01,,64.47818874268
Slovenia,2017-08-01,,66.76166591069
Slovenia,2017-09-01,,66.64345897653
Slovenia,2017-10-01,,65.90633179566
Slovenia,2017-11-01,,64.27095599253
Slovenia,2017-12-01,,64.88543696278
Slovenia,2018-01-01,,70.36096282983
Slovenia,2018-02-01,,70.08363393151
Slovenia,2018-03-01,,70.34150777943
Slovenia,2018-04-01,,71.1255188677
Slovenia,2018-05-01,,72.41797716336
Slovenia,2018-06-01,,72.39008815365
Slovenia,2018-07-01,,71.81328360143
Slovenia,2018-08-01,,70.34979931953
Slovenia,2018-09-01,,69.2617810034
Slovenia,2018-10-01,,65.67166914047
Slovenia,2018-11-01,,64.32003068395
Slovenia,2018-12-01,,63.46212197206
Slovenia,2019-01-01,,65.49439484965
Slovenia,2019-02-01,,66.19465042792
Slovenia,2019-03-01,,68.23791069649
Slovenia,2019-04-01,,68.5719445762
Slovenia,2019-05-01,,67.81696740918
Slovenia,2019-06-01,,69.17044162504
Slovenia,2019-07-01,,68.49605411248
Slovenia,2019-08-01,,66.65831070162
Slovenia,2019-09-01,,65.33873906031
Slovenia,2019-10-01,,66.57607235458
Slovenia,2019-11-01,,67.72490669265
Slovenia,2019-12-01,,70.70689743942
Slovenia,2020-01-01,,74.09202148797
Slovenia,2020-02-01,,73.13885763731
Slovenia,2020-03-01,,60.02951443114
Slovenia,2020-04-01,,58.61875446477
Slovenia,2020-05-01,,61.47385374535
Slovenia,2020-06-01,,67.21988038078
Slovenia,2020-07-01,,68.23097584484
Slovenia,2020-08-01,,70.17343727984
Slovenia,2020-09-01,,69.23479889957
Slovenia,2020-10-01,,67.79947794301
Slovenia,2020-11-01,,69.66186516226
Slovenia,2020-12-01,,75.47827336034
Sweden,2005-01-01,0.90062308783,77.8636622231
Sweden,2005-02-01,0.86099917917,79.56501276406
Sweden,2005-03-01,0.8738433699,82.25757489927
