country,date,Import_Merchandise_Price,Equity_index_USD
Portugal,2009-08-01,0.96131689034,90.41865605754
Portugal,2009-09-01,0.95766647323,98.83631648763
Portugal,2009-10-01,0.9639697751,106.23132716446
Portugal,2009-11-01,0.96848568798,104.68457533031
Portugal,2009-12-01,0.96637489765,100.63932534667
Portugal,2010-01-01,1.0,100.0
Portugal,2010-02-01,0.9977809343,86.43343817114
Portugal,2010-03-01,1.00449550472,89.87196413012
Portugal,2010-04-01,1.0118433589,88.17126208641
Portugal,2010-05-01,1.00554816999,73.00066891284
Portugal,2010-06-01,1.00258320021,72.58759018405
Portugal,2010-07-01,1.00310177652,77.12548853971
Portugal,2010-08-01,1.00760099191,79.20509078393
Portugal,2010-09-01,1.01161534263,80.88716345433
Portugal,2010-10-01,1.01930082744,90.27097178236
Portugal,2010-11-01,1.02412446027,88.30728132946
Portugal,2010-12-01,1.03368171315,85.73001751315
Portugal,2011-01-01,1.11669594647,85.07247930755
Portugal,2011-02-01,1.1245529458,90.41045233173
Portugal,2011-03-01,1.13674655411,91.67770742421
Portugal,2011-04-01,1.14849273563,92.89161697722
Portugal,2011-05-01,1.13860565929,91.44511947676
Portugal,2011-06-01,1.13500663689,86.76869179593
Portugal,2011-07-01,1.13708244723,82.77700269627
Portugal,2011-08-01,1.13150286707,73.78015650639
Portugal,2011-09-01,1.13019042838,68.55214145341
Portugal,2011-10-01,1.12610201008,67.56759865222
Portugal,2011-11-01,1.12940958084,61.95469135196
Portugal,2011-12-01,1.1264973918,59.40793710052
Portugal,2012-01-01,1.11820475616,58.81779312138
Portugal,2012-02-01,1.12403699246,61.25807471646
Portugal,2012-03-01,1.12981075943,61.46847143949
Portugal,2012-04-01,1.1244029259,57.3617036784
Portugal,2012-05-01,1.11416119053,51.86685140277
Portugal,2012-06-01,1.10103632842,47.47099399259
Portugal,2012-07-01,1.11212701382,48.41078596657
Portugal,2012-08-01,1.12002685449,49.99073960009
Portugal,2012-09-01,1.12038369803,56.3638896977
Portugal,2012-10-01,1.11736107713,57.83862935181
Portugal,2012-11-01,1.11594197307,56.35984317101
Portugal,2012-12-01,1.11600884087,60.54862655262
Portugal,2013-01-01,1.10610270389,67.74553395091
Portugal,2013-02-01,1.10729318895,67.85305987549
Portugal,2013-03-01,1.10090407719,64.84982849179
Portugal,2013-04-01,1.09702999792,63.64532385692
Portugal,2013-05-01,1.0974326888,65.91550540953
Portugal,2013-06-01,1.0954795377,62.52004641328
Portugal,2013-07-01,1.09873691404,60.35940837871
Portugal,2013-08-01,1.10023447495,65.18576763668
Portugal,2013-09-01,1.1001748789,66.38889687577
Portugal,2013-10-01,1.09786200107,69.96087399552
Portugal,2013-11-01,1.09508328322,71.28106340213
Portugal,2013-12-01,1.09774803076,73.56015824229
Portugal,2014-01-01,1.09284308578,78.20243170416
Portugal,2014-02-01,1.09752681287,80.32297887611
Portugal,2014-03-01,1.09816951384,85.65114717352
Portugal,2014-04-01,1.09807100229,85.615038255
Portugal,2014-05-01,1.09867253085,81.44826556444
Portugal,2014-06-01,1.09940083974,80.64285756965
Portugal,2014-07-01,1.0971373606,71.885744947
Portugal,2014-08-01,1.09509654587,62.58173967091
Portugal,2014-09-01,1.09069687488,62.82138764311
Portugal,2014-10-01,1.08198961963,55.29505131704
Portugal,2014-11-01,1.07288027516,53.93219697404
Portugal,2014-12-01,1.05707722163,50.67067992532
Portugal,2015-01-01,1.03977127387,47.95401062643
Portugal,2015-02-01,1.0422361517,50.72945881079
Portugal,2015-03-01,1.03905487605,52.18133470894
Portugal,2015-04-01,1.0427118766,54.86214456352
Portugal,2015-05-01,1.04455085708,56.07563132226
Portugal,2015-06-01,1.04269836727,53.49439111823
Portugal,2015-07-01,1.0372658056,51.8490299493
Portugal,2015-08-01,1.02884108574,50.70757261003
Portugal,2015-09-01,1.02718330374,47.23293021946
Portugal,2015-10-01,1.02614253865,50.04853205391
Portugal,2015-11-01,1.02105832156,47.61190894994
Portugal,2015-12-01,1.01406334439,47.4635375421
Portugal,2016-01-01,1.0219558622,44.67065475415
Portugal,2016-02-01,,43.70238850727
Portugal,2016-03-01,,46.3833241953
Portugal,2016-04-01,,46.87400968784
Portugal,2016-05-01,,46.20616375461
Portugal,2016-06-01,,42.99593770124
Portugal,2016-07-01,,41.91667377409
Portugal,2016-08-01,,43.91195458623
Portugal,2016-09-01,,43.01347839882
Portugal,2016-10-01,,42.35958892859
Portugal,2016-11-01,,39.78043863509
Portugal,2016-12-01,,40.17167764011
Portugal,2017-01-01,,40.71117230557
Portugal,2017-02-01,,40.69279716578
Portugal,2017-03-01,,41.60828474152
Portugal,2017-04-01,,44.28922356796
Portugal,2017-05-01,,47.78384430034
Portugal,2017-06-01,,49.08223480764
Portugal,2017-07-01,,50.12895434392
Portugal,2017-08-01,,51.0249753381
Portugal,2017-09-01,,51.67610971109
Portugal,2017-10-01,,52.96524742208
Portugal,2017-11-01,,51.78480084803
Portugal,2017-12-01,,52.90849394564
Portugal,2018-01-01,,57.68699624542
Portugal,2018-02-01,,55.72848188904
Portugal,2018-03-01,,55.22704936322
Portugal,2018-04-01,,55.85273654103
Portugal,2018-05-01,,54.8529169309
Portugal,2018-06-01,,54.07270191017
Portugal,2018-07-01,,54.33501654592
Portugal,2018-08-01,,53.01266394897
Portugal,2018-09-01,,51.62944612687
Portugal,2018-10-01,,48.31506579797
Portugal,2018-11-01,,46.45125102256
Portugal,2018-12-01,,45.03505930823
Portugal,2019-01-01,,47.37804071969
Portugal,2019-02-01,,48.3950077051
Portugal,2019-03-01,,48.98465205318
Portugal,2019-04-01,,49.84259831995
Portugal,2019-05-01,,47.77412110618
Portugal,2019-06-01,,47.93158394458
Portugal,2019-07-01,,48.20600808291
Portugal,2019-08-01,,44.66280534007
Portugal,2019-09-01,,45.42413281479
Portugal,2019-10-01,,45.83872675932
Portugal,2019-11-01,,47.93227906778
Portugal,2019-12-01,,47.83773840241
Portugal,2020-01-01,,48.47486961138
Portugal,2020-02-01,,47.56709659707
Portugal,2020-03-01,,37.80590852457
Portugal,2020-04-01,,37.17557327639
Portugal,2020-05-01,,38.00024030144
Portugal,2020-06-01,,41.57453855999
Portugal,2020-07-01,,42.23481061418
Portugal,2020-08-01,,43.14499898046
Portugal,2020-09-01,,41.25249008144
Portugal,2020-10-01,,40.34902146697
Portugal,2020-11-01,,42.71983165034
Portugal,2020-12-01,,48.1767463271
Portugal,2021-01-01,,50.92668389323
Portugal,2021-02-01,,48.10017881454
Portugal,2021-03-01,,47.40037344596
Portugal,2021-04-01,,49.75882278833
Portugal,2021-05-01,,52.24637793397
Portugal,2021-06-01,,51.33986279174
Portugal,2021-07-01,,49.98249710117
Portugal,2021-08-01,,51.22221320988
Portugal,2021-09-01,,52.66004816049
Portugal,2021-10-01,,54.16800332713
Portugal,2021-11-01,,53.30668819241
Portugal,2021-12-01,,51.5016250632
Portugal,2022-01-01,,52.58390142745
Portugal,2022-02-01,,52.4626518751
Portugal,2022-03-01,,51.73268001339
Portugal,2022-04-01,,54.12592050303
Portugal,2022-05-01,,52.07037101794
Portugal,2022-06-01,,53.39373786029
Portugal,2022-07-01,,50.46973627985
Portugal,2022-08-01,,51.81650604956
Portugal,2022-09-01,,47.50817339872
Portugal,2022-10-01,,44.60439464559
Portugal,2022-11-01,,49.10901775126
Portugal,2022-12-01,,50.73749817223
Portugal,2023-01-01,,53.03306829152
Portugal,2023-02-01,,52.97260209526
Portugal,2023-03-01,,52.62575808719
Portugal,2023-04-01,,56.05477855156
Portugal,2023-05-01,,54.30538283378
Portugal,2023-06-01,,53.48380581089
Portugal,2023-07-01,,55.56316008963
Portugal,2023-08-01,,54.8404645254
Portugal,2023-09-01,,54.39364727382
Portugal,2023-10-01,,53.14059343861
Portugal,2023-11-01,,56.7764168563
Portugal,2023-12-01,,58.38884257094
Portugal,2024-01-01,,57.94835798244
Portugal,2024-02-01,,55.46738321872
Portugal,2024-03-01,,55.76272713734
Portugal,2024-04-01,,56.79263535375
Portugal,2024-05-01,,61.43587549281
Portugal,2024-06-01,,61.00101875717
Paraguay,1990-01-01,,
Paraguay,1990-02-01,,
Paraguay,1990-03-01,,
Paraguay,1990-04-01,,
Paraguay,1990-05-01,,
Paraguay,1990-06-01,,
Paraguay,1990-07-01,,
Paraguay,1990-08-01,,
Paraguay,1990-09-01,,
Paraguay,1990-10-01,,
Paraguay,1990-11-01,,
Paraguay,1990-12-01,,
Paraguay,1991-01-01,0.80814849254,
Paraguay,1991-02-01,0.80794754288,
Paraguay,1991-03-01,0.80804807856,
Paraguay,1991-04-01,0.80803857127,
Paraguay,1991-05-01,0.80764396322,
Paraguay,1991-06-01,0.80753045064,
Paraguay,1991-07-01,0.80710618963,
Paraguay,1991-08-01,0.80720275047,
Paraguay,1991-09-01,0.80700928464,
Paraguay,1991-10-01,0.80718039741,
Paraguay,1991-11-01,0.80640619585,
Paraguay,1991-12-01,0.80655778915,
Paraguay,1992-01-01,0.82032498836,
Paraguay,1992-02-01,0.82019563183,
Paraguay,1992-03-01,0.81984520056,
Paraguay,1992-04-01,0.81954928488,
Paraguay,1992-05-01,0.81942080402,
Paraguay,1992-06-01,0.81948753071,
Paraguay,1992-07-01,0.81895736141,
Paraguay,1992-08-01,0.81823479549,
Paraguay,1992-09-01,0.81775311507,
Paraguay,1992-10-01,0.81703653068,
Paraguay,1992-11-01,0.81673972088,
Paraguay,1992-12-01,0.81628627657,
Paraguay,1993-01-01,0.84303172891,
Paraguay,1993-02-01,0.84304214572,
Paraguay,1993-03-01,0.8430082746,
Paraguay,1993-04-01,0.84310330073,
Paraguay,1993-05-01,0.8439592118,
Paraguay,1993-06-01,0.8439675782,
Paraguay,1993-07-01,0.84455814347,
Paraguay,1993-08-01,0.84451291961,
Paraguay,1993-09-01,0.84420119572,
Paraguay,1993-10-01,0.8440699576,
Paraguay,1993-11-01,0.84432972612,
Paraguay,1993-12-01,0.84420941252,
Paraguay,1994-01-01,0.82008449827,
Paraguay,1994-02-01,0.81937264157,
Paraguay,1994-03-01,0.81944617477,
Paraguay,1994-04-01,0.81946531227,
Paraguay,1994-05-01,0.81925609507,
Paraguay,1994-06-01,0.81921146708,
Paraguay,1994-07-01,0.81892751068,
Paraguay,1994-08-01,0.81909120123,
Paraguay,1994-09-01,0.81951426063,
Paraguay,1994-10-01,0.81968438501,
Paraguay,1994-11-01,0.81984079846,
Paraguay,1994-12-01,0.82019280705,
Paraguay,1995-01-01,0.89703678084,
Paraguay,1995-02-01,0.89769121963,
Paraguay,1995-03-01,0.89840964784,
Paraguay,1995-04-01,0.89937946104,
Paraguay,1995-05-01,0.89983128345,
Paraguay,1995-06-01,0.90062019244,
Paraguay,1995-07-01,0.90102924392,
Paraguay,1995-08-01,0.90070762702,
Paraguay,1995-09-01,0.90048033965,
Paraguay,1995-10-01,0.90064636015,
Paraguay,1995-11-01,0.90063142109,
Paraguay,1995-12-01,0.90090843234,
Paraguay,1996-01-01,0.88488208922,
Paraguay,1996-02-01,0.88455023361,
Paraguay,1996-03-01,0.88480055086,
Paraguay,1996-04-01,0.88490392856,
Paraguay,1996-05-01,0.88509230798,
Paraguay,1996-06-01,0.88508885338,
Paraguay,1996-07-01,0.88497348563,
Paraguay,1996-08-01,0.88549368025,
Paraguay,1996-09-01,0.88394827956,
Paraguay,1996-10-01,0.88342747597,
Paraguay,1996-11-01,0.88318678589,
Paraguay,1996-12-01,0.88320478247,
Paraguay,1997-01-01,0.84340327157,
Paraguay,1997-02-01,0.84344898538,
Paraguay,1997-03-01,0.8442452788,
Paraguay,1997-04-01,0.84443798691,
Paraguay,1997-05-01,0.84451416118,
Paraguay,1997-06-01,0.84427526913,
Paraguay,1997-07-01,0.84392043572,
Paraguay,1997-08-01,0.84411011049,
Paraguay,1997-09-01,0.84402050963,
Paraguay,1997-10-01,0.84356428665,
Paraguay,1997-11-01,0.84319211323,
Paraguay,1997-12-01,0.84255307057,
Paraguay,1998-01-01,0.80687983935,
Paraguay,1998-02-01,0.80667710503,
Paraguay,1998-03-01,0.80572612105,
Paraguay,1998-04-01,0.80535312929,
Paraguay,1998-05-01,0.80440753187,
Paraguay,1998-06-01,0.80430490105,
Paraguay,1998-07-01,0.80350095058,
Paraguay,1998-08-01,0.80267862946,
Paraguay,1998-09-01,0.80208097632,
Paraguay,1998-10-01,0.80235214531,
Paraguay,1998-11-01,0.80190882298,
Paraguay,1998-12-01,0.80084507065,
Paraguay,1999-01-01,0.78574349216,
Paraguay,1999-02-01,0.78532027292,
Paraguay,1999-03-01,0.78495043092,
Paraguay,1999-04-01,0.78482102717,
Paraguay,1999-05-01,0.78521164956,
Paraguay,1999-06-01,0.78542304857,
Paraguay,1999-07-01,0.78533176887,
Paraguay,1999-08-01,0.78585044322,
Paraguay,1999-09-01,0.78642253792,
Paraguay,1999-10-01,0.78627276622,
Paraguay,1999-11-01,0.78643289325,
Paraguay,1999-12-01,0.78690491615,
Paraguay,2000-01-01,0.77723286822,
Paraguay,2000-02-01,0.77788294497,
Paraguay,2000-03-01,0.77844117308,
Paraguay,2000-04-01,0.77906679364,
Paraguay,2000-05-01,0.77899418499,
Paraguay,2000-06-01,0.77865383465,
Paraguay,2000-07-01,0.77877482671,
Paraguay,2000-08-01,0.77899602382,
Paraguay,2000-09-01,0.77905247506,
Paraguay,2000-10-01,0.77955502031,
Paraguay,2000-11-01,0.77938096467,
Paraguay,2000-12-01,0.77877369218,
Paraguay,2001-01-01,0.75056318448,
Paraguay,2001-02-01,0.75056090954,
Paraguay,2001-03-01,0.75057519848,
Paraguay,2001-04-01,0.75011760738,
Paraguay,2001-05-01,0.74960094453,
Paraguay,2001-06-01,0.7494438119,
Paraguay,2001-07-01,0.74921331955,
Paraguay,2001-08-01,0.74901961082,
Paraguay,2001-09-01,0.74875199961,
Paraguay,2001-10-01,0.74790093348,
Paraguay,2001-11-01,0.74788918139,
Paraguay,2001-12-01,0.7475405632,
Paraguay,2002-01-01,0.73875728758,
Paraguay,2002-02-01,0.73838463306,
Paraguay,2002-03-01,0.73822311887,
Paraguay,2002-04-01,0.73831698549,
Paraguay,2002-05-01,0.73851393843,
Paraguay,2002-06-01,0.73892591061,
Paraguay,2002-07-01,0.73921356584,
Paraguay,2002-08-01,0.7400407981,
Paraguay,2002-09-01,0.74011887293,
Paraguay,2002-10-01,0.74024021692,
Paraguay,2002-11-01,0.74040611354,
Paraguay,2002-12-01,0.74041357866,
Paraguay,2003-01-01,0.77728492292,
Paraguay,2003-02-01,0.77841497684,
Paraguay,2003-03-01,0.77847019065,
Paraguay,2003-04-01,0.77833518788,
Paraguay,2003-05-01,0.77856529678,
Paraguay,2003-06-01,0.77851420355,
Paraguay,2003-07-01,0.77881719625,
Paraguay,2003-08-01,0.77923139209,
Paraguay,2003-09-01,0.77959292187,
Paraguay,2003-10-01,0.77982478786,
Paraguay,2003-11-01,0.7800732555,
Paraguay,2003-12-01,0.78054561267,
Paraguay,2004-01-01,0.83267722549,
Paraguay,2004-02-01,0.83473488332,
Paraguay,2004-03-01,0.83972800698,
Paraguay,2004-04-01,0.84220262959,
Paraguay,2004-05-01,0.84191870288,
Paraguay,2004-06-01,0.84141287249,
Paraguay,2004-07-01,0.84078144061,
Paraguay,2004-08-01,0.84019135461,
Paraguay,2004-09-01,0.83991297945,
Paraguay,2004-10-01,0.84025184915,
Paraguay,2004-11-01,0.84051855143,
Paraguay,2004-12-01,0.84064758839,
Paraguay,2005-01-01,0.86631332287,
Paraguay,2005-02-01,0.86714856274,
Paraguay,2005-03-01,0.8681875041,
Paraguay,2005-04-01,0.86910172098,
Paraguay,2005-05-01,0.86910536096,
Paraguay,2005-06-01,0.86948270182,
Paraguay,2005-07-01,0.86906781939,
Paraguay,2005-08-01,0.8687904959,
Paraguay,2005-09-01,0.86869972141,
Paraguay,2005-10-01,0.86950867854,
Paraguay,2005-11-01,0.8698463466,
Paraguay,2005-12-01,0.87054556732,
Paraguay,2006-01-01,0.89182423751,
Paraguay,2006-02-01,0.89198587775,
Paraguay,2006-03-01,0.89161734211,
Paraguay,2006-04-01,0.89192916693,
Paraguay,2006-05-01,0.89057845835,
Paraguay,2006-06-01,0.89099524144,
Paraguay,2006-07-01,0.89259674467,
Paraguay,2006-08-01,0.89300434401,
Paraguay,2006-09-01,0.89343662786,
Paraguay,2006-10-01,0.89398909407,
Paraguay,2006-11-01,0.89431646126,
Paraguay,2006-12-01,0.89362317129,
Paraguay,2007-01-01,0.94522297235,
Paraguay,2007-02-01,0.94612194536,
Paraguay,2007-03-01,0.94636892567,
Paraguay,2007-04-01,0.94598141396,
Paraguay,2007-05-01,0.94645502577,
Paraguay,2007-06-01,0.9468372359,
Paraguay,2007-07-01,0.94632729621,
Paraguay,2007-08-01,0.94646681915,
Paraguay,2007-09-01,0.9479233774,
Paraguay,2007-10-01,0.95003878262,
Paraguay,2007-11-01,0.95121606961,
Paraguay,2007-12-01,0.95192669106,
Paraguay,2008-01-01,1.02495767573,
Paraguay,2008-02-01,1.02923762097,
Paraguay,2008-03-01,1.03174789118,
Paraguay,2008-04-01,1.03351037874,
Paraguay,2008-05-01,1.03582042081,
Paraguay,2008-06-01,1.04539380158,
Paraguay,2008-07-01,1.04830400425,
Paraguay,2008-08-01,1.04864999591,
Paraguay,2008-09-01,1.04789110296,
Paraguay,2008-10-01,1.04619727192,
Paraguay,2008-11-01,1.04169865542,
Paraguay,2008-12-01,1.03723711326,
Paraguay,2009-01-01,0.97724487967,
Paraguay,2009-02-01,0.97578764386,
Paraguay,2009-03-01,0.97227214092,
Paraguay,2009-04-01,0.96584282407,
Paraguay,2009-05-01,0.96569768311,
Paraguay,2009-06-01,0.96586053202,
Paraguay,2009-07-01,0.96369566948,
Paraguay,2009-08-01,0.96427769608,
Paraguay,2009-09-01,0.96439684306,
Paraguay,2009-10-01,0.96535742871,
Paraguay,2009-11-01,0.96571474699,
Paraguay,2009-12-01,0.96571671502,
Paraguay,2010-01-01,1.0,
Paraguay,2010-02-01,0.99974432228,
Paraguay,2010-03-01,1.00022416784,
Paraguay,2010-04-01,1.00097546884,
Paraguay,2010-05-01,1.00287371236,
Paraguay,2010-06-01,1.00257455839,
Paraguay,2010-07-01,1.00188415751,
Paraguay,2010-08-01,1.00260744874,
Paraguay,2010-09-01,1.00432778092,
Paraguay,2010-10-01,1.00553792777,
Paraguay,2010-11-01,1.00620846696,
Paraguay,2010-12-01,1.00693687466,
Paraguay,2011-01-01,1.09329440361,
Paraguay,2011-02-01,1.09458750298,
Paraguay,2011-03-01,1.09788203821,
Paraguay,2011-04-01,1.10072816038,
Paraguay,2011-05-01,1.09923460286,
Paraguay,2011-06-01,1.098927862,
Paraguay,2011-07-01,1.09943997824,
Paraguay,2011-08-01,1.09997725217,
Paraguay,2011-09-01,1.09963456776,
Paraguay,2011-10-01,1.09894731328,
Paraguay,2011-11-01,1.09730440685,
Paraguay,2011-12-01,1.09621261629,
Paraguay,2012-01-01,1.08329085849,
Paraguay,2012-02-01,1.08298797722,
Paraguay,2012-03-01,1.08373798283,
Paraguay,2012-04-01,1.08302014187,
Paraguay,2012-05-01,1.08283436666,
Paraguay,2012-06-01,1.08228165505,
Paraguay,2012-07-01,1.08391670944,
Paraguay,2012-08-01,1.08386997165,
Paraguay,2012-09-01,1.08332516167,
Paraguay,2012-10-01,1.08376150285,
Paraguay,2012-11-01,1.08400805195,
Paraguay,2012-12-01,1.08401776594,
Paraguay,2013-01-01,1.06987758313,
Paraguay,2013-02-01,1.06967074049,
Paraguay,2013-03-01,1.06955689254,
Paraguay,2013-04-01,1.06935876551,
Paraguay,2013-05-01,1.06918104353,
Paraguay,2013-06-01,1.06950620692,
Paraguay,2013-07-01,1.06931508375,
Paraguay,2013-08-01,1.06847020265,
Paraguay,2013-09-01,1.06757920493,
Paraguay,2013-10-01,1.0677965618,
Paraguay,2013-11-01,1.06877116636,
Paraguay,2013-12-01,1.06795603019,
Paraguay,2014-01-01,1.06661096645,
Paraguay,2014-02-01,1.06737093772,
Paraguay,2014-03-01,1.06733260832,
Paraguay,2014-04-01,1.06723961427,
Paraguay,2014-05-01,1.06672638726,
Paraguay,2014-06-01,1.06532467198,
Paraguay,2014-07-01,1.06418835847,
Paraguay,2014-08-01,1.06346041449,
Paraguay,2014-09-01,1.06287181652,
Paraguay,2014-10-01,1.06337181192,
Paraguay,2014-11-01,1.06293618892,
Paraguay,2014-12-01,1.06357378863,
Paraguay,2015-01-01,1.06073349207,
Paraguay,2015-02-01,1.05966622541,
Paraguay,2015-03-01,1.05964999828,
Paraguay,2015-04-01,1.05891930947,
Paraguay,2015-05-01,1.05881217421,
Paraguay,2015-06-01,1.05854161584,
Paraguay,2015-07-01,1.05831528215,
Paraguay,2015-08-01,1.05790534844,
Paraguay,2015-09-01,1.05755151642,
Paraguay,2015-10-01,1.05746466589,
Paraguay,2015-11-01,1.05690587188,
Paraguay,2015-12-01,1.05736344479,
Paraguay,2016-01-01,1.07518533494,
Paraguay,2016-02-01,,
Paraguay,2016-03-01,,
Paraguay,2016-04-01,,
Paraguay,2016-05-01,,
Paraguay,2016-06-01,,
Paraguay,2016-07-01,,
Paraguay,2016-08-01,,
Paraguay,2016-09-01,,
Paraguay,2016-10-01,,
Paraguay,2016-11-01,,
Paraguay,2016-12-01,,
Paraguay,2017-01-01,,
Paraguay,2017-02-01,,
Paraguay,2017-03-01,,
Paraguay,2017-04-01,,
Paraguay,2017-05-01,,
Paraguay,2017-06-01,,
Paraguay,2017-07-01,,
Paraguay,2017-08-01,,
Paraguay,2017-09-01,,
Paraguay,2017-10-01,,
Paraguay,2017-11-01,,
Paraguay,2017-12-01,,
Paraguay,2018-01-01,,
Paraguay,2018-02-01,,
Paraguay,2018-03-01,,
Paraguay,2018-04-01,,
Paraguay,2018-05-01,,
Paraguay,2018-06-01,,
Paraguay,2018-07-01,,
Paraguay,2018-08-01,,
Paraguay,2018-09-01,,
