date,country,CPI,Lending_rate,MoneyMarket_rate,Deposit_rate,Unemployment,Equity_index,Gov_bond_rate,Tbill_rate,GDP_deflator,Direct_investment_liabilities,IIP_liabilities,REER,FX,Portfolio_investment_liabilities,IIP_assets,GDP,GDP_real,MPR,CRE_Loans_DC,RRE_Loans_DC,CRE/Loans,RRE/Loans,CRE_Loans_EUR,RRE_Loans_EUR,CRE_Loans_USD,RRE_Loans_USD,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Bank_currency_and_deposits_EUR,Bank_liabilities_EUR,Bank_liabilities_USD,Bank_currency_and_deposits_USD,Bank_assets_USD,Current_ratio,Bank_Loans_DC,Liquid_asset_ratio,Capital_T1/Assets,Provisions/NPL,Bank_assets_EUR,Bank_Loans_EUR,Bank_Loans_USD,Interest_margin/Income,NPL_ratio,CAR_T1,ROA,NPL_of_provisions/Capital,Non-interest_expenses/Income,ROE,CAR
2019-10-01,Russian Federation,181.603663639939,7.96,6.46666666666667,4.68,4.6,,6.69666666666667,,190.920785103077,586994.27,1154802.18369592,89.0218464891786,61.9057,302253.32,1514293.32163892,29876415.9,25445635.7,6.25,1301184.0,7636884.0,1.89112149037024,11.0993337236429,,,,,63208382.055,80577478.55,89758377.388,,,,,,180.621267447409,68804886.763,23.2757366710075,9.16300485073114,74.9832005266863,,,,,8.82848632528604,9.23532681516386,,13.8385352565861,,,12.3306654586105
2019-10-01,Saudi Arabia,119.016575209668,,,,5.67,,,,,236376.089233647,488822.606888443,112.965255276755,3.75,141818.185333333,1159846.91933548,814226.5,714333.3,,99272.328,198099.618,6.09010880735684,12.1529156475088,,,,,,,2565354.375692,,,,,,41.304558728151,1630058.36414744,25.4498944811833,14.4257972483889,78.745025350994,,,,77.6932006227733,1.85839038526169,18.0091024701853,2.11533358912082,1.62461354053268,35.8611213007093,12.0883168027962,19.2865925552707
2019-10-01,Sweden,111.313700694554,,,,6.53333333333333,,,,117.116845349208,486894.174830364,1632291.15427926,84.8989884078092,9.2993,796344.456034325,1704396.63194652,1327314.0,1138520.7503573,,1157806.368457,2593182.491578,17.465943764132,39.1191314903492,,,,,3551649.33007942,7146239.95198674,7600707.32455919,,,,,,19.3267221666412,6628936.77028015,17.6070416575685,5.65963915420548,49.7081627042282,,,,53.0974096040279,0.581325196187856,20.3744193613658,0.910757808961997,4.02921526090167,51.5469970561462,13.0148156389292,22.7815119517035
2019-10-01,Singapore,114.645656679677,5.25,1.54193333333333,0.2,,,1.75333333333333,,,1737245.10095012,3404555.61613048,106.276130095176,1.3472,295663.895486936,4297051.21733967,131521.1,122234.8,2.13333333333333,,,,,,,,,,,1377870.0,,,,,,73.8214336691632,1023865.0,134.272117398593,8.23996458301581,,,,,63.5162374020157,1.30642223339991,15.2716071800873,1.32444384912998,6.48857081650626,44.3001119820829,14.1109682275821,16.9531034575523
2019-10-01,Slovenia,111.706175782457,,,,3.96666666666667,,,,114.310521368426,22012.5803804,71831.4183572856,,,24488.9145918,62942.4804957575,12586.47116,11188.29803,,,,14.5819309024373,16.9919683701725,4918.07,5730.907,,,,,,37275.962,38758.703,,,,34.0203713072698,,25.9533826737397,10.6112869811398,77.4224958188012,44123.809,33727.152,,52.3175390256358,3.364772691154,17.7785338275418,1.47959208175003,5.24805460521559,64.1138580779893,10.5968095289623,18.5382132210954
2019-10-01,Slovakia,115.993126004768,,,,5.63333333333333,,,,109.497071864321,73870.6858368,172830.288712767,100.705255532278,,37754.32848,103185.689107795,24305.151,22405.115570831,,,,,46.4555019952999,,30982.908,,,,,,65383.078,76262.564,,,,31.8758896794225,,23.901634421607,7.25977679932904,67.3752565304416,85100.013,66693.732,,71.451084743767,2.95897371585084,16.6235234953234,0.985923380576942,9.53770005663367,60.8917594632627,7.52312382717216,18.1635092290708
2019-10-01,El Salvador,110.954713741781,,,,,,,,,11591.1473005528,28353.1117976543,,1.0,6072.03795524,10895.9846871125,7062.59880841051,6561.62976819126,,,,,,,,,,,,,,,18787.02532192,14688.06617661,21409.24603706,34.1980303723614,,23.3280423046876,9.19076970526613,128.660818523917,,,14625.97356528,78.1922628684051,1.72062907242908,12.9799651830107,1.55564233926768,-2.97751312453642,58.3570497518177,9.07962031034443,15.9796482745255
2019-10-01,Thailand,113.275764889142,3.96333333333333,1.29333333333333,1.39666666666667,1.01,188.645576915069,1.58,1.31333333333333,119.260820667393,294397.358678526,569168.990080037,,30.154,166532.838791182,544430.843420983,4268251.0,2781065.0,1.25,754314.29,2377081.42,5.12243726866926,16.1424098918625,,,,,13401618.44,16464721.13,18836344.87,,,,,,33.5945758357363,14725691.12,19.682288605284,11.2978166660632,49.3107058628129,,,,54.9664064267312,3.13027182387349,16.1111832750642,1.69383967082712,9.14232700913272,45.0519144001139,11.4414251471784,19.3487767100087
2019-10-01,Türkiye,245.392376681614,,,20.8333333333333,13.2666666666667,,,,236.164945947081,162153.0,579103.462156904,,5.94555,133697.0,270110.733633222,1203075.934,516370.13985532,10.5,9056.755,201322.195,0.301743320601732,6.70743855057682,,,,,2704296.122,3998319.322,4490817.62,,,,,,64.7987569212461,3001476.547,49.1036385548118,11.7487038778921,65.1430306227381,,,,66.0576941965218,5.02294929309671,15.3410584873491,1.44206902072624,8.30342660392095,40.1544980482222,10.8267565864271,18.4020400640026
2019-10-01,Ukraine,284.399861639571,19.2361,14.0343666666667,11.7887,8.66,,,,,56810.0,168580.388450917,99.5442239685309,23.6862,38575.0,140853.202926889,1112771.0,697090.0,,30118.65218818,32611.04860408,2.86704351872985,3.10429878983776,,,,,1116718.39152447,1286239.08463106,1487068.07738782,,,,,,94.3507790677814,1050512.55732327,72.283336568697,6.93971027112341,90.4333681609117,,,,47.3907897714153,50.5258505757219,13.5007518900412,4.69625579110999,33.7811930464596,55.5833139518679,34.8150747786835,19.6645822598716
2019-10-01,United States,117.940616035826,4.83,1.64333333333333,,3.34,,1.79333333333333,1.59,116.63805235387,10454728.0,40511618.4269031,116.937630043578,1.0,21763567.0,28845177.1423619,5564137.0,5341901.0,1.625,,,16.6260443485046,29.3747289086835,,,1888524.77,3336626.68,,,,,,16747015.7,14779654.06,18857625.792,207.244431168023,,29.277283794348,9.39570266980086,128.530379585915,,,11358833.95,67.0291658368214,0.855251960083455,13.6669757118748,1.59595459167101,-1.45928124331781,57.8203177375098,11.4563372679076,14.6505025629042
2019-10-01,South Africa,160.856179445829,10.0,6.50666666666667,6.80666666666667,25.6,129.771873284828,9.07333333333333,6.98,162.775919621909,145246.5235585,466660.01223644,77.7867036929706,14.0255405092674,248669.061823,497779.831855866,1460370.4,1169060.4,6.5,340783.5498434,1036345.3447133,7.95663771153324,24.1966622382652,,,,,4160056.8079254,5422547.7730489,5926657.1624645,,,,,,37.0854192000913,4283009.5097761,18.456990432646,8.0079591051095,45.2291220243376,,,,53.93076712374,3.89239038176021,15.5778337411542,1.50013201558313,18.0709806078581,62.4729470873499,14.0428052920635,16.5847460001893
2020-01-01,Armenia,131.536347972246,11.8518496126118,5.45943972410159,8.32587414392684,14.97,,6.46055,5.628851,,5311.75389606201,15488.5563252228,100.068272353616,504.47,1011.719927326,5891.44766886089,1263058.8,,5.25,,394953.318,,10.3240862187015,,,,,,,5916218.93357429,,,,,,118.491057647095,3825552.302,25.381507560823,11.9420315066528,48.7225696314134,,,,57.0709068708112,5.51649754830496,14.932496984018,1.52044959757228,13.4819239327926,49.8032200771314,10.6152390682156,16.964534238658
2020-01-01,Argentina,,43.99,34.8066666666667,32.0420122225312,10.38,1434.60905721502,,,1606.28105260614,86242.33187204,266866.79875434,,64.37,50293.6923724172,384450.367480391,6249997.0,158097.3,38.0,75942.2310000001,339748.708,2.50358696455985,11.2004931297692,,,,,5667866.354,6695230.772,7906168.214,,,,,,66.5788980681227,3033337.051,46.301357099408,11.9497691515063,98.7848785186729,,,,63.8629821176893,5.2659882402558,20.1340217374484,3.50418548592103,0.188098705289817,56.0810073567825,14.318540402714,21.9700915538094
2020-01-01,Austria,119.290471050242,,,,5.23333333333333,,,,119.082499240282,257005.848,927911.781804635,101.745524937332,,410402.9952,993864.063346757,95160.959684,80503.933023118,,,,10.5545435746216,17.1149003515909,,,,,,,,,,,,,64.8828413910232,,24.2565660729015,7.29154909373908,,,,,58.8534868537558,2.32056585506691,15.8785166582913,0.205684703538789,5.48486469849984,79.3381751914295,1.14543628241245,18.0339030734336
2020-01-01,Australia,121.331945889698,,,,5.59,,,,116.731260748669,646850.392499999,2584486.61407819,82.1102492998613,1.61943319838057,1160100.3375,2006994.98454709,486533.0,498194.0,0.25,240904.76,1913446.88,7.92687038296893,62.9611693951431,,,,,2796953.69,4278625.99,4559167.03,,,,,,41.1251052054762,3039090.44,18.8097350756636,5.71398477585499,20.2586447242027,,,,83.8571554606704,1.03859232303728,12.6827725947848,0.0535334942248717,7.81252439534995,67.193993435024,7.92676509695781,15.6844965085999
2020-01-01,Azerbaijan,160.898952433333,17.5533333333333,,9.13666666666667,,,,,,,,,1.7,,,18043.6,,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01,Bosnia and Herzegovina,,3.13642866666667,,0.832804666666667,32.8446833821778,,,,,8779.03917104959,18947.5853984706,,1.772548,125.793010031944,11729.2393772771,8436.75569,7391.3334919011,,,,,,,,,,25352.731,28384.79688545,32332.57288545,,,,,,57.536729904811,20639.095,27.7290769026135,10.1770094778054,79.6357680354923,,,,56.9046681664792,6.57370662739815,16.7175532512509,1.19585015802061,7.67384652024662,65.1903824521935,9.39155909557676,17.7979852136476
2020-01-01,Belgium,118.039905260891,,,,5.06666666666667,,,,116.809267851515,977027.5944,2144437.19121798,99.0208630802409,,638396.2596,2318917.09426373,116332.0,99799.215669208,,,,,29.9896962944816,,259807.15545629,,,,,,850692.550758694,1039889.40751602,,,,23.5513822639268,,16.8801854148326,5.9970475508331,42.2705354867822,1116559.19821534,866321.395539098,,42.158148009973,1.99642945106271,16.4500960564732,0.144926195826538,13.2629252369607,89.9511613121947,1.65802166016096,18.4944068824676
2020-01-01,Bulgaria,117.455406607232,4.35323333333333,-0.577333333333333,0.0168333333333333,5.53333333333333,,0.138066666666667,,136.692300522635,54840.57,81135.4820315296,103.537255076704,1.7852,5379.26,62074.9752160271,25743.875,18444.835237112,0.0,,,,,,,,,,,110932.371,,,,,,31.8203305690521,90487.407,26.0257837633345,12.2653035154184,47.0582374619712,,,,72.9982142422479,6.54436257633065,19.7515379845125,1.02726732488211,22.3374081359682,49.8555018820161,7.85626785430029,20.3744284804158
2020-01-01,Brazil,171.505737269576,33.6666666666667,4.18,3.16328582759758,11.8268132935527,,,3.8598,186.864463721068,706079.510081357,1287868.02166703,63.4834055923056,5.1981,340570.958387441,857513.269960723,1873398.0,295822.3,3.75,41897.49975772,656799.0,0.999458947601573,15.6678475117077,,,,,4038808.82865035,7391682.03025302,8395067.94099499,,,,,,216.115862682086,4192018.07720692,12.5562375607517,8.65421619133046,199.244730506714,,,,62.4202057627251,2.96621229900561,14.6716332697183,2.44551321551952,-12.3242359914111,47.1794508237979,11.8807877281269,17.6674817617117
2020-01-01,Belarus,526.05921856604,8.98333333333333,,6.11333333333333,,,,,,15157.3,52508.0241311353,,2.6023,2745.9,20332.8177217695,33002.5,28570.0,8.75,988.2,8820.21,1.45397211586931,12.9774735844076,,,,,,27.84,86633.53,,,,,,146.077148633341,67965.54,15.5548204026778,11.0603019408305,32.0598855665176,,,,15.9707382048882,5.32559588285475,12.9922025876394,1.84844223377981,22.1012916701118,92.4012506142998,12.4011300972776,15.0867393821323
2020-01-01,Canada,117.572982255295,,,,6.70666666666667,,,,114.376914293264,1006282.21327314,3546884.47914707,80.8039493895293,1.4187,1618685.49517164,3946916.84379389,543988.0,,0.25,137707.048,1348477.306,3.36964899017828,32.9968237532855,,,,,4206506.363,6059141.906,6382068.776,,,,,,44.6503779577959,4086688.21,10.1366270202664,4.59942982914667,27.3308702815061,,,,55.4570840901652,0.493741557054092,13.1150772498207,0.999503207641838,4.31778306022555,57.011202944692,15.6700400278923,15.1727989678533
2020-01-01,Switzerland,99.1085211560982,2.63296875,,-0.38962963,4.5,,-0.633333333333333,,97.1980998861877,2017914.24603597,4703724.59718332,106.902205045651,0.96405,1267920.23943389,5391166.15297678,174915.554526,179567.59651616,-0.75,,,,,,,,,2429831.45312568,3204820.22963046,3440661.4918279,,,,,,,2234521.15589571,,8.3793532137958,38.0516699670183,,,,,0.623702178507029,17.8186869022133,0.523687957611301,3.04231797489345,,7.57274059238902,18.1914768177515
2020-01-01,Chile,135.02902601591,,1.63666666666667,1.84543331240863,8.60666666666667,95.353652367809,,,140.935013711227,244454.943619372,416075.261144971,82.937166231748,846.3,96216.4006517712,375317.708580407,51350086.5,47148319.2,1.0,,,,,,,,,163906460.0,304598922.0,327141624.0,,,,,,,207723249.0,15.0195726851316,6.73363757863689,125.759025279628,,,,66.5617464788907,2.00829662547787,9.99828142361404,1.23148237970359,-3.89250810175134,44.2500531146854,11.6853549057428,12.5300463953067
2020-01-01,Cameroon,120.438990666993,,,,,,,,,,,96.4297790983892,598.719423147134,,,5675271.73105016,,,1599.0,16658.0,0.0410698292404342,0.427855669472891,,,,,4911547.0,5821858.0,6362669.0,,,,,,169.947300325034,3893369.0,25.3924571590947,5.25034384155454,74.2182190056639,,,,,16.3251929113321,10.1941378717919,,44.5424497273671,,,11.2265452467058
2020-01-01,China,129.785401636702,4.35,,1.5,5.8,,,,,2793567.93706193,5467803.32730876,123.61753320945,7.0927,1339865.90743615,7777336.73149763,20524480.0,20397243.7,2.2,,,,,,,,,,,251839848.530957,,,,,,58.5681162458462,136659602.840113,24.1948386595976,7.51567924559579,183.195334627425,,,,73.3770629569115,1.91138349541726,11.9446921359512,0.244278597816329,-9.44177304612935,25.689828072408,3.02198100759275,14.5249844444918
2020-01-01,Colombia,144.178038795941,11.0525371279049,4.230891,4.50273945824842,11.96,,,,144.225249040434,203126.633786327,343743.003078395,70.2418928247176,4064.81,72020.3029857409,193111.863626883,262522399.3,209447204.9,3.75,,,,,,,,,492839119.591385,694180214.178676,811050371.904298,,,,,,38.0367044246261,533972679.703842,17.7981840966075,8.63430139867234,117.977114391105,,,,48.8252105441757,3.26420004615998,11.5322991071867,1.88792626102272,-3.16908908248332,57.6356474219851,11.1488650439987,16.2825418865193
2020-01-01,Costa Rica,129.91426555026,7.45701696333333,,3.50260139,12.3212043351964,,,,140.823513567638,48535.6702475596,70170.2432816016,110.383149891576,583.435,10712.0424596792,33550.08471193,9847889.5,9162291.6,1.25,514388.920692359,5960021.70696308,2.25014566413744,26.07155104359,,,,,23601741.671686,29269519.8847028,34321201.8196531,,,,,,69.3376046878452,22860249.844738,30.3991801689057,8.44616449458607,89.388002466049,,,,57.8630185714246,2.44638316174672,13.5402682850401,1.52921600924589,1.37677137598085,61.5756313005216,6.86771803505725,16.7719421229421
2020-01-01,Cyprus,102.881453313938,,,,7.33333333333333,,0.81,,103.482909376417,465836.223933728,597942.172231376,87.1096807027789,,28796.6486138736,569428.498142743,5568.5,5435.2,,,,24.5573859915609,28.1401920604019,8534.767,9779.949,,,,,,48491.173,50118.107,,,,38.6314087857315,,34.9249689326763,8.96619765599512,50.380984136095,55178.554,34754.379,,70.9605249501228,23.0494724132461,18.3485018639323,-0.0433709956988329,76.3477602278173,69.3526345530659,-1.59594330858293,19.3083140479201
2020-01-01,Czech Republic,119.512632144777,3.63699545303674,1.85666666666667,0.438561825007918,1.96666666666667,86.5199952806479,1.45725160829891,,119.659358160608,184779.978350639,341651.835416624,100.92654899076,24.943,61925.5502545804,307086.908477924,1369937.0,1153900.364875,1.0,,,,,,,,,6621459.6858,7553592.7484,8173562.2441,,,,,,38.359779439612,7014274.5551,28.7375344244245,6.52083488670719,55.488155473309,,,,75.4152272626937,1.57168990226999,19.2348080864962,0.958639910716672,8.95349832176115,59.1524992300514,9.9434100828997,19.7790641312522
2020-01-01,Germany,113.093724512295,,,,3.43333333333333,,,,118.273310824412,1794753.8532,8573101.99968728,94.5359943121299,,3105112.2696,10867348.1164092,864310.0,734468.14262511,,,,6.17408113539685,19.5681918644941,386755.0,1225785.0,,,,,,5946614.0,8401384.0,,,,,,,,,8932418.0,6264171.0,,,,,,,,,
2020-01-01,Denmark,110.668690295509,,-0.296066666666667,,5.16666666666667,319.969071089058,-0.356666666666667,,111.563115153092,193945.831743889,995333.792026872,94.8768694463907,6.8158,467918.219431321,1223246.67407984,570376.14,512423.05,0.0,663715.008993,2323173.560295,10.4731354653748,36.658672889531,,,,,2387754.23,6807814.36288787,8256575.62777781,,,,,,49.4274148941157,6337309.50188994,12.2978151327523,4.64005028441931,25.2681267997925,,,,59.6114291785529,1.39303639881676,19.8956829952576,-0.139275747871391,15.1947162665677,79.1818720702858,-1.93140597636443,22.5484585273527
2020-01-01,Dominican Republic,134.74406904588,12.8006333333333,5.73221246392752,6.03406666666667,6.0,,,,,43920.66,77273.4288270634,84.8000346724335,53.9319,20635.1892,23340.4627037023,1132696.58625428,641642.156082304,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01,Estonia,122.061345018099,,,,5.16666666666667,,,,135.074664563801,30976.085052,49725.4544741793,,,3618.3460896,41952.0075528838,6464.1715,4777.443284927,,,,24.3306474458541,41.4025873716733,6752.07013943423,11489.75482505,,,,,,30026.17215291,32013.28426785,,,,23.4279636081935,,20.1530655646196,11.9891790258325,53.3169712785268,37099.53809946,27751.2966083637,,55.2842790269236,1.99953510018254,26.3942599877315,1.28827348635027,5.47486331576116,51.1508873489025,8.28089126338674,26.856887243399
2020-01-01,Spain,110.533282275774,,-0.206666666666667,,14.4333333333333,,0.4,-0.42,105.891712549927,929009.6376,3441535.21690448,94.9699317341098,,1229484.5112,2487562.60693986,288539.0,274298.9968331,,,,4.49869407607461,31.6080627231925,122114.45,857982.59,,,,,,2624059.78,3416750.46,,,,22.246242111207,,16.0214601091884,5.77462904076534,68.7082954674095,3677213.35,2714442.19,,59.9213047810583,3.03952024854138,13.6538370776366,0.192381920198029,10.5976590159493,55.413551159642,0.0279545407671919,15.6645063968976
2020-01-01,Finland,112.595539888596,,,,7.1,,,,118.826628929394,133234.8204,921908.817112023,96.2168738484546,,425737.0128,924161.79389096,58415.0,49068.740780489,,33566.917178265,173266.770686215,6.17495531049257,31.8740788764934,,,,,381543.886846785,719840.138291335,766466.128744015,,,,,,21.292461782337,543597.734565425,16.8838092337607,5.75945515052936,39.8478152600854,,,,47.0610817709979,1.40518468075508,18.0921939315369,0.481944230690097,10.0256240799313,64.2386267759066,6.49809200445208,20.1427261539192
2020-01-01,France,110.38730225765,,,,8.1,,,,109.993864079923,1208212.3416,9703333.2111795,93.0707874558245,,3622875.62868,9064396.73743851,581634.3,529612.24027805,,,,3.61340985761356,11.8073688888317,187397.01589424,612348.38629429,,,,,,4998594.24039496,8035388.88990196,,,,20.3871478448001,,14.2384917551037,4.98557159019623,50.0133738881004,8543784.039057,5186154.44354836,,37.8508903348452,2.37465806266384,15.6875864159382,0.451648547578991,12.7926060549549,76.3391078567502,5.91990990653983,18.1900416569715
2020-01-01,United Kingdom,120.399482152765,,,,3.86666666666667,,0.4609,,119.078499714383,2618942.74,17021431.6939995,100.028053992779,0.809028760972452,3802584.22,16946637.8172474,555835.0,546475.0,,381065.6414,2885540.58,6.48554999758821,49.110482994229,,,,,5246665.358,9785497.7892,10376344.15524,,,,,,46.3617263215708,5875610.265,32.1219474714205,5.20452617083946,62.3636300405504,,,,43.6177413292121,0.999344518981638,17.1654457726432,0.434650460862071,3.59705380371126,60.1429448268198,5.84526247276969,20.4189069903309
