date,country,CPI,MoneyMarket_rate,Tbill_rate,Unemployment,GDP_deflator,Lending_rate,Equity_index,Deposit_rate,Gov_bond_rate,Direct_investment_liabilities,FX,IIP_liabilities,Portfolio_investment_liabilities,IIP_assets,MPR,GDP_real,GDP,REER,CRE_Loans_DC,RRE_Loans_DC,RRE/Loans,CRE/Loans,CRE_Loans_EUR,RRE_Loans_EUR,CRE_Loans_USD,RRE_Loans_USD,Bank_assets_DC,Bank_liabilities_DC,Bank_currency_and_deposits_DC,Bank_currency_and_deposits_EUR,Bank_liabilities_EUR,Bank_liabilities_USD,Bank_currency_and_deposits_USD,Bank_assets_USD,Bank_Loans_DC,Liquid_asset_ratio,Current_ratio,Capital_T1/Assets,Provisions/NPL,Bank_assets_EUR,Bank_Loans_EUR,Bank_Loans_USD,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROE,NPL_ratio,NPL_of_provisions/Capital,ROA,CAR
2021-07-01,United Kingdom,124.246347327538,,,,122.18123751742,,,,0.8023,3307328.881,0.744324525493115,17775335.3099749,4875416.402,17148749.4943195,,548103.0,574173.0,103.0080469731,371206.6006,3066902.779,49.8089274011172,6.02868886053492,,,,,9648546.60934,9065198.1769,5689678.806,,,,,,6157335.52,,,5.21037326804502,57.9118065039432,,,,18.815231227227,42.7943378905698,66.758665056855,7.58461731081128,0.963250673726482,4.08976602090223,0.570348260012557,21.790003217819
2021-07-01,Georgia,156.855866666667,9.81337458805192,9.278,19.08,,12.9111,,11.1311666666667,,19032.6208193,3.1228,37158.2910850449,3018.45680402,11016.9107459161,10.0,,16402.196844719,91.0710585921154,12910.8030532954,13532.1573141649,32.5041941198895,31.0117033777532,,,,,60163.9716208889,52880.6941158889,36889.735563,,,,,,41632.034513,19.4144395653766,25.2461246989221,12.3490296139368,49.5483704563102,,,,14.9754347276181,57.0040660848134,46.5343697360547,33.4575883094352,2.18286603951596,4.83381187137815,4.13461611606478,19.1183444573102
2021-07-01,Greece,101.340058384833,,-0.31,13.0333333333333,96.7830098256715,,,,0.696666666666667,49333.02424,,688466.184987347,54842.7756,331431.279132519,,52061.284338672,50341.649959,85.5174078068674,,,22.7417233426348,15.7796835966205,24888.5300112374,35869.4178153006,,,,,,262529.40314967,285904.395708707,,,,,31.571106812986,42.678526674594,7.38939475215694,49.1609248433582,310070.016169767,157725.15246483,,12.8354108389563,85.5700442114902,70.8122092167915,-23.4871897376424,16.1250791108477,55.2233305390659,-1.85978809036336,14.9428696114124
2021-07-01,"Hong Kong, China",136.111736877675,0.0433333333333333,0.00333333333333333,4.9,,5.0,121.661371926109,0.02,,2145278.85479522,7.789,4313410.32224933,542771.344203364,6423443.53787504,,728279.0,730502.0,,,,15.3764215389098,5.91375195437336,,,,,,,,,,,,,,21.9095595906881,167.034920087676,9.20900801268006,,,,,18.3117870406163,46.4964153651385,51.6162508980074,7.82149716253507,0.81273407240391,1.86821107582107,0.751050617569003,20.3965164177605
2021-07-01,Croatia,113.027916964925,,,6.63333333333333,113.757210628551,,,,,41707.558,6.426577,86057.742154964,13533.5352,63652.2831350386,,15101.35796515,17175.48582,92.943473740443,,,18.8982960715621,13.0760648741586,5713.69424188334,8257.7661157741,,,,,,54630.885328396,56642.4295121123,,,,,30.4349296850901,35.5957128891326,11.6828050015886,85.9031769473663,65429.7348707811,43695.8236049665,,25.1824646775414,57.03490527712,55.961842273059,8.30281525569361,5.88812738842786,4.41147502164214,1.34715532891174,25.6211498851257
2021-07-01,Hungary,132.957746478873,,0.708311666666667,3.9,150.809356091787,3.04349727343333,223.014455015905,1.01112611423333,2.92,546799.510591669,310.66,680383.959246363,61002.0071861521,587030.555471207,,9423380.4520122,14086605.0,87.4810918597518,5282986.6307,7245995.1628,16.7099680706043,12.1830798852361,,,,,67400119.697883,60878738.112952,54209417.22164,,,,,,43363309.446096,17.2901433560095,19.6999741168503,8.24852924951709,61.1631463276439,,,,16.6209473133919,52.3916175509273,63.42822563511,13.6768334608857,3.39854850177419,9.1183675089456,1.55051317824526,18.1206641712813
2021-07-01,Ireland,109.205814198441,,,5.7,121.831415610596,,,,,1993748.6414,,9640632.2757698,5717258.619,8962905.3956161,,95584.887980272,115048.936904,87.946267640496,,,22.4350014195961,3.98521893716542,19089.0021747962,107462.550400013,,,,,,436163.210726652,606341.233237309,,,,,27.8091408444984,35.7078168505899,10.3716535989741,53.57632898135,678806.619279801,478995.068420851,,24.8768623756239,46.1262333790719,75.8107182549673,4.39174917618437,2.39807421329459,7.48654062588234,0.58094727275795,25.6756596121047
2021-07-01,Israel,109.809134934954,,0.00389602890910981,5.20833333333333,116.957617171947,3.06640791893005,,0.440490116675695,,223036.0,3.229,534084.644435522,251375.4,657017.551836323,0.1,369767.6,397867.9,114.395726573186,206368.3,469710.4,37.1157244410951,16.3068753772053,,,,,2112074.187,1971771.3,1777580.5,,,,,,1265529.387,28.7057216172492,38.2461421836885,6.69037578650167,22.6492495519713,,,,11.152685790686,67.0472008781559,54.0459600057271,14.3425555181076,1.12876082900476,6.2148322635367,1.48198083826086,14.0323067567317
2021-07-01,India,194.197086695809,3.18673784844517,,6.392,168.143270726066,8.67666666666667,,,,506715.110909661,74.2551,1288421.11638538,289621.000375977,931970.188648445,,36516600.0,56038300.0,,3628714.832,18032372.182,15.2580986704792,3.070438453403,,,,,204900288.479,187802883.883,160801417.839,,,,,,118182301.553,25.8985598365513,81.0994466485679,7.9865495409867,71.0256987421625,,,,14.081413062617,64.0518774394983,54.1508283156598,9.3841629770411,6.88769913010157,13.4449411442785,1.04351493595612,15.09472327504
2021-07-01,Iceland,139.270840884326,1.04166666666667,1.78366666666667,4.0,,5.39179479816949,431.015049417385,,0.664751403333333,9016.21393492941,130.32,29362.605033336,12575.6829343155,38473.531083496,,593502.79164972,883052.638179,126.012898454694,705480.806851,1526958.09627,44.2230407958352,20.4318026658761,,,,,4520822.65363878,3853518.02090808,2343093.43287,,,,,,3452856.40424302,14.4257636476051,25.0102638733023,14.0634072112907,50.929295522522,,,,22.2966892074638,59.8001282340066,48.3892173387815,12.3843414266141,2.4167945073376,5.81717902191301,2.31519505336287,24.6865536074821
2021-07-01,Italy,112.801119645203,,-0.506666666666667,8.83333333333333,113.776626325174,1.97333333333333,142.505015143557,,0.719,632206.4526,,3700702.88740634,1616731.7698,3835065.39476015,,407919.20133421,460008.0,94.7506842268341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,Jamaica,183.398781313473,,1.36666666666667,5.285,,11.5233333333333,,2.55,,17730.7235637924,146.3464,36679.0918996574,8922.8160472918,12146.7964796618,1.5,181181.0,555700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,Jordan,127.976672999731,2.109,,19.375,133.989050012438,6.92,,3.41666666666667,,37153.2394366197,0.71,78436.6156491251,10002.1391168148,29564.7599379224,2.0,8176.28,8725.1,,923.551149541,3524.36309909,12.4163674136614,3.25368019003809,,,,,54218.3605082507,47729.287905358,44302.481153717,,,,,,28384.816441661,40.9274001981362,92.1741184092406,12.1890309556431,112.826136969184,,,,17.907802972075,74.138329269672,45.9114094333376,8.81418160881446,6.98217234990168,-4.83043499616041,1.52600723430079,18.2029772953134
2021-07-01,Japan,105.290912286869,,,2.8,102.818211133994,,,,,361774.659868975,111.91,7526534.93956985,4109296.11429019,10953651.2933044,-0.1,133884800.0,134102100.0,70.6119018790567,,,,,,,,,,,,,,,,,,35.1804054544807,52.847161819794,4.76899104204118,,,,,15.1868574543963,61.1444917181825,63.8704685182316,6.82296087415512,1.22751856952344,5.59767420626139,0.236760261884893,17.0583138229171
2021-07-01,Kyrgyzstan,186.433603239809,,8.315,3.358,,17.2498329336088,,1.34245540198937,10.5261006289308,5338.1887304,84.7907,12820.7117062978,3.39443386939835,5922.4777320823,7.5,,224058.7,,,18254.6282602118,10.1063998715129,,,,,,331158.722606989,274202.81217354,217834.14051429,,,,,,180624.44087203,32.4576857465184,65.0971487253379,13.7630851739777,58.4851989189805,,,,19.8115177625098,64.3082267227766,72.0885640752693,7.14288507173354,11.5875546993694,17.2510716059426,1.42162057626941,21.8937900131692
2021-07-01,"Korea, Republic of",118.934230736576,0.62,,2.81833333333333,117.947389144725,2.86666666666667,181.216948609033,1.19666666666667,1.836,273442.1,1184.9,1508729.91594166,966480.9,2153762.38789949,,479032896.0,531525504.0,,565159143.957596,376566122.277262,15.4359921459256,23.1666939515717,,,,,3410913410.24672,3149796410.24672,2167550000.0,,,,,,2439533000.0,31.0071778167467,98.523792857356,7.41104806356593,50.3251632323059,,,,15.1711690430319,67.4908561618273,51.6123012614764,9.42795894317735,0.251249682767202,1.07309109536206,0.947941456028384,17.0286727737923
2021-07-01,Kazakhstan,220.844961673742,,,,273.783707472583,,,,,170062.221958858,425.7,244499.86379683,28668.5026397245,164801.053598957,,3786100.0,21620541.6103532,,739881.76271337,2999242.8706372,16.6219847872699,4.10046932997703,,,,,35563009.858,31213760.58,25311702.4515575,,,,,,18043831.1610909,34.1845958948416,89.6429891828338,11.8135629120686,178.360878456801,,,,20.2585010795461,58.1008232278779,38.54182504409,,4.2956760738895,-11.74430600493,,24.9379136779859
2021-07-01,Lithuania,126.135512115558,,,6.7,136.783831471253,,,,,34884.666987,,78615.4323704741,17221.689859,72526.2330724834,,11293.672353466,15416.998797,,3849.551,7200.735,20.0004355205808,10.6923385680333,,,,,40599.427,37956.101,36008.122,,,,,,36002.891,27.6805236684744,39.1839733253697,5.54839111399282,74.1153093253232,,,,22.3411097584258,44.4158114494061,65.9386147279614,13.0295351978127,0.658369351505689,2.68852542344659,1.03839081051991,22.6335972309348
2021-07-01,Luxembourg,119.042679042679,,,4.93333333333333,131.608562086478,,,,,4825891.89525107,,13924548.7631403,7477160.92730874,13954921.5668357,,13691.216106772,17816.827,100.837201491787,,,7.87480722214951,2.36596747948912,12758.281635,42464.2389350211,,,,,,404976.623032831,7564.13301673535,,,,,32.992788859209,36.0677365432184,8.19873134348712,31.83748083686,646528.712908003,539241.631408852,,21.358734990418,20.9590214618436,78.6815796403539,8.74559667944019,0.818369939644984,5.21131319433021,0.717027976132232,23.2580122634982
2021-07-01,Latvia,121.470749246836,,,7.2,136.523606767466,,,,,22098.5215,,61780.3765343866,10114.2565,50108.1403983274,,6493.4997729414,8904.773,104.583765878643,4171.78619527,4871.88775608,23.6794147651913,20.2766279880352,,,,,25157.47349873,22528.14728133,21051.25994251,,,,,,20574.35880232,50.4049672924038,89.0887796781042,9.01726093089006,39.5748010195724,,,,23.9881718553831,50.9882510516355,65.173482345035,12.4668826433698,3.03288932600727,16.1206490792973,1.27964759723218,24.7328365680674
2021-07-01,"Moldova, Republic of",180.46735550986,,5.27333333333333,0.623,,6.83333333333333,,3.15666666666667,5.66,4786.77,17.6627,11422.7941579739,24.64,6224.90136530908,4.65,52235.3875838852,70143.2072125144,127.069234836195,,,,,,,,,114268.39777,95436.4243,86544.230046,,,,,,53498.839865,48.4129770860618,237.933497893988,12.5785258675304,61.3326613130412,,,,25.6503077053064,49.5217482683588,65.1965513932179,11.9834380800948,6.80866479196876,9.71263828070703,2.31449102630225,25.8791542558923
2021-07-01,"North Macedonia, Republic of",119.4,,,15.775,133.612661341145,4.81411972108406,,1.12826880955014,,8192.26016944905,52.9387,16932.3907211294,2590.26920957041,8804.81927565036,,136308.02976847,183982.446903,100.369036937904,151658.546,108761.013,28.4699433976674,39.6990622034068,,,,,608594.842,533337.935,479278.76,,,,,,382020.475,21.5814954277907,35.9097090927057,10.7510132413659,127.475245935604,,,,15.8857758267493,53.9361275662865,52.479181839067,13.1938704697113,3.4656631951468,-4.80637946357072,1.61341218069732,17.2608902363541
2021-07-01,Macao,145.279992451762,0.100567222222222,,,,5.26043221369364,,0.157779347432151,,,8.0187,,,,,55848.0,56198.0,,158029.002,241374.287,16.3933094474984,10.7327850189169,,,,,2486873.478,2385358.219,1543915.155,,,,,,1472395.112,34.452163231442,65.5914341894981,2.99751757214245,45.7700959745388,,,,10.7146668077265,71.7684272747563,31.4025967338848,16.9122961209263,0.333282755423872,2.56198682180802,0.792890653767542,14.9300889958552
2021-07-01,Malta,116.265337578429,,,3.76666666666667,127.865763835733,,,,,249710.27557839,,300890.314520463,6960.46655413,309147.980977351,,3180.0668421249,4063.697936,93.0890463323977,,,48.289779896674,18.0855385329619,2430.87,6490.61,,,,,,23389.32,24368.29438959,,,,,31.206073803353,34.1706499783328,7.48832808117382,28.3325795692238,26557.33,13440.96,,18.2715232700762,71.8483750829039,72.1085658894954,5.41714778984461,5.26420731852487,21.7272450715329,0.603903475129312,21.4430157614513
2021-07-01,Mauritius,139.96205725376,0.608096220501483,0.786666666666667,7.285,,6.85,112.535198551751,1.05333333333333,2.765,,42.7681,,,,1.85,120576.0,127694.0,,42214.0127205859,89436.3291480501,11.653855938409,5.50062851991055,,,,,1983930.59015848,1779444.12642689,1579949.31963649,,,,,,767439.803793047,59.1696968647813,66.0798667893479,9.20078743627339,63.8684216296535,,,,19.4052761332757,66.3251482761613,44.3743020428269,10.7488358039067,5.32430682373656,7.58152136161987,1.29086740703325,20.7017148169933
2021-07-01,Mexico,155.38335844785,4.64,4.44333333333333,4.279,165.718028290187,4.81,,0.646666666666667,6.94,628646.145350988,20.306,1291713.06919107,518612.440478408,734110.167523193,,5790280.4,6651673.5,82.9832490057061,143301.867616,1064397.69,19.7851030531467,2.66370572308453,,,,,11079314.65,9814362.78,6351360.37,,,,,,5379793.51,33.7145401859311,131.219435438718,10.317463725069,154.003137810126,,,,17.2826752452037,74.0497989525168,55.3149346867801,11.9070396426848,2.29491893639613,-5.36659460288646,1.74082948309937,18.7835763207012
2021-07-01,Nigeria,359.555802649437,,2.5,,,11.6421475951361,,4.74202718741375,,89697.071939386,410.8,194764.717247645,36958.2424733295,99029.0375173604,11.5,18845916.293,45850281.1320757,115.89952861709,647938.79401594,49338.62331079,0.214928306260696,2.82254303451528,,,,,56250310.8566468,51570819.501709,38632610.4636704,,,,,,22955851.7298997,26.0469551565248,37.5904611754443,6.85041476427099,99.4457844296757,,,,13.9074826744771,56.663194125008,70.9425737518131,13.9912923971197,5.43288391491592,0.166559137484968,1.27320283873649,14.9775517860611
2021-07-01,Netherlands,120.731163620152,,,4.0,117.618707985325,,,,,5344719.3467,,10289934.7559079,3092871.3216,11164365.0922544,,184837.40335325,217899.0,101.543825313519,,,42.1693603209964,8.80591539511618,159105.4,761916.58,,,,,,1777705.2,2459232.82,,,,,21.7458881968206,23.7478350491725,6.44677553432068,38.2427926172936,2611238.8,1806801.37,,19.3675913233487,48.763724053507,69.635819980715,9.54133799581278,1.86804429974502,12.644347944561,0.744703914765885,22.3548060918191
2021-07-01,Norway,126.721563659397,0.386666666666667,,4.2,140.345082166637,2.19666666666667,,0.27,1.11666666666667,234142.027334852,8.78,1006457.36508369,456966.970387244,2242902.55928283,,762138.24686378,1070434.0,81.7475429624273,186010.0,3292908.0,78.096637149756,4.41152788848826,,,,,4189232.0,,,,,,,,4216453.0,16.8853861519247,27.4737921024616,10.7151621108595,96.9236247106997,,,,21.7219599960126,63.7872700359484,46.2054463006038,11.4942825327953,0.666081182453593,0.171494242835054,1.2228695548792,24.3797949570625
2021-07-01,New Zealand,122.048247680697,0.213333333333333,0.416666666666667,3.2,126.639699347335,,406.921048955706,1.01666666666667,1.31666666666667,98483.6403629365,1.4548,343103.519384108,176892.356337641,228839.563193897,,64694.0,83934.0,107.820594104127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,Philippines,138.221257443772,1.8161231884058,1.06671666666667,4.012,,,185.175493323605,,,106247.344511972,50.959,260027.409007879,89983.097505629,237407.538130126,,4426630.15129829,4604095.28136321,110.002598147856,1446304.17767994,828566.61142695,8.16427881123579,14.251154209676,,,,,18220376.2945792,16156257.9680138,14419045.4325773,,,,,,10148680.9868211,31.193439546624,47.5749775509398,9.84323232555654,60.9621715602696,,,,15.8793013028861,71.1262821668886,52.2087747941204,10.8070714552776,4.39166169217825,9.00163013336482,1.47220947555691,16.8499727454787
2021-07-01,Poland,124.277541440516,0.1,,3.1,125.846633338703,,161.367301517049,,1.69333333333333,323852.0,3.9925,639197.251363787,138988.0,380613.601827588,,525322.22558846,666402.2,92.7005909222278,140132.32583162,424914.50060341,27.3939530039831,9.03423710586222,,,,,2535960.88476795,2316709.2956403,1818419.53526376,,,,,,1551125.17182762,22.9158382250117,48.7172509076758,7.14501785718907,71.9147207116887,,,,17.2848323345689,57.3499305561764,62.6663480231619,1.33146593785002,3.27863490308323,6.98755917408331,0.333040160661597,19.4990051449332
2021-07-01,Portugal,112.037625569479,,,6.33333333333333,116.144752668119,,,,,209225.5826,,675942.375242504,160650.5197,438764.827497145,,48051.582865003,55749.129,95.0171204746638,,,0.15551306479315,1.90474033810882,6195.27244000038,505.81477438,,,,,,367218.16438608,405838.050295949,,,,,24.107075418891,31.763822707421,6.87994664106564,55.727288515909,443290.203884499,325255.485802939,,16.2465084462443,51.2540128027589,59.022073118312,5.35709384847961,4.01025703586108,17.3062707965812,0.664102853246064,17.775273937091
2021-07-01,Paraguay,154.355703211517,,,,,11.9349750901611,,2.99333333333333,,8144.36468533032,6907.23,27443.7547771294,6899.9609760827,16741.7237599783,1.5,50857756.9324078,66292526.7573248,105.619490632249,,,,,,,,,181129779.602849,158712118.403112,131999564.82243,,,,,,110896841.823778,11.8968386389338,25.8188968941935,9.28860035433697,83.6690055548681,,,,15.5748316146811,65.0217204355658,53.1825150561873,12.3720692530313,2.98498658903928,2.57718609972578,1.6977602788092,19.4183192598851
2021-07-01,Romania,134.153073072311,1.25333333333333,3.45789733333333,5.33333333333333,155.560952177306,5.41823384085223,,1.52734132938092,1.22590133333333,122717.27662767,4.2653,236886.660287989,61954.6104611633,112406.598654658,,210714.4339371,324381.8,99.4748153993341,,,25.2663055783999,17.8037476680267,,,,,,,,,,,,,,14.1993070002526,18.5440760186456,9.45458083748472,65.7481022047323,,,,21.3510128191314,65.5849297284101,53.8324145177332,13.5905809044274,3.64511352495416,7.97825036285442,1.47405242316961,23.0726033515228
2021-07-01,Serbia,153.133151349712,0.88,,9.446,151.70868185358,,,,,52913.6183984399,101.292,89360.1415968768,10485.1320152704,39051.8041286239,,1072389.9310978,1627051.61618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,Russian Federation,200.415363326411,6.21,,4.4,,7.72666666666667,,3.87333333333333,7.32333333333333,594851.01,72.7608,1186789.25071661,302717.15,1631337.18704701,,34818893.2,35487988.2,80.0546003008697,2064236.0,11205899.0,12.8038680043467,2.3585974917158,,,,,125455406.899,102952363.708,87501753.82,,,,,,87519638.567,19.2296205092395,125.561770187722,6.86929870542606,-90.0726445362242,,,,,67.5499115156558,39.2555078346772,21.5210953527951,6.91860140894496,94.3329357004926,2.65786327020642,
2021-07-01,Saudi Arabia,126.405478930559,,,6.589,,,,,,173185.124222596,3.75,532735.843084869,210950.491833333,1223036.04650607,,,852652.1875,113.447493849228,120847.83,412601.935,19.7882603067935,5.79582429139874,,,,,3068636.63798,,,,,,,,2085084.43189597,23.9805889442294,39.6096596285286,14.061014036632,70.5063475730564,,,,18.336920585958,76.3593618093356,35.3763915710544,10.9391144084687,2.01967321782301,2.6406625623193,1.85201483048901,19.9887068199437
