country,date,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y
United States,1983-01-01,10.63700008,8.91,,
United States,1983-02-01,10.34599972,8.61,,
United States,1983-03-01,10.56799984,9.34,,
United States,1983-04-01,10.27099991,8.75,,
United States,1983-05-01,10.77000046,9.48,,
United States,1983-06-01,10.96399975,9.7,,
United States,1983-07-01,11.6420002,10.48,,
United States,1983-08-01,11.71000004,10.59,,
United States,1983-09-01,11.45899963,9.89,,
United States,1983-10-01,11.62199974,9.82,,
United States,1983-11-01,11.59000015,9.98,,
United States,1983-12-01,11.75500011,10.08,,
United States,1984-01-01,11.63300037,9.85,,
United States,1984-02-01,12.07299995,10.21,,
United States,1984-03-01,12.38500023,10.8,,
United States,1984-04-01,12.63700008,11.11,,
United States,1984-05-01,13.95199966,12.15,,
United States,1984-06-01,13.77900028,12.3,,
United States,1984-07-01,13.03299999,11.86,,
United States,1984-08-01,12.86400032,11.96,,
United States,1984-09-01,12.29300022,11.43,,
United States,1984-10-01,11.73700047,10.26,,
United States,1984-11-01,11.44200039,9.71,,
United States,1984-12-01,11.44099998,9.22,,
United States,1985-01-01,11.05799961,9.09,,
United States,1985-02-01,11.89400005,9.72,,
United States,1985-03-01,11.73099995,9.49,,
United States,1985-04-01,11.45100021,8.99,,
United States,1985-05-01,10.38399982,7.98,,
United States,1985-06-01,10.36999989,7.71,,
United States,1985-07-01,10.6420002,8.12,,
United States,1985-08-01,10.19900036,8.03,,
United States,1985-09-01,10.19699955,7.99,,
United States,1985-10-01,9.94999981,7.92,,
United States,1985-11-01,9.69299984,7.85,,
United States,1985-12-01,8.97799969,7.6,,
United States,1986-01-01,9.07800007,7.57,,
United States,1986-02-01,8.18799973,7.43,,
United States,1986-03-01,7.48199987,6.72,,
United States,1986-04-01,7.36899996,6.54,,
United States,1986-05-01,8.03299999,6.88,,
United States,1986-06-01,7.40600014,6.41,,
United States,1986-07-01,7.40100002,6.2,,
United States,1986-08-01,7.02899981,5.52,,
United States,1986-09-01,7.51499987,5.82,,
United States,1986-10-01,7.28599977,5.73,,
United States,1986-11-01,7.21199989,5.76,,
United States,1986-12-01,7.21999979,5.95,,
United States,1987-01-01,7.11600018,5.93,,
United States,1987-02-01,7.19099998,5.9,,
United States,1987-03-01,7.5170002,6.15,,
United States,1987-04-01,8.32699966,6.62,,
United States,1987-05-01,8.58399963,6.88,,
United States,1987-06-01,8.33399963,6.77,,
United States,1987-07-01,8.59899998,6.89,,
United States,1987-08-01,8.9119997,7.23,,8.02799988
United States,1987-09-01,9.63199997,7.92,,9.97700024
United States,1987-10-01,8.9119997,6.75,,8.33600044
United States,1987-11-01,8.96100044,7.0,,8.44200039
United States,1987-12-01,8.77099991,7.1,,8.32699966
United States,1988-01-01,8.33699989,6.66,,7.83099985
United States,1988-02-01,8.2130003,6.63,7.19299984,7.71099997
United States,1988-03-01,8.56900024,6.76,7.40899992,8.04399967
United States,1988-04-01,8.85200024,7.14,7.71099997,8.31200027
United States,1988-05-01,9.2130003,7.66,8.22900009,8.73700047
United States,1988-06-01,8.87199974,7.5,8.03499985,8.47500038
United States,1988-07-01,9.16300011,7.9,8.46199989,8.78600025
United States,1988-08-01,9.30200005,8.28,8.74699974,9.0170002
United States,1988-09-01,8.98099995,8.13,8.53499985,8.72999954
United States,1988-10-01,8.71700001,8.06,8.2670002,8.40299988
United States,1988-11-01,9.13599968,8.62,8.94499969,9.03800011
United States,1988-12-01,9.18400002,9.02,9.1789999,9.17700005
United States,1989-01-01,8.99800014,9.04,9.12199974,9.05200005
United States,1989-02-01,9.36299992,9.4,9.62100029,9.47000027
United States,1989-03-01,9.33399963,9.64,9.80300045,9.57600021
United States,1989-04-01,9.05700016,9.12,9.2329998,9.07900047
United States,1989-05-01,8.63099957,8.86,8.91699982,8.72900009
United States,1989-06-01,8.11400032,8.12,8.13799953,8.06599998
United States,1989-07-01,7.90600014,7.65,7.6500001,7.67399979
United States,1989-08-01,8.24100018,8.28,8.40600014,8.26900005
United States,1989-09-01,8.29399967,8.48,8.40999985,8.31999969
United States,1989-10-01,7.91800022,7.88,7.84800005,7.84600019
United States,1989-11-01,7.87400007,7.72,7.78000021,7.73999977
United States,1989-12-01,7.90500021,7.76,7.91900015,7.8579998
United States,1990-01-01,8.51099968,8.08,8.29800034,8.3920002
United States,1990-02-01,8.41899967,8.12,8.34399986,8.59599972
United States,1990-03-01,8.62100029,8.35,8.61900043,
United States,1990-04-01,9.07199955,8.58,9.03199959,9.07400036
United States,1990-05-01,8.64099979,8.22,8.5,8.57499981
United States,1990-06-01,8.45600033,8.05,8.3579998,8.39400005
United States,1990-07-01,8.35099983,7.72,8.12100029,8.14599991
United States,1990-08-01,8.85900021,7.76,8.19099998,8.63899994
United States,1990-09-01,8.88199997,7.69,,
United States,1990-10-01,8.69799995,7.43,7.80700016,8.26099968
United States,1990-11-01,8.34500027,7.31,7.55000019,7.92700005
United States,1990-12-01,8.125,6.82,7.34399986,7.77299976
United States,1991-01-01,8.04399967,6.51,7.07700014,7.63700008
United States,1991-02-01,7.9749999,6.41,7.00500011,7.62200022
United States,1991-03-01,8.06400013,6.28,7.02299976,7.7420001
United States,1991-04-01,8.06999969,6.06,6.88100004,7.69399977
United States,1991-05-01,8.02200031,6.16,6.61399984,7.625
United States,1991-06-01,8.30599976,6.32,6.9749999,7.95200014
United States,1991-07-01,8.18500042,6.19,6.82399988,7.79799986
United States,1991-08-01,7.7420001,5.72,6.25699997,7.24300003
United States,1991-09-01,7.54199982,5.42,6.04099989,7.01499987
United States,1991-10-01,7.46299982,5.1,5.71500015,6.76300001
United States,1991-11-01,7.41400003,4.69,5.43300009,6.53700018
United States,1991-12-01,6.7329998,4.12,4.76800013,5.93499994
United States,1992-01-01,7.30299997,4.23,5.17500019,6.47200012
United States,1992-02-01,7.329,4.35,5.33300018,6.65700006
United States,1992-03-01,7.5170002,4.54,5.60400009,6.92399979
United States,1992-04-01,7.58400011,4.4,5.3920002,6.88199997
United States,1992-05-01,7.35599995,4.24,5.20800018,6.65700006
United States,1992-06-01,7.10599995,4.05,4.81400013,6.27899981
United States,1992-07-01,6.65799999,3.62,4.31599998,5.71799994
United States,1992-08-01,6.61499977,3.47,4.1880002,5.61399984
United States,1992-09-01,6.36499977,3.06,3.78699994,5.3130002
United States,1992-10-01,6.67199993,3.54,4.33300018,5.79400015
United States,1992-11-01,6.83199978,3.83,4.70800018,6.12099981
United States,1992-12-01,6.66499996,3.61,4.46000004,5.98899984
United States,1993-01-01,6.39599991,3.39,4.15899992,5.57399988
United States,1993-02-01,6.03000021,3.32,3.95700002,5.23999977
United States,1993-03-01,6.01100016,3.32,3.90799999,5.21099997
United States,1993-04-01,5.96299982,3.26,3.77699995,5.08199978
United States,1993-05-01,6.08900023,3.62,4.23600006,5.34600019
United States,1993-06-01,5.76599979,3.45,4.01000023,5.04500008
United States,1993-07-01,5.78700018,3.53,4.11399984,5.12099981
United States,1993-08-01,5.43400002,3.38,3.84200001,4.78700018
United States,1993-09-01,5.34600019,3.39,3.84200001,4.73600006
United States,1993-10-01,5.46199989,3.47,3.95700002,4.80299997
United States,1993-11-01,5.73999977,3.65,4.16800022,5.03900003
United States,1993-12-01,5.78700018,3.63,4.2420001,5.11100006
United States,1994-01-01,5.67500019,3.53,4.11499977,5.03599977
United States,1994-02-01,6.20599985,4.03,4.72399998,5.6420002
United States,1994-03-01,6.7670002,4.5,5.17500019,6.24399996
United States,1994-04-01,6.99700022,5.07,5.80800009,6.61299992
United States,1994-05-01,7.09899998,5.38,5.94000006,6.69299984
United States,1994-06-01,7.23000002,5.51,6.10099983,6.86999989
United States,1994-07-01,7.28399992,5.37,6.23500013,6.94099998
United States,1994-08-01,7.19299984,5.56,6.16599989,6.82999992
United States,1994-09-01,7.62200022,5.96,6.58500004,7.27600002
United States,1994-10-01,7.87400007,6.18,6.8920002,7.55299997
United States,1994-11-01,7.93400002,6.91,7.40399981,7.83400011
United States,1994-12-01,7.79899979,7.2,7.67199993,7.81899977
United States,1995-01-01,7.63999987,6.84,7.22700024,7.55200005
United States,1995-02-01,7.21999979,6.44,6.75600004,7.04199982
United States,1995-03-01,7.15999985,6.49,6.74399996,7.03299999
United States,1995-04-01,7.04199982,6.32,6.56699991,6.84700012
United States,1995-05-01,6.28200006,5.8,5.85599995,6.05200005
United States,1995-06-01,6.24599981,5.65,5.86000013,6.04400015
United States,1995-07-01,6.42000008,5.67,5.89099979,6.16200018
United States,1995-08-01,6.32800007,5.65,5.88199997,6.10300016
United States,1995-09-01,6.2670002,5.65,5.91800022,6.09600019
United States,1995-10-01,6.03299999,5.55,5.6079998,5.81599998
United States,1995-11-01,5.829,5.36,5.40799999,5.61600018
United States,1995-12-01,5.62799978,5.18,5.19999981,5.42799997
United States,1996-01-01,5.61800003,4.9,5.0,5.30000019
United States,1996-02-01,6.09399986,5.23,5.375,5.68400002
United States,1996-03-01,6.40100002,5.41,5.87200022,6.19099998
United States,1996-04-01,6.60500002,5.62,5.99300003,6.35400009
United States,1996-05-01,6.79099989,5.77,6.18499994,6.57299995
United States,1996-06-01,6.83400011,5.7,6.2329998,6.60300016
United States,1996-07-01,6.88100004,5.85,6.30100012,6.64699984
United States,1996-08-01,6.85300016,5.91,6.24300003,6.62599993
United States,1996-09-01,6.65999985,5.71,6.05000019,6.42299986
United States,1996-10-01,6.41400003,5.44,5.80800009,6.13999987
United States,1996-11-01,6.12400007,5.38,5.65799999,5.91099977
United States,1996-12-01,6.3039999,5.51,5.80000019,6.09600019
United States,1997-01-01,6.58599997,5.58,6.01000023,6.33900023
United States,1997-02-01,6.55600023,5.67,6.07700014,6.37599993
United States,1997-03-01,6.91099977,6.02,6.45300007,6.78200006
United States,1997-04-01,6.76000023,5.9,6.32399988,6.63199997
United States,1997-05-01,6.74700022,5.78,6.30100012,6.60099983
United States,1997-06-01,6.49399996,5.67,6.05000019,6.36100006
United States,1997-07-01,6.046,5.45,5.7579999,5.94099998
United States,1997-08-01,6.30000019,5.59,5.92600012,6.17600012
United States,1997-09-01,6.09800005,5.47,5.78399992,5.9920001
United States,1997-10-01,5.81899977,5.36,5.59200001,5.69899988
United States,1997-11-01,5.85099983,5.52,5.72599983,5.80100012
United States,1997-12-01,5.79400015,5.51,5.70900011,5.75600004
United States,1998-01-01,5.56599998,5.24,5.34200001,5.42000008
United States,1998-02-01,5.65700006,5.41,5.58400011,5.62400007
United States,1998-03-01,5.71199989,5.41,5.63399982,5.6960001
United States,1998-04-01,5.8119998,5.4,5.70900011,6.03599977
United States,1998-05-01,5.5710001,5.42,5.55000019,5.34899998
United States,1998-06-01,5.45900011,5.38,5.50899982,5.49100018
United States,1998-07-01,5.50299978,5.38,5.4920001,5.50600004
United States,1998-08-01,5.07299995,4.95,4.92600012,4.92700005
United States,1998-09-01,4.5710001,4.41,4.44999981,4.39300013
United States,1998-10-01,4.49900007,4.18,4.0,4.11000013
United States,1998-11-01,4.83199978,4.53,4.65799999,4.63399982
United States,1998-12-01,4.6420002,4.53,4.54199982,4.53000021
United States,1999-01-01,4.66099977,4.51,4.56599998,4.55700016
United States,1999-02-01,5.35300016,4.88,5.21700001,5.29199982
United States,1999-03-01,5.19099998,4.72,4.9749999,5.05600023
United States,1999-04-01,5.21600008,4.78,4.96700001,5.09000015
United States,1999-05-01,5.62799978,4.97,5.41699982,5.59200001
United States,1999-06-01,5.92600012,5.07,5.69999981,5.81500006
United States,1999-07-01,5.87599993,5.13,5.5999999,5.76900005
United States,1999-08-01,5.95699978,5.3,5.73600006,5.85900021
United States,1999-09-01,5.96099997,5.22,5.68900013,5.83400011
United States,1999-10-01,6.11899996,5.43,5.875,6.03499985
United States,1999-11-01,6.20599985,5.7,6.05999994,6.14099979
United States,1999-12-01,6.36800003,5.98,6.15899992,6.25
United States,2000-01-01,6.69899988,6.3,6.52699995,6.67500019
United States,2000-02-01,6.41800022,6.2,6.5170002,6.57600021
United States,2000-03-01,6.04799986,6.28,6.4829998,6.33099985
United States,2000-04-01,6.22700024,6.24,6.6170001,6.51599979
United States,2000-05-01,6.38000011,6.37,6.74399996,6.62900019
United States,2000-06-01,6.03599977,6.08,6.36199999,6.19700003
United States,2000-07-01,6.00400019,6.07,6.2670002,6.13000011
United States,2000-08-01,5.79500008,6.22,6.26399994,6.06799984
United States,2000-09-01,5.82499981,6.07,6.0079999,5.87099981
United States,2000-10-01,5.73600006,6.12,5.98999977,5.83300018
United States,2000-11-01,5.53000021,5.92,5.71600008,5.47300005
United States,2000-12-01,5.12400007,5.32,5.18300009,5.01499987
United States,2001-01-01,5.23099995,4.6,4.69999981,4.89699984
United States,2001-02-01,4.95599985,4.47,4.43499994,4.72900009
United States,2001-03-01,4.99900007,4.09,4.3039999,4.65600014
United States,2001-04-01,5.18599987,3.94,4.26800013,4.71799994
United States,2001-05-01,5.51100016,3.63,4.31599998,5.046
United States,2001-06-01,5.34100008,3.72,4.23799992,4.90999985
United States,2001-07-01,5.07399988,3.53,3.85400009,4.5630002
United States,2001-08-01,4.8119998,3.41,2.5999999,4.38199997
United States,2001-09-01,4.55900002,2.49,2.77800012,3.7420001
United States,2001-10-01,4.41599989,2.07,2.4519999,3.58899999
United States,2001-11-01,4.76499987,2.06,2.86999989,4.0999999
United States,2001-12-01,5.07200003,2.17,3.14599991,4.39300013
United States,2002-01-01,5.01300001,2.29,3.09699988,4.33500004
United States,2002-02-01,4.83300018,2.25,2.93499994,4.12699986
United States,2002-03-01,5.40600014,2.7,3.72199988,4.81599998
United States,2002-04-01,5.11999989,2.35,3.26099992,4.44399977
United States,2002-05-01,5.02600002,2.34,3.15899992,4.329
United States,2002-06-01,4.82299995,2.06,2.81699991,4.0630002
United States,2002-07-01,4.58799982,1.8,2.44300008,3.61400008
United States,2002-08-01,4.1420002,1.74,2.14400005,3.25
United States,2002-09-01,3.77399993,1.53,1.80299997,2.69899988
United States,2002-10-01,3.96300006,1.46,1.75800002,2.80599999
United States,2002-11-01,4.25699997,1.56,2.12599993,3.31599998
United States,2002-12-01,3.79200006,1.32,1.59500003,2.71499991
United States,2003-01-01,3.97099996,1.31,1.745,2.92499995
United States,2003-02-01,3.73900008,1.24,1.58000004,2.73699999
United States,2003-03-01,3.92600012,1.19,1.56099999,2.80299997
United States,2003-04-01,3.93099999,1.22,1.60899997,2.86599994
United States,2003-05-01,3.33699989,1.13,1.28600001,2.25999999
United States,2003-06-01,3.54699993,1.09,1.36300004,2.43300009
United States,2003-07-01,4.30900002,1.28,1.62800002,3.17000008
United States,2003-08-01,4.42000008,1.35,1.93599999,3.40499997
United States,2003-09-01,4.07999992,1.15,1.60899997,2.88100004
United States,2003-10-01,4.34800005,1.31,1.86500001,3.17600012
United States,2003-11-01,4.24900007,1.39,1.97399998,3.15700006
United States,2003-12-01,4.26000023,1.26,1.83700001,3.21600008
United States,2004-01-01,4.18300009,1.28,1.66100001,3.18899989
United States,2004-02-01,4.03999996,1.21,1.56700003,2.95900011
United States,2004-03-01,3.89599991,1.2,1.58800006,2.80699992
United States,2004-04-01,4.53999996,1.55,2.28200006,3.5539999
United States,2004-05-01,4.6079998,1.83,2.46700001,3.73900008
United States,2004-06-01,4.68900013,2.09,2.82299995,3.74499989
United States,2004-07-01,4.579,2.13,2.7579999,3.78999996
United States,2004-08-01,4.23099995,1.99,2.4519999,3.36999989
United States,2004-09-01,4.09000015,2.21,2.5,3.26099992
United States,2004-10-01,4.0539999,2.28,2.5769999,3.30299997
United States,2004-11-01,4.32200003,2.63,3.01699996,3.62299991
United States,2004-12-01,4.25899982,2.75,3.08500004,3.63000011
United States,2005-01-01,4.22800016,2.96,3.3039999,3.74300003
United States,2005-02-01,4.28900003,3.2,3.48699999,3.9059999
United States,2005-03-01,4.55200005,3.35,3.83500004,4.25199986
United States,2005-04-01,4.14799976,3.33,3.56800008,3.81699991
United States,2005-05-01,4.08400011,3.32,3.63499999,3.8210001
United States,2005-06-01,3.98799992,3.45,3.66100001,3.76200008
United States,2005-07-01,4.19299984,3.8,3.95700002,4.04099989
United States,2005-08-01,4.09399986,3.77,3.94700003,3.97000003
United States,2005-09-01,4.3039999,4.01,4.13600016,4.15799999
United States,2005-10-01,4.5539999,4.31,4.35300016,4.42500019
United States,2005-11-01,4.48199987,4.34,4.39799976,4.40199995
United States,2005-12-01,4.36000013,4.38,4.37699986,4.329
United States,2006-01-01,4.53100014,4.58,4.51100016,4.46299982
United States,2006-02-01,4.59399986,4.73,4.73699999,4.65600014
United States,2006-03-01,4.86100006,4.82,4.84499979,4.82999992
United States,2006-04-01,5.07299995,4.9,4.90799999,4.95300007
United States,2006-05-01,5.07800007,5.07,4.9749999,4.9749999
United States,2006-06-01,5.19999981,5.21,5.1960001,5.15700006
United States,2006-07-01,5.03999996,5.11,5.0539999,4.98500013
United States,2006-08-01,4.75299978,5.01,4.8210001,4.71799994
United States,2006-09-01,4.61800003,4.91,4.66599989,4.54500008
United States,2006-10-01,4.67500019,4.99,4.76300001,4.64300013
United States,2006-11-01,4.52400017,4.94,4.69099998,4.52400017
United States,2006-12-01,4.68599987,5.0,4.8039999,4.68400002
United States,2007-01-01,4.875,5.09,4.9749999,4.86600018
United States,2007-02-01,4.51300001,4.96,4.58900023,4.46299982
United States,2007-03-01,4.6420002,4.9,4.59100008,4.53800011
United States,2007-04-01,4.69999981,4.89,4.67399979,4.60500002
United States,2007-05-01,4.86999989,4.95,4.88700008,4.82700014
United States,2007-06-01,5.11000013,4.91,4.94999981,5.01300001
United States,2007-07-01,4.80800009,4.85,4.59200001,4.64099979
United States,2007-08-01,4.51200008,4.19,4.10300016,4.2329998
United States,2007-09-01,4.56899977,4.05,3.94700003,4.21700001
United States,2007-10-01,4.38700008,4.04,3.80900002,4.0539999
United States,2007-11-01,3.9289999,3.26,3.03200006,3.398
United States,2007-12-01,4.20300007,3.34,3.21700001,3.62400007
United States,2008-01-01,3.64700007,2.11,2.16100001,2.82800007
United States,2008-02-01,3.67199993,1.77,1.81599998,2.66799998
United States,2008-03-01,3.52399993,1.55,1.69799995,2.55299997
United States,2008-04-01,3.82500005,1.85,2.36199999,3.12199998
United States,2008-05-01,4.079,2.22,2.69000006,3.43600011
United States,2008-06-01,4.03100014,2.3440001,2.66899991,3.3900001
United States,2008-07-01,4.05000019,2.2809999,2.64100003,3.37299991
United States,2008-08-01,3.78399992,2.15100002,2.37100005,3.05599999
United States,2008-09-01,3.57399988,1.46399999,1.62899995,2.66000009
United States,2008-10-01,3.97199988,1.31500006,1.56799996,2.796
United States,2008-11-01,3.00500011,0.93699998,1.11099994,2.03299999
United States,2008-12-01,2.05599999,0.31200001,0.72500002,1.43700004
United States,2009-01-01,2.86400008,0.48199999,0.97000003,1.90499997
United States,2009-02-01,3.0,0.71200001,1.09300005,2.0769999
United States,2009-03-01,2.72300005,0.57800001,0.85500002,1.73000002
United States,2009-04-01,3.10700011,0.46700001,0.954,2.03200006
United States,2009-05-01,3.61199999,0.458,0.96200001,2.44000006
United States,2009-06-01,3.48099995,0.449,1.10099995,2.51799989
United States,2009-07-01,3.61500001,0.479,1.17400002,2.6329999
United States,2009-08-01,3.45300007,0.44100001,1.04799998,2.48200011
United States,2009-09-01,3.29200006,0.389,1.0,2.34299994
United States,2009-10-01,3.49499989,0.37799999,0.98000002,2.44199991
United States,2009-11-01,3.26799989,0.26100001,0.74199998,2.10899997
United States,2009-12-01,3.79299998,0.41800001,1.08299994,2.61800003
United States,2010-01-01,3.64199996,0.28600001,0.86299998,2.39499998
United States,2010-02-01,3.63199997,0.294,0.82800001,2.32800007
United States,2010-03-01,3.85800004,0.398,1.06299996,2.60100007
United States,2010-04-01,3.73000002,0.38100001,1.00399995,2.48799992
United States,2010-05-01,3.35700011,0.34400001,0.88099998,2.19799995
United States,2010-06-01,2.95300007,0.273,0.60100001,1.76999998
United States,2010-07-01,2.98799992,0.29100001,0.58600003,1.66999996
United States,2010-08-01,2.52999997,0.245,0.50099999,1.38600004
