date,country,CPI,Unemployment,Lending_rate,Deposit_rate,MoneyMarket_rate,Gov_bond_rate,Equity_index,Tbill_rate,FX,MPR,REER,RRE/Loans,RRE_Loans_DC,CRE_Loans_DC,CRE/Loans,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Liquid_asset_ratio,Bank_Loans_DC,Current_ratio,Capital_T1/Assets,Provisions/NPL,NPL_ratio,NPL_of_provisions/Capital,CAR,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROA,ROE,Bank_assets_USD,Bank_currency_and_deposits_USD,Bank_liabilities_USD,Bank_Loans_USD
2019-02-01,Costa Rica,127.763934026295,11.7045640802533,8.58,4.06,,,,,607.885,5.25,101.793383811638,26.2703583588151,6015028.38024567,524301.298188815,2.28986167989611,21811281.9009543,28436832.6742046,33081488.622235,28.3537438936256,22896636.1938771,66.0411888039171,8.0871434608724,117.361988782803,2.08169248746988,-2.00109540675321,16.791249916798,13.2759408392124,63.3780635815644,61.5089087466639,1.42836798592536,7.17981538914956,,,,
2019-02-01,Cyprus,101.514900061285,9.0,,,,2.0,,,,,88.026797014184,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Czech Republic,115.355671026698,1.8,3.66820447240289,0.340978939474172,2.02,1.75837043133163,90.4119752290387,,22.425,,99.1106754884727,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Germany,111.291299870619,3.0,,,,,,,,,95.5267913993065,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Denmark,110.133023837157,5.5,,,-0.5911,0.05,279.108754020284,,6.5357,0.0,96.2173154299789,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Dominican Republic,130.161528201823,5.508,13.4026,6.2383,6.3608,,,,50.5278,5.5,86.9917383216818,16.6498931540573,187837.958033,250865.04,22.2365924109678,961456.970204,1572660.080407,1788345.790582,27.0022141435436,1128163.143721,454.340563371695,9.84219723763369,166.965831916923,1.62759223603399,-5.84907641374382,17.0590448059983,14.2828468809379,71.4949472087941,78.38458132334,1.17724969794485,7.02760262027396,,,,
2019-02-01,Estonia,120.194322728139,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Spain,109.828231853266,14.8,,,-0.37,1.3,,-0.32,,,96.5211856029302,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Finland,111.84122810372,7.3,,,,,,,,,97.6179686234409,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,France,108.810642453677,9.0,,,,,,,,,94.189505564495,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,United Kingdom,118.513038653597,3.8,,,,1.239,,,0.751710140569796,,99.5036000150684,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Georgia,130.9881,,10.7155,8.7955,6.66297806076545,,,6.8457,2.694,6.75,95.9333049800786,32.6810126764674,8743.529,6569.014,24.5532472993332,23852.4705053388,34593.7267190691,39849.5335037601,22.3770003783483,26754.1556516575,29.1268839619971,12.0270835905572,53.7003742475594,2.92801805522769,5.57902985388781,18.9697905411927,13.9849948793176,62.7960650403952,52.1841216920394,1.99919206340514,14.2770116087142,,,,
2019-02-01,Greece,100.437864017467,20.7,,,,3.84,,,,,89.1054121404156,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,"Hong Kong, China",133.408425321018,2.78,5.125,0.14,0.65,,132.170843628662,1.18,7.851,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Croatia,108.23192555476,8.3,,,,,,,6.517828,,94.1435810910018,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Hungary,119.546547578152,3.5,1.867370374,0.0734821231,,2.68,179.973147056474,0.03,277.71,,90.5213130462117,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Ireland,105.666736886455,4.7,,,,,,,,,88.7627021830975,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Israel,107.454182888615,3.797,3.59495496749878,0.631521701812744,,,,0.3175635206,3.604,0.25,106.986440893298,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,India,166.812356296011,,9.5,,6.30230900472932,,,,71.1953,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Iceland,127.437596332846,3.7,7.29,,4.225,1.5,220.153092603465,4.95,119.36,,131.551676208553,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Italy,110.220350463616,11.3,2.71,,,2.81,113.138331192766,0.09,,,95.3150530101423,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Jamaica,158.266756939743,,13.3018402214512,2.74093139790793,3.0,,,2.31813,128.20675,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Jordan,124.186244259072,,8.82,4.86,4.109,,,,0.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Japan,105.150290033398,2.297,,,,,,,110.89,-0.1,75.2554332225021,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Kyrgyzstan,155.025627145388,,19.312901460248,1.6747135528083,,9.92705882352941,,,69.6643,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,"Korea, Republic of",114.979661775716,4.686,3.7,2.07,1.76,1.947,125.441690263683,,1117.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Kazakhstan,185.745793402113,,,,,,,,374.96,9.25,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Lithuania,116.690459241691,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Luxembourg,114.627354627355,5.7,,,,,,,,,99.9581266335652,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Latvia,115.046986533554,6.9,,,,,,,,,103.45887028059,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,"Moldova, Republic of",162.238160548849,,8.3,4.35,,6.34,,6.12,17.1563,6.5,125.667575422693,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,"North Macedonia, Republic of",112.75,,5.75090676826114,1.95261966197515,,,,,54.0093,,99.0563478055488,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Macao,143.241968203048,,5.375,0.220594113550106,0.9535725,,,,8.0847,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Malta,112.430142311189,4.3,,,,,,,,,92.5996075201348,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Mauritius,130.85407860262,,8.5,4.85,3.04774381368268,,127.386823174747,3.45,34.0331,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Mexico,140.423177187397,,8.6,3.69,8.56,8.49,,7.93,19.163,,83.0235814827705,15.918995180438,829211.92,126718.312478,2.43270526744299,5502813.9,8494178.28,9549699.26,28.9426105969331,5208946.36,113.675372623143,9.49794035712911,151.09555375605,2.12039196349106,-5.6291085714011,16.2353744948884,14.6883131842541,73.5561590838138,49.9753917884152,2.28760371942201,16.162369533482,,,,
2019-02-01,Nigeria,255.785110489916,,16.07786032,9.683317654,,,,10.91,306.85,14.0,118.628611768316,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Netherlands,114.609624500714,4.7,,,,0.236,160.134453781513,,,,99.8303551381555,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Norway,119.663378879739,4.3,3.03,0.79,1.29,1.32,,,8.52,,84.915006001162,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,New Zealand,,,,3.26,1.73,1.7,290.259083665643,1.7,1.4624,,104.173681147158,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Philippines,128.640730591944,,6.68,5.25304441800456,5.1138,,215.340328963594,5.575,52.006,,103.459051820515,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Poland,112.395481883527,4.0,,,1.55,2.69,141.023464940205,,3.7853,,91.4108730173881,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Portugal,108.85528927586,7.0,,,,,,,,,96.9324025957355,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Paraguay,142.630166112957,,15.4065589192738,3.25,,,,,6091.78,5.0,110.30739010124,,,,,96955023.5457963,120043300.585632,136117308.462177,9.71923099786021,90496420.431325,22.7725354087885,8.32074342929515,70.8269308254656,2.91070882675614,4.63751438057529,19.623842880776,13.4132038581174,67.2942098122759,51.0958122135775,2.29471625730847,17.7780157506718,,,,
2019-02-01,Romania,122.41658259893,5.1,7.19,1.68,3.27,0.0,,4.32,4.1584,,96.8731346214391,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Serbia,143.475887170155,,,,3.02,,,,103.8794,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Russian Federation,179.393797010103,4.9,9.29,6.15,7.59,8.57,,,65.757,,84.9354174206725,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Saudi Arabia,117.895944967219,,,,,,,,3.75,,112.465275459656,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Sweden,109.438048087016,7.4,,,,,,,9.184,,86.5734966994168,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Singapore,114.35201516258,,5.25,0.19,1.6556,2.26,,,1.3487,2.31,107.016647715691,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Slovenia,109.241160111244,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Slovakia,114.086146682189,5.8,,,,,,,,,100.676600956677,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,El Salvador,111.224346539339,,,,,,,,1.0,,,,,,,,,,22.6297592984122,,33.4665745371672,9.580171179497,133.588742181194,1.76692702576972,-3.59825496683427,16.9655125109548,14.1678711041329,78.8863855056991,58.1417288330594,1.52329108252535,8.46749773104144,20077.74477941,13451.17584216,17635.72193574,13964.65350755
2019-02-01,Thailand,112.495998608125,0.78,4.16,1.41,1.7,2.49,195.069309756307,1.67,31.4767,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Türkiye,223.492152466368,15.0,,28.9,,,,,5.29525,22.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,Ukraine,277.17052922864,,19.2317,13.4039,16.7251,,,,26.992764,,87.0932327665456,3.84787810012069,43146.03797738,33587.66898339,2.99543740222558,976468.51356471,1192318.89607802,1352347.72725813,70.9034074781713,1121294.30441226,93.4388897105809,6.0569540000118,88.0839238498773,54.1567892560331,57.2256451261647,16.9338350273233,10.9694001118743,53.2384143219156,54.7890164132763,4.16037717333157,34.1641126027925,,,,
2019-02-01,United States,115.922781126823,4.07,5.5,,2.4,2.68,,2.39,1.0,,115.235357404766,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,South Africa,156.047500366515,,10.25,7.12,6.72,9.25,152.63239371209,7.25,13.9577081443227,,80.1931660938668,24.2006145058631,999395.188,311698.277,7.54785487702262,3889426.252,5102011.594,5577850.907,18.6157295939355,4129627.319,37.9434879407811,7.93240802554854,46.0098390999255,3.80828660437288,17.7239718000939,16.3018914901445,15.0562177879677,54.5728765901306,61.6202834956459,1.35723704348337,12.3390562974356,,,,
2019-03-01,Armenia,132.069048368525,,12.5664483285095,8.99256647410486,5.79783206139656,8.1738,,6.1812,486.44,5.75,101.074294532229,8.57442069571747,,,,,,,25.2802025935281,,115.964923959049,12.2920056419792,52.0747784036406,5.03040496067363,10.4053097236092,17.926397448038,15.4875246644833,57.5007762636761,55.6694218076883,1.55548130709555,10.3568917885591,,,,
2019-03-01,Argentina,,,61.24,39.1688504020403,55.06,,1317.04317467762,,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Austria,117.76284286348,5.7,,,,,,,,,101.967334362423,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Australia,,5.415,5.366,1.9,1.5,1.96,,,1.4110342881332,,86.7025298455929,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Azerbaijan,157.181551,,16.97,9.69,,,,,1.7,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Bosnia and Herzegovina,,34.2587964998071,3.48450752728718,0.896818552084458,,,,,1.740837,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Belgium,117.185817842532,5.5,,,,,,,,,100.289074662722,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Bulgaria,113.604570558654,5.8,4.6074,0.0258,-0.475,0.6655,,,1.7408,0.0,102.086768246735,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Brazil,166.237375933301,12.7192399049881,39.0,6.18810104544945,6.4,,,6.508,3.8961,,70.6912659086415,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Belarus,506.230412084689,,9.01,6.53,,,,,2.1288,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Canada,116.256439610761,6.288,,,,,,,1.3363,1.75,80.800338053697,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Switzerland,99.7138620909094,4.8,2.63296875,-0.3115,,-0.35,,,0.996,-0.25,103.23639394156,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Chile,130.642872500537,7.439,,2.91832177661526,3.0,,123.501036628857,,681.09,,95.6477288991817,,,,,136017196.0,225002697.0,246012015.0,13.0414463700076,182675049.0,,8.3049487458517,125.956766711307,1.92323200088481,-3.57562663331806,13.2817344760787,10.6399289740815,67.8217068856776,48.9194276134026,1.37019472423486,12.1945043023591,,,,
2019-03-01,Cameroon,117.856679546346,,,,,,,,583.851357365376,,96.7221472026577,0.47224276356778,17517.0,1087.0,0.0293045546610822,4567143.0,5314564.0,5765010.0,29.6693327505069,3709321.0,186.927000287422,4.88847374072205,76.6298444484675,15.4872549450425,41.4606578488202,11.0564645795895,9.62266463756705,,,,,,,,
2019-03-01,China,123.771126699628,5.2,4.35,1.5,,,,,6.7211,2.55,123.074149860685,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Colombia,139.657086563419,10.633,12.05,4.54564257512087,4.255679,,,,3174.79,,75.9916237824004,,,,,424375565.493673,587786352.242469,694756588.034735,17.7248291269261,477716331.489126,37.9704518909944,9.7707219726524,117.842686372105,3.37690488705647,-3.10938455195307,17.5706932534075,12.884676047461,57.0350670316114,48.5874563432491,2.55500517790029,13.9073931849021,,,,
2019-03-01,Costa Rica,127.578350308871,11.2856994050354,7.826,4.65,,,,,599.2,5.0,102.861087460704,26.0102399078421,5920714.20504369,522560.353259521,2.29565550436943,21739659.4037846,27924410.9704842,32598673.323739,27.7861834159192,22763012.6674018,65.0166526347668,8.29521547263694,116.572009415973,2.11481656907063,-1.91859463556954,16.9321101071003,13.4186714179303,64.7916437111099,61.9576841480708,1.40860481423342,7.1174002747317,,,,
2019-03-01,Cyprus,102.359246860071,8.5,,,,1.74,,,,,87.6001125210263,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Czech Republic,115.570686256943,2.1,3.66854666106927,0.34929093751861,2.02,1.81610599152338,91.4986922437098,,22.968,,99.244059290097,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Germany,111.720170713131,3.3,,,,,,,,,95.0538103432081,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Denmark,110.240157128828,5.5,,,-0.5359,0.16,289.514529946966,,6.6446,0.0,95.9293947151199,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Dominican Republic,131.013239510303,6.078,12.7484,6.573,6.6467,,,,50.5498,5.5,87.3640242125965,16.7520027541688,190135.266402,262825.84,23.156457394063,986692.24506,1618232.908898,1833289.877401,26.9800829698145,1135000.209779,460.930966188576,9.71893109738843,170.474470487994,1.59454750783913,-5.99588722085907,17.3131132905143,14.5015038960169,71.671974363197,76.5544182807047,1.33372134411593,8.47259133620608,,,,
2019-03-01,Estonia,120.59439893313,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Spain,110.226176754811,14.7,,,-0.37,1.12,,-0.32,,,96.3628953909254,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Finland,111.917384582001,7.0,,,,,,,,,97.1902864315745,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,France,109.686955603653,8.7,,,,,,,,,94.0336069147253,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,United Kingdom,118.734973182911,3.7,,,,1.19,,,0.763038418984396,,100.899466525052,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Georgia,132.2952,,10.9445,8.4848,6.56894062922023,,,6.8357,2.6914,6.5,95.538765147502,32.4518014483161,8807.828,6704.922,24.7037972892348,24087.4467164087,35026.7362886107,40320.2957801713,22.3844903846018,27141.2605985146,29.0984479519251,11.9950300151746,52.3417923396183,2.99148773245383,5.89951766321879,19.1281921412035,14.1045921720233,61.8479026116228,52.5519291039085,2.18910884906402,15.230571198109,,,,
2019-03-01,Greece,102.26508296326,18.8,,,,3.76,,0.95,,,89.055926759993,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,"Hong Kong, China",133.00292858752,2.824,5.125,0.14,0.65,,134.528768090364,1.36,7.849,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Croatia,109.413027916965,7.7,,,,,,,6.61004,,94.2302780369796,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Hungary,120.371006526967,3.5,1.4322734117,0.0537141153,,3.03,183.422855582264,0.012631,286.14,,91.4254203096182,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Ireland,106.425110596166,4.8,,,,,,,,,88.3765898067648,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Israel,108.023929351439,3.452,3.59179496765137,0.612363696098328,,,,0.29253608905,3.632,0.25,107.276810071312,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,India,167.408540557254,,9.48,,6.24235804087393,,,,69.1713,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Iceland,128.102867495172,3.5,7.13,,4.225,1.17,236.918619265994,4.975,122.57,,131.969513282343,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Italy,110.542946611314,10.5,2.68,,,2.69,118.152234457444,-0.001,,,95.0525506469672,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Jamaica,159.566689234936,,13.3000239856245,2.66180760932105,3.0,,,2.16997,125.02005,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Jordan,124.633183368323,,8.69,4.88,4.168,,,,0.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Japan,105.150290033398,2.565,,,,,,,110.92,-0.1,74.5701668921288,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Kyrgyzstan,154.63568610535,,17.6308966655392,1.32689303520651,2.3,10.2760802746031,,4.755,69.8496,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,"Korea, Republic of",114.75968477682,4.249,3.66,2.06,1.76,1.918,122.700952220595,,1137.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Kazakhstan,186.674522369124,,,,,,,,380.04,9.25,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Lithuania,117.785327265322,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Luxembourg,114.812994812995,5.7,,,,,,,,,99.7703084335173,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Latvia,116.344622951804,6.8,,,,,,,,,103.304278756605,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,"Moldova, Republic of",163.110190661799,,8.17,4.36,,6.15,,6.05,17.3104,6.5,125.727187746862,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,"North Macedonia, Republic of",113.19,,5.73756352882151,1.95148657637451,,,,,54.8005,,99.0896233940191,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Macao,142.661697410011,,5.375,0.20367224636839,1.6955425,,,,8.0853,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Malta,112.844990581467,4.2,,,,,,,,,92.0151037988163,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Mauritius,130.85407860262,,8.5,3.75,2.96470588235294,4.58,126.272780903149,3.3,34.7629,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Mexico,140.964005109121,,8.62,3.72,8.52,8.01,,8.02,19.3201,,82.9660559443988,15.9848576661674,839844.19,128791.306546,2.45130076303504,5541835.03,8502112.26,9563931.23,29.0825856346104,5253998.55,115.498449074619,9.58739683451279,153.405412316076,2.09018748206545,-5.79061374849495,16.0320656575478,14.5141218531495,74.4132224588611,49.954765392899,2.2981588694618,16.1112679331375,,,,
2019-03-01,Nigeria,257.797113894429,,14.92485233,9.478764711,,,,10.42,306.95,13.5,118.974503314368,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Netherlands,115.046357374872,4.6,,,,0.15,162.2558356676,,,,99.6555747756737,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Norway,119.880553796036,3.8,3.04,0.84,1.37,1.33,,,8.6,,84.8527305878333,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,New Zealand,,,,3.26,1.73,1.59,298.224757618068,1.75,1.4738,,104.345637646652,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Philippines,128.767345484259,,7.424,5.13992648192115,5.1745,,213.568345182778,5.754,52.782,,103.212758306872,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Poland,112.747542907437,3.8,,,1.55,2.75,140.513248800238,,3.8365,,91.5908828959295,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Portugal,110.783439920175,6.8,,,,,,,,,96.723241781461,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Paraguay,142.767574750831,,15.3129806448118,3.89,,,,,6181.37,4.75,110.126923259344,,,,,98277368.4634104,121393496.117266,137594469.460567,9.38292495258493,92185191.9756719,22.2489118753969,8.24572676829249,70.2843446652841,2.85924105130651,4.76620047068618,19.0596022166797,13.1588764137966,65.6576032319142,48.4665865601383,2.36162415867914,18.305292475907,,,,
2019-03-01,Romania,123.021870300931,4.9,7.21,1.65,2.58,3.01,,4.29,4.2434,,96.7834995366961,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Serbia,144.131028207461,,,,2.97,,,,105.004,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Russian Federation,179.967897000535,4.7,9.32,6.03,7.68,8.62,,,64.7347,,85.9306879226775,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Saudi Arabia,117.775013646092,,,,,,,,3.75,,112.140385074569,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Sweden,109.692616684161,7.8,,,,,,,9.255,,86.388446814737,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Singapore,114.373752261898,,5.25,0.2,2.2358,2.07,,,1.3559,2.92,106.914861455649,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Slovenia,110.003972983711,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Slovakia,114.751372027274,5.6,,,,,,,,,100.711563995211,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,El Salvador,111.474825574623,,,,,,,,1.0,,,,,,,,,,21.9569916446928,,32.5329378403945,9.60283285884857,132.884065505106,1.78825193309683,-3.56033142867882,15.9286618503766,13.2916136777067,79.331171189919,57.5962138969339,1.60805477296645,8.96323661395182,20112.26460815,13470.51727976,17653.90434375,14013.22667081
2019-03-01,Thailand,112.959444605333,0.9,4.15,1.41,1.7,2.55,192.728166766736,1.68,31.8117,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Türkiye,225.790358744395,13.9,,28.9,,,,,5.6335,22.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,Ukraine,279.661016949152,,19.253,13.3878,16.6431,,,,27.248765,,88.1708926519826,3.79231975777668,43247.62245155,33235.44594858,2.91436687578652,974837.26151326,1176156.34265404,1338484.71947921,70.3396128211289,1140400.20920875,92.631394879233,6.16456929153397,88.2808549460444,53.5474622870882,55.8082583215082,16.9621546434904,10.9144921244566,49.4588925686715,52.666577919934,4.22461870849284,33.9347786545095,,,,
2019-03-01,United States,116.576743076877,3.92,5.5,,2.41,2.57,,2.4,1.0,,115.614135450268,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,South Africa,157.278991350242,,10.25,7.15,6.74,9.24,139.206552486032,7.04,14.4868539044244,,77.3652480636353,23.7101965180264,999669.845,313173.24,7.42785140686828,3984972.729,5223303.566,5693498.295,18.8523230601933,4216202.275,38.4844919002179,7.89669476839634,45.9586308050323,3.77042213896154,17.7891558567538,16.3151065762818,15.1891000501627,53.5265329246175,62.2720617803101,1.45444270244908,13.5347108699955,,,,
2019-04-01,Armenia,131.971694413408,,12.2615964514253,8.85432709735239,5.89450510669582,,,6.1742,480.48,5.75,101.286836992304,8.69974485458754,,,,,,,24.9578009354031,,114.748679236519,12.2380447952563,53.1328880260218,5.00459276729956,10.1591817455334,17.6421341826834,15.3159265096497,57.0866716125773,54.7126850091366,1.55598210729955,10.4014976456019,,,,
2019-04-01,Argentina,,,68.81,46.3782821133415,65.63,,1230.51367463877,,44.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,Austria,117.873507715854,5.0,,,,,,,,,101.646878727121,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,Australia,,5.273,5.366,1.9,1.5,1.86,,,1.42065634323057,,87.2890845417781,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,Azerbaijan,157.7850107,,17.25,9.75,,,,,1.7,8.75,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,Bosnia and Herzegovina,,33.4718232371954,3.34389436250327,0.875529296490208,,,,,1.754108,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,Belgium,117.250412689299,5.5,,,,,,,,,99.894750360662,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,Bulgaria,114.202896507624,5.5,4.6485,0.0262,-0.47,0.4997,,,1.7435,0.0,102.30625201127,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,Brazil,167.184878277843,12.4849587371972,38.9,6.04103961480977,6.40000000000081,,,8.4754,3.9447,,70.1816247885132,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,Belarus,506.427734404738,,9.06,6.57,,,,,2.1089,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,Canada,116.771608471666,5.935,,,,,,,1.3423,1.75,80.7059589068293,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,Switzerland,99.9012310851459,4.3,2.63289063,-0.3115,,-0.27,,,1.01825,-0.25,102.797260295834,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,Chile,130.991184691464,7.487,,2.91832177661526,3.0,,121.803059106924,,677.67,,95.9587150552102,,,,,138924999.0,227386979.0,248328225.0,13.5635733714925,183947894.0,,8.20793059699557,127.176708894235,1.90765000005926,-3.74580592189298,13.1916638555121,10.5612233860953,67.1511514762533,47.7951121060629,1.46622280555643,13.2785440769734,,,,
2019-04-01,Cameroon,118.269849325649,,,,,,,,584.736138349082,,96.2748148978871,0.464293294476381,17544.0,1072.0,0.0283699505060808,4726231.0,5470781.0,5921869.0,27.9344916275588,3778646.0,174.628362472474,4.77296947973689,77.8671034467268,15.3171532871828,39.4411773761507,10.9382388085035,9.51901924623515,,,,,,,,
2019-04-01,China,123.886050048809,5.0,4.35,1.5,,,,,6.7411,2.55,123.543938689147,,,,,,,,,,,,,,,,,,,,,,,,
