date,country,CPI,Deposit_rate,Lending_rate,MoneyMarket_rate,Gov_bond_rate,Equity_index,Tbill_rate,Unemployment,REER,FX,MPR,RRE/Loans,RRE_Loans_DC,CRE/Loans,CRE_Loans_DC,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Liquid_asset_ratio,Bank_Loans_DC,Current_ratio,Capital_T1/Assets,Provisions/NPL,NPL_ratio,NPL_of_provisions/Capital,CAR,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROA,ROE,Bank_assets_USD,Bank_currency_and_deposits_USD,Bank_liabilities_USD,Bank_Loans_USD
2018-04-01,Mexico,135.077358827111,3.1,7.85,7.84,7.54,,7.46,,82.7970837842694,18.8644,7.5,15.8415500690279,764326.68,63.7325418320307,3074982.05,5128405.36,8250479.13,9229620.57,31.5994517638118,4824822.55,114.696481692853,9.10970839617083,151.332411497377,2.212082183209,-5.88555116509153,15.934629289796,14.3927292785669,73.9787016575337,50.5074137091498,2.11234970947691,15.1957601196887,,,,
2018-04-01,Nigeria,233.659200978481,9.88632714859479,17.24,,,,11.43,,103.594761676654,305.7,14.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Netherlands,112.578816635883,,,,0.69,163.445004668534,,5.1,99.8911937085922,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Norway,116.948692426025,0.73,2.92,1.16,1.44,,,4.1,85.8501352709585,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,New Zealand,,3.28,,1.71,2.37,263.68584723937,1.74,,104.870903081352,1.4126,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Philippines,125.095513607127,2.82,5.749,3.165106618,,210.469965092631,3.44,,97.7254489443194,51.965,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Poland,111.427314067772,,,1.61,3.06,139.931983389518,,3.7,95.009174222275,3.4868,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Portugal,110.578906813154,,,,,,,7.3,98.3114323088956,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Paraguay,138.920132890365,3.58,16.5056448522722,,,,,,111.251759976667,5552.425,5.25,,,,,92066317.6193262,111569040.487635,125834576.654736,10.9379818403493,78476660.7130511,23.8329724675372,8.30381543593546,74.7962936390789,3.15670994115237,4.38024099220424,19.1390653737314,14.0299720919179,68.766746150071,51.2469679842687,2.31089911821377,18.4088329927779,,,,
2018-04-01,Romania,118.887641091041,1.0832254606999,6.40570412779215,2.17,0.0,,3.796137,5.4,97.3999611466807,3.8479,2.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Serbia,140.855323020928,,,2.89,,,,,,97.4236,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Russian Federation,171.609497139842,5.29,8.66,7.0,7.73,,,4.9,84.2348146177189,61.9997,7.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Saudi Arabia,121.330394487241,,,,,,,,111.443359306492,3.75,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Sweden,108.14206250155,,,,,,,7.0,88.4607637238712,8.6922,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Singapore,113.070670360702,0.15,5.33,1.4725,2.6,,,,105.801230217536,1.3238,2.1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Slovenia,108.976294530526,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Slovakia,112.423083319475,,,,,,,6.7,101.076959258796,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,El Salvador,110.759639511044,,,,,,,,,1.0,,,,,,,,,23.4947508582934,,34.8341273291804,9.87210076982368,123.69120206533,1.84772178668968,-2.52382233779811,17.6305505792452,14.6367168265226,79.0639100104744,60.4130592892239,1.49233534315476,7.54178028816713,19306.02254209,13063.57114757,16828.72888223,13236.08953641
2018-04-01,Thailand,112.076690324936,1.29,4.14,1.45,2.58,209.04503614001,1.17,1.06,,31.4986,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Türkiye,192.141255605381,16.0,,,,,,9.3,,4.05715,7.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,Ukraine,259.633344863369,11.2877,18.0839,16.0585,,,,,79.5360211280131,26.230047,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,United States,114.900105707033,,4.75,1.69,2.87,,1.76,3.68,109.266482491229,1.0,1.625,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,South Africa,151.473390998387,6.95,10.0,6.5,8.49,162.731328370182,6.98,,84.5702383322483,12.4314560591538,6.5,24.6643057148441,960090.314,7.64493960036963,297589.259,3577813.417,4793224.062,5236076.545,18.7994976303388,3892630.61,37.7594641253253,8.04506556349435,42.3927913646456,3.37578787112297,16.2725164433401,16.6023913320195,15.0336960707735,53.3782474684124,60.1380476270187,1.66013975403493,15.0542318807006,,,,
2018-05-01,Armenia,127.850423932475,8.4758651818569,13.7347532259308,6.19857953217337,8.3643,,6.2245,,98.0450168459621,482.51,6.0,7.60252128284496,214625.444,,,,,4423942.64958222,27.8499145009566,2823082.44877,135.322519781297,13.456493111473,45.8938681982559,6.43096191843493,14.1612858912386,18.2462419224338,15.6592700947966,56.8632532660808,59.4774508189294,1.69176734371809,10.474653974032,,,,
2018-05-01,Argentina,,24.4669677076577,41.32,38.32,,1163.51052506805,,,,24.91,40.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Austria,116.102642667937,,,,,,,4.4,102.343058370502,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Australia,,1.95,5.224,1.5,2.79,,,5.3,89.4674980180557,1.32205182443152,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Azerbaijan,152.9,10.41,17.06,,,,,,,1.7,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Bosnia and Herzegovina,,1.007,3.91937970196562,,,,,35.8832905969177,,1.681422,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Belgium,115.09725113041,,,,,,,6.1,100.452616224252,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Bulgaria,110.4632700928,0.029,5.1272,-0.4945,1.0475,,,6.5,100.849182141398,1.6718,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Brazil,159.951303110046,7.06921553523576,39.2,6.40000000000081,,,6.4489,12.7100678384212,69.8240435127392,3.7364,6.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Belarus,478.502890367765,6.09,8.66,,,,,,,2.0225,10.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Canada,114.539210074413,,,,,,,5.95,82.3950347261671,1.2948,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Switzerland,99.5764844039586,-0.316,2.6247619,,-0.01,,,4.6,100.759145874521,0.98715,-0.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Chile,128.243388518598,2.54931070792352,4.03267051542395,2.5,,128.095978427944,,7.38,98.0930338812427,628.33,2.5,,,,,131178793.0,211151862.0,229946095.0,14.5512373236867,167263712.0,,8.01638826786295,123.397148835724,1.92314337732741,-3.24208679403454,13.2790745312351,10.544376293541,66.4490242576178,48.7728415527568,1.49455318669657,13.7969381786572,,,,
2018-05-01,Cameroon,115.48095331535,2.45,,,,,,,96.370294886728,560.6949311907,,0.402605515315345,14295.0,0.0208977469299745,742.0,4209592.0,4854576.0,5246261.0,30.3000174791151,3550622.0,194.896888256786,4.98238650345456,75.3073462080766,14.2219588567862,42.2927421597824,11.0946119862421,9.83634256297556,,,,,,,,
2018-05-01,China,120.55331137989,1.5,4.35,,,,,,125.458168281355,6.402,2.55,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Colombia,136.275120180778,4.70460328153828,12.37,4.232527,,,,9.09,79.867357597015,2879.32,4.25,,,,,398589549.743158,544302561.961752,640947781.494446,17.5494417630903,452620289.652481,37.4243965787275,9.78050731680756,108.556279572825,3.4712955281767,-1.52118974623483,17.8610545104546,12.6696303083919,61.0295902628512,41.5067559441833,2.43981700874017,14.2720603876264,,,,
2018-05-01,Costa Rica,125.552612548247,3.975,11.314272123525,,,,,9.27734132026277,107.356357060645,566.135,5.0,25.1709889230837,5498677.36867139,2.21384677354042,483621.409892606,20701623.2138541,27244595.1611534,31714117.1541261,29.1750568780409,21845297.3201569,67.3182685522473,8.10495718324304,98.697597347248,2.40545945866964,0.172092797127653,16.9154039030703,13.3618189744771,65.6118289798657,62.2508398229369,1.14552547582595,6.45742070404329,,,,
2018-05-01,Cyprus,102.705123861983,,,,2.52,,,7.0,88.6845281134532,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Czech Republic,113.09801110912,0.260583890225195,3.48851232831277,0.91,1.8859829968625,93.7598138606359,0.410488276056501,2.2,98.6133922513177,22.05,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Germany,111.398520406707,,,,,,,3.2,96.4419926493602,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Denmark,109.704490670476,,,-0.5178,0.52,278.385814445509,,4.8,97.1229847917983,6.3626,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Dominican Republic,129.961125541004,5.4157,12.4851,5.3093,,,,,87.8812487153497,49.4037,5.25,17.0134192245977,176040.614328,23.7251815367227,245488.31,911170.351277,1465252.993396,1660076.595285,27.1457932290549,1034716.255469,402.764252478594,10.0028577278684,162.219062284107,1.94694827654648,-6.32303303044408,18.7492264945058,15.7058656102132,73.3690049120909,71.2260117476528,1.83663668541607,11.7210207674454,,,,
2018-05-01,Estonia,118.765479138884,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Spain,110.658328954482,,,,1.39,,-0.36,15.3,97.4888138102149,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Finland,111.068783824016,,,,,,,9.3,98.183330225406,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,France,109.127382146439,,,,,,,8.7,95.1550502643069,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,United Kingdom,117.514333271685,,,,1.5016,,,3.8,99.3277730240105,0.75041272699985,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Georgia,127.2579,8.6202,11.2286,7.30300320049959,,,7.301,,99.2926208711513,2.4719,7.25,30.1306413422466,7013.6364514681,24.6840746360115,5745.8161501245,21216.7868123507,31478.5525495844,36099.1067127613,20.4029330025164,23277.4217176525,31.8763753164809,11.6807238149491,57.0736329154398,2.60310194218872,4.61806291749648,18.6716385196196,13.9784269418415,63.3562063781919,50.9400309017151,2.76010509181904,19.0729873479566,,,,
2018-05-01,Greece,101.902242683986,,,,4.29,,,19.5,90.0107526140903,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,"Hong Kong, China",130.299617030863,0.01,5.0,0.35,,142.901517825627,1.1,2.8,,7.849,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Croatia,109.627773801002,,,,,,,7.7,95.7207750538056,6.356524,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Hungary,117.567846100996,0.0486925091,1.6080134624,,2.92,163.355270224042,0.103022,3.3,90.2865449531451,272.08,0.9,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Ireland,105.731930068714,,,,,,,6.1,90.2805654790843,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Israel,107.454182888615,0.551008105278015,3.46581649780273,,,,0.183748474545455,,107.058339074616,3.588,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,India,164.308382398787,,9.45,5.91208843303265,,,,,,67.4526,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Iceland,124.399488414405,,6.97,4.05,1.98,218.350787456141,4.675,4.5,144.023879115091,105.21,4.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Italy,109.897754315918,,2.7,,2.18,129.374273721005,0.4,10.4,96.4127146621761,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Jamaica,153.716993906567,2.95711089489698,14.1789549038995,3.0,,,0.0,,,126.99415,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Jordan,124.387362082928,4.38,8.66,3.35,,,,,,0.71,3.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Japan,104.728423272983,,,,,,,2.27,73.7773036609834,108.66,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Kyrgyzstan,154.125747794532,2.77429194520963,19.1502115558272,,12.2616168148747,,6.25,,,68.4516,4.75,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,"Korea, Republic of",114.595280914487,2.01,3.68,1.5,2.691,139.693074041264,,3.94,,1081.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Kazakhstan,178.458785933129,,,,,,,,,329.35,9.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Lithuania,115.920726015995,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Luxembourg,113.000273000273,,,,,,,5.4,99.7042830557047,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Latvia,113.78602291645,,,,,,,7.6,102.735665285362,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,"Moldova, Republic of",159.413988080895,4.2,8.63,,5.61,,4.29,,122.878645205182,16.9538,6.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,"North Macedonia, Republic of",113.03,2.07203806893149,6.18413148653256,,,,,,99.8633119582685,52.8834,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Macao,139.675425767797,0.0863640612384319,5.25,1.021958,,,,,,8.0813,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Malta,111.47587393016,,,,,,,3.7,92.6370363217205,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Mauritius,129.851365356623,3.35,8.5,3.2827,,131.309939371689,3.52,6.05,,34.4496,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Mexico,134.858343953117,3.1,7.84,7.85,,,7.51,,78.8118607589264,19.7499,7.5,15.7130319895269,772635.7,64.1259422548474,3153178.35,5146183.76,8583569.06,9566780.77,31.3962227442158,4917164.94,109.666727419646,8.8182953104297,150.991900917153,2.20351648403318,-5.87068675995013,15.7330747276375,14.1032983075848,72.960468408309,50.0837627476541,2.14643735029533,15.4020022219392,,,,
2018-05-01,Nigeria,236.204382636341,9.96660697878293,17.04,,,,10.0,,106.177860176068,305.95,14.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Netherlands,112.917284613355,,,,0.671,167.747525676937,,4.9,99.2906360492343,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Norway,117.057279884173,0.71,2.92,1.09,1.43,,,3.6,85.5294918197623,8.15,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,New Zealand,,3.25,,1.73,2.32,270.581035364197,1.73,,102.568161692667,1.4345,1.75,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Philippines,125.348743391757,2.98,6.025,3.299658905,,205.979529310806,3.407,,99.3192644809676,52.689,3.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Poland,111.691359835705,,,1.51,3.23,138.261230300928,,3.6,92.6596198060916,3.72,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Portugal,111.028453537961,,,,,,,7.0,97.6805039163597,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Paraguay,139.057541528239,3.42,15.7794812281763,,,,,,113.334036166761,5734.935,5.25,,,,,93134337.0662696,112761150.343723,127018972.338184,11.0718454139507,80264170.2885794,24.1396811811924,8.44329772362362,71.9548094531081,3.27515749000375,5.24315315639485,18.597602345187,14.1846261932407,68.5289377075584,50.7109366497842,2.33852632061597,18.6613067907404,,,,
2018-05-01,Romania,119.447246702324,1.17198774524877,6.54257857474255,2.42,2.89,,4.414591,5.2,97.5790611281981,3.9734,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Serbia,141.728844404004,,,2.87,,,,,,101.2953,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Russian Federation,172.261597128973,5.39,8.75,6.95,7.84,,,4.7,83.9742772455974,62.5937,7.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Saudi Arabia,121.052252448648,,,,,,,,113.194655188844,3.75,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Sweden,108.393325013018,,,,,,,6.7,87.9481740712475,8.7771,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Singapore,113.775410001735,0.15,5.33,1.1205,2.58,,,,105.63016028201,1.3382,1.63,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Slovenia,110.2582439412,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Slovakia,112.423083319475,,,,,,,6.6,100.124999867165,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,El Salvador,110.898918385719,,,,,,,,,1.0,,,,,,,,,22.7532521704043,,33.8258024130072,10.0155071534301,121.736103877843,1.91858537318856,-2.40792899333177,17.9634352839351,14.8894128848381,78.8385412271826,59.7427287939875,1.47430697468376,7.45866186199456,19038.37689684,12893.88709072,16546.43639682,13282.98040897
2018-05-01,Thailand,112.705652749719,1.28,4.12,1.45,2.76,207.536607150992,1.29,1.04,,32.0247,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Türkiye,195.257847533632,18.0,,,,,,9.4,,4.4874,7.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,Ukraine,259.633344863369,11.3433,18.2522,16.5018,,,,,81.6056884825835,26.135817,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,United States,115.377965701393,,4.75,1.7,2.98,,1.86,3.56,112.304722992457,1.0,1.625,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,South Africa,152.001172848556,6.91,10.0,6.5,8.86,162.680664818385,7.01,,83.6705870825012,12.5788536890633,6.5,24.967475635433,964206.325,7.73557645049048,298736.318,3568589.531,4752344.247,5198269.131,18.3617224492642,3861849.468,37.373495097597,8.08731511211938,43.271750718339,3.43338978120936,16.2003809043178,16.6947705949576,15.116490483181,53.6310843190742,60.3113486116492,1.62352200755194,14.7796047723666,,,,
2018-06-01,Armenia,125.790145640184,8.64249605910691,12.2552728000594,6.07800358846087,,,6.2296,,98.5010406839974,482.24,6.0,7.64498417483418,219902.812,,,,,4522622.83559867,27.7423659928944,2876432.533685,133.240296827881,13.2074727103149,47.5900971816447,6.32056277091301,13.7178724099143,18.1780301537774,15.6322098537013,57.0688214755829,58.6379464974486,1.51418824231343,9.41650307226898,,,,
2018-06-01,Argentina,,26.7073866435125,43.08,39.59,,1152.91404162409,,,,28.8,40.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Austria,116.323996310573,,,,,,,4.8,102.362476100011,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Australia,,1.95,5.224,1.5,2.7,,,5.18,89.9480790549654,1.35299688810716,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Azerbaijan,151.9,10.29,17.37,,,,,,,1.7,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Bosnia and Herzegovina,,1.016,3.90475700064691,,,,,35.685116605187,,1.677672,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Belgium,115.215675016149,,,,,,,5.9,100.473938689303,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Bulgaria,110.520090401232,0.0294,5.057,-0.5,0.9858,,,6.2,101.378939032241,1.6777,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Brazil,161.966712197367,8.21291150301631,38.5,6.40000000000081,,,10.074,12.4422321497343,69.2745323762786,3.8552,6.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Belarus,480.557552920335,5.94,8.68,,,,,,,2.0011,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Canada,114.710933028048,,,,,,,5.68,81.3726438508662,1.3168,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Switzerland,99.5806175435373,-0.316,2.62484127,,-0.01,,,4.4,102.485922047104,0.99325,-0.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Chile,128.372393033756,2.54931070792352,4.15716733899125,2.5,,124.483520096119,,7.53,97.791620912384,647.95,2.5,,,,,132957332.0,215158592.0,234116063.0,14.6297569509359,170198038.0,,7.94010602867348,124.061829914337,1.90354191979581,-3.35018620463609,13.0428453587494,10.4196506444846,66.5547733666864,48.2868846318832,1.5232213384986,13.9761258321862,,,,
2018-06-01,Cameroon,115.48095331535,2.45,,,,,,,96.1499239706195,562.66683822268,,0.412091024805603,14912.0,0.0218868087208984,792.0,4206559.0,4877796.0,5269940.0,27.6834461113409,3618618.0,174.505096755827,5.19761135800408,73.4101269086094,14.1496560289039,44.3009101232913,11.4305257124621,10.187871080812,12.1359235856596,89.5175995592674,1.82939016378908,15.5968562562506,,,,
2018-06-01,China,120.55331137989,1.5,4.35,,,,,,125.001686709745,6.6248,2.55,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Colombia,136.486166669553,4.59610425681646,12.35,4.257839,,,,8.46,80.0987928688501,2930.8,4.25,,,,,401555972.487653,543447673.793056,642036955.514244,17.2142845181504,454813957.913995,36.8758843136638,9.86934405115162,108.445728563036,3.53224477952915,-1.51785419008672,17.9408708928414,12.7174545604837,61.1154984028069,41.5424205610969,2.41692646783934,14.6040022999907,,,,
2018-06-01,Costa Rica,125.77609716571,3.975,11.0091333081365,,,,,8.67338892607192,107.897403018965,566.76,5.0,24.8581379964332,5447577.3624517,2.23803254033141,490457.30637142,20634597.0568451,27276907.3557321,31762752.0409678,28.9937804168784,21914663.774227,68.2165075520323,8.12182802367043,99.9416536507339,2.39240563424347,0.00766539125364795,17.0243147482516,13.463008929936,65.5134392909255,62.6490003139325,1.09559318314331,6.13378337830802,,,,
2018-06-01,Cyprus,103.244285070847,,,,2.61,,,7.5,89.1676102178991,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Czech Republic,113.528041569611,0.262696127936167,3.46679894703038,1.16,2.13557401233491,91.367451380034,0.5,2.2,98.3466342670314,22.318,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Germany,111.505740942794,,,,,,,3.3,96.3754116995412,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Denmark,109.597357378806,,,-0.4807,0.41,273.74078536664,,4.9,96.9816676634552,6.3926,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Dominican Republic,130.23166913311,5.5344,12.1096,5.4344,,,,,88.6257290377467,49.4345,5.25,16.9184833448212,177772.974029,22.9738577403482,241400.54,920410.089358,1484504.303892,1678328.74178,26.1963671988185,1050761.882172,397.431409906941,9.89842191606682,164.534618922108,1.89218201081884,-6.4746249294598,18.3955909374642,15.4209590283311,73.1105454051784,71.3727054890185,1.84570785396885,11.9601288279336,,,,
2018-06-01,Estonia,119.851400266718,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Spain,110.947950745291,,,,1.37,,-0.35,14.7,97.3983467516406,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Finland,111.319012252653,,,,,,,7.0,98.1277120361162,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,France,109.137940136198,,,,,,,8.4,94.9745774401635,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,United Kingdom,117.514333271685,,,,1.4229,,,4.0,98.9189213810724,0.761063967426462,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Georgia,126.4389,8.736,11.3281,7.32760668877174,,,7.3403,,100.264047554987,2.4516,7.25,30.6163825433864,7162.997228863,24.7040654100304,5779.7537583983,21746.1981181837,31824.2050914497,36518.3338465809,21.5891062445234,23395.962010575,34.1489442513792,11.7612748327795,60.1114254340766,2.40205978737934,3.92641038556169,18.8506257093209,14.1812193956333,62.9875197662618,53.9769043850475,2.63276958586407,17.9213112008608,,,,
2018-06-01,Greece,102.908308974438,,,,4.39,,1.09,18.3,90.2102513197621,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,"Hong Kong, China",130.569948186529,0.01,5.0,0.7,,139.978821037769,1.51,2.8,,7.846,2.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Croatia,109.627773801002,,,,,,,7.4,95.7429384020268,6.336577,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Hungary,117.980075575404,0.0621749523,1.538945058,,3.37,160.178736249996,0.147997,3.3,88.7107392921483,282.06,0.9,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Ireland,105.836305123076,,,,,,,6.2,89.9221699619143,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Israel,107.568132181179,0.549489617347717,3.44574737548828,,,,0.17743727485,,106.021241969724,3.65,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,India,165.143040364528,,9.45,6.10112011637322,,,,,,68.5753,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Iceland,125.16115315482,,6.9,4.05,1.97,217.209057995973,4.7,2.9,142.119870115027,106.4,4.25,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Italy,110.112818414383,,2.62,,2.74,122.717611395701,0.31,10.4,96.3672134130275,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Jamaica,154.366960054164,2.99652390103356,14.1068824072491,3.0,,,2.65604,,,129.36285,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Jordan,125.000234678022,4.48,8.52,3.613,,,,,,0.71,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Japan,104.622956582879,,,,,,,2.43,74.2490219820379,110.45,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Kyrgyzstan,153.758184601574,2.3870711509499,18.1017258602853,,9.94666666666667,,5.96,,,68.18,4.75,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,"Korea, Republic of",114.363726178807,2.01,3.65,1.49,2.603,135.902353521532,,3.66,,1121.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Kazakhstan,178.768252035903,,,,,,,,,341.08,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Lithuania,115.913515148248,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Luxembourg,113.185913185913,,,,,,,5.3,99.7442841049101,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Latvia,114.502594394553,,,,,,,7.4,102.938376602633,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,"Moldova, Republic of",159.421958780299,4.58,8.72,,5.74,,4.44,,123.259255342114,16.843,6.5,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,"North Macedonia, Republic of",113.01,2.05274901395414,6.15120167228588,,,,,,99.4461425122935,52.7482,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Macao,140.184931829976,0.0960894140542731,5.25,2.00925,,,,,,8.0838,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Malta,111.543959554221,,,,,,,3.6,92.4542859155032,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,Mauritius,128.848652110626,3.2,8.5,3.2941,4.87,129.271752372871,3.68,6.31,,34.5648,3.5,,,,,,,,,,,,,,,,,,,,,,,,
