country,date,"Exchange Rates, National Currency Per U.S. Dollar, End of Period, Rate","Monetary and Financial Accounts, Interest Rates, Central Bank Policy Rates, Discount Rate, Percent per Annum","Monetary and Financial Accounts, Interest Rates, Securities Markets, Government Debt Securities, Government Bond Yields, Short to Medium Term , Percent per Annum","Monetary and Financial Accounts, Interest Rates, Securities Markets, Government Debt Securities, Treasury Bills, 3 Months, Percent per Annum","Monetary and Financial Accounts, Interest Rates, Central Bank Policy Rates, Monetary Policy-Related Interest Rate, Percent per Annum","Gross Domestic Product, Deflator, Seasonally Adjusted, Index","Labor Markets, Unemployment Rate, Percent"
"Tajikistan, Rep. of",Q3 2001,2.4,,,,,,
"Tajikistan, Rep. of",Q4 2001,2.55,,,,,,
"Tajikistan, Rep. of",Q1 2002,2.68,,,,,,
"Tajikistan, Rep. of",Q2 2002,2.7,,,,,,
"Tajikistan, Rep. of",Q3 2002,2.92,,,,,,
"Tajikistan, Rep. of",Q4 2002,3,,,,,,
"Tajikistan, Rep. of",Q1 2003,3.08,,,,,,
"Tajikistan, Rep. of",Q2 2003,3.09,,,,,,
"Tajikistan, Rep. of",Q3 2003,3.09,,,,,,
"Tajikistan, Rep. of",Q4 2003,2.96,,,,,,
"Tajikistan, Rep. of",Q1 2004,2.91,,,,,,
"Tajikistan, Rep. of",Q2 2004,2.98,,,,,,
"Tajikistan, Rep. of",Q3 2004,3.03,,,,,,
"Tajikistan, Rep. of",Q4 2004,3.04,,,,,,
"Tajikistan, Rep. of",Q1 2005,3.04,,,,,,
"Tajikistan, Rep. of",Q2 2005,3.12,,,,,,
"Tajikistan, Rep. of",Q3 2005,3.18,,,,,,
"Tajikistan, Rep. of",Q4 2005,3.2,,,,,,
"Tajikistan, Rep. of",Q1 2006,3.21,,,,,,
"Tajikistan, Rep. of",Q2 2006,3.28,,,,,,
"Tajikistan, Rep. of",Q3 2006,3.38,,,,,,
"Tajikistan, Rep. of",Q4 2006,3.43,,,,,,
"Tajikistan, Rep. of",Q1 2007,3.44,,,,,,
"Tajikistan, Rep. of",Q2 2007,3.44,,,,,,
"Tajikistan, Rep. of",Q3 2007,3.44,,,,,,
"Tajikistan, Rep. of",Q4 2007,3.46,,,,,,
"Tajikistan, Rep. of",Q1 2008,3.44,,,,,,
"Tajikistan, Rep. of",Q2 2008,3.43,,,,,,
"Tajikistan, Rep. of",Q3 2008,3.41,,,,,,
"Tajikistan, Rep. of",Q4 2008,3.45,,,,,,
"Tajikistan, Rep. of",Q1 2009,3.81,,,,,,
"Tajikistan, Rep. of",Q2 2009,4.4,,,,,,
"Tajikistan, Rep. of",Q3 2009,4.38,,,,,,
"Tajikistan, Rep. of",Q4 2009,4.37,,,,,,
"Tajikistan, Rep. of",Q1 2010,4.37,,,,,,
"Tajikistan, Rep. of",Q2 2010,4.38,,,,,,
"Tajikistan, Rep. of",Q3 2010,4.38,,,,,,
"Tajikistan, Rep. of",Q4 2010,4.4,,,,,,
"Tajikistan, Rep. of",Q1 2011,4.47,,,,9,,
"Tajikistan, Rep. of",Q2 2011,4.67,,,,9,,
"Tajikistan, Rep. of",Q3 2011,4.75,,,,9,,
"Tajikistan, Rep. of",Q4 2011,4.76,,,,9.8,,
"Tajikistan, Rep. of",Q1 2012,4.76,,,,8,,
"Tajikistan, Rep. of",Q2 2012,4.77,,,,8,,
"Tajikistan, Rep. of",Q3 2012,4.76,,,,6.5,,
"Tajikistan, Rep. of",Q4 2012,4.76,,,,6.5,,
"Tajikistan, Rep. of",Q1 2013,4.75,,,,6.5,,
"Tajikistan, Rep. of",Q2 2013,4.77,,,,6.5,,
"Tajikistan, Rep. of",Q3 2013,4.77,,,,6.1,,
"Tajikistan, Rep. of",Q4 2013,4.77,,,,5.5,,
"Tajikistan, Rep. of",Q1 2014,4.8,,,,4.8,,
"Tajikistan, Rep. of",Q2 2014,4.94,,,,5.9,,
"Tajikistan, Rep. of",Q3 2014,5,,,,5.9,,
"Tajikistan, Rep. of",Q4 2014,5.31,,,,8,,
"Tajikistan, Rep. of",Q1 2015,5.8,,,,8,,
"Tajikistan, Rep. of",Q2 2015,6.26,,,,8,,
"Tajikistan, Rep. of",Q3 2015,6.46,,,,8,,
"Tajikistan, Rep. of",Q4 2015,6.99,,,,8,,
"Tajikistan, Rep. of",Q1 2016,7.87,,,,9,,
"Tajikistan, Rep. of",Q2 2016,7.87,,,,9,,
"Tajikistan, Rep. of",Q3 2016,7.87,,,,11,,
"Tajikistan, Rep. of",Q4 2016,7.88,,,,12.5,,
"Tajikistan, Rep. of",Q1 2017,8.23,,,,16,,
"Tajikistan, Rep. of",Q2 2017,8.81,,,,16,,
"Tajikistan, Rep. of",Q3 2017,8.8,,,,16,,
"Tajikistan, Rep. of",Q4 2017,8.82,,,,16,,
"Tajikistan, Rep. of",Q1 2018,8.81,,,,14,,
"Tajikistan, Rep. of",Q2 2018,9.16,,,,14,,
"Tajikistan, Rep. of",Q3 2018,9.42,,,,14,,
"Tajikistan, Rep. of",Q4 2018,9.43,,,,14,,
"Tajikistan, Rep. of",Q1 2019,9.44,,,,14.75,,
"Tajikistan, Rep. of",Q2 2019,9.44,,,,13.25,,
"Tajikistan, Rep. of",Q3 2019,9.69,,,,13.25,,
"Tajikistan, Rep. of",Q4 2019,9.69,,,,12.25,,
"Tajikistan, Rep. of",Q1 2020,10.2,,,,12.75,,
"Tajikistan, Rep. of",Q2 2020,10.31,,,,11.75,,
"Tajikistan, Rep. of",Q3 2020,10.33,,,,,,
"Tajikistan, Rep. of",Q4 2020,11.3,,,,,,
"Tajikistan, Rep. of",Q1 2021,11.31,,,,,,
"Tajikistan, Rep. of",Q2 2021,11.32,,,,,,
"Tajikistan, Rep. of",Q3 2021,11.31,,,,,,
"Tajikistan, Rep. of",Q4 2021,11.3,,,,,,
"Tajikistan, Rep. of",Q1 2022,12.96,,,,,,
"Tajikistan, Rep. of",Q2 2022,10.56,,,,,,
"Tajikistan, Rep. of",Q3 2022,10.22,,,,,,
"Tajikistan, Rep. of",Q4 2022,10.2,,,,,,
Thailand,Q1 2000,37.81,4,,,,,
Thailand,Q2 2000,39.12,3,,,,,
Thailand,Q3 2000,42.21,3,,,1.5,,
Thailand,Q4 2000,43.27,3,,,1.5,,
Thailand,Q1 2001,44.77,3,,,1.5,,4.63
Thailand,Q2 2001,45.21,4,,,2.5,,3.57
Thailand,Q3 2001,44.38,4,,,2.5,,2.63
Thailand,Q4 2001,44.22,3.75,,,2.25,,2.43
Thailand,Q1 2002,43.48,3.5,,,2,,3.23
Thailand,Q2 2002,41.53,3.5,,,2,,2.87
Thailand,Q3 2002,43.34,3.5,,,2,,1.83
Thailand,Q4 2002,43.15,3.25,,,1.75,,1.83
Thailand,Q1 2003,42.85,3.25,,,1.75,78.35,2.87
Thailand,Q2 2003,41.98,2.75,,,1.25,78.87,2.5
Thailand,Q3 2003,39.95,2.75,,,1.25,79.56,1.57
Thailand,Q4 2003,39.59,2.75,,,1.25,80.24,1.83
Thailand,Q1 2004,39.41,2.75,,,1.25,78.5,2.83
Thailand,Q2 2004,40.89,2.75,,,1.25,81.72,2.47
Thailand,Q3 2004,41.45,3,,,1.5,80.89,1.54
Thailand,Q4 2004,39.06,3.5,,,2,81.69,1.51
Thailand,Q1 2005,39.11,3.75,,,2.25,82.81,2.55
Thailand,Q2 2005,41.27,4,,,2.5,82.59,2.06
Thailand,Q3 2005,40.96,4.75,,,3.25,85.43,1.36
Thailand,Q4 2005,41.03,5.5,,,4,87.1,1.45
Thailand,Q1 2006,38.8,6,,,4.5,88.03,1.84
Thailand,Q2 2006,38.19,6.5,,,5,88.44,1.68
Thailand,Q3 2006,37.49,6.5,,,5,88.71,1.22
Thailand,Q4 2006,36.05,6.5,,,5,88.02,1.29
Thailand,Q1 2007,34.97,5,,,4.5,89.54,1.57
Thailand,Q2 2007,34.5,4,,,3.5,91.52,1.57
Thailand,Q3 2007,34.39,3.75,,,3.25,92.49,1.17
Thailand,Q4 2007,33.72,3.75,,,3.25,94.3,1.12
Thailand,Q1 2008,31.46,3.5,,,3.25,94.2,1.59
Thailand,Q2 2008,33.48,3.75,,,3.25,96.01,1.36
Thailand,Q3 2008,34,4.25,,,3.75,96.97,1.19
Thailand,Q4 2008,34.9,3.25,,,2.75,94.78,1.32
Thailand,Q1 2009,35.48,2,,,1.5,95.52,2.05
Thailand,Q2 2009,33.98,1.75,,,1.25,96.24,1.75
Thailand,Q3 2009,33.51,1.75,,,1.25,95.77,1.18
Thailand,Q4 2009,33.32,1.75,,,1.25,97.71,0.99
Thailand,Q1 2010,32.32,1.75,,,1.25,98.78,1.12
Thailand,Q2 2010,32.39,1.75,,,1.25,98.7,1.3
Thailand,Q3 2010,30.37,2.25,,,1.75,100.54,0.89
Thailand,Q4 2010,30.15,2.5,,,2,101.98,0.87
Thailand,Q1 2011,30.3,3,,,2.5,103.41,0.8
Thailand,Q2 2011,30.75,3.5,,,3,103.17,0.57
Thailand,Q3 2011,31.17,4,,,3.5,102.87,0.65
Thailand,Q4 2011,31.69,3.75,,,3.25,100.5,0.6
Thailand,Q1 2012,30.84,3.5,,,3,104.67,0.73
Thailand,Q2 2012,31.83,3.5,,,3,105.68,0.85
Thailand,Q3 2012,30.83,3.5,,,3,107.53,0.58
Thailand,Q4 2012,30.63,3.25,,,2.75,108.72,0.48
Thailand,Q1 2013,29.31,3.25,,,2.75,107.65,0.71
Thailand,Q2 2013,31.13,3,,,2.5,108.09,0.74
Thailand,Q3 2013,31.39,3,,,2.5,108.93,0.79
Thailand,Q4 2013,32.81,2.75,,,2.25,109.64,0.65
Thailand,Q1 2014,32.44,2.5,,,2,109.66,0.89
Thailand,Q2 2014,32.46,2.5,,,2,110.82,1
Thailand,Q3 2014,32.37,2.5,,,2,110.14,0.84
Thailand,Q4 2014,32.96,2.5,,,2,109.99,0.62
Thailand,Q1 2015,32.56,2.25,,,1.75,110.35,0.96
Thailand,Q2 2015,33.78,2,,,1.5,110.74,0.87
Thailand,Q3 2015,36.37,2,,,1.5,111.37,0.92
Thailand,Q4 2015,36.09,2,,,1.5,111.33,0.8
Thailand,Q1 2016,35.24,2,,,1.5,112.31,0.94
Thailand,Q2 2016,35.18,2,,,1.5,113.9,1.08
Thailand,Q3 2016,34.7,2,,,1.5,114.39,0.94
Thailand,Q4 2016,35.83,2,,,1.5,114.92,0.99
Thailand,Q1 2017,34.45,2,,,1.5,115.44,1.2
Thailand,Q2 2017,33.98,2,,,1.5,115.25,1.21
Thailand,Q3 2017,33.37,2,,,1.5,116.15,1.18
Thailand,Q4 2017,32.68,2,,,1.5,117.28,1.13
Thailand,Q1 2018,31.23,2,,,1.5,116.46,1.23
Thailand,Q2 2018,33.17,2,,,1.5,117.44,1.07
Thailand,Q3 2018,32.41,2,,,1.5,118.58,1
Thailand,Q4 2018,32.45,2.25,,,1.75,118.43,0.96
Thailand,Q1 2019,31.81,2.25,,,1.75,118.29,0.9
Thailand,Q2 2019,30.74,2.25,,,1.75,119.38,1
Thailand,Q3 2019,30.59,2,,,1.5,118.87,1.05
Thailand,Q4 2019,30.15,1.75,,,1.25,119.25,1.01
Thailand,Q1 2020,32.67,1.25,,,0.75,118.52,1.06
Thailand,Q2 2020,30.89,1,,,0.5,115.88,
Thailand,Q3 2020,31.66,1,,,0.5,117.24,1.93
Thailand,Q4 2020,30.04,1,,,0.5,118.1,1.86
Thailand,Q1 2021,31.34,1,,,0.5,118.55,
Thailand,Q2 2021,32.05,1,,,0.5,118.89,
Thailand,Q3 2021,33.92,1,,,0.5,119.36,
Thailand,Q4 2021,33.42,1,,,0.5,120.98,
Thailand,Q1 2022,33.3,1,,,0.5,123.14,
Thailand,Q2 2022,35.3,1,,,0.5,125.08,
Thailand,Q3 2022,37.91,1.5,,,,126.22,
Thailand,Q4 2022,34.56,1.75,,,,125.87,1.17
"Türkiye, Rep of",Q1 2000,0.59,60,,,39.2,20.14,7.97
"Türkiye, Rep of",Q2 2000,0.62,60,,,43.05,21.11,5.95
"Türkiye, Rep of",Q3 2000,0.67,60,,,47.44,22.35,5.38
"Türkiye, Rep of",Q4 2000,0.67,60,,,183.2,23.56,6.07
"Türkiye, Rep of",Q1 2001,1.02,60,,,81.19,26.71,
"Türkiye, Rep of",Q2 2001,1.26,60,,,63,32.5,
"Türkiye, Rep of",Q3 2001,1.55,60,,,59.03,35.67,
"Türkiye, Rep of",Q4 2001,1.45,60,,,59,39.13,
"Türkiye, Rep of",Q1 2002,1.34,60,,,54.73,42.18,
"Türkiye, Rep of",Q2 2002,1.57,55,,,48,43.98,
"Türkiye, Rep of",Q3 2002,1.65,55,,,46,47.32,
"Türkiye, Rep of",Q4 2002,1.64,55,,,44,50.17,
"Türkiye, Rep of",Q1 2003,1.7,55,,,44,54.05,
"Türkiye, Rep of",Q2 2003,1.41,50,,,38.23,56.24,
"Türkiye, Rep of",Q3 2003,1.39,50,,,30.66,57.39,
"Türkiye, Rep of",Q4 2003,1.4,43,,,26,58.56,
"Türkiye, Rep of",Q1 2004,1.31,43,,,22,60.92,
"Türkiye, Rep of",Q2 2004,1.49,38,,,22,62.3,
"Türkiye, Rep of",Q3 2004,1.5,38,,,20,64.73,
"Türkiye, Rep of",Q4 2004,1.34,38,,,18,66.99,
"Türkiye, Rep of",Q1 2005,1.35,32,,,15.5,66.04,10.27
"Türkiye, Rep of",Q2 2005,1.34,28,,,14.25,67.81,8.93
"Türkiye, Rep of",Q3 2005,1.35,28,,,14.25,69.07,8.97
"Türkiye, Rep of",Q4 2005,1.35,23,,,13.5,69.96,9.87
"Türkiye, Rep of",Q1 2006,1.34,23,,,13.5,70.57,10.57
"Türkiye, Rep of",Q2 2006,1.57,23,,,15,73.68,8.4
"Türkiye, Rep of",Q3 2006,1.5,23,,,17.5,76.47,8.4
"Türkiye, Rep of",Q4 2006,1.41,27,,,17.5,77.44,8.9
"Türkiye, Rep of",Q1 2007,1.38,27,,,17.5,77.47,9.9
"Türkiye, Rep of",Q2 2007,1.31,27,,,17.5,78.26,8.53
"Türkiye, Rep of",Q3 2007,1.21,27,,,17.36,80.11,8.67
"Türkiye, Rep of",Q4 2007,1.17,25,,,15.96,80.59,9.53
"Türkiye, Rep of",Q1 2008,1.31,25,,,15.25,83.78,10.43
"Türkiye, Rep of",Q2 2008,1.22,25,,,16,89.4,8.73
"Türkiye, Rep of",Q3 2008,1.23,25,,,16.75,90.5,9.4
"Türkiye, Rep of",Q4 2008,1.53,25,,,15.63,91.78,11.53
"Türkiye, Rep of",Q1 2009,1.67,25,,,11.03,93.12,14.53
"Türkiye, Rep of",Q2 2009,1.53,18,,,9.03,92.68,12.9
"Türkiye, Rep of",Q3 2009,1.48,18,,,7.58,93.34,12.4
"Türkiye, Rep of",Q4 2009,1.49,15,,,6.5,95.29,12.33
"Türkiye, Rep of",Q1 2010,1.52,15,,,6.5,98.68,13.3
"Türkiye, Rep of",Q2 2010,1.58,15,,,6.5,99.2,10.5
"Türkiye, Rep of",Q3 2010,1.45,15,,,6.38,100.17,10.37
"Türkiye, Rep of",Q4 2010,1.54,14,,,1.63,101.95,10.43
"Türkiye, Rep of",Q1 2011,1.54,14,,,1.5,105.92,10.63
"Türkiye, Rep of",Q2 2011,1.62,14,,,1.5,107.26,8.9
"Türkiye, Rep of",Q3 2011,1.86,14,,,5,108.88,8.43
"Türkiye, Rep of",Q4 2011,1.89,17,,,5,111.58,8.6
"Türkiye, Rep of",Q1 2012,1.78,17,,,5,113.69,9.33
"Türkiye, Rep of",Q2 2012,1.81,16,,,5,116.1,7.7
"Türkiye, Rep of",Q3 2012,1.79,16,,,5,116.87,7.97
"Türkiye, Rep of",Q4 2012,1.78,13.5,,,5,119.37,8.73
"Türkiye, Rep of",Q1 2013,1.82,13.5,,,4.5,119.82,9.6
"Türkiye, Rep of",Q2 2013,1.93,9.5,,,3.5,122.94,8.33
"Türkiye, Rep of",Q3 2013,2.04,9.5,,,3.5,125.01,8.93
"Türkiye, Rep of",Q4 2013,2.14,10.25,,,3.5,126.61,9.33
"Türkiye, Rep of",Q1 2014,2.19,10.25,,,8,129.83,10.13
"Türkiye, Rep of",Q2 2014,2.13,10.25,,,8,131.59,8.73
"Türkiye, Rep of",Q3 2014,2.28,10.25,,,7.5,134.19,9.97
"Türkiye, Rep of",Q4 2014,2.32,9,,,7.5,135.67,10.73
"Türkiye, Rep of",Q1 2015,2.61,9,,,7.25,138.5,11.33
"Türkiye, Rep of",Q2 2015,2.69,9,,,7.25,141.99,9.37
"Türkiye, Rep of",Q3 2015,3.05,9,,,7.25,144.83,10.1
"Türkiye, Rep of",Q4 2015,2.91,9,,,7.25,148.1,10.53
"Türkiye, Rep of",Q1 2016,2.84,9,,,7.25,149.96,10.87
"Türkiye, Rep of",Q2 2016,2.9,9,,,7.25,152.19,9.4
"Türkiye, Rep of",Q3 2016,3,9,,,7.25,153.72,11.27
"Türkiye, Rep of",Q4 2016,3.52,8.75,,,7.25,164.1,12.1
"Türkiye, Rep of",Q1 2017,3.64,8.75,,,7.25,164.37,12.7
"Türkiye, Rep of",Q2 2017,3.51,8.75,,,7.25,167.45,10.2
"Türkiye, Rep of",Q3 2017,3.56,8.75,,,7.25,173.93,10.53
"Türkiye, Rep of",Q4 2017,3.78,8.75,,,7.25,182.42,10.27
"Türkiye, Rep of",Q1 2018,3.95,8.75,,,7.25,186.23,10.53
"Türkiye, Rep of",Q2 2018,4.61,18.5,,,16.25,192.38,9.63
"Türkiye, Rep of",Q3 2018,6,18.5,,,22.5,209.94,11.1
"Türkiye, Rep of",Q4 2018,5.27,18.5,,,22.5,213.56,12.33
"Türkiye, Rep of",Q1 2019,5.63,18.5,,,22.5,220.68,14.67
"Türkiye, Rep of",Q2 2019,5.76,18.5,,,22.5,223.21,12.9
"Türkiye, Rep of",Q3 2019,5.66,18.5,,,15,231.08,14.1
"Türkiye, Rep of",Q4 2019,5.95,12.75,,,10.5,236.68,13.27
"Türkiye, Rep of",Q1 2020,6.52,12.75,,,8.25,244.8,13.53
"Türkiye, Rep of",Q2 2020,6.85,9,,,6.75,249.09,12.8
"Türkiye, Rep of",Q3 2020,7.82,9,,,8.75,267.98,13.33
"Türkiye, Rep of",Q4 2020,7.35,15.75,,,15.5,284.49,12.9
"Türkiye, Rep of",Q1 2021,8.33,15.75,,,17.5,297.59,13.53
"Türkiye, Rep of",Q2 2021,8.71,15.75,,,17.5,311.6,11.9
"Türkiye, Rep of",Q3 2021,8.85,15.75,,,16.5,340.01,11.73
"Türkiye, Rep of",Q4 2021,12.99,15.75,,,12.5,397.05,10.97
"Türkiye, Rep of",Q1 2022,14.66,14.75,,,12.5,503.38,11.63
"Türkiye, Rep of",Q2 2022,16.68,14.75,,,12.5,629.45,10.13
"Türkiye, Rep of",Q3 2022,18.52,14.75,,,10.5,716.78,10.1
"Türkiye, Rep of",Q4 2022,18.72,9.75,,,7.5,796.93,10.07
Turkmenistan,Q1 2000,"5,200.00",,,,,,
Turkmenistan,Q2 2000,"5,200.00",,,,,,
Turkmenistan,Q3 2000,"5,200.00",,,,,,
Turkmenistan,Q4 2000,"5,200.00",,,,,,
Turkmenistan,Q1 2001,"5,200.00",,,,,,
Turkmenistan,Q2 2001,"5,200.00",,,,,,
Turkmenistan,Q3 2001,"5,200.00",,,,,,
Turkmenistan,Q4 2001,"5,200.00",,,,,,
Ukraine,Q1 2000,5.43,,,,,,11.46
Ukraine,Q2 2000,5.44,,,,,,11.47
Ukraine,Q3 2000,5.44,,,,,,11.67
Ukraine,Q4 2000,5.43,,,,,,12.23
Ukraine,Q1 2001,5.42,,,,,,12.13
Ukraine,Q2 2001,5.38,,,,,,10.61
Ukraine,Q3 2001,5.33,,,,,,10.28
Ukraine,Q4 2001,5.3,,,,,,11.24
Ukraine,Q1 2002,5.32,,,,,,10.61
Ukraine,Q2 2002,5.33,,,,,,9.69
Ukraine,Q3 2002,5.33,,,,,,9.18
Ukraine,Q4 2002,5.33,,,,,,11.08
Ukraine,Q1 2003,5.33,,,,,,9.44
Ukraine,Q2 2003,5.33,,,,,,8.8
Ukraine,Q3 2003,5.33,,,,,,9.2
Ukraine,Q4 2003,5.33,,,,,,8.77
Ukraine,Q1 2004,5.33,,,,,,9.33
Ukraine,Q2 2004,5.32,,,,,,8.31
Ukraine,Q3 2004,5.31,,,,,,8.06
Ukraine,Q4 2004,5.31,,,,,,8.66
Ukraine,Q1 2005,5.28,,,,,,8.72
Ukraine,Q2 2005,5.06,,,,,,7.07
Ukraine,Q3 2005,5.05,,,,,,5.21
Ukraine,Q4 2005,5.05,,,,,,7.73
Ukraine,Q1 2006,5.05,,,,,,7.87
Ukraine,Q2 2006,5.05,,,,,,5.79
Ukraine,Q3 2006,5.05,,,,,,5.45
Ukraine,Q4 2006,5.05,,,,,,8.16
Ukraine,Q1 2007,5.05,,,,,,7.37
Ukraine,Q2 2007,5.05,,,,,,5.81
Ukraine,Q3 2007,5.05,,,,,,5.36
Ukraine,Q4 2007,5.05,,,,,,6.91
Ukraine,Q1 2008,5.05,,,,,,7.08
Ukraine,Q2 2008,4.85,,,,,,5.4
Ukraine,Q3 2008,4.86,,,,,,5.51
Ukraine,Q4 2008,7.7,,,,,,7.52
Ukraine,Q1 2009,7.7,,,,,,9.49
Ukraine,Q2 2009,7.63,,,,,,8.64
Ukraine,Q3 2009,8.01,,,,,,7.83
Ukraine,Q4 2009,7.99,,,,,,9.45
Ukraine,Q1 2010,7.93,,,,,,8.99
Ukraine,Q2 2010,7.91,,,,,,7.94
Ukraine,Q3 2010,7.91,,,,,,7.08
Ukraine,Q4 2010,7.96,,,,,,8.39
Ukraine,Q1 2011,7.96,,,,,,8.74
Ukraine,Q2 2011,7.97,,,,,,7.68
Ukraine,Q3 2011,7.97,,,,,,6.86
Ukraine,Q4 2011,7.99,,,,,,8.14
Ukraine,Q1 2012,7.99,,,,,,8.43
Ukraine,Q2 2012,7.99,,,,,,7.12
Ukraine,Q3 2012,7.99,,,,,,6.58
Ukraine,Q4 2012,7.99,,,,,,8.01
Ukraine,Q1 2013,7.99,,,,,,8.04
Ukraine,Q2 2013,7.99,,,,,,7.46
Ukraine,Q3 2013,7.99,,,,,,7.03
Ukraine,Q4 2013,7.99,,,,,,7.17
Ukraine,Q1 2014,10.95,,,,,,8.52
Ukraine,Q2 2014,11.82,,,,,,8.56
Ukraine,Q3 2014,12.95,,,,,,8.85
Ukraine,Q4 2014,15.77,,,,,,9.27
Ukraine,Q1 2015,23.44,,,,,,9.63
Ukraine,Q2 2015,21.02,,,,,,9.22
Ukraine,Q3 2015,21.53,,,,,,9.02
Ukraine,Q4 2015,24,,,,,,9.14
Ukraine,Q1 2016,26.22,,,,,,9.92
Ukraine,Q2 2016,24.85,,,,,,8.96
Ukraine,Q3 2016,25.91,,,,,,8.85
Ukraine,Q4 2016,27.19,,,,,,9.68
Ukraine,Q1 2017,26.98,,,,,,10.11
Ukraine,Q2 2017,26.1,,,,,,9.08
Ukraine,Q3 2017,26.52,,,,,,8.93
Ukraine,Q4 2017,28.07,,,,,,9.94
Ukraine,Q1 2018,26.54,,,,,,9.65
Ukraine,Q2 2018,26.19,,,,,,8.26
Ukraine,Q3 2018,28.3,,,,,,7.99
Ukraine,Q4 2018,27.69,,,,,,9.32
Ukraine,Q1 2019,27.25,,,,,,9.14
Ukraine,Q2 2019,26.17,,,,,,7.74
Ukraine,Q3 2019,24.08,,,,,,7.25
Ukraine,Q4 2019,23.69,,,,,,8.66
Ukraine,Q1 2020,28.06,,,,,,8.55
Ukraine,Q2 2020,26.69,,,,,,9.83
Ukraine,Q3 2020,28.3,,,,,,9.5
Ukraine,Q4 2020,28.27,,,,,,10.1
Ukraine,Q1 2021,27.89,,,,,,10.4
Ukraine,Q2 2021,27.18,,,,,,9.3
Ukraine,Q3 2021,26.58,,,,,,9.1
Ukraine,Q4 2021,27.28,,,,,,10.5
Ukraine,Q1 2022,29.25,,,,,,
Ukraine,Q2 2022,29.25,,,,,,
Ukraine,Q3 2022,36.57,,,,,,
Ukraine,Q4 2022,36.57,,,,,,
United Arab Emirates,Q1 2000,3.67,,,,,,
United Arab Emirates,Q2 2000,3.67,,,,,,
United Arab Emirates,Q3 2000,3.67,,,,,,
United Arab Emirates,Q4 2000,3.67,,,,,,
United Arab Emirates,Q1 2001,3.67,,,,,,
United Arab Emirates,Q2 2001,3.67,,,,,,
United Arab Emirates,Q3 2001,3.67,,,,,,
United Arab Emirates,Q4 2001,3.67,,,,,,
United Arab Emirates,Q1 2002,3.67,,,,,,
United Arab Emirates,Q2 2002,3.67,,,,,,
United Arab Emirates,Q3 2002,3.67,,,,,,
United Arab Emirates,Q4 2002,3.67,,,,,,
United Arab Emirates,Q1 2003,3.67,,,,,,
United Arab Emirates,Q2 2003,3.67,,,,,,
United Arab Emirates,Q3 2003,3.67,,,,,,
United Arab Emirates,Q4 2003,3.67,,,,,,
United Arab Emirates,Q1 2004,3.67,,,,,,
United Arab Emirates,Q2 2004,3.67,,,,,,
United Arab Emirates,Q3 2004,3.67,,,,,,
United Arab Emirates,Q4 2004,3.67,,,,,,
United Arab Emirates,Q1 2005,3.67,,,,,,
United Arab Emirates,Q2 2005,3.67,,,,,,
United Arab Emirates,Q3 2005,3.67,,,,,,
United Arab Emirates,Q4 2005,3.67,,,,,,
United Arab Emirates,Q1 2006,3.67,,,,,,
United Arab Emirates,Q2 2006,3.67,,,,,,
United Arab Emirates,Q3 2006,3.67,,,,,,
United Arab Emirates,Q4 2006,3.67,,,,,,
United Arab Emirates,Q1 2007,3.67,,,,,,
United Arab Emirates,Q2 2007,3.67,,,,,,
United Arab Emirates,Q3 2007,3.67,,,,,,
United Arab Emirates,Q4 2007,3.67,,,,,,
United Arab Emirates,Q1 2008,3.67,,,,,,
United Arab Emirates,Q2 2008,3.67,,,,,,
United Arab Emirates,Q3 2008,3.67,,,,,,
United Arab Emirates,Q4 2008,3.67,,,,,,
United Arab Emirates,Q1 2009,3.67,,,,,,
United Arab Emirates,Q2 2009,3.67,,,,,,
United Arab Emirates,Q3 2009,3.67,,,,,,
United Arab Emirates,Q4 2009,3.67,,,,,,
United Arab Emirates,Q1 2010,3.67,,,,,,
United Arab Emirates,Q2 2010,3.67,,,,,,
United Arab Emirates,Q3 2010,3.67,,,,,,
United Arab Emirates,Q4 2010,3.67,,,,,,
United Arab Emirates,Q1 2011,3.67,,,,,,
United Arab Emirates,Q2 2011,3.67,,,,,,
United Arab Emirates,Q3 2011,3.67,,,,,,
United Arab Emirates,Q4 2011,3.67,,,,,,
United Arab Emirates,Q1 2012,3.67,,,,,,
United Arab Emirates,Q2 2012,3.67,,,,,,
United Arab Emirates,Q3 2012,3.67,,,,,,
United Arab Emirates,Q4 2012,3.67,,,,,,
United Arab Emirates,Q1 2013,3.67,,,,,,
United Arab Emirates,Q2 2013,3.67,,,,,,
United Arab Emirates,Q3 2013,3.67,,,,,,
United Arab Emirates,Q4 2013,3.67,,,,,,
United Arab Emirates,Q1 2014,3.67,,,,,,
United Arab Emirates,Q2 2014,3.67,,,,,,
United Arab Emirates,Q3 2014,3.67,,,,,,
United Arab Emirates,Q4 2014,3.67,,,,,,
United Arab Emirates,Q1 2015,3.67,,,,,,
United Arab Emirates,Q2 2015,3.67,,,,,,
United Arab Emirates,Q3 2015,3.67,,,,,,
United Arab Emirates,Q4 2015,3.67,,,,,,
United Arab Emirates,Q1 2016,3.67,,,,,,
United Arab Emirates,Q2 2016,3.67,,,,,,
United Arab Emirates,Q3 2016,3.67,,,,,,
United Arab Emirates,Q4 2016,3.67,,,,,,
United Arab Emirates,Q1 2017,3.67,,,,,,
United Arab Emirates,Q2 2017,3.67,,,,,,
United Arab Emirates,Q3 2017,3.67,,,,,,
United Arab Emirates,Q4 2017,3.67,,,,,,
