country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,ROA,ROE,NPL_ratio,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,RPP_Nominal,RPP_Real,DSR,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price,MP,MPI,MPI_capital,MPI_CCyB
Sweden,2007-04-01,845246.9999999998,904739.1278053096,17.173834836542,14.5205434567828,180.7,12.7,6.851200000000003,107.49612487459,6.9,95.790526411492,93.3468534701077,3.0,3.7389647079399233,1.0707358552476622,140.61337727164,2.62519776501222,2.39441169170157,2.03962985140385,2.33042017193691,3.39666666666667,3.4509,4.21,0.403294490160263,9.24626550551047,0.6326124741689734,59.34382442857002,62.1393201280522,57.1179156002468,5.410751291201351,24.16685165559663,60.0735668173585,18486731.19877966,13594100.546956178,33665531.22568569,8661345.714224823,89.2076,93.1278,18.3,2503045.74890791,1027385.857062915,10.826016942768597,11.876789088244417,1116834.4459061506,1170835.5886252206,339638.31153666537,515591.2832788427,0.8312035171499995,0.0,0.0,0.0,0.0
Sweden,2007-07-01,794136.9999999998,822870.2279797302,16.8151270175875,15.5548621722876,184.2,14.8,6.498800000000003,107.38844621112,5.533333333333329,96.0087280661878,93.2761545640762,3.5,5.460383795615917,1.7618517656007582,137.926971996463,2.49970638326953,2.55059159685756,1.87872381861366,2.22322419513811,3.57666666666667,3.7385,4.30666666666667,1.33290470600193,17.8716486424634,1.5249021926863922,49.89369483466675,45.0240315089948,59.7964902870911,5.521477146148142,24.11645082526556,68.22541622541961,18198869.065634117,9414892.043977028,13086769.901896715,7612112.331643733,92.4254,96.2677,19.0,2594070.850802796,1038800.7436467971,10.218325235347208,20.96400197402355,1225593.5473828297,1250418.8366397887,376717.547854989,530045.8546193143,0.8923339054299997,0.0,0.0,0.0,0.0
Sweden,2007-10-01,889189.9999999997,950270.0939565595,18.1558980793786,16.4619855777106,189.90000000000003,18.8,6.413599999999994,108.104896480345,5.6000000000000005,97.6309141051391,94.7245128185782,3.5,4.346720724765136,1.6064830368496026,134.672680440233,2.37419896846509,1.9966706523775,1.56086756608449,1.74610603555347,3.98333333333333,4.1764,4.28,1.38697095469161,16.6961936846671,0.6409571382741666,65.63300576999715,56.817372648156,53.5336526530888,5.4720632432663985,24.19305020288743,68.49276123383262,12991094.8428898,7979862.648499084,215805790.46511003,5795345.926706147,89.78899999999999,91.9678,19.4,2494482.8556160955,962230.4993985582,11.295406346404445,25.92169728696496,1310839.1645638,1305143.3750937996,417944.3682175381,530331.6390170885,0.9413942989333332,0.0,0.0,0.0,0.0
Sweden,2008-01-01,814063.0000000001,868950.3032702209,18.4292955653004,16.6737392720532,195.40000000000003,22.3,5.943000000000012,107.423887882098,6.366666666666669,97.8182589601809,95.4736512898285,4.0,4.524698579136473,1.056740412361045,117.26054834257,3.0094054268126,2.70927275119962,2.36913052002696,2.22005593920242,4.18666666666667,4.40676666666667,4.01,0.93073703072533,12.4288227171585,0.4248402798644681,50.44210808029439,64.7106981181866,65.4718454601323,5.497878871579552,24.388933085874523,61.0686019662754,16232403.393127635,9740602.441567764,39021522.409665614,6787680.364632426,90.05280000000002,92.0613,19.7,2506208.341705801,1120621.0789502647,10.482168417282123,20.597187664901416,1367233.90473997,1379919.29195007,446865.724381625,527906.2762914345,0.9300518617999998,0.0,0.0,0.0,0.0
Sweden,2008-04-01,880742.9999999999,921930.2439965,17.8427265721312,15.8099601933491,202.1,26.8,6.007500000000002,109.244823765884,6.766666666666669,99.4250165993052,95.7793426415931,4.0,6.127448624252586,2.1264101147197625,123.601563176287,4.35340380882477,4.06288319476054,4.2615045857236,3.75033830456602,4.14,4.50236666666667,4.22333333333333,0.984940612021192,14.5312846194711,0.7066191679822778,51.707081694150915,66.211393800739,63.8153546990457,5.42172244727094,24.044742427889396,69.42942688063394,18490248.05621513,13181079.61104934,25694734.037082706,8413705.429400077,91.7944,92.3253,21.6,2533274.449810059,1058340.6859486983,11.16988224653092,15.868990303837997,1363910.8535941308,1372240.2635711902,456209.5713691224,518595.2559300877,0.9092822674933324,0.0,0.0,0.0,0.0
Sweden,2008-07-01,820358.9999999999,819814.1265186504,17.5875561492177,15.579602164066,207.0,29.3,6.847700000000004,106.616461340876,5.73333333333333,100.121498648637,96.638582729204,4.5,5.422813977486437,1.5892586417885493,100.986968172453,3.97348182601593,4.10808915911934,3.92494069471622,4.25946354782626,4.41,4.80706666666667,4.12666666666667,0.634703936826279,13.4707345273416,1.4040563868887903,48.6140649998418,51.0723075405603,50.981535351856,5.422022273106771,24.06469918213678,46.887417144785154,18611494.167479664,10478583.556951176,13070552.771792669,7562784.820858134,91.14520000000002,91.03459999999998,22.5,2626581.0144564556,1055789.0317603934,10.30113574872675,20.52649926248532,1231238.9092620397,1249286.5915268387,412589.9207033019,448369.52553412126,0.8978963012733328,0.0,0.0,0.0,0.0
Sweden,2008-10-01,876723.9999999994,896975.2336841896,17.0749945333316,15.4848364322471,217.2,36.7,7.8105999999999955,97.5059945773687,6.233333333333329,100.021214049762,98.8562833778312,2.0,5.70423174689002,2.3964104325423565,61.3616418684833,2.76162716273652,2.60159337010269,1.86498206496966,2.22882251008137,2.88333333333333,3.79966666666667,3.19333333333333,0.183048761807352,8.20640517080063,0.7649573019669953,44.158806576896566,62.560564044484,67.5191275328534,5.441360172965366,23.888501674541622,80.1835952086287,12646255.998701708,7734221.20774627,75550080.41523293,5614325.953930511,86.47969999999998,86.4614,22.700000000000003,2501390.7441318156,966153.1803970452,11.409751908464548,28.282709435505332,1139523.01750836,1174307.9663084394,396891.66005172505,381155.9931375308,0.9700426585066664,0.0,0.0,0.0,0.0
Sweden,2009-01-01,791768.9999999999,818756.6368650602,17.3284671626916,13.6920538295322,220.3,36.8,8.220600000000015,92.0555336877763,7.96666666666667,98.5907809800891,98.7436747567727,2.0,4.4633323287849835,1.7875223530058033,55.8707794525733,2.75061382511299,1.98184824939825,1.42313365085508,1.55806853914091,0.866666666666667,1.59056666666667,2.89,0.538305473447518,11.3506370630065,0.3979045394262943,37.30321729056735,60.4476247202673,65.0918585195193,5.376961142579267,23.243236847412543,73.4554503766633,15603627.28741791,9264188.173161846,22077164.10000705,6737249.358910605,88.8526,90.1226,23.4,2530412.5557665764,1122887.918676049,10.581898795467596,21.69602868022239,1086590.23205615,1138449.2486119703,366671.04590905824,387349.5851884289,1.0160808894866662,0.0,0.0,0.0,0.0
Sweden,2009-04-01,850229.0000000003,864553.7936718899,15.7178129538589,13.7284289652736,224.40000000000003,37.8,7.650000000000004,93.1975547339888,9.16666666666666,98.8475536343525,98.4197259559335,2.0,4.043388890875364,1.3603680363607216,70.70907678874,4.25255144767409,3.58365834348004,3.03070456366726,2.86839560351893,0.39,0.735,3.45666666666667,0.432013951869719,11.9640217497415,1.146289219360992,35.26402022300252,57.5458671566037,61.1373425249914,5.397702321405461,23.208849495736672,42.69662588182474,18912028.4946214,12729575.03873092,17470266.6646374,8910987.771541055,91.467,92.5334,22.700000000000003,2536257.571403108,1042330.2388007405,11.13111574407673,17.122659421561806,1191121.152172381,1227122.531845701,405830.5882352945,461191.76470588293,1.0803422630166664,0.0,0.0,0.0,0.0
Sweden,2009-07-01,801558.0000000001,782430.3399406902,16.5859183852269,14.7455637012827,229.0,39.2,6.987600000000003,96.6924027862798,8.13333333333333,98.7031878931142,99.0286106706106,0.5,5.283133767433316,1.9889015228046785,87.2363793757333,3.78685939851608,4.23902033091957,2.57581876556798,2.2728117801109,0.163333333333333,0.393233333333333,3.4,0.330669178527783,9.77045342995938,1.7728662062116154,63.92160240577428,49.4352827941516,57.180267220014,5.419001560571516,24.253840123515378,77.52990830752765,17065682.805795822,9682094.152358104,10744116.095256483,7152098.008505906,93.9709,95.2055,22.700000000000003,2593345.1587207643,1009838.6541137188,10.3316673636136,21.90745957998908,1301858.0152203294,1350114.3777815588,456426.2407693629,537072.9578109792,1.0698921722266663,0.0,0.0,0.0,0.0
Sweden,2009-10-01,880594.9999999993,892657.9994450399,16.543311638099,14.4831715838442,232.20000000000005,39.1,7.116499999999994,97.2593458091142,8.399999999999999,99.2795488295079,99.5681031156632,0.5,4.613506768204067,0.8633344585567317,98.5890937204467,2.56220666962748,1.99951212625436,1.52686208588028,1.60506593956639,0.176666666666667,0.3501,3.25333333333333,0.497573494078743,10.5130326335639,0.7785866569316342,48.11081620536168,50.1265609227198,51.7036496098387,5.4623244764018555,23.53645632405787,67.83525018008241,13244822.65806802,8363075.439189908,47358473.44829329,5627432.659179969,96.5073,97.2077,23.1,2564994.2500035544,980580.2207895488,11.259826820385282,29.838431232813072,1300646.831484259,1337605.07322954,466462.4464273168,529564.3926087257,1.0197435514766666,0.0,0.0,0.0,0.0
Sweden,2010-01-01,819179.0000000003,835581.1954321704,18.0816588339307,15.6776083180512,229.70000000000005,33.6,7.206400000000014,98.3166378980071,9.533333333333331,99.26522245824,100.241833174275,0.5,3.810388750112904,1.208736671762044,100.460131354647,2.01293356908781,1.55258309974959,0.65963647732205,0.833299978713587,0.216666666666667,0.3501,3.28333333333333,0.786239929200665,14.4529328883769,0.5570757742565933,61.679994461380346,49.3585134966009,50.5165889117892,5.472991500807153,24.42516663382474,73.78387041171113,15628434.89736433,9668099.34274497,26002717.048322525,7256817.8513932,97.937,98.6619,22.299999999999997,2572256.926325277,1087707.109484335,10.418612111295069,23.046484962609448,1293075.9313400495,1345837.1774250406,459147.7020426293,558455.6782859678,1.0098686665166663,0.0,0.0,0.0,0.0
Sweden,2010-04-01,905360.9999999997,914817.2805768696,18.4911323692024,15.6396081571892,228.2,29.3,7.762900000000007,97.8518765454566,9.600000000000003,99.7644413954988,99.1623008471788,0.5,4.099349489505531,0.9295857397489752,99.0840897833833,2.31916297678579,1.59837224785541,1.30032674184012,1.13890963971028,0.28,0.368166666666667,2.82666666666667,0.751587404298087,13.5812033863882,1.1493304730760006,47.86404636844421,51.6851145613333,59.3290238845471,5.413617257297629,23.752063406730095,59.51546547571481,17463350.477908406,12354332.074591242,17792917.993137628,8700053.18209625,99.1428,99.37690000000002,22.1,2580787.168430395,1050803.8330537262,11.184577108407684,20.93771160734574,1218292.1984953613,1290692.819439021,425427.86845122353,524867.8973064199,0.9983552222433324,0.0,0.0,0.0,0.0
Sweden,2010-07-01,864334.0,839534.05393786,19.0608008488516,16.89411772245,225.5,24.1,6.698500000000003,100.360100734185,7.999999999999999,99.8140326806569,99.747731361388,0.5,3.9715133421738607,1.0582307825915178,106.127235850847,2.59785347415498,1.9921702890129,1.40401265775294,0.860606379889262,0.453333333333333,0.7091,2.56,1.11535747130463,12.1304657978443,1.6482520693303817,45.592679832194406,39.2774085082479,49.3133305809926,5.481195771450308,23.753382983477383,48.758851459432634,16530119.951239562,9818394.701466676,11275991.190754794,7185011.24990736,100.6451,100.8327,22.4,2644081.612430423,1016486.1511928508,10.454001107436302,23.91009125520917,1365874.5706796902,1474824.4357707482,497493.4686870187,611269.239381951,0.968777205683333,0.0,0.0,0.0,0.0
Sweden,2010-10-01,962656.9999999997,961598.4700530996,18.741965233507,16.8502559336373,220.1,16.4,6.709699999999994,103.471384822351,7.666666666666669,101.156303465604,100.848134617158,0.5,5.147970519855718,1.5002143019749947,121.797577825283,2.68943598880886,2.21181255865663,2.22679989277628,2.31688713116442,1.06666666666667,1.24,2.90333333333333,1.04181536208708,15.1710585889551,0.9198649565277854,42.88175271112907,51.4040084028138,60.542801929709,5.466007016854369,24.088713216876872,60.6803269087607,13258484.507573957,8908731.846365524,40595614.1008569,5578978.573034281,102.27509999999998,101.106,22.600000000000005,2578815.453549722,987835.467310034,11.305715848389408,29.5514146686724,1420728.9375205897,1453392.5413294798,487203.0046052729,627660.5511423758,0.9841865034966664,1.0,1.0,0.0,0.0
Sweden,2011-01-01,881487.0000000003,892585.2697577205,18.7655868019946,17.035274905037,220.99999999999997,15.2,6.2877000000000125,107.439845002113,8.43333333333333,101.858295657732,101.021927676313,1.5,3.5574192404219587,1.0072199312482366,130.802436668593,2.62464464008085,1.33692554985306,1.66591626070268,0.72053500469506,1.65666666666667,1.7488,3.34666666666667,0.816167762237762,13.0912452596425,0.75354354051131,45.39402616038415,52.0612032654024,58.9417098941894,5.572932469255254,24.020263088481684,47.9819158252037,14371085.337091563,9300832.365685612,17438741.46424297,6894938.745971279,103.19070000000002,101.3081,22.1,2605241.682356997,1059824.2192251277,10.302549875939173,25.82623719603732,1535803.4497451903,1558570.117292961,529019.0371678041,646981.2491053956,1.0178500360699991,0.0,1.0,0.0,0.0
Sweden,2011-04-01,951474.9999999998,946019.0437328594,18.6070842815235,15.8750083801042,221.50000000000003,13.7,6.347400000000003,106.944798465927,8.599999999999998,103.011017530519,100.779009119848,1.5,4.636634040742935,1.3539803541123687,135.114316799637,3.26759405969284,3.16296402495481,2.58967847300297,2.58932471465355,1.85333333333333,2.04303333333333,3.07,0.821836715964399,11.6724173191297,1.132069645832039,43.26316988773093,46.0801907720451,49.3023529794686,5.5048455671153,24.01295068831466,88.36158974437257,16346045.979388816,11470791.429059785,18283798.07346216,7902373.651362558,103.2119,100.195,22.3,2574717.7191054793,1042692.4688000246,11.21355264821586,22.4191214801598,1520049.138187812,1554088.370073811,519840.40709581977,664794.5615527631,0.9726699500033325,0.0,1.0,0.0,0.0
Sweden,2011-07-01,902924.9999999998,865908.0204497308,18.7102815786362,16.941900964668,222.7,12.9,6.856300000000003,104.594449704826,7.16666666666667,103.124526472103,101.290508869343,2.0,4.534801558506955,1.733806981448901,112.027070783687,3.05705966299822,3.0150234134208,2.1513126909066,2.51551571207,1.69666666666667,2.22913333333333,2.25,0.862911085892544,11.751517402558,1.9503873450206823,50.12580118492301,56.5992458965701,50.2970240981402,5.5419075718135,23.36844472178498,33.11211655637025,15126305.67742505,10004671.071989683,10457421.767432312,6917672.669637799,102.97400000000002,99.85399999999998,22.9,2632879.380788664,1007567.802545606,10.48188023204929,22.56868789326165,1458450.1536855297,1481233.2568292287,491385.73282965965,618135.7291833789,0.9761087481033331,0.0,1.0,0.0,0.0
Sweden,2011-10-01,968947.9999999992,959386.0329649096,19.1580907627848,16.5872258314693,223.50000000000009,11.7,6.887699999999998,104.375155281392,7.3,103.850763292531,101.499564103524,1.91,5.5166994702769685,2.0733433200404647,103.14516801924,3.67481428085188,3.38436207028923,2.91218654749745,3.58432417367751,1.41,2.24903333333333,1.75666666666667,0.962328173969787,13.5466510422394,1.165052899353876,52.24148560501605,55.1918116638329,48.0460409300222,5.4695035193679065,23.314024721351853,48.16187460165744,11894183.536923802,8596731.389803547,40908533.14744674,5141714.040479083,100.9526,97.20929999999998,22.800000000000004,2565507.39547169,1001059.5228682389,11.395862231319349,28.947910536470992,1436670.01662705,1485140.2591752105,487224.0370515558,637341.6379923627,0.9909024202166656,0.0,0.0,0.0,0.0
Sweden,2012-01-01,888690.0,894764.9784866202,11.3635244435186,10.8329729270982,230.10000000000005,16.1,6.622900000000013,104.80453679444,8.3,103.653500180457,101.642740031307,1.5,5.5904897183647915,2.316727417323927,116.32584184444,4.25340330058962,4.63415268859397,3.76091675419215,4.5005413100355,1.54666666666667,1.9192,1.84666666666667,0.375226674374522,10.2723547279292,1.0683884654804388,42.13956587112034,50.2566286276661,50.5215429247936,5.276325877873517,23.621380656525268,52.0004922129374,12585656.671483371,8421061.96268439,14398938.347037353,6237441.972983072,102.13840000000002,98.5383,23.6,2144126.0,1042577.7735407316,10.473131299996586,28.02594468832394,1541663.9702231796,1586624.004277791,513554.03222153423,690988.8417460624,1.0028729199299993,0.0,0.0,0.0,0.0
Sweden,2012-04-01,955401.9999999997,937881.3190189296,11.5273420792739,11.1394811041886,228.7,12.6,6.968100000000005,103.244852948405,8.63333333333333,104.160433317629,102.001968139314,1.5,4.145655994835705,1.5380530309576812,107.17369353423,2.44102939516679,2.63926361941101,1.92196230497363,1.91549545947924,1.35333333333333,1.73553333333333,1.59333333333333,0.105766578390668,8.62691301353112,1.4669884582787454,44.093179396105775,54.4023000047997,54.8434061432667,5.3876036288059606,23.01433918272239,51.3899907781418,15495306.361219374,10279963.54733387,15581329.97907565,7311225.510318304,103.64180000000002,99.5021,23.4,2171137.0,1036617.20065418,11.231438026171022,24.929818855723497,1476982.2566332913,1517828.0304983214,489157.3025645446,652600.708945051,0.9989490834033324,0.0,0.0,0.0,0.0
Sweden,2012-07-01,900659.0000000001,858040.1228757498,11.7505882600794,11.2456047498552,233.1,14.7,6.535000000000003,107.089007349899,7.599999999999999,103.765907093482,101.927136345737,1.34,3.497457861702096,0.921870246291092,114.200682324527,1.47,0.9925,0.765,1.99705421538922,1.09666666666667,1.64033333333333,1.42666666666667,0.581807239530429,12.3048804361338,1.9740405405896857,49.51714117857867,55.6745641845183,53.1346039851288,5.421743378566992,23.24218979326085,52.8368362256169,13652923.590562811,9201837.471143909,9995239.491207223,6291886.770981799,104.8591,101.0535,23.6,2194104.0,985108.2270823856,10.464374815931468,23.26820737141587,1587985.4472442905,1648503.6761243788,524416.9854628915,716211.3236419278,0.971516429123333,0.0,0.0,0.0,0.0
Sweden,2012-10-01,979761.0,958026.71510895,11.7440944033075,11.2888434747454,227.1,6.9,6.5045,105.350616529995,7.73333333333333,103.923497177429,102.536956386237,1.14,4.372743322906249,1.3362268027809554,117.761154057567,1.51666666666667,0.981666666666667,0.746666666666667,1.54987452717359,1.01666666666667,1.34146666666667,1.50333333333333,0.156297587047423,11.3891983833808,1.2609222813864225,52.443716410957194,62.1363660606007,63.0736931122722,5.2949445181303325,23.97527095292952,50.6748034069541,12449469.978972431,9025855.558711074,18533574.5296747,5076138.083457742,104.81519999999998,100.85809999999998,22.800000000000004,2223198.0,989638.3187160774,11.16742867354514,28.709892584900345,1524716.0412331596,1617436.3383002602,518282.5736028897,728106.8491044656,0.9027497947899996,0.0,0.0,0.0,0.0
