"Country Name","Country Code",Time Period,"Assets, Direct Investment, Debt Instruments, US Dollars (IADD_BP6_USD)",Status,"Assets, Portfolio Investment, Debt Securities, US Dollars (IAPD_BP6_USD)",Status,"Exchange Rates, Real Effective Exchange Rate based on Consumer Price Index, Index (EREER_IX)",Status,"Financial, Interest Rates, Monetary Policy-Related Interest Rate, Percent per annum (FPOLM_PA)",Status,"Gross Domestic Product, Nominal, Seasonally Adjusted, Domestic Currency (NGDP_SA_XDC)",Status,"Gross Domestic Product, Nominal, Unadjusted, Domestic Currency (NGDP_NSA_XDC)",Status,"Gross Domestic Product, Real, Seasonally Adjusted, Domestic Currency (NGDP_R_SA_XDC)",Status,"Gross Domestic Product, Real, Unadjusted, Domestic Currency (NGDP_R_NSA_XDC)",Status,"Liabilities, Direct Investment, US Dollars (ILD_BP6_USD)",Status,"Liabilities, Portfolio Investment, Debt Securities, US Dollars (ILPD_BP6_USD)",Status,
"Bulgaria","918",2015Q1,"2946340000","","5090360000","","97.0941355541171","","0.01","","21772061280","","18280415000","","19691384161.541","","16233632890.025","","43934810000","","5470700000","",
"Bulgaria","918",2015Q2,"3055290000","","3945310000","","96.5215165875022","","0.02","","22619430232","","22281076000","","19833986166.641","","19500718297.435","","45735470000","","5305390000","",
"Bulgaria","918",2015Q3,"2812150000","","3874720000","","97.4875110508629","","0.01","","22299218810","","24172738000","","20049831658.603","","21892097830.527","","46911720000","","4804020000","",
"Bulgaria","918",2015Q4,"2894490000","","4001650000","","97.2128021227977","","0.01","","22780743336","","24865526000","","20179390593.645","","22361718029.757","","46316600000","","4633980000","",
"Bulgaria","918",2016Q1,"3109860000","","4230700000","","97.9122905358549","","0","","23401431567","","19700477000","","20337203014.725","","16768889986.681","","48544450000","","6131240000","",
"Bulgaria","918",2016Q2,"3191040000","","4073410000","","97.1232558228749","","0","","23387225450","","23020406000","","20491144323.681","","20203346625.8","","48134450000","","6016040000","",
"Bulgaria","918",2016Q3,"3346900000","","4232370000","","97.4632895828718","","0","","23947480568","","25936549000","","20592177913.908","","22342354770.07","","48672550000","","6764270000","",
"Bulgaria","918",2016Q4,"3397200000","","4564630000","","96.6893343447148","","0","","24505445567","","26733059000","","20786143239.544","","23105075265.299","","45955750000","","6263380000","",
"Bulgaria","918",2017Q1,"3579460000","","4632700000","","97.371671946323","","0","","24869757997","","20975452000","","20910703874.067","","17234209917.496","","47233260000","","6169550000","",
"Bulgaria","918",2017Q2,"3709410000","","5189410000","","97.6908516349899","","0","","25333530678","","24920558000","","21055400970.864","","20762091383.238","","50489940000","","6590700000","",
"Bulgaria","918",2017Q3,"4094960000","","5531500000","","99.1306279785258","","0","","25830356310","","27971844000","","21199316127.287","","23052397200.404","","52579570000","","6412220000","",
"Bulgaria","918",2017Q4,"4078150000","","6705450000","","100.008725914945","","0","","26504255923","","28872787000","","21330865537.06","","23647540243.869","","54439590000","","6285360000","",
"Bulgaria","918",2018Q1,"4321430000","","7017220000","","100.590063505284","","0","","26227806562","","22173770000","","21429513861.379","","17701998239.875","","56527750000","","6213750000","",
"Bulgaria","918",2018Q2,"4372400000","","6536000000","","101.075414841662","","0","","27334979389","","26879262000","","21615756047.66","","21303293152.381","","54151810000","","5644740000","",
"Bulgaria","918",2018Q3,"4485010000","","6674980000","","103.166889797553","","0","","28182013241","","30486430000","","21836958545.219","","23724870086.218","","54398010000","","5736230000","",
"Bulgaria","918",2018Q4,"4631530000","","6532650000","","102.567361685128","","0","","27980796987","","30424919000","","22029620423.806","","24239968502.977","","54408930000","","5073830000","",
"Bulgaria","918",2019Q1,"4692230000","","6917520000","","102.151648879057","","0","","29782003652","","25280710000","","22305350322.199","","18604364528.544","","55066000000","","4968170000","",
"Bulgaria","918",2019Q2,"4631360000","","7669410000","","102.615791285799","","0","","30400963500","","29848677000","","22555779303.754","","22226479632.033","","55950370000","","5240960000","",
"Bulgaria","918",2019Q3,"4752770000","","7949090000","","102.284362043962","","0","","29587724974","","31972399000","","22598991997.556","","24537610103.819","","54238580000","","5170080000","",
"Bulgaria","918",2019Q4,"5074160000","","8802150000","","102.453288111679","","0","","30610888892","","33294248000","","22863612875.134","","25113654134.94","","56147640000","","5268550000","",
"Bulgaria","918",2020Q1,"5109210000","","8603100000","","103.552350494383","","0","","30225506177","","25743875000","","21995830173.949","","18446537446.641","","54840570000","","4964340000","",
"Bulgaria","918",2020Q2,"5476780000","","9324500000","","104.666462630223","","0","","28634039927","","27983116000","","20930104594.698","","20245057533.238","","56829090000","","4974960000","",
"Bulgaria","918",2020Q3,"5865730000","","10121710000","","106.301937608102","","0","","30391555737","","32844587000","","21684665168.116","","24034544761.164","","61346960000","","7355370000","",
"Bulgaria","918",2020Q4,"5852490000","","10929870000","","106.828597179091","","0","","31206262243","","33981806000","","22079522097.29","","24174129849.133","","64385270000","","7896100000","",
"Bulgaria","918",2021Q1,"5917800000","","11290890000","","105.641554032283","","0","","33189385198","","28383151000","","22686744923.49","","19127722460.223","","63027390000","","7403730000","",
"Bulgaria","918",2021Q2,"6303680000","","11735900000","","106.602096948585","","0","","33231151356","","32333572000","","22979100976.849","","21675460538.464","","64910520000","","7538020000","",
"Bulgaria","918",2021Q3,"6099040000","","11305800000","","106.401534858818","","0","","35343808238","","38167270000","","23416846451.737","","26093678789.682","","64095330000","","7294720000","",
"Bulgaria","918",2021Q4,"5981060000","","11290350000","","108.329184359399","","0","","36808315861","","40128337000","","23767348864.734","","26637904226.901","","62921600000","","7368100000","",
"Bulgaria","918",2022Q1,"6594120000","","10404680000","","109.784193506405","","0","","39381644008","","33733478000","","23875598836.639","","19967667455.955","","63460760000","","6430740000","",
"Bulgaria","918",2022Q2,"6083680000","","9655030000","","111.450924847323","","0","","40408942899","","39261770000","","24021833139.908","","22519886133.568","","58520170000","","5627860000","",
"Bulgaria","918",2022Q3,"5863270000","","9220970000","","112.307069601729","","0","","41653672492","","44958685000","","24141352964.662","","26853137258.591","","56531630000","","6542900000","",
"Bulgaria","918",2022Q4,"6106610000","","10883730000","","114.011336532354","","1.3","","43425823562","","47429703000","","24259633082.616","","27338014170.962","","62606790000","","7237170000","",
"Bulgaria","918",2023Q1,,,,,"115.921091956393","","2.17","","43547719929","","37265070000","","24345819411.072","","20277561741.868","",,,,,
"Moldova, Rep. of","921",2000Q1,"380000","",,,"66.7419890596961","","30","",,,"2537596000","",,,,,"363480000","","198130000","",
"Moldova, Rep. of","921",2000Q2,"380000","",,,"70.1803627334981","","29","",,,"3003726000","",,,,,"386230000","","192860000","",
"Moldova, Rep. of","921",2000Q3,"380000","",,,"76.3413137353416","","28.7","",,,"5266700000","",,,,,"413330000","","193010000","",
"Moldova, Rep. of","921",2000Q4,"380000","",,,"79.3095708139843","","27","",,,"5211537000","",,,,,"448830000","","189470000","",
"Moldova, Rep. of","921",2001Q1,"7180000","","120000","","74.5850503826383","","20","",,,"3220298000","",,,,,"693100000","","187060000","",
"Moldova, Rep. of","921",2001Q2,"7270000","","120000","","76.4851768414275","","19","",,,"3804770000","",,,,,"719210000","","170360000","",
"Moldova, Rep. of","921",2001Q3,"7660000","","1150000","","75.6939374528796","","16","",,,"6206400000","",,,,,"725480000","","153560000","",
"Moldova, Rep. of","921",2001Q4,"7860000","","3080000","","76.3756832382679","","13","",,,"5820064000","",,,,,"715790000","","147400000","",
"Moldova, Rep. of","921",2002Q1,"7710000","","5060000","","75.9909034418567","","13","",,,"3859549000","",,,,,"740560000","","142190000","",
"Moldova, Rep. of","921",2002Q2,"7750000","","3150000","","73.0733689149138","","12","",,,"4543276000","",,,,,"753080000","","135120000","",
"Moldova, Rep. of","921",2002Q3,"7860000","","2130000","","69.223497148044","","10","",,,"6960198000","",,,,,"764280000","","129100000","",
"Moldova, Rep. of","921",2002Q4,"8230000","","2190000","","68.3642072719093","","9.5","",,,"7192834000","",,,,,"832300000","","119180000","",
"Moldova, Rep. of","921",2003Q1,"8200000","","2200000","","65.6984525449705","","10.5","",,,"4629440000","",,,,,"851490000","","113900000","",
"Moldova, Rep. of","921",2003Q2,"8340000","","1260000","","64.5313781003448","","10.5","",,,"5576085000","",,,,,"861810000","","106590000","",
"Moldova, Rep. of","921",2003Q3,"8620000","","930000","","69.5110124995707","","12","",,,"8669341000","",,,,,"892660000","","101430000","",
"Moldova, Rep. of","921",2003Q4,"8620000","","1250000","","71.719667005168","","14","",,,"8744052000","",,,,,"923460000","","94310000","",
"Moldova, Rep. of","921",2004Q1,"8990000","","1360000","","72.0549714340269","","14","",,,"5392024000","",,,,,"976310000","","89290000","",
"Moldova, Rep. of","921",2004Q2,"13920000","","2520000","","80.7041710570092","","14","",,,"6650714000","",,,,,"1001380000","","32750000","",
"Moldova, Rep. of","921",2004Q3,"13980000","","2550000","","81.0890175159028","","14.5","",,,"9782953000","",,,,,"1033260000","","33250000","",
"Moldova, Rep. of","921",2004Q4,"14280000","","2050000","","76.8778940313436","","14.5","",,,"10206086000","",,,,,"1060010000","","31760000","",
"Moldova, Rep. of","921",2005Q1,"14430000","","2640000","","76.2757585582171","","13","",,,"6482340000","",,,,,"1103900000","","32310000","",
"Moldova, Rep. of","921",2005Q2,"14430000","","2390000","","78.6642017856396","","13","",,,"7791568000","",,,,,"1149070000","","28580000","",
"Moldova, Rep. of","921",2005Q3,"14810000","","2760000","","80.0564792490595","","12.5","",,,"11473134000","",,,,,"1173800000","","29160000","",
"Moldova, Rep. of","921",2005Q4,"15060000","","2720000","","82.0916396245801","","12.5","",,,"11904828000","",,,,,"1238690000","","25400000","",
"Moldova, Rep. of","921",2006Q1,"9230000","","1120000","","82.1168160084514","","12.5","",,,"7824830000","",,,,,"1239540000","","25990000","",
"Moldova, Rep. of","921",2006Q2,"14540000","","1120000","","81.1682269550102","","12.5","",,,"9453143000","",,,,,"1302790000","","22220000","",
"Moldova, Rep. of","921",2006Q3,"14020000","","870000","","80.6766859566638","","12.5","",,,"13579422000","",,,,,"1382720000","","22810000","",
"Moldova, Rep. of","921",2006Q4,"13380000","","370000","","81.7159227998585","","14.5","",,,"13896971000","",,,,,"1525280000","","19040000","",
"Moldova, Rep. of","921",2007Q1,"11030000","","370000","","83.730272525881","","14.5","",,,"9729858000","",,,,,"1650910000","","19520000","",
"Moldova, Rep. of","921",2007Q2,"12870000","","370000","","85.3539984111572","","13.5","",,,"11801041000","",,,,,"1751350000","","15870000","",
"Moldova, Rep. of","921",2007Q3,"15970000","","370000","","89.4293881664503","","16","",,,"15498009000","",,,,,"1893910000","","16270000","",
"Moldova, Rep. of","921",2007Q4,"17930000","","370000","","92.4093918965617","","16","",,,"16400664000","",,,,,"2150770000","","12880000","",
"Moldova, Rep. of","921",2008Q1,"18300000","","370000","","94.0160969061453","","17","",,,"11655332000","",,,,,"2283800000","","13750000","",
"Moldova, Rep. of","921",2008Q2,"25310000","","120000","","99.7769699326039","","18.5","",,,"13971922000","",,,,,"2491980000","","10270000","",
"Moldova, Rep. of","921",2008Q3,"42550000","","120000","","106.612345907111","","17","",,,"18056388000","",,,,,"2731340000","","14460000","",
"Moldova, Rep. of","921",2008Q4,"35150000","","120000","","115.8919233548","","14","",,,"19237901000","",,,,,"2487760000","","7960000","",
"Moldova, Rep. of","921",2009Q1,"32610000","","120000","","119.492860586761","","11","",,,"11527809384.2","",,,,,"2533500000","","6470000","",
"Moldova, Rep. of","921",2009Q2,"31640000","","120000","","106.78265435527","","8","",,,"13416370168.1","",,,,,"2476980000","","3170000","",
"Moldova, Rep. of","921",2009Q3,"26880000","","120000","","102.021593495372","","5","",,,"17087378921.6","",,,,,"2502840000","","3220000","",
"Moldova, Rep. of","921",2009Q4,"25530000","","120000","","98.4710334247332","","5","",,,"18398244526.1","",,,,,"2562010000","","0","",
"Moldova, Rep. of","921",2010Q1,"23740000","","120000","","95.5582542279681","","7","","21048051495.6721","","17618537732.7411","",,,,,"2571430000","","0","",
"Moldova, Rep. of","921",2010Q2,"23910000","","120000","","100.479585285733","","7","","21197433501.6179","","20535087847.0797","",,,,,"2488490000","","0","",
"Moldova, Rep. of","921",2010Q3,"26180000","","4470000","","101.85560753824","","7","","21160164233.7764","","24733988783.6969","",,,,,"2827170000","","0","",
"Moldova, Rep. of","921",2010Q4,"33660000","","4490000","","102.106552948059","","7","","22845150987.5591","","23387763051.9094","",,,,,"2907180000","","0","",
"Moldova, Rep. of","921",2011Q1,"33970000","","10640000","","100.802060360196","","8","","23922822462.7395","","20251698050.8183","",,,,,"3004670000","","0","",
"Moldova, Rep. of","921",2011Q2,"35810000","","10970000","","101.714869931461","","8","","24600865291.5289","","23977866474.8751","",,,,,"3067510000","","70000","",
"Moldova, Rep. of","921",2011Q3,"35390000","","10430000","","106.979905323898","","10","","24725377611.394","","28830948014.2404","",,,,,"3052500000","","0","",
"Moldova, Rep. of","921",2011Q4,"51720000","","9780000","","110.332334979634","","9.5","","25301110897.5341","","25712301063.1641","",,,,,"3385910000","","0","",
"Moldova, Rep. of","921",2012Q1,"52060000","","1790000","","109.990483386583","","4.5","","25908640369.7718","","21734080730.7042","",,,,,"3465400000","","0","",
"Moldova, Rep. of","921",2012Q2,"51460000","","1680000","","111.552293413188","","4.5","","26195755880.5305","","25469550150.6335","",,,,,"3334020000","","0","",
"Moldova, Rep. of","921",2012Q3,"56480000","","1530000","","110.039585726249","","4.5","","26481106516.6127","","31353462520.6721","",,,,,"3321020000","","0","",
"Moldova, Rep. of","921",2012Q4,"62710000","","2620000","","108.608439368947","","4.5","","26504377989.4435","","26923090468.2757","",,,,,"3443090000","","40000","",
"Moldova, Rep. of","921",2013Q1,"61180000","B","2620000","B","108.136940942333","","4.5","","28395946838.2279","","23518118719.4748","",,,,,"3437510000","B","40000","B",
"Moldova, Rep. of","921",2013Q2,"62020000","","2620000","","108.93054485232","","3.5","","29328906743.2089","","28351570183.168","",,,,,"3462560000","","40000","",
"Moldova, Rep. of","921",2013Q3,"79710000","","2640000","","106.188445364707","","3.5","","30119837467.7955","","35832899474.7245","",,,,,"3419020000","","0","",
"Moldova, Rep. of","921",2013Q4,"80290000","","2640000","","103.594183522022","","3.5","","31071051511.0725","","31830282341.7721","",,,,,"3380620000","","0","",
"Moldova, Rep. of","921",2014Q1,"74870000","","2520000","","103.153107676985","","3.5","","32174238036.849","","25371488889.2874","",,,,,"3451770000","","0","",
"Moldova, Rep. of","921",2014Q2,"74320000","","2520000","","101.907860478213","","3.5","","33122305465.5449","","30954352802.324","",,,,,"3343180000","","0","",
"Moldova, Rep. of","921",2014Q3,"82350000","","2520000","","102.180184399538","","3.5","","32970226510.7062","","40231602283.6437","",,,,,"3354590000","","0","",
"Moldova, Rep. of","921",2014Q4,"78680000","","2520000","","103.448051028451","","6.5","","33654868376.1521","","35406814410.986","",,,,,"3274860000","","0","",
"Moldova, Rep. of","921",2015Q1,"69140000","","2520000","","98.4980198184908","","13.5","","36103673507.2356","","29230413789.0204","",,,,,"3036830000","","0","",
"Moldova, Rep. of","921",2015Q2,"67290000","","2520000","","98.7844090313881","","15.5","","36640278581.3029","","34386737220.1888","",,,,,"3013290000","","70000","",
"Moldova, Rep. of","921",2015Q3,"65350000","","2520000","","98.8928629087175","","19.5","","35940127548.7031","","43368878306.4118","",,,,,"2837120000","","70000","",
"Moldova, Rep. of","921",2015Q4,"65870000","","2520000","","100.319981857098","","19.5","","37885933524.8289","","39754175921.7389","",,,,,"2903690000","","70000","",
"Moldova, Rep. of","921",2016Q1,"71570000","","2520000","","102.443898989449","","17","","39384378472.5388","","32249957471.9099","","38130483417.3542","","30820063009.2752","","2963570000","","220000","",
"Moldova, Rep. of","921",2016Q2,"73460000","","2520000","","100.324736993611","","13","","39679567058.3975","","37220740216.7738","","38903088599.5591","","35681038067.7953","","2919190000","","340000","",
"Moldova, Rep. of","921",2016Q3,"77000000","","2520000","","100.952034199212","","9.5","","39067834520.3195","","46898383592.7421","","38448906509.9158","","46605396488.7119","","2960840000","","380000","",
"Moldova, Rep. of","921",2016Q4,"69760000","","2520000","","103.504969858425","","9","","40606819458.5274","","42641337779.273","","38054610788.2288","","40451278867.6296","","2955620000","","460000","",
"Moldova, Rep. of","921",2017Q1,"69600000","","1430000","","106.957427385622","","9","","42095573854.0531","","34572828922.8612","","39340319332.1714","","32024183705.6436","","3035470000","","480000","",
"Moldova, Rep. of","921",2017Q2,"73730000","","1570000","","112.915040279855","","8","","42754998603.8432","","40056590866.2684","","39704358681.975","","36428584686.6794","","3325010000","","440000","",
"Moldova, Rep. of","921",2017Q3,"76190000","","1660000","","113.473390207247","","7.5","","45037773039.8427","","53366794784.3642","","40494247276.4029","","48653890799.6157","","3505500000","","480000","",
