"Country Name","Country Code",Time Period,"Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Non-performing Loans to Total Gross Loans, Percent (FSANL_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Non-performing Loans Net of Provisions to Capital, Percent (FSKNL_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Regulatory Capital to Risk-Weighted Assets, Percent (FSKRC_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Regulatory Tier 1 Capital to Risk-Weighted Assets, Percent (FSKRTC_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Interest Margin to Gross Income, Percent (FSEIM_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Non-interest Expenses to Gross Income, Percent (FSENE_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Assets, Percent (FSERA_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Equity, Percent (FSERE_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquid Assets to Short Term Liabilities, Percent (FSLS_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquid Assets to Total Assets (Liquid Asset Ratio), Percent (FSLT_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Sensitivity to Market Risk, Net Open Position in Foreign Exchange to Capital, Percent (FSSNO_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Loan Concentration by Economic Activity, Percent (FSCLE_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Provisions to Non-performing Loans, Percent (FSPN_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Common Equity Tier 1 Capital to Risk-weighted Assets, Percent (FSCET_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Tier 1 Capital to Assets, Percent (FSKA_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquidity Coverage Ratio, Percent (FSLCR_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Net Stable Funding Ratio, Percent (FSNSF_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Encouraged Set, Real Estate Markets, Residential Real Estate Prices, Percent (FSREPRR_PC_CP_A_PT)",Status,Consolidation Basis,
"Thailand","578",2006Q4,"7.76759647374961","","","31.4926645289286","","","13.8478773666998","","","10.9234393688942","","","72.7620096064284","","","56.5381008474017","","","0.935013004572382","","","7.00529433453427","","","31.1412437888538","","","20.8860907020381","","",,,,,,,"46.4669197349247","","",,,,"7.49835868728662","","",,,,,,,,"","",
"Thailand","578",2007Q1,"7.89783465223416","","","31.4269865544065","","","14.0716573956641","","","11.2355474205712","","","71.5179905758574","","","55.6980615767509","","","1.37443143070754","","","10.4507901324799","","","34.4011973692568","","","21.9648444948442","","",,,,,,,"45.9541160831942","","",,,,"7.57890628699921","","",,,,,,,,"","",
"Thailand","578",2007Q2,"8.21951004434579","","","33.0354160107439","","","14.1892217174695","","","11.1692950907664","","","71.1959987691265","","","60.726684816809","","","0.497551986898479","","","1.89672376511459","","","33.7783448063999","","","22.3403276565204","","",,,,,,,"45.2825183581081","","",,,,"7.5937426282882","","",,,,,,,,"","",
"Thailand","578",2007Q3,"8.28762280912358","","","32.3382453240962","","","14.8978619368472","","","11.9017805568345","","","71.9076317133826","","","57.4969900096869","","","0.602847474198203","","","2.85805576365747","","","32.4819342318077","","","21.5164054029178","","",,,,,,,"45.5390110091883","","",,,,"7.90764629363886","","",,,,,,,,"","",
"Thailand","578",2007Q4,"7.59844455870216","","","29.0978383174214","","","14.8477110723696","","","11.9329770605761","","","72.4286239056928","","","57.029925025492","","","0.410876578875956","","","0.848274543768212","","","30.7447859675462","","","20.7936016981565","","",,,,,,,"47.3579190146706","","",,,,"8.12576527218602","","",,,,,,,,"","",
"Thailand","578",2008Q1,"7.28835176411448","","","30.1865637073532","","","14.5875004866351","","","11.6354357275908","","","70.6773511712034","","","49.3245653471394","","","1.78370974840909","","","12.0602999631423","","","31.4724030190627","","","20.991364201402","","",,,,,,,"46.0192554158037","","",,,,"7.81284852901701","","",,,,,,,,"","",
"Thailand","578",2008Q2,"6.95695055883325","","","26.19228239984","","","15.1768099508437","","","11.6903834343151","","","72.0423401599247","","","51.210758173648","","","1.62186988894908","","","11.1938129892199","","","29.9254485402112","","","19.5171180109314","","",,,,,,,"47.7771593974614","","",,,,"8.03563204012479","","",,,,,,,,"","",
"Thailand","578",2008Q3,"6.44244438334165","","","24.92510977758","","","15.3335932304738","","","11.9708384118354","","","72.9826526186372","","","51.9216154421973","","","1.55525642981068","","","10.8979875445691","","","30.4686184331529","","","19.3061396636905","","",,,,,,,"46.1186505894926","","",,,,"8.44244481912042","","",,,,,,,,"","",
"Thailand","578",2008Q4,"5.59879211346277","","","23.1467582291866","","","13.9648681305017","","","10.8117445924702","","","72.8716818226752","","","53.314669123169","","","1.36604950583175","","","9.44088435403329","","","31.1289414937814","","","20.4444388998087","","",,,,,,,"44.6931534583869","","",,,,"8.01713042293726","","",,,,,,,,"","",
"Thailand","578",2009Q1,"5.8470889472752","","","23.802328769551","","","14.7764774973272","","","11.1374928736538","","","69.6760791711254","","","55.9155483408027","","","1.20538652798594","","","8.37115733404689","","","36.2441617295602","","","23.8330613879908","","",,,,,,,"44.1653886136069","","",,,,"8.00122795597994","","",,,,,,,"9.6","","",
"Thailand","578",2009Q2,"5.72537467219843","","","22.0353638784267","","","15.5853807594441","","","11.5864748615886","","","69.1687514907703","","","54.5163438321204","","","1.20036075081552","","","8.13109730769652","","","35.8239029412774","","","23.6479169660719","","",,,,,,,"43.4478110094231","","",,,,"8.39930508498424","","",,,,,,,"6.3","","",
"Thailand","578",2009Q3,"5.68276652060752","","","20.9486540025295","","","16.1222635779633","","","12.1145953528889","","","69.0209767668841","","","53.7324275126231","","","1.31128666712728","","","8.77878620232122","","","35.5152032340185","","","23.3944735026686","","",,,,,,,"44.7831978686453","","",,,,"8.73579628252891","","",,,,,,,"3.1","","",
"Thailand","578",2009Q4,"5.22061861150825","","","19.5091596327038","","","15.7577447674759","","","11.7180693612238","","","69.1791988331198","","","54.9611777017327","","","1.28817615660878","","","8.73177953300044","","","33.2245773891378","","","22.4620155156715","","",,,,,,,"44.8171231411213","","",,,,"8.41159531801698","","",,,,,,,"2.5","","",
"Thailand","578",2010Q1,"4.96521447460375","","","19.165250229172","","","15.6794728242989","","","11.6965910451432","","","68.2591984631883","","","55.5180842847658","","","1.43696675419624","","","9.56032008159079","","","31.4979113713685","","","21.2630487118947","","",,,,,,,"45.2529804183194","","",,,,"8.16208543904118","","",,,,,,,"2.7","","",
"Thailand","578",2010Q2,"4.81875591613427","","","16.4598630974266","","","16.7792763032644","","","12.374520976719","","","68.5877902465338","","","53.7727977600409","","","1.58763745716596","","","10.5452411786115","","","29.2443482459211","","","19.2022695488021","","",,,,,,,"46.1142016980557","","",,,,"8.89852786159837","","",,,,,,,"2.7","","",
"Thailand","578",2010Q3,"4.57208463197349","","","15.5212412370853","","","16.8841451617025","","","12.4868125846096","","","68.6301494588467","","","53.11758579692","","","1.63286068678715","","","10.6156892660344","","","31.1276410660519","","","19.9984141238584","","",,,,,,,"46.3095076786742","","",,,,"8.89833950547578","","",,,,,,,"3.8","","",
"Thailand","578",2010Q4,"3.88785784505743","","","13.8003444340552","","","16.0788691358093","","","11.8938440975413","","","68.295756645089","","","54.145067578654","","","1.59335825084008","","","10.2018696637829","","","29.6516656260202","","","19.3839540468246","","",,,,,,,"46.6208936320391","","",,,,"8.52694513123191","","",,,,,,,"1.8","","",
"Thailand","578",2011Q1,"3.48785253580653","","","13.698103035511","","","15.6408443799769","","","11.4909149965098","","","63.1183815268554","","","50.7536207757149","","","1.61525576806579","","","10.4469760682879","","","29.6717266969937","","","19.531872304773","","",,,,,,,"45.0100178990486","","",,,,"7.98922825538436","","",,,,,,,"5.6","","",
"Thailand","578",2011Q2,"3.25897905278182","","","12.7906457362834","","","15.3229740475084","","","11.4298835765982","","","62.2613122816258","","","48.9718281615425","","","1.7849506127942","","","12.0328396474966","","","29.3531495737487","","","18.7410512361281","","",,,,,,,"44.8052565867385","","",,,,"8.20111264631725","","",,,,,,,"7.1","","",
"Thailand","578",2011Q3,"3.06618928398614","","","10.9230574879878","","","15.6162909706064","","","11.8132198390983","","","62.6356805601524","","","48.9305291256551","","","1.76379207113758","","","11.8227307514638","","","29.54174749527","","","18.5688873374225","","",,,,,,,"47.7502714146682","","",,,,"8.48137843471605","","",,,,,,,"2.2","","",
"Thailand","578",2011Q4,"2.93261853635558","","","10.5869501079625","","","14.8154641410624","","","10.9792698665709","","","62.9293524731602","","","50.2418199927865","","","1.58221352691417","","","10.9242709093058","","","29.717943869944","","","18.9855098973519","","",,,,,,,"50.4164538272035","","",,,,"7.83666891526132","","",,,,,,,"2.3","","",
"Thailand","578",2012Q1,"2.87862117470615","","","10.3985330546196","","","14.9876154812163","","","10.7183289931076","","","63.6886822798984","","","50.3091107990401","","","1.59535111486727","","","11.669346619626","","","28.2836248838029","","","18.4557972218","","",,,,,,,"50.3268637573293","","",,,,"7.49087732538401","","",,,,,,,"2","","",
"Thailand","578",2012Q2,"2.73425234553391","","","9.56714765072885","","","14.9587674408737","","","10.6127117847888","","","62.7884627965571","","","49.4337266474565","","","1.69949973182362","","","12.815044865566","","","26.2345951915391","","","17.7267470001909","","",,,,,,,"51.1304960480655","","",,,,"7.63298877266815","","",,,,,,,"0.4","","",
"Thailand","578",2012Q3,"2.61553599377235","","","8.82150560297046","","","15.6372956745409","","","11.0993257002054","","","62.9252052450693","","","49.220514111745","","","1.70805257537721","","","12.806284006476","","","33.6560806419714","","","20.4869938425541","","",,,,,,,"52.154415563534","","",,,,"7.79895191398276","","",,,,,,,"3.6","","",
"Thailand","578",2012Q4,"2.43018679665442","","","7.39007720406841","","","16.172247952022","","","11.0389539855282","","","62.2078724687166","","","49.6222422652967","","","1.58344138242067","","","12.0199837095888","","","32.2861936752495","","","20.2197185020346","","",,,,,,,"55.2689493399067","","",,,,"7.80675748469554","","",,,,,,,"7.4","","",
"Thailand","578",2013Q1,"2.34688502355143","","","7.85796739487416","","","15.5436009732128","","","11.5020527926389","","","61.0974927841229","","","46.9632888172203","","","1.78141409232762","","","13.2676862828196","","","31.0074628443869","","","19.1148841541016","","",,,,,,,"53.4090735706245","","",,,,"8.12356688751758","","",,,,,,,"6.9","","",
"Thailand","578",2013Q2,"2.38361176178468","","","7.77616861900012","","","15.4662121409552","","","11.5917161807277","","","58.5010420952091","","","44.0182542243204","","","1.85497987984076","","","13.7709133298952","","","30.1539620841393","","","18.5669852297846","","",,,,,,,"53.8861023481585","","",,,,"8.31413388878537","","",,,,,,,"8.9","","",
"Thailand","578",2013Q3,"2.38969092448343","","","7.55855191464355","","","16.2266682771829","","","12.3677893676521","","","59.8573385713296","","","44.9567841153164","","","1.81963831957365","","","13.4804664483148","","","31.1294023769262","","","18.1890624574178","","",,,,,,,"52.9189963209542","","",,,,"8.91351064709803","","",,,,,,,"10.6","","",
"Thailand","578",2013Q4,"2.30382713124504","","","7.69492972160174","","","15.4613720374631","","","11.8545627976246","","","60.2535613282962","","","45.8748444526003","","","1.75296117647802","","","12.9104276406477","","","31.799519664228","","","19.2154376676053","","",,,,,,,"52.4325248647786","","",,,,"8.5231058704958","","",,,,,,,"5","","",
"Thailand","578",2014Q1,"2.4312300379633","","","8.42024276390791","","","15.0785532594338","","","11.8009234958882","","","63.3832072593668","","","48.0107825259653","","","1.61982650129519","","","11.6080522777825","","","31.2783967329219","","","19.3824733938977","","",,,,,,,"51.8283467301667","","",,,,"8.51477876857462","","",,,,,,,"5.2","","",
"Thailand","578",2014Q2,"2.45789358698815","","","8.26797367161645","","","15.5321562406874","","","12.2569333875051","","","60.3512742937199","","","45.5480982128145","","","1.86503010925794","","","13.5361079035019","","","28.8473731110014","","","17.6002360940122","","",,,,,,,"51.6157376317216","","",,,,"8.93615269786863","","",,,,,,,"5.4","","",
"Thailand","578",2014Q3,"2.51047668300013","","","8.2051887507725","","","16.8757526161853","","","13.2725465199675","","","61.4573074752298","","","45.9917739587281","","","1.8093049144225","","","12.8887157635218","","","31.022089754818","","","18.845361888408","","",,,,,,,"49.6462628375989","","",,,,"9.53727514657727","","",,,,,,,"5.8","B","",
"Thailand","578",2014Q4,"2.305232984074","","","7.78490003149676","","","16.5222073006579","","","12.9664421369141","","","62.059051222405","","","47.5139034358895","","","1.71224453498682","","","12.1672084234599","","","35.5698105644122","","","20.9484892094285","","",,,,,,,"49.4368651163742","","",,,,"9.21213319829624","","",,,,,,,"6.5","","",
"Thailand","578",2015Q1,"2.39404461252086","","","8.3183401103254","","","16.3293426371126","","","13.0169893319073","","","62.417251886484","","","48.4849068069911","","","1.53183294170374","","","10.3437225382725","","","36.7485808451324","","","21.6769634315104","","",,,,,,,"49.1577626323321","","",,,,"9.13413174403541","","",,,,,,,"6.5","","",
"Thailand","578",2015Q2,"2.49039243256599","","","8.30843580352258","","","16.5223565065572","","","13.3538200293558","","","61.0194368189296","","","47.2904594778114","","","1.49955855901933","","","10.3367074326279","","","33.920572301818","","","20.4285874085355","","",,,,,,,"49.8995370051515","","",,,,"9.52893752422063","","",,,,,,,"2.2","","",
"Thailand","578",2015Q3,"2.91481122519307","","","8.3763289888306","","","16.985764801098","","","13.8163755862143","","","59.211073535706","","","45.6047038915272","","","1.46969371464261","","","10.1947914635547","","","32.917340155713","","","19.4857509092449","","",,,,,,,"54.440410722403","","",,,,"9.9928169501724","","",,,,,,,"0.5","","",
"Thailand","578",2015Q4,"2.6828308673521","","","7.9770227575162","","","17.1140153877547","","","13.9121122022798","","","60.3751089777498","","","47.3334206877939","","","1.37988277002853","","","9.43246136282939","","","33.1192923037385","","","20.0096744667982","","",,,,,,,"52.9085508600661","","",,,,"10.0338856006863","","",,,,,,,"1.1","","",
"Thailand","578",2016Q1,"2.77981238281925","","","8.34646174292394","","","17.1971108371532","","","14.0424170793029","","","61.5009608139379","","","45.5020376240938","","","1.45449494687668","","","9.50536162868093","","","32.9363976135387","","","19.8162623704093","","",,,,,,,"53.3131747523578","","",,,,"9.93613532883319","","",,,,,,,"-0.1","","",
"Thailand","578",2016Q2,"2.87999412653468","","","8.6519541885306","","","17.3579108608097","","","14.2157771149469","","","61.9794367485117","","","46.1791086796422","","","1.40642582566736","","","9.25954668771894","","","30.9689260160066","","","18.931119931508","","",,,,,,,"52.8933564052185","","",,,,"10.1614395923136","","",,,,,,,"4.7","","",
"Thailand","578",2016Q3,"3.05274005883254","","","8.67869364220683","","","18.1949182503418","","","14.8415371657341","","","62.0136283763074","","","46.2784551356325","","","1.41507822505742","","","9.19095923000764","","","31.1706424542292","","","18.880343762813","","",,,,,,,"52.9781492792643","","",,,,"10.7099231745741","","",,,,,,,"1.4","","",
"Thailand","578",2016Q4,"2.98569607594999","","","8.4262474599559","","","17.7585571151891","","","14.4717891612462","","","62.3118371615723","","","47.5718475979804","","","1.38826723212111","","","8.9294309327909","","","30.7304147499059","","","18.7884671270961","","",,,,,,,"53.5211553041042","","",,,,"10.4577565481486","","",,,,,,,"-0.4","","",
"Thailand","578",2017Q1,"3.0963321244596","","","9.05854539096172","","","17.4349168753605","","","14.5157985839612","","","62.9956103413502","","","47.2229786017664","","","1.42778712917036","","","8.71591276497735","","","31.5144684722192","","","19.2357328237632","","",,,,,,,"53.5345980812669","","",,,,"10.4076576982236","","",,,,,,,"-0.7","","",
"Thailand","578",2017Q2,"3.10701643171952","","","8.93309507056857","","","17.5851871637573","","","14.6169162344496","","","62.2891544318044","","","47.0336803065449","","","1.34771017353161","","","8.34985649167117","","","30.1139868915778","","","18.5449878070763","","",,,,,,,"54.2867507841561","","",,,,"10.567722279015","","",,,,,,,"-3","","",
"Thailand","578",2017Q3,"3.13142298499476","","","9.00789530584729","","","18.2363890002751","","","15.256377173413","","","62.1346715373916","","","47.0696595602234","","","1.32494566422642","","","8.12691875004561","","","31.7744804906772","","","19.3214020265693","","",,,,,,,"53.4117286489741","","",,,,"10.988003161582","","",,,,,,,"1.5","","",
"Thailand","578",2017Q4,"3.07080205891804","","","9.07863303686776","","","17.9512165596485","","","15.0734810537164","","","61.8926628057479","","","47.7183640214315","","","1.24801174896219","","","7.63973624187053","","","32.5539267532748","","","19.9328508666885","","",,,,,,,"53.1602847520112","","",,,,"10.7278054805654","","",,,,,,,"4.4","","",
"Thailand","578",2018Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2018Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2018Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2018Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2019Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2019Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2019Q3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2019Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",
"Thailand","578",2020Q1,"3.20544586357612","","","9.73915529433939","","","18.4092892914768","","","15.2346745715966","","","61.3751142718219","","","43.2279603872441","","","1.52711676231394","","","10.8947731047153","","","34.812496306238","","","21.08088581679","","",,,,,,,"49.9391130205545","","","15.1468751778754","","","10.4999664447858","","","186.242702081129","","",,,,"3.84","","",
"Thailand","578",2020Q2,"3.218393573941","","","9.82229257825852","","","18.7953851809122","","","15.7632529950366","","","62.6171622774788","","","44.1768952548675","","","1.1158290331082","","","7.93461759782027","","","35.249286321342","","","21.955691613466","","",,,,,,,"49.8023053269883","","","15.6750041246667","","","10.7173861973315","","","182.130475839461","","",,,,"5.17","","",
"Thailand","578",2020Q3,"3.26904349594387","","","8.99828823840978","","","19.425969104648","","","16.4252529333668","","","64.4029648252206","","","46.5466726952851","","","0.93046388821102","","","6.5994056758228","","","34.4636758550941","","","21.6350356702194","","",,,,,,,"52.939835882523","","","16.1646213528795","","","11.2431158480532","","","183.756983279428","","",,,,"5.4","","",
"Thailand","578",2020Q4,"3.23248100828432","","","8.89747678383524","","","19.7501403628967","","","16.7411676759032","","","64.781236202513","","","48.2386367889283","","","0.797148157817256","","","5.52550449230752","","","34.4541874882459","","","22.1525828848738","","",,,,,,,"53.7749061358586","","","16.3649614274572","","","11.1375664059677","","","178.087705397886","","",,,,"3.92","","",
"Thailand","578",2021Q1,"3.22787413703029","","","8.71804978327013","","","19.6817411092225","","","16.7361262106364","","","66.3536927371322","","","48.7075256466031","","","0.931655488764541","","","6.27356371481162","","","34.3124064289555","","","22.2365800088775","","",,,,,,,"55.5735810001646","","","16.2292047651131","","","11.1186401561184","","","184.668449576749","","",,,,"0.35","","",
"Thailand","578",2021Q2,"3.22764741628983","","","8.86949482040262","","","19.659474335961","","","16.7449267295538","","","62.9337793857321","","","46.223761099083","","","1.11506541909088","","","7.71250598583034","","","34.5921953630285","","","22.5819854238594","","",,,,,,,"55.1613659894806","","","16.2340513050612","","","11.0858399668398","","","184.976987672186","","",,,,"0.49","","",
"Thailand","578",2021Q3,"3.28192640821926","","","9.01875303139977","","","19.5312851626711","","","16.3762753769917","","","55.4977481710472","","","39.8751983202941","","","1.0273798152157","","","7.19094109940974","","","33.8887087835892","","","22.1291424303174","","",,,,,,,"54.8441662666908","","","15.7802775841329","","","10.7482259892318","","","184.774255691601","","",,,,"2.01","","",
"Thailand","578",2021Q4,"3.10718391598903","","","8.49803582720342","","","19.57884814711","","","16.431657422099","","","57.9792449134223","","","42.308918042148","","","0.97033056263452","","","6.81682971004082","","","34.3610943661702","","","22.8856005139457","","",,,,,,,"55.9276182669931","","","15.8373377707844","","","10.705811040827","","","187.748264797337","","",,,,"2.4","","",
