country,date,GDP_real_hz_4_growth,GDP_real_growth,CAR,CAR_T1,FX_PctC_4,REER,Unemployment_normalized,CPI_PctC_4,GDP_deflator_PctC_4,MPR_PctC_4,Lending_rate,Lending_rate_PctC_4,Lending_rate_sin,Deposit_rate,Deposit_rate_PctC_4,Deposit_rate_sin,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_volatility_PctC_4,Stocks_trade_to_GDP_normalized,Stocks_cap_to_GDP_normalized,Stocks_turnover_normalized,NPL_ratio_PctC_4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC_4,Bank_assets_MC_cos,Bank_Loans_MC_PctC_4,Bank_liabilities_MC_PctC_4,Bank_currency_and_deposits_MC_PctC_4,Bank_currency_and_deposits_MC_cos,Nominal_house_price,Nominal_house_price_PctC_4,Real_house_price,Real_house_price_PctC_4,Rent_price_PctC_4,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC_4,CRE_Loans_MC_PctC_4,CRE/Loans_normalized,RRE/Loans_normalized,IIP_assets_PctC_4,IIP_liabilities_PctC_4,Direct_investment_liabilities_PctC_4,Portfolio_investment_liabilities_PctC_4,Import_Merchandise_Price,Import_Merchandise_Price_PctC_4
Russian Federation,2010-07-01,2.2562593684164023,3.826264240625643,18.3715060769071,13.5815581175576,0.010328257820963582,100.881778298868,0.4469646430953979,0.061547991186096995,0.11471659021775693,-0.22499999999999998,10.0666666666667,-0.32589285714285343,-0.2502137472297043,5.36666666666667,-0.40370370370370334,0.2244119259256512,92.76281248076332,7.216333333333334,6.819333333333333,5.743666666666667,4.171,,2.6,7.4,6.102021,6.335766,,,0.9304636,17.54866,-0.1948641717020173,0.2814867173078147,1.0,0.638618304007739,,0.9961694369652678,,,0.8886376298050713,0.7521708175542312,0.16634599682190565,,-0.049113020784389054,,,,-0.5003271050274232,92.08161117,0.0009283508889419423,134.9758919,-0.060064965053042374,0.04982832988443531,152.8379529,138.5666305,,,0.9752392282432291,0.0,,,,,1.1644685101633334,0.0029430313202414293
Russian Federation,2010-10-01,5.045956965230847,5.080052865972662,18.0866985047137,13.1900796259863,0.007694037203827442,98.6655267304406,0.4669779853235501,0.08111691064098148,0.16361557504127422,-0.11428571428571432,9.03333333333333,-0.34855769230769407,0.09539510291939937,4.96666666666667,-0.43129770992366356,0.4292168136535908,104.72327213704334,7.567333333333333,6.999666666666666,6.06,4.703,,2.96666666666667,7.65,6.102021,6.335766,,,0.9304636,17.54866,-0.1948641717020173,0.2814867173078147,1.0,0.638618304007739,-0.1329720232315158,0.998397362084916,,,0.7754005732571125,0.7608571236616541,0.15817304058303858,0.1520138244568554,-0.16502563090241584,0.11797995465864974,0.17579481415268017,0.2360052375369195,-0.6518854865795656,92.31237964,0.009252422270387806,131.3914163,-0.07176547096995045,0.05711034692309802,148.0498431,136.935123,0.11720827766860542,0.062053165784973,0.8892412937317712,0.015206999110469719,,,,,1.1965640056766669,0.026916631754638765
Russian Federation,2011-01-01,5.70618131962366,5.1330482347785145,17.2365422233627,13.5047112246043,-0.03183511670832806,104.606037855229,0.5803869246164106,0.09496071614559409,0.16575740523557236,-0.030303030303030276,8.66666666666667,-0.3229166666666665,0.21743017558155117,4.36666666666667,-0.4151785714285713,0.6958152659548584,129.19493272881002,8.276666666666666,7.037333333333334,5.742999999999999,4.349666666666667,,2.86666666666667,7.70666666666667,7.143397,5.706736,,,-0.3107702,20.77646,0.18393427190452138,0.213538240785928,0.44812360513447985,1.0,-0.15966897956021464,1.0,,,0.8754289480639702,0.7251806582473236,0.1809315240596798,0.16610896182570722,-0.17330246896549087,0.14716206539715215,0.18874143111752106,0.2225563344551187,-0.6596115656524726,80.08342293,-0.1397416808975872,112.7333914,-0.22359428346328358,0.07703971530584841,123.0214606,115.6932079,0.15084058523680288,0.07711821545034625,0.9113803389373775,0.01642822947692503,,,,,1.0556123048566668,0.06803309050624695
Russian Federation,2011-04-01,4.857511502628364,4.748811905733041,16.7430206175201,13.0249679790288,-0.1000019233604954,106.965122461044,0.4002668445630418,0.0953990307007535,0.1782582373612842,0.06451612903225801,8.33333333333333,-0.26686217008797886,0.32553863298848285,4.13333333333333,-0.33689839572192526,0.7810244265526924,135.58266831115668,8.013333333333334,7.238,5.528333333333333,4.745333333333334,,3.6,,7.143397,5.706736,,,-0.3107702,20.77646,0.18393427190452138,0.213538240785928,0.44812360513447985,1.0,-0.17200918829767553,0.9890261299949133,,,0.8453245738229611,0.5276105130600535,0.11739109305863658,0.165820811828703,-0.2364393677681944,0.17342573701498432,0.17935145028434674,0.2087841172881948,-0.7448390214029103,81.3440916,-0.12177897347562583,112.9320147,-0.20110058418440446,0.08137211343854855,123.2209523,114.9691789,0.20268535829763534,0.09690526573659919,0.9202603731311754,0.027150548095890393,,,,,1.26551440478,0.11902449552296779
Russian Federation,2011-07-01,3.4947853876211576,2.2562593684164467,15.1573437884535,11.7226999108224,0.04841956385882984,104.428518671793,0.34022681787858555,0.08123295330712432,0.1635643601948089,0.06451612903225801,7.93333333333333,-0.21192052980132747,0.4497289806162007,4.03333333333333,-0.24844720496894523,0.8137794900997251,116.35178522623666,8.148000000000001,7.730333333333333,6.152,5.777,,4.13333333333333,,7.143397,5.706736,,,-0.3107702,20.77646,0.18393427190452138,0.213538240785928,0.44812360513447985,1.0,-0.21359131887382754,0.986248512922941,,,0.6864534074675612,0.3971750673608524,0.06959892729310979,0.22438288997117684,-0.40100821421218547,0.23617081947544682,0.23043418139042648,0.24259116551175475,-0.8584038226829251,82.18614361,-0.10746410096725068,113.2376431,-0.16105282576021263,0.08132540932197085,121.2478081,114.3741663,0.2672060576316344,0.15092463317615445,0.8926232242481156,0.018159478756216315,,,,,1.27161621001,0.09201425277840913
Russian Federation,2011-10-01,2.417133212929734,5.045956965230847,14.6594593129089,11.1099053059722,0.05640993670616101,101.528014229318,0.34022681787858555,0.06686112746584594,0.13213092541175664,0.032258064516129004,8.9,-0.014760147601475593,0.14003876550538838,5.23333333333333,0.053691275167783825,0.2943431777012001,90.93357407219334,8.506,8.114666666666666,7.083333333333333,6.495,,5.1,,7.143397,5.706736,,,-0.3107702,20.77646,0.18393427190452138,0.213538240785928,0.44812360513447985,1.0,-0.20206422523144518,0.9887167039227136,,,0.6152053522783034,0.460682567579753,0.061687722381642156,0.24252586372468787,-0.5538237717227602,0.28724054010383937,0.24509324645537345,0.22798178783821887,-0.9425101135009841,83.87734186,-0.09137493598252999,114.029565,-0.13213839829809337,0.08334677843763716,119.5695498,114.8502838,0.3095602604276886,0.2034824180857251,0.8168836268994055,0.028012359407808517,,,,,1.288701264656667,0.07700152983282793
Russian Federation,2012-01-01,1.1297918074668623,5.706181319623638,14.6476395014348,11.8423601652404,0.03162967392451366,105.578958337457,0.3669112741827897,0.03865175179321967,0.11291277309094183,0.0,8.96666666666667,0.034615384615384714,0.11774668486628986,5.46666666666667,0.25190839694656475,0.17117095423194775,105.31967105387332,8.044333333333332,7.604,6.887666666666667,6.265333333333333,,4.76666666666667,,6.943597,4.440303,,,16.27472,23.12287,0.11293598620746748,0.08447426213159626,0.4269560196323741,0.3891736460586865,-0.18025210678189452,0.990149861586453,,,0.8073698953393429,0.29530112417733484,0.05874319165157584,0.23566946474521244,-0.5525494740087714,0.2725030532607755,0.2382071339058922,0.20598012950707134,-0.9291927007272024,86.51766061,0.08034418915415342,114.0171337,0.011387418439715358,0.06726828506545401,117.4342251,117.1106522,0.3287771708647216,0.027354989332350366,0.6928819510492394,0.04914196868741961,,,,,1.0386492863166668,-0.016069364161403255
Russian Federation,2012-04-01,1.7204388043660312,4.857511502628409,13.7887305772766,11.3548016116958,0.168867850604435,104.89245816221,0.18012008005336888,0.038292618293783054,0.09212017160509123,0.0,9.06666666666667,0.08800000000000074,0.08420052762328675,5.36666666666667,0.2983870967741953,0.2244119259256512,90.63554274634332,8.385666666666667,8.053333333333333,7.148666666666667,6.593,,5.63333333333333,,6.943597,4.440303,,,16.27472,23.12287,0.11293598620746748,0.08447426213159626,0.4269560196323741,0.3891736460586865,-0.16372698154400334,0.9751021326957582,,,0.7422002848974156,0.23646189528185563,0.05621713255990392,0.27162632350063265,-0.6670234377774188,0.2886915050220573,0.2610331734903244,0.20132585011560944,-0.9701159621880632,89.27027645,0.09744020363490047,116.2330031,0.029229872581030047,0.06336667770875581,116.9286072,118.6531436,0.3561417335499333,0.04545090489025805,0.7045093892508454,0.06642992198655183,,,,,1.2262187790966668,-0.03105110896794927
Russian Federation,2012-07-01,1.5084925897822066,3.49478538762118,13.0540644104667,10.5913836975383,-0.03006108216131087,104.799919505926,0.12675116744496456,0.06038439564543863,0.08354716371315596,0.0,9.16666666666667,0.15546218487395036,0.05055863944724226,5.33333333333333,0.32231404958677734,0.24201950160970323,87.68271441749668,7.865666666666667,7.666333333333333,7.057333333333333,6.000333333333334,,5.46666666666667,,6.943597,4.440303,,,16.27472,23.12287,0.11293598620746748,0.08447426213159626,0.4269560196323741,0.3891736460586865,-0.10910582073651343,0.9789185437528076,,,0.7048381347526859,0.2400258170264249,0.07413600202796725,0.20098679019106136,-0.7251533518629995,0.21129242434291484,0.18738323598607476,0.14476719409129957,-0.9869348530698143,91.04921285,0.10784140550575239,115.9064726,0.02356839498719654,0.07472261827073234,115.4748073,117.898735,0.3429234516753936,0.040337947253677786,0.7352004399596721,0.09873531216480158,,,,,1.20937779666,-0.04894433781204366
Russian Federation,2012-10-01,2.5445531245111397,2.417133212929734,13.6936459120267,10.5518127577954,-0.05663418861290659,106.979684936172,0.14009339559706466,0.06533319014284933,0.07599813673548161,0.03125,9.2,0.033707865168539186,0.03933001178465932,5.96666666666667,0.14012738853503337,-0.09942485204664744,92.40947173266,7.0616666666666665,6.792999999999999,6.523,6.187,,6.13333333333333,,6.943597,4.440303,,,16.27472,23.12287,0.11293598620746748,0.08447426213159626,0.4269560196323741,0.3891736460586865,-0.08581143267996838,0.9769606342983134,,,0.599072391949998,0.3894546601252278,0.07107888673848568,0.19522424165623065,-0.84586990346981,0.1873852848071662,0.18555917387449328,0.1560280297498835,-0.9953686483056083,92.63885009,0.10445619801142336,116.1171889,0.018307742382425163,0.07214176814695739,114.2133911,118.3118796,0.3503910121962268,0.028871323736402887,0.6780888160092224,0.13115535567663789,,,,,1.2796705929166663,-0.0070075757568272
Russian Federation,2013-01-01,-0.04772852451525589,1.1297918074668623,13.4194884807992,10.957075720518,0.05984683683280956,109.480238426691,0.2801867911941293,0.0712371363263542,0.06461704373527644,0.03125,9.46666666666667,0.055762081784386686,-0.050558639447255325,6.13333333333333,0.1219512195121939,-0.1889818441769482,100.53654912730332,6.733333333333333,6.226666666666667,5.8566666666666665,5.739999999999999,,5.7,,8.473199,5.135911,,,7.873135,21.10444,-0.08729149971435202,0.027697472186268886,0.3408535775006759,0.16816076179180428,-0.061964813344327796,0.9749541325223138,,,0.7660254883971174,0.357894292006476,0.1072444416241281,0.2056116750876973,-0.856661617976451,0.20327718044581178,-0.03762408612274182,-0.09558461261278339,-0.8004948652095729,94.70623426,0.09464626750499017,117.8730505,0.033818748769335105,0.07500664811708435,114.4328561,119.2501819,0.3604339299166168,0.20276997375932093,0.6924959756782424,0.15003031615289006,,,,,1.0614700378766668,0.021971566206846038
Russian Federation,2013-04-01,0.5549929803941867,1.7204388043660312,13.4973860708835,11.0182382325046,-0.0032879400552762172,107.404800456028,0.19346230820547092,0.07166011359317381,0.05016903796248218,0.0,9.86666666666667,0.08823529411764719,-0.1843993989079151,5.8,0.08074534161490621,-0.009053457451781119,84.29059838362001,7.170000000000001,6.476666666666667,6.173333333333333,6.146666666666667,,6.3,,8.473199,5.135911,,,7.873135,21.10444,-0.08729149971435202,0.027697472186268886,0.3408535775006759,0.16816076179180428,-0.03880652164355569,0.9676053439708502,,,0.7337173069819523,0.3327527462054923,0.10399849552807534,0.19530252614751742,-0.9244528311052284,0.20333934281174826,-0.03664402751346507,-0.07620338400570792,-0.8934573717619143,94.80453817,0.06199445033756246,116.4188551,0.0015989606655872901,0.07196021128280061,111.8658492,117.5501959,0.3491414379816735,0.2026750289867243,0.7039974651972534,0.16211888781603367,,,,,1.2434258698466667,0.014032643312375415
Russian Federation,2013-07-01,1.4046481269589295,1.5084925897821844,13.3616732005656,10.9019158721723,0.04619479960798145,105.240188998354,0.1667778519012688,0.06358241915874152,0.058791370316524594,-0.33333333333333337,9.33333333333333,0.018181818181817633,-0.005619993051756724,5.36666666666667,0.006250000000001199,0.2244119259256512,80.83943204066334,7.513333333333333,6.713333333333334,6.303333333333334,6.133333333333333,,6.16666666666667,,8.473199,5.135911,,,7.873135,21.10444,-0.08729149971435202,0.027697472186268886,0.3408535775006759,0.16816076179180428,-0.020166368380912125,0.9655640736626381,,,0.7434080388190228,0.13435347573727435,0.0642141202007675,0.18918196819691202,-0.9526692564517935,0.20644355104265477,-0.03624210197854816,-0.08541708595188102,-0.9145718905062733,95.93595121,0.05367139601800508,116.3432733,0.0037685617567486673,0.06460993815444382,110.6003753,116.6873614,0.3180201668190128,0.21792470731888414,0.7443171926236177,0.1747616326140573,,,,,1.2190186489266666,0.007971745713615919
Russian Federation,2013-10-01,0.9272249656337994,2.5445531245111175,13.4625948845163,10.8530400632409,0.07758612174749047,105.892702327971,0.21347565043362296,0.06393979919166726,0.047254153591985704,-0.33333333333333337,9.2,0.0,0.03933001178465932,5.06666666666667,-0.15083798882681565,0.37954457599823216,86.99908675157667,7.5566666666666675,6.960000000000001,6.283333333333334,5.989999999999999,,6.23333333333333,,8.473199,5.135911,,,7.873135,21.10444,-0.08729149971435202,0.027697472186268886,0.3408535775006759,0.16816076179180428,-0.006942253178433111,0.9700974415294841,,,0.6794366447284692,0.12985891893868723,0.039413947861891646,0.16237737317583867,-0.9896738982671284,0.18694269997374668,-0.061785073853366956,-0.12385625258713506,-0.9539217963141445,96.85022411,0.04546012840086622,115.7923218,-0.0027977520217078444,0.06724974347004453,109.0830937,115.8964933,0.3262836445350601,0.19740411230282873,0.6860289410163519,0.23146562915807986,,,,,1.3514278224233334,0.05607476635304698
Russian Federation,2014-01-01,-1.5296118984107543,-0.04772852451526699,13.1528627260502,9.34366411318323,0.14810799333406255,100.031002344178,0.2201467645096729,0.06389099922236108,0.05497424122595307,-0.1515151515151515,9.63333333333333,0.0176056338028161,-0.10657762625696497,5.16666666666667,-0.15760869565217295,0.3287526445015595,71.68592610680668,8.549999999999999,8.136666666666667,7.263333333333333,6.853333333333333,,6.66666666666667,,11.11994,6.437166,,,13.42071,17.40969,-0.1750697957396642,0.0,0.0,0.39351492176344494,0.015438146833937516,0.9633378273639096,,,0.4317603867903843,0.07610112009167673,0.01290346975642231,0.19231049037197323,-0.9991134826019764,0.2018281125770145,0.20310252071857682,0.1747059477056785,-0.9788364159544483,95.5507514,0.008917228592169701,112.8315067,-0.04277096230745292,0.07288267280096106,104.8063857,112.1404661,0.34126320763948725,0.155874378926655,0.657498586661964,0.2513549782900742,,,,,1.0636666877599998,0.0020694412512360927
Russian Federation,2014-04-01,-3.092280103575118,0.5549929803941644,12.7966007517214,9.15840273563741,0.02817573145005947,102.595000409671,0.12008005336891246,0.07574632817411753,0.08041009014651612,-0.09090909090909094,10.6,0.0743243243243239,-0.41936138293095365,5.23333333333333,-0.09770114942528796,0.2943431777012001,71.34981169995,8.799999999999999,8.57,8.256666666666666,8.1,,8.1,,11.11994,6.437166,,,13.42071,17.40969,-0.1750697957396642,0.0,0.0,0.39351492176344494,0.03155141376724169,0.96214313833521,,,0.4037297052860166,0.15051617703998077,0.0,0.16354292897011358,-0.9982829669160848,0.17012268549915888,0.17078103987033,0.10631063204164315,-0.9836015527230786,97.68060903,0.03033684795597802,112.6031245,-0.032775881507530746,0.08824309786065809,104.8110565,111.2952598,0.3347869162592063,0.12940410485265397,0.6717465702069455,0.28672043875255826,,,,,1.25831427461,0.01197369712532148
Russian Federation,2014-07-01,-1.703301801814161,1.4046481269589517,12.6156912311711,9.35731620551025,0.21769912598817132,102.934297802254,0.08672448298866034,0.07678423283337898,0.0721599986115733,0.4545454545454546,10.6333333333333,0.13928571428571113,-0.4295386085378095,5.6,0.04347826086956452,0.09942485204666492,67.4542531755,9.55,9.58,8.996666666666668,8.826666666666666,,8.03333333333333,,11.11994,6.437166,,,13.42071,17.40969,-0.1750697957396642,0.0,0.0,0.39351492176344494,0.043480850048402964,0.967289843146541,,,0.4669322182193345,0.03706511355299234,0.0187956251761538,0.17124104155758424,-0.9845211190024771,0.17589459638020832,0.18343252511826091,0.13280896306263656,-0.9985200671336445,98.32615694,0.024914598748991823,111.3477098,-0.042938137790902275,0.10251527060020726,103.3941265,108.4743073,0.3662441207912992,0.11117320706403566,0.6910874432043055,0.3201388138503717,,,,,1.1933910669533334,-0.021023125442664825
Russian Federation,2014-10-01,-1.6005943399527656,0.9272249656338216,12.4942121925635,9.01148551590734,0.7189054422350685,85.3930546041386,0.15343562374916672,0.09582789356374999,0.09439869983190285,2.090909090909091,13.7,0.48913043478260865,-0.9957036189269781,8.16666666666667,0.6118421052631575,-0.9621165834163536,41.32457885526667,11.563333333333333,12.083333333333334,12.29,11.93,,11.29,,11.11994,6.437166,,,13.42071,17.40969,-0.1750697957396642,0.0,0.0,0.39351492176344494,0.13227710608026477,0.9741179892571643,,,0.14896040152821138,0.276816270471114,0.05249137426233697,0.34726167496014804,-0.6238208149175922,0.283920058715603,0.3914115511663463,0.2611311379984551,-0.9064325053208709,100.0801051,0.033349236098117574,109.0151984,-0.05852826244995457,0.12966885181099919,103.3900437,106.0147429,0.3320373036088369,0.15198935125247726,0.5926421025919265,0.2672477309495214,-0.13318732258860144,-0.251461647874641,-0.3432538872308565,-0.4222011991350313,1.2608770328033334,-0.06700379266842937
Russian Federation,2015-01-01,-0.2064433311056546,-1.5296118984107654,12.8698153550449,9.10507890040317,0.6382474339467203,73.9904754068875,0.2601734489659771,0.16206892919866345,0.0827948844848665,1.0,18.6333333333333,0.9342560553633192,-2.4492935982947064e-16,11.5666666666667,1.2387096774193602,-1.133107779529596e-15,25.979750511096665,13.146666666666668,13.863333333333337,14.12,13.673333333333334,,15.6666666666667,,9.855172,6.287401,,,-2.543628,14.84222,-0.14747361957622462,0.0092529723383338,0.2314159231202826,0.1531253209471211,0.188380971049519,0.8932706499623562,,,0.21190942618754102,0.3458859477471866,0.1433440416508471,0.2503054741153212,-0.7426973287384345,0.21913145813981405,0.2807858256038849,0.23063966906190858,-0.891141845937939,100.3732806,0.050470866312831486,102.557736,-0.09105409473362991,0.15041543665366142,102.1691657,102.39817,0.26686950298222056,0.10057256559042882,0.5718916265431243,0.28952049697503673,-0.16243422671380858,-0.24010012333731556,-0.248171093065631,-0.2931076984840203,0.92857271996,-0.1270078017433237
Russian Federation,2015-04-01,0.32097923651333016,-3.092280103575118,12.8734690940202,9.05362082147677,0.6509964139801252,89.1788894716785,0.23348899266177497,0.15825670304456785,0.06322746971030768,0.5333333333333334,16.2333333333333,0.5314465408805,-0.7237927969912404,9.1,0.7388535031847145,-0.9734685284148364,37.42303616844,10.83,11.103333333333332,10.97,10.926666666666668,,13.2333333333333,,9.855172,6.287401,,,-2.543628,14.84222,-0.14747361957622462,0.0092529723383338,0.2314159231202826,0.1531253209471211,0.267004683671479,0.900154817618272,,,0.2506897013182356,0.4340396753670055,0.1630346062646662,0.18955275687742024,-0.78678323768655,0.16439276947760506,0.21305157603528468,0.2211241024176842,-0.8900989843457473,100.0078651,0.023825159293235476,101.0694207,-0.10242791975101906,0.13327604968600415,100.5137195,100.546453,0.18846351553693763,0.03346719633390727,0.5711638247458186,0.3076002308818231,-0.17366178734798,-0.28132257904871727,-0.29894017155431807,-0.3317646796325908,1.1111387324533333,-0.11696246726779136
