country,date,GDP_PctC4,GDP_real_PctC4,CAR,CAR_T1,Credit_GDP_ratio_C8,Credit_GDP_gap,FX_PctC4,REER,Unemployment_normalized,CPI,GDP_deflator,MPR,Lending_rate_normalized,Deposit_rate_normalized,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,ROA,ROE,NPL_ratio_C4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC4,Bank_Loans_MC_PctC4,Bank_liabilities_MC_PctC4,Bank_currency_and_deposits_MC_PctC4,RPP_Nominal_C4,RPP_Real_C4,DSR_C4,RRE_Loans_MC_PctC4,CRE_Loans_MC_PctC4,CRE/Loans_C4,RRE/Loans_C4,IIP_assets_PctC4,IIP_liabilities_PctC4,Direct_investment_liabilities_PctC4,Portfolio_investment_liabilities_PctC4,Import_Merchandise_Price_PctC4
United Kingdom,2013-01-01,0.027484258736017342,0.004976980157042066,,,-4.699999999999989,-18.0,0.058656262399153336,100.717920741049,0.7867064522875112,108.119104864065,105.428770969751,0.5,-1.1950668197547067,,114.82291022756,1.784,0.481,0.2663333333333333,0.2586666666666666,0.307166666666667,0.45,2.07813333333333,,,,,,,,,,,,,,1.3430000000000035,-1.2379999999999995,-0.1999999999999993,,,,,-0.05441980763752641,-0.057372890450538505,-0.04010796877695788,-0.028410074316174705,-0.11107451846339411
United Kingdom,2013-04-01,0.04607971568089786,0.025742923725930567,18.180443973846,14.8261467982255,-2.9000000000000057,-16.8,0.01595259799453097,100.984887563711,0.6747748228700862,108.821897540226,105.668198181236,0.5,-1.1950668197547067,,116.60497145896666,1.8803333333333336,0.5466666666666667,0.3333333333333333,0.289,0.319266666666667,0.45,2.01163333333333,0.234519215204028,3.47135892982343,-0.44782782384946973,-0.6977249967566521,40.6437433687721,65.0466621917156,-0.8167752458453152,,,-0.04723280302406618,-0.002619070249639477,-0.049642762226646986,0.013061481698120048,1.566900000000004,-0.9881000000000029,-0.29999999999999893,0.010430371252778903,-0.08277242707787635,-0.5200448561383801,0.4222745479568957,-0.04370999831122868,-0.05355931672185843,0.03592245807200234,-0.008720495043737397,-0.14335241450281688
United Kingdom,2013-07-01,0.044035543340282146,0.0185840014193821,,,-4.400000000000006,-19.1,0.0023525041787904044,101.871737506963,0.7867064522875112,109.154799334196,106.32227526858,0.5,-1.1950668197547067,,120.44377104169,2.316333333333333,0.7516666666666666,0.367,0.3453333333333333,0.2942,0.45,2.6747,,,,,,,,,,,,,,2.9098999999999933,0.14869999999999095,-0.5,,,,,-0.07487009167021208,-0.0782574595021438,0.008494918150701025,0.02228329411657559,-0.13570434486794858
United Kingdom,2013-10-01,0.040269166997080275,0.022309410273435137,19.6142169291793,16.0777352692212,-5.0,-21.1,-0.04177799368472146,104.73323010971,0.3389799346178114,109.783613833919,106.408883008,0.5,-1.1950668197547067,,127.72906949782332,2.4756666666666667,,0.4623333333333333,0.3796666666666666,0.285366666666667,0.463333333333333,2.79466666666667,-0.0182122455804481,-1.19679321359994,-0.4745422689999499,-0.520176121460641,50.6699711313252,80.6334767688872,0.0031136214028203036,,,-0.08581847498114592,-0.042704120463921136,-0.08984840071513056,-0.020831909576032537,4.364900000000006,2.0620999999999867,-0.40000000000000036,0.019759665549254457,-0.10700163193572687,-0.4225338730295496,2.166763294908499,-0.030499651388814497,-0.04362798030582271,0.05560214861660251,0.037153522680040796,-0.12162187199101626
United Kingdom,2014-01-01,0.05175845746357788,0.041758067610285776,16.1562797204747,11.9948271721727,-9.900000000000006,-23.5,-0.09138977347833821,106.872195191698,0.17108249049167398,109.894581098576,106.8807350862,0.5,-1.1950668197547067,,132.8031744747233,2.4296666666666664,1.9523333333333337,0.5013333333333333,0.3643333333333333,0.357233333333333,0.443333333333333,2.83613333333333,,,,,,,,,,,,,,6.379400000000004,4.165300000000002,-0.6999999999999993,,,,,-0.022381664746498053,-0.02119458905130256,0.15757605108180162,0.09142761205376626,-0.09136635659284631
United Kingdom,2014-04-01,0.049356684981684884,0.03595896445147395,16.5942555110778,12.593717118929,-12.900000000000006,-25.0,-0.0984443792192552,108.728994688235,-0.1274018546214578,110.597373774736,106.790514488405,0.5,-1.1950668197547067,,136.06448169097666,2.3635,1.9385,0.482,0.3705,0.337133333333333,0.4,2.7416,0.509124070376252,6.06072456513578,-0.5591818877452601,-0.4593494820789444,48.4272403226815,66.8826214745795,-0.46547411703164426,,,-0.11615252010415678,-0.057381265801894954,-0.12190176074331849,-0.0377477896397167,8.170100000000005,5.715500000000006,-1.0,0.02570631493858566,-0.10115852700792394,-0.27638133618641003,2.8821024812430025,-0.006593974914713696,0.001038358239784154,0.11294217964920361,0.1399944860432627,-0.0621725259337218
United Kingdom,2014-07-01,0.042381219031726314,0.026374952909103522,17.060412119184,13.0264305398163,-14.199999999999989,-25.6,-0.0016687268232397079,109.656284063185,-0.1274018546214578,110.782319215831,108.021739650068,0.5,-1.1950668197547067,,134.46140450078,2.3716666666666666,1.8293333333333333,0.6663333333333333,0.4113333333333333,0.42,0.4,2.58696666666667,,,,,,,,,,,,,,9.177400000000006,6.859800000000007,-0.9000000000000004,,,,,0.008030367231094404,0.008893485454376515,0.06646837120617066,0.03593932960511936,-0.09425309222575984
United Kingdom,2014-10-01,0.03920842510118838,0.024333888344374444,17.3166199330389,13.6102241474474,-13.099999999999994,-26.2,0.05509994874423341,109.674933668734,-0.4818520144433074,110.930275568707,107.719729689359,0.5,-1.1950668197547067,,123.67422800725669,1.978,1.325,0.4783333333333333,0.3613333333333333,0.405966666666667,0.4,2.11163333333333,0.13523249365908,0.661268018415347,-1.4573487280362702,0.7522017302289894,55.8355549319489,71.9292830082784,-1.2688271186194804,,,0.24483381905022106,0.23648536007817755,0.2444490550141487,0.1609052461859677,8.8416,7.053200000000004,-0.7999999999999989,0.023995304717243204,-0.07333345047942041,-1.4704045391650302,-6.078978781218698,0.0036304957767387958,0.01076593207083798,-0.008464993934600984,-0.0021632361631691577,-0.1010507591491755
United Kingdom,2015-01-01,0.028202665359731593,0.018132578593188953,17.0426274388241,13.5366441288675,-10.599999999999994,-25.0,0.12452702702702712,111.45885094793,-0.5191625575824449,110.338450157204,107.921600156071,0.5,-1.1950668197547067,,123.87809697235998,1.5753333333333333,1.0396666666666663,0.4316666666666666,0.3103333333333333,0.3815,0.416666666666667,1.70653333333333,,,,,,,,,,,,,,7.162899999999993,6.343199999999996,-0.6000000000000014,0.020266134436473182,-0.004132256223910669,,,0.0024517711695628552,0.0006519323579023961,-0.05563245137499462,-0.029357580827830798,-0.0581670848148369
United Kingdom,2015-04-01,0.030279758878957397,0.02374349185005542,17.9430806294967,14.3490401796316,-15.199999999999989,-27.5,0.08378928616872372,113.141456244844,-0.5191625575824449,111.004253745145,107.706523799975,0.5,-1.1950668197547067,,128.89201705080998,1.906666666666667,1.2833333333333332,0.6833333333333332,0.4676666666666667,0.4501,0.383333333333333,1.98296666666667,0.387411959612616,4.84785034770312,-1.31692118477464,3.0583739563492167,49.0997103415882,62.6184076615955,-0.24816256655007576,,,0.09380883948365581,0.20099936671896135,0.08999554149842748,0.0761558515842804,5.707899999999995,5.133700000000005,-0.5999999999999996,0.020470025382101076,-0.02565771237812886,-1.0709513349499193,-5.348122595333198,-0.0581940089793902,-0.0676606495031713,-0.06389000470591577,-0.03723730113218382,-0.04449089062217093
United Kingdom,2015-07-01,0.028281090151057953,0.025797832453211544,18.6307287511156,14.8434017540963,-12.199999999999989,-26.3,0.06454371998157793,115.873199983213,-0.5005072860128761,111.152210098021,108.026844756323,0.5,-1.1950668197547067,,121.67599508592666,1.8086666666666664,1.345,0.665,0.4896666666666667,0.469,0.383333333333333,1.99886666666667,,,,,,,,,,,,,,6.043599999999998,5.3626000000000005,-0.8000000000000007,0.023912734406532632,-0.013883745636667166,,,-0.06223028210610326,-0.0677734199816713,-0.07530136419001154,-0.04388627963043468,0.009271552981575226
United Kingdom,2015-10-01,0.02907883001158651,0.021129304348828537,19.6109690555634,15.6783845971087,-9.699999999999989,-25.1,0.053242459005331755,114.582010518759,-0.8549574458347202,111.337155539116,108.604736377462,0.5,-1.1950668197547067,,116.84745878888668,1.902,1.2583333333333335,0.616,0.419,0.4719,0.383333333333333,1.91576666666667,0.146770333732115,1.14582469346955,-0.6398932401181499,2.933139915835785,50.9851269852711,71.1129532184819,0.35910300014803404,,,-0.12750347839755838,0.10811807061519696,-0.1360976544914475,-0.03385762375225454,7.274799999999999,6.386600000000001,-0.8000000000000007,0.03102071337202461,0.020485819211539358,-0.34780071546363,-2.0381842318323002,-0.10095359393473813,-0.1039026134584996,-0.029378908497283085,-0.024251096999065913,0.08603685337902123
United Kingdom,2016-01-01,0.033300066604389,0.01868842854811792,18.9779511139284,15.234318481603,-6.299999999999983,-23.6,0.02756370200652536,108.992702155419,-0.7803363595564387,111.115221009802,109.212205454081,0.5,-1.1950668197547067,,105.37277173931666,1.4343333333333332,0.7936666666666667,0.3583333333333333,0.3706666666666667,0.467966666666667,0.4,1.60996666666667,0.473099007149167,5.38510316569923,,2.7905782723947548,46.9785015663486,66.9416744386254,0.24493479494563705,,,,,,,8.953500000000005,7.6843000000000075,-0.5999999999999996,0.04233923516036908,-0.0052410332495008705,,,-0.05483795622450027,-0.06769085840117872,-0.03999393250744965,-0.06199411748155059,0.13188480409985814
United Kingdom,2016-04-01,0.03871353004205513,0.02283121980204217,19.5076654610144,15.6641305672429,-0.6999999999999886,-19.7,0.16533214709371302,106.785069383829,-0.8922679889738637,111.855002774182,109.537108730847,0.5,-1.1950668197547067,,109.17795833780669,1.3055666666666668,0.7608333333333333,0.3688666666666667,0.3577999999999999,0.4299,0.433333333333333,1.47196666666667,0.202162530459607,2.10008599490065,-0.3346304733773,2.543972582171531,45.2866861030126,62.7261789069369,-0.318379445213698,,,0.1489236845291877,0.2251202571559947,0.14956571030499144,0.10338913776937186,9.177400000000006,7.8352,0.09999999999999964,0.04868260946547176,0.0259808529586385,-0.7483253942262302,-4.353778667671403,0.012213214718208798,-0.0030055375243329685,-0.07514214444404232,-0.10015754188519244,0.14550114143079695
United Kingdom,2016-07-01,0.03454039113168439,0.012088776713522487,20.3012074690547,16.1559616858306,2.6999999999999886,-17.0,0.17267186173906435,98.4064986067396,-0.8176469026955822,112.298871832809,110.612903911885,0.25,,,107.94482254200334,0.6277666666666667,0.2436333333333333,0.1223666666666666,0.1439,0.269133333333333,0.236666666666667,0.8411,0.291294189449464,2.85023798406708,,0.16099665645945127,53.4974568456955,63.9417404495385,0.6830677400844837,,,,,,,7.946299999999994,6.312600000000003,0.5999999999999996,1.3249431542848624,1.1132986123936517,,,-0.030709653293258143,-0.05329177844985622,-0.050681698782479745,-0.04852541111790254,0.06272850464790203
United Kingdom,2016-10-01,0.04995322201117003,0.023190876436376184,20.6355360704361,16.5014588695345,3.3000000000000114,-17.2,0.2046008779060311,95.8610032433432,-1.0228548899608576,113.038653597189,111.377529837991,0.25,,,104.46209953779668,1.171,0.5288333333333334,0.1512333333333333,0.1076666666666666,,0.1,1.4336,0.161798449223265,1.08026581201408,0.6727927279783898,0.19015481800618658,53.8137058814683,68.2857873287517,0.3996701718989489,,,0.06704871767608211,0.051058388676336275,0.06489744101840644,0.06304774962090387,6.379400000000004,4.3585000000000065,0.8000000000000007,1.309992986667305,1.167484267380209,4.302060640303381,32.6473295077817,-0.04583397016430324,-0.08842215079864058,-0.0517517386461076,-0.12660201926495074,-0.003609903391109892
United Kingdom,2017-01-01,0.045223522821816076,0.02585865837583934,20.3952700037532,16.5242679454661,3.4000000000000057,-16.2,0.1566352138124878,96.5205949273724,-1.0415101615304323,113.519511744035,111.884050577024,0.25,,,109.49971223790664,1.2667666666666666,0.4743333333333333,0.1118,0.0687,,0.1,1.194,0.471675253404018,4.50752217279079,0.5739043837131399,0.27480114239682024,52.3783102143758,64.7011349306431,0.20401778742778617,,,0.04073048822196834,0.06592565990303467,0.03674223613997096,0.07352228109789549,5.372100000000003,2.4059000000000026,0.5999999999999996,1.2955429731152632,1.117862469534007,4.1754972448886605,32.54387538352479,-0.09426084281218228,-0.1088494249979528,0.04446666604849714,-0.04099558132118586,-0.031143748994215126
United Kingdom,2017-04-01,0.04096672918535438,0.019095938315131677,20.5973376670873,16.9520732132331,5.300000000000011,-17.1,0.039257233116307244,98.0534360944517,-1.1720970625174263,114.740151655262,111.955593425323,0.25,,,115.66390867116333,1.1261333333333334,0.5576666666666666,0.1861,0.1733666666666666,,0.1,1.0846,0.3780712241023,3.48575662454318,0.44945923142286004,0.23233975154011985,51.7049180327869,64.2727272727273,0.27302866952481275,,,-0.09822224023853598,0.012614378006515103,-0.10328592978299977,0.010744722176534882,5.595899999999986,1.896799999999999,0.1999999999999993,1.2830450647380705,1.114390254193867,4.194900896392641,32.465794844625,-0.07955667968089852,-0.0866236768477876,0.13404147629893348,0.021312233592314156,-0.03518020401290678
United Kingdom,2017-07-01,0.04760917981599322,0.030853156689254035,20.6691031403839,17.065945623562,5.5,-15.9,-0.031604901374776784,96.5560843403968,-1.1161312478087135,115.331977066765,112.033986137529,0.25,,,118.37434919291331,1.2078,0.6046333333333334,0.2989666666666666,0.2817666666666666,,0.19,1.2436,0.39655046928171,3.77998720411266,-0.42007594872074994,0.30097585045552294,51.9845063129804,64.0259688533078,0.26887073474400974,,,-0.093454774659544,0.021552058461609347,-0.09644733342734757,0.020809353279718446,5.931699999999992,2.057299999999998,-0.09999999999999964,0.029275106719842903,0.01765905383360522,-0.030470796457600535,0.4393226275992035,-0.006346758996170654,-0.00324835715413041,0.22282560331227153,0.05073208832014231,0.0412247947431954
United Kingdom,2017-10-01,0.048444521591544776,0.030221558560016515,20.6942818241347,17.1312424303545,5.899999999999977,-14.7,-0.08951633793435232,98.0799932198594,-1.2467181487957077,116.182726095802,113.055890947077,0.5,,,122.05128248712332,1.2846666666666666,0.7686666666666667,0.4716,0.4152,,0.25,1.2781,0.326925136910527,2.75354624055099,-0.3275526024278299,0.29147306640893555,52.3360577836913,66.7926249762403,0.2868738997211276,,,-0.04449683269376015,0.043454351473722674,-0.04371418714293118,0.03859165577494372,5.931699999999992,1.8138999999999896,-0.20000000000000107,0.03099515023436017,-0.00362066206392031,-0.3768075411023304,-0.7152731141135007,0.0853512896993609,0.10763515631089993,0.2623807679640173,0.19388177024172504,0.10578113654118271
United Kingdom,2018-01-01,0.03216641578727519,0.01580812774427076,20.1954812363839,16.9696624673527,2.9000000000000057,-16.4,-0.11442591473171415,99.4557549985801,-1.2467181487957077,116.330682448678,113.31033885256,0.5,,,126.35341928745667,1.4516666666666669,1.0408333333333333,0.7257333333333333,0.6519,,,1.508,0.558220963013509,5.55084468849515,-0.37189925026288995,-0.5086803877005578,48.3253689685795,64.2280204677126,0.37588461309578,,,-0.09574493048572819,0.22072761087171133,-0.09478234843486111,0.0986005189500998,5.3722000000000065,1.657599999999988,-0.1999999999999993,0.02132642944314811,-0.06534198261745816,-1.9700136465458202,-9.924158354581493,0.1350683219946911,0.1458199235426778,0.26078402358402486,0.154940780650888,0.14730357060269017
United Kingdom,2018-04-01,0.033604574875395254,0.01857873084091821,20.3702367223066,17.1643989768586,-1.200000000000017,-16.6,-0.012253129875565816,99.7345864716353,-1.3959603213522762,117.366376918809,114.046508205525,0.5,,,126.31155588567,1.3076,1.0329,0.7012666666666667,0.6326999999999999,,,1.4229,0.566695051598625,5.87536139208712,-0.2660224358910901,-0.4938020800014714,44.6511052740383,63.8467203744183,0.3449422151840332,,,-0.017865269243559023,0.24240578753546393,-0.01778731392798294,0.12767247187182562,4.0291,0.758899999999997,-0.29999999999999893,0.05889450939188645,0.003081153801197889,-1.5507347948629304,-8.617649827780497,0.042208397851668744,0.05204870489902347,0.11668350919980397,0.06278484918551164,0.12383147805514705
United Kingdom,2018-07-01,0.038232340012021915,0.013858541829157911,20.923960016954,17.7560907365739,-4.900000000000006,-17.3,0.026301663982824186,98.4098312872426,-1.2467181487957077,117.995191418532,114.626560505617,0.75,,,121.07889030926668,1.3514,1.0893333333333333,0.7762333333333333,0.7487333333333334,,,1.5023,0.57536378203914,6.04902975393417,-0.3110310219527701,-0.38997768805833427,44.9254598215359,63.8261972067483,0.4234427108276468,,,-0.013229154409484911,0.24997949112227436,-0.014105994043335346,0.12768527954701425,3.6934000000000253,0.31919999999999504,-0.5,0.05698914749753392,-0.0019859063611016303,-1.6056068135924697,-9.039803395713903,-0.0022173608250793952,-0.0059017584078987495,0.032938557821268866,0.013509107822670563,
United Kingdom,2018-10-01,0.03022214536945733,0.008209304235136994,21.389609389146,17.9031819012521,-4.800000000000011,-17.2,0.06427474301918035,98.5489403493474,-1.4332708644914198,118.624005918254,115.579107846977,0.75,,,110.17654271066333,1.2187,0.9537,0.7526333333333334,0.7686000000000001,,,1.3125,0.504223237770289,5.15485795862241,-0.26331899735605013,-0.4099938485263348,46.1385596507957,65.7028858720409,0.579526151741782,,,-0.01924980363266937,0.24072133235066984,-0.018942948792493364,0.11017844083328665,3.133800000000008,0.12100000000000932,-0.5,0.06231770201313647,0.018739984627254014,-1.4269083508417602,-8.510748580880396,-0.038358286062095126,-0.039082695347960605,-0.009319358441075787,-0.10108070717825679,
United Kingdom,2019-01-01,0.04079797813978181,0.017986350967192255,21.1166763337545,17.7246438785767,-7.700000000000017,-18.7,0.07294647285490852,99.5996858041859,-1.4705814076305574,118.439060477159,115.603597645475,0.75,,,113.00135363815669,1.16866664,0.8753333099999999,0.7340000066666666,0.73966666,,,1.19,0.631768603558197,6.8590724338053,-0.15351612891064992,-0.4482687038622235,46.7006215512899,66.5788870404839,0.37647759039099504,,,0.0646520088645619,0.0730010115353672,0.0664924383319212,0.05679737925309536,1.7906999999999869,-0.5382999999999925,-0.6999999999999993,0.07291519492461829,0.10668323108447098,0.2020462723729901,-0.004065385707001212,-0.05183287604340914,-0.04326736922455221,-0.03964903994631053,-0.05108849955146533,
United Kingdom,2019-04-01,0.042760727129415255,0.01804656060500065,21.1354536620164,17.7079910517022,-4.900000000000006,-16.7,0.03562561576354728,99.0594801972765,-1.4892366792001324,119.622711300166,116.606494927203,0.75,,,115.66812610394668,0.96633333,0.7230000099999999,0.6580000166666667,0.6976666633333334,,,0.919,0.576152275361912,6.59440213139383,-0.11130651204318998,-0.4122407177736556,44.8525486396323,63.5094220722687,0.37206803781699804,,,0.031000346199473672,0.008231198268133566,0.03330679939512815,0.012137568447761149,1.343100000000021,-1.1184999999999974,-0.40000000000000036,0.040012515929757075,0.05756471356927295,0.31803002992683016,1.567438632111795,0.01262098923351096,0.014864224981984142,0.00570188417842199,-0.026820755995117906,
