country,date,GDP_PctC4,GDP_real_PctC4,CAR,CAR_T1,Credit_GDP_ratio_C8,Credit_GDP_gap,FX_PctC4,REER,Unemployment_normalized,CPI,GDP_deflator,MPR_normalized,Lending_rate_normalized,Deposit_rate_normalized,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP_C4,Stocks_cap_to_GDP_C4,Stocks_turnover_C4,NPL_ratio_C4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC4,Bank_Loans_MC_PctC4,Bank_liabilities_MC_PctC4,Bank_currency_and_deposits_MC_PctC4,Nominal_house_price_normalized,Real_house_price_PctC8,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC4,CRE_Loans_MC_PctC4,CRE/Loans_C4,RRE/Loans_C4,IIP_assets_PctC4,IIP_liabilities_PctC4,Direct_investment_liabilities_PctC4,Portfolio_investment_liabilities_PctC4,Import_Merchandise_Price_PctC4
South Africa,2013-04-01,0.08524260870802824,0.02376919000726696,14.9197269902219,13.7020626075567,2.299999999999997,-2.0,0.2299641585799972,83.0792376916738,-0.27128278366721986,116.63978888726,116.189827194381,-0.9527043076441959,-0.973700208458665,-1.0167897225072997,113.23149858289666,6.9233333266666675,6.253333406666667,,,5.09,4.77,7.29,6.764211,7.966548,1.38683947340897,13.5129477795902,19.03833,13.37747,5.709699999999998,26.22199999999998,-0.35885000000000034,-0.52479706087657,0.25540485322755974,50.6447968679195,56.3018761616138,0.37983324875327373,0.6907172836422654,0.9099149937846984,0.07968167473723464,0.1063314299408109,0.07432729731595877,0.08691066530192737,-0.13797562135916963,-0.01253379502674834,90.03891211,100.4014788,96.14519982,0.013655486513272308,0.02367205893245039,-0.7058913551979202,-2.6554174439955993,,,,,-0.02890961189685315
South Africa,2013-07-01,0.08572024080712981,0.025193090180633648,14.8648020746079,13.3680004606799,3.1000000000000085,-2.3,0.20994202392491412,80.107749240612,-0.4207595974678575,118.457704148952,117.635376878373,-0.9527043076441959,-0.973700208458665,-0.9844446193528645,113.63022412381332,7.866666793333333,7.12166659,,,5.09,4.81333333333333,8.16333333333333,6.764211,7.966548,1.39433589879543,13.6820787787937,19.03833,13.37747,5.709699999999998,26.22199999999998,-0.35885000000000034,-0.5800102930722897,0.6571720719390384,51.5980486639907,56.9559602338221,0.24443650549819787,0.026066519737805622,0.24106063217747375,0.050804393039843854,0.08743760925499044,0.04829248492527838,0.07098923427679393,-0.06664384236864503,-0.002123365002925204,91.20061451,100.4683773,96.46878649,0.015061896540899511,0.06196157240399458,-0.21584650404951056,-2.064876635639102,,,,,-0.03935163419678622
South Africa,2013-10-01,0.08823915791261228,0.029974150192709104,15.5802227505412,14.0907589149002,3.299999999999997,-2.5,0.23393305611593718,78.6555950146622,-0.5899044130843689,119.454625421492,119.344488601159,-0.9527043076441959,-0.973700208458665,-0.963515434958817,118.58019186264,7.836666583333333,7.094999949999999,,,5.08333333333333,4.83333333333333,8.12333333333333,6.764211,7.966548,1.46259540755725,14.2852433278117,19.03833,13.37747,5.709699999999998,26.22199999999998,-0.35885000000000034,-0.40160474488935005,0.8600546198305428,51.5980351803998,57.3081789771571,0.5855691734739779,-0.08972992780161118,-0.09843135583014566,0.052279331035575805,0.07755931836190522,0.05088607153216418,0.07374890423045644,0.03398852572563601,0.011065569213380089,92.33359683,101.0593526,97.4425099,0.014455873923232554,0.036393580711938656,-0.3492251239947386,-1.772965717853797,,,,,-0.04792478721202398
South Africa,2014-01-01,0.08390933133714529,0.0183675557398828,14.8390239491046,13.8170332814656,3.0,-1.9,0.15017558355711613,74.9881120756475,-0.4010915956519838,121.858964961149,121.604580862871,-0.6876039785605935,-0.7066281512814314,-0.8170111442005038,115.64217117103664,8.521666526666666,8.039999803333332,,,5.50333333333333,5.18666666666667,8.55666666666667,10.0274,5.777894,1.06336905372664,10.3948587178655,17.63588,13.54012,6.519399999999997,9.816000000000003,1.6739999999999995,-0.4925916403574897,0.9336240159879777,54.0579042037317,58.5839859375469,0.18078642599497502,0.6255699809741928,0.20685334431872532,0.07140920389200645,0.08941314920730914,0.07512160039164018,0.09715883673749559,0.142905887980289,0.020005421826013503,93.40825054,102.6216959,98.62964545,0.015604752555206103,0.07077031705265546,-0.15084050702126994,-2.003188937614201,,,,,-0.031626962439030626
South Africa,2014-04-01,0.06426041966456197,0.013523227716526476,14.7925330968026,13.6981431013856,3.0,-2.3,0.05088139238687095,77.7597949465752,-0.0785363658716595,124.380589356399,122.313644135496,-0.6876039785605935,-0.7066281512814314,-0.719975834737203,126.49185498685668,8.22999986,7.636666616666666,,,5.75666666666667,5.38333333333333,8.30333333333333,10.0274,5.777894,1.22412397586194,11.6849030580494,17.63588,13.54012,6.519399999999997,9.816000000000003,1.6739999999999995,-0.5028516751471899,0.9099201618722721,53.7676290264077,58.7227954233277,0.27112467135624724,0.5392060814134227,0.3495472425304422,0.06365455519110141,0.09183822708015255,0.0650178934713106,0.09822439929595861,0.21838016379840783,0.020315243342066802,94.59817709,102.1863281,98.96835786,0.01675375523718481,0.09330516686969137,0.011745205220229593,-1.9973215972523022,,,,,-0.008755103261424924
South Africa,2014-07-01,0.06724424885853941,0.010814417858389325,14.2441923158817,13.9291526963318,2.299999999999997,-2.2,0.12796616494588875,77.7136479805856,0.031604444297230735,126.022577334702,124.073392761755,-0.5550538140187924,-0.5730921226928145,-0.533515828317525,128.48891246313,7.98666668,7.416666666666667,,,6.01333333333333,5.59666666666667,8.22,10.0274,5.777894,1.36266960615386,11.6698666957993,17.63588,13.54012,6.519399999999997,9.816000000000003,1.6739999999999995,-0.31465217972667014,1.5298542846659167,53.4947549212706,58.7853378144281,0.31594327478988854,0.6141476351752632,0.28229349341583776,0.09536794543117955,0.10073376884532048,0.09803082887605652,0.12950490403806292,0.2763751229210151,0.01588642722045197,95.90483462,101.2849619,98.81701016,0.018918696031133164,0.07597228329496075,-0.20240272659799885,-2.1525081938222,,,,,-0.004165187362524803
South Africa,2014-10-01,0.06002732803292887,0.014019993364729588,14.757342723804,13.5649736523607,0.5,-3.3,0.10401483338655937,77.9209723165523,-0.5309004076367492,126.257147045888,124.903200968236,-0.5550538140187924,-0.5730921226928145,-0.44979909074134183,118.19871532534668,7.610000133333333,7.21000004,,,5.92666666666667,5.65,7.92,10.0274,5.777894,1.46219646223402,13.2755279805389,17.63588,13.54012,6.519399999999997,9.816000000000003,1.6739999999999995,-0.3964402382752499,1.384639953214767,53.5262422922488,58.6847186861596,0.07502635913593966,0.06868332703168772,-0.4045295050433211,0.08819377086540503,0.090627234357185,0.0921415111396382,0.12283172662867159,0.3422004117640209,0.026969713514735982,96.97796679,100.6133399,99.06716427,0.018947213063223334,0.12365199155799478,0.2662303650160194,-1.8732779500533034,,,,,-0.016527244294990306
South Africa,2015-01-01,0.06745589397485152,0.024369393436098452,14.115750394746,13.0521190088645,0.9000000000000057,-2.5,0.15101330913490618,78.2906778418881,0.07487404829215345,127.078141035039,126.829382932727,-0.5550538140187924,-0.5730921226928145,-0.44028582510768843,118.21347515445666,7.439999896666667,6.97666661,,,5.89333333333333,5.66666666666667,7.56333333333333,9.383988,7.114976,1.63342733079029,16.3665493842339,5.408049,14.40314,3.0345999999999975,-32.733000000000004,5.486470000000001,-0.30683094430317004,1.4002707846528701,51.9550284005818,57.2893599741096,-0.3134575543225382,0.41029949324534826,0.14669062173200875,0.10326115773997047,0.09193059681682625,0.10669616852565067,0.09930526776895765,0.4303547704869634,0.038737717702967744,98.19313387,99.90816018,99.61833377,0.022269748415443935,0.12289546592756073,0.24568386218386884,-1.7584684894883011,-0.004168739125323562,0.023683899690258636,-0.10081655519170718,0.09714005704373863,-0.029940861548982234
South Africa,2015-04-01,0.07319869744008622,0.010198488842554365,14.3530176293138,13.1912355815098,0.20000000000000284,-2.9,0.1505116717755246,77.6689321584083,-0.24374758112499698,130.010262424864,129.749931242863,-0.5550538140187924,-0.5730921226928145,-0.46311766262846515,118.60259699864332,8.136666616666666,7.63833332,,,5.76333333333333,5.71,8.08666666666667,9.383988,7.114976,1.5477981990451,15.5500833276856,5.408049,14.40314,3.0345999999999975,-32.733000000000004,5.486470000000001,-0.12388316763976004,0.8289151324567515,52.7919520688706,59.0319163297464,-0.1931340633536395,0.30728469982694634,0.060011699834584514,0.10178069911355259,0.08931212427314628,0.1046984343736923,0.10360819046043246,0.5142150772321975,0.03722039071424832,99.41675516,100.065542,100.0620105,0.02656625212212438,0.11256499523911301,0.18685897644838967,-1.5579247463781982,-0.004817595128541519,-0.016888555575081066,-0.1374613686047209,0.05623603543852851,-0.03401063040224972
South Africa,2015-07-01,0.06552573468583778,0.010894037800875278,14.2334691916296,13.8805132442822,0.7999999999999972,-2.8,0.22447539182947862,74.6680260958624,-0.0037979589713413803,131.710892830963,130.864254815255,-0.4225036494769912,-0.4395560941041977,-0.45550705012153586,105.24872556504666,8.358333270000001,7.86500009,,,6.14333333333333,5.84666666666667,8.31,9.383988,7.114976,1.42020971177303,14.0253875344417,5.408049,14.40314,3.0345999999999975,-32.733000000000004,5.486470000000001,-0.19726712464433982,1.1155162928681144,53.645914006277,60.2208177184333,0.1728194778009556,0.2907175189594059,0.06015884516398065,0.11885714038392448,0.10223721247299467,0.12222222332204224,0.10763417955682764,0.5742812830004584,0.03084403871323449,100.5303422,99.93838243,100.1363673,0.0287383417212701,0.1513609751221774,0.39197403690369015,-1.7875435062399987,-0.032652602238421924,-0.10777220020628286,-0.18277143933669238,-0.08264670700678678,-0.04412951358724426
South Africa,2015-10-01,0.07136832483653421,0.007898440417037689,14.2017161411801,13.8296956877981,2.299999999999997,-1.3,0.3422905720169762,70.3451447182947,-0.3971579952888099,132.355959536725,132.817198928085,-0.2899534849351901,-0.35053207504511824,-0.35656908753150535,98.49279815646332,8.89500014,8.3149999,,,6.41,6.05333333333333,8.70333333333333,9.383988,7.114976,1.54973982293927,15.8543850360426,5.408049,14.40314,3.0345999999999975,-32.733000000000004,5.486470000000001,-0.12316114784226029,1.1741768069308984,53.5100049873002,59.2299233704194,0.014737302743570527,0.3730610952820151,0.4008066536998907,0.15596860355006648,0.11291010580604444,0.16271182007514318,0.11244205398545959,0.6439459619071161,0.02433364802974669,101.8597688,100.0879154,100.1832885,0.03666792052437806,0.1327311793544479,0.1613306438796691,-1.8242780428589995,-0.005686638911225561,-0.16305134246653863,-0.08746644809523696,-0.25327079026848087,-0.03480372361230388
South Africa,2016-01-01,0.07382774609563691,9.198767088425264e-05,13.8759693972851,13.6738845362854,2.3999999999999915,-0.8,0.20984987845739456,64.6819013367491,0.3659604751670795,135.346723354347,136.179751536868,0.10769700869021345,0.005564001191174024,-0.02360479035351418,84.74048063233,9.258333206666666,8.739999769999999,,,6.94333333333333,6.56333333333333,9.37333333333333,7.513421,4.484997,1.58211935572699,16.7958963500861,-0.6815631,17.93759,56.880700000000004,81.72800000000001,10.5089,-0.12898159237830997,1.0204198778742395,55.178148551754,57.5162102193992,0.03881830266765736,0.8600620993952338,0.3797511312729136,0.11211211269647103,0.1048602140181556,0.11429634416455081,0.1177127410778096,0.7385161381419766,0.015594575367441132,103.1413331,100.6857056,100.7535079,0.037295543852257085,0.13913028555815243,0.2763467659256307,-1.5780605615216992,0.037290831009597625,-0.0895396975362881,0.07259526759134016,-0.19675421179420682,-0.013993621743194629
South Africa,2016-04-01,0.08500379501408828,0.012751936866920222,15.3143403846403,14.131101608952,0.7000000000000028,-2.8,0.21124664912323854,67.6882185520962,0.3423588729880319,138.454772027562,138.889315166158,0.10769700869021345,0.09458802025026962,0.1723684816998228,94.46024476078,9.065233333333332,8.569233333333335,,,7.18,6.93333333333333,9.13666666666667,7.513421,4.484997,1.66012163389336,17.4467261563888,-0.6815631,17.93759,56.880700000000004,81.72800000000001,10.5089,-0.42230505509364,0.38277210187548005,54.7559854247055,58.3435655905057,0.3056030443544281,-0.11601445832690879,-0.1987036871589208,0.09274016542601604,0.0745560754934198,0.08867816801618944,0.07767352368934799,0.8158090727303627,0.012655586095845495,104.4947133,100.8799934,100.9128068,0.03370754600773451,0.13506310204697702,0.5034304760755504,-0.9689372255686024,0.0054681781885044245,-0.08316793050330795,0.011286510181352627,-0.15163468425120574,
South Africa,2016-07-01,0.07986210786835413,0.008954001090132557,15.4790670689198,14.2025959477522,0.20000000000000284,-3.1,0.0006196411845234007,73.4159144741032,0.39349567770930244,140.155402433661,140.219690791674,0.10769700869021345,0.09458802025026962,0.20281093172752324,100.81655081376334,8.797566666666667,8.215066666666667,,,7.31333333333333,6.96,8.7,7.513421,4.484997,1.7135132967746,17.7700175233423,-0.6815631,17.93759,56.880700000000004,81.72800000000001,10.5089,-0.25527707172529013,0.3753428130357785,54.5632348013613,59.1281129433973,0.39924714170244324,-0.32495340405981576,-0.3068923778271681,0.05007059317408635,0.04386396951160809,0.041327445942839214,0.032919721673010605,0.8500604507749205,0.005801950120534194,105.650791,100.2141797,100.4503266,0.033412599634089934,0.1077461308107237,0.5622285249976393,-0.25050141938899984,0.1571726642999609,0.11992437447482374,0.19096599874147802,0.08847046800603908,
South Africa,2016-10-01,0.06795001138749668,0.004727413938729441,15.9272142346464,14.5112338211006,0.7999999999999972,-3.6,-0.11968800257317469,76.909245170368,0.14961245519247157,141.445535845184,141.137752187259,0.10769700869021345,0.09458802025026962,0.2579878724027356,98.13311793397,8.9396,8.2921,,,7.48,6.97,8.87333333333333,7.513421,4.484997,1.77489467754246,18.0520669946744,-0.6815631,17.93759,56.880700000000004,81.72800000000001,10.5089,-0.2638777462488897,0.5431580870096767,54.2390573663454,58.9339892581469,0.7064115223074016,-0.5086440025538379,-0.9356513053455311,0.008401573247608374,0.02963634773448076,-0.004179158651101078,0.019759789503748015,0.893253562468863,0.0013373018931515102,106.8188835,99.72973867,100.1523155,0.03084843978543006,-0.17682978330696697,-1.8487641170614095,0.02920028515019979,0.06478805379465369,0.12486185708052466,0.06862063367040205,0.23248488669627854,
South Africa,2017-01-01,0.06305312538283148,0.006617429036240408,16.0533511181835,14.7161530919883,0.3999999999999915,-3.2,-0.09900489407484336,82.0487858381639,0.4603668838832714,144.143087523824,143.839024963106,0.10769700869021345,0.09458802025026962,0.2655984849096593,106.30529148072333,8.8327,7.973400000000001,,,7.31666666666667,6.96666666666667,8.59333333333333,7.822844,3.377633,1.66317808766247,15.3281873157002,6.429533,14.86969,-16.958,28.718000000000018,-9.019260000000003,-0.23383455487267035,0.5945077098590301,55.784098861682,58.456844156393,0.7743269060985736,-0.3291055542336929,-0.4613767553658513,0.014907478145137931,0.016788358665879688,0.0030746183295913276,-0.0011427665865345604,0.9763055725542353,-0.009483209937383608,108.2557665,99.96248016,100.3416524,0.030897298451421973,-0.1959466687320328,-1.9218576291018499,0.3361788073332015,0.09490288907774325,0.10161416635164122,-0.026745745350807093,0.20701610262600512,
South Africa,2017-04-01,0.05560500151865444,0.011003137133039465,16.4872967537223,15.1086633590617,-0.6000000000000085,-4.5,-0.11591760489741221,80.8747066425854,0.5469060918731155,145.667790646533,145.423326011705,0.10769700869021345,0.09458802025026962,0.267501138036389,108.01345326049,8.679766666666666,7.649866666666667,,,7.39333333333333,6.99333333333333,8.99,7.822844,3.377633,1.65590114435093,15.1639913681591,6.429533,14.86969,-16.958,28.718000000000018,-9.019260000000003,0.005476656124709933,0.5841067564449667,54.7731814065294,59.4404433726251,1.289686704614405,-0.5778558168122662,-0.701558355012392,0.01934885762326255,0.020747427323872136,0.009065740422410373,0.011687823637961614,1.0427370850288005,-0.006167701461723962,109.5721619,100.0280189,100.3363034,0.03028014609330354,-0.202816266329093,-2.0684102436906695,0.22898940460970252,0.16255492771890623,0.11816823442546687,0.04932412985547052,0.16636391770426595,
South Africa,2017-07-01,0.06982160104926294,0.013452659180299698,16.8329450796284,15.6194575996894,-0.6000000000000085,-4.1,-0.028249902562617057,78.923950540348,0.6924493053105778,146.547427063481,148.051989233087,-0.02485315585158772,-0.03894800833834721,0.14002337854538766,112.58833464917,8.580599999999999,7.482466666666666,,,7.19666666666667,6.79,9.13666666666666,7.822844,3.377633,1.69512247457942,15.4511246237893,6.429533,14.86969,-16.958,28.718000000000018,-9.019260000000003,-0.17594775435074972,0.5060035121439387,53.8949599450151,59.8405867646195,1.3868920582433537,-0.7836416216843994,-0.9490742682034534,0.05518261874845498,0.04846200286425972,0.04767650873149165,0.05528774649205537,1.072947002507323,-0.006453949663417724,111.1439103,99.45088106,99.45544559,0.02950732485632601,-0.20001012577903898,-2.3104602515889,-0.4477900516293012,0.19993661622292813,0.08905040839174316,0.01859121626864324,0.14884781302240935,
South Africa,2017-10-01,0.07890295116295487,0.015038612558643027,16.2716918983303,15.367641953135,-3.0,-4.8,-0.10005364220260227,76.7378270424562,0.09454205010802576,147.837560475004,149.537204608267,-0.02485315585158772,-0.03894800833834721,0.10577562226422235,116.13060176879,9.020666666666664,8.027933333333333,,,7.41333333333333,6.73,9.54666666666667,7.822844,3.377633,1.72835926558891,15.661596015575,6.429533,14.86969,-16.958,28.718000000000018,-9.019260000000003,-0.01580785186576028,0.33497820949277374,53.8753981812598,60.3103988720706,1.4265888482088218,-1.305383094935017,-1.5439348408936473,0.057619897564725076,0.025076608749347917,0.05072897458889791,0.030964076688535513,1.1044703929016633,-0.01100310280441208,112.5662834,98.82870779,98.75309283,0.03056395963566061,0.057055521434610235,0.22994803469702063,0.1329390943364004,0.3181447159156858,0.30507941681973794,0.154294646611834,0.427640555650151,
South Africa,2018-01-01,0.049852150290607966,0.013156376490621735,16.241095312569,14.9201833268388,-3.299999999999997,-4.4,-0.10588684233635315,85.0259960200057,0.039471645023579936,149.831403020085,149.37056436336,-0.1574033203933889,-0.08346001786786844,0.11528888789788129,132.64718472725,8.1944,7.130366666666667,,,7.16666666666667,6.73666666666667,8.73666666666667,8.557519,5.363178,1.62736822766702,14.6678955577701,2.945599,13.11222,-34.540000000000006,-108.96700000000001,0.8086600000000033,0.4550847837406402,0.24931025073750665,54.1556785405524,60.6799682005166,1.201419348725592,-0.7057294456860972,-0.7667251017363625,0.05510160016160359,0.024089221860115417,0.05116120726565354,0.029771407986921128,1.168274949440916,-0.012883784393324715,113.6962799,99.10098204,98.88249368,0.03123243755425542,0.07521278155855482,0.36261883187783006,0.1713354866271004,0.23298513693371659,0.25702390508316575,0.1984484221852536,0.3444836687365569,
