country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Tbill_rate,Bond_yield_2Y,Bond_yield_1Y,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
South Africa,2019-07-01,1.5666296084253641,1.338820001156476,1.2393852791074766,1.1963199909621274,0.09060596883464121,-0.7348146522239835,1.4469867834418741,-0.6918089735640363,1.2222671520211124,1.512336196044304,1.4853930756164007,-0.1586476347797061,-0.17384756831894418,0.03565712461556889,0.08593383987164509,-0.146864695962625,-0.4990901519139944,0.07106855733083152,,,-0.059769843994340564,0.4654611166740005,-0.9952070579345195,-0.7814188554866158,0.15061029124276382,-0.3440704868452031,-0.8403774862939422,-0.40891174598461655,0.19832697105141484,0.968024580176228,-0.4842859984742598,-0.18928363797780798,-0.6164172643282605,0.7562569523989016,0.7902349397089632,1.686476193521361,0.9937705888922946,-1.1946158013217447,-0.8238041949319815,1.4264309943852886,1.3940679444927613,1.4255429786554008,1.364616303152884,1.5229355857222324,-0.35208969750980185,1.4666426554673802,-0.7474608392248087,-0.26908164862614636,1.5656484224849931,1.1599766004329553,-1.0859982610881147,-1.0611117922692666,0.03919833266765822,0.17557113454751358,0.32355560134586775,-0.019706694455135117,
South Africa,2019-10-01,1.665208040879169,1.4636304793706174,1.3218470689616881,1.3791706581591112,-0.23762697486821355,-0.9470514528663375,1.0925951908677716,-0.6947870030528982,0.9405423041523715,1.5368173248262076,1.5457991647955176,-0.1586476347797061,-0.17384756831894418,-0.05639219203907292,0.06112061721402679,0.08646418808485622,-0.42075425044877207,0.0856534009791173,,,-0.08211806219670421,0.6930429327527117,-0.9952070579345195,-0.7814188554866158,0.2926012319286534,-0.23221832813401166,-0.8403774862939422,-0.40891174598461655,0.19832697105141484,0.968024580176228,-0.4842859984742598,-0.1276664700830206,-0.6064815970890103,0.7689151050364071,0.7687247483409195,1.4825117791556826,1.1931842905427053,-1.1979634482070676,-1.2759170949116285,1.4130143785928284,1.3695172817033834,1.3917620153494668,1.413882826667573,1.5364796700889691,-0.4489879962986467,1.5022098712766343,-0.6571903975846026,-0.331661414906401,1.7045822287077785,1.3171632546320535,-0.8258316346249601,-0.9685753455223223,0.5708847524249842,0.8783648106053229,0.6091745926773475,0.8349795758099452,
South Africa,2020-01-01,1.5279038412045531,0.9466647745269621,0.6991682456571215,0.9562534900156708,0.3094279313032097,-0.575637051742218,2.2501637128242225,-0.8644323834319028,1.1627478179643365,1.604140428976457,1.6102891797610062,-0.8266376759574159,-0.4878947885080019,-0.2021369434089262,-0.40593454967538467,1.7975393903597543,1.0206244008338972,-0.2602157483945532,,,-0.23669323809638787,1.6413004997473453,,,-0.9341674501413454,-1.1641400261280617,,,,,,0.013554619632202584,-0.32050124444597883,0.47741845000963856,0.7521927968939555,1.0285517910852737,0.20259697426199702,-0.5550382177211475,-0.541055011572959,2.029635038353319,1.786458532193447,2.076871269488499,1.8439208440139752,1.4993607260767123,-0.6700936679924275,1.5338200588686528,-0.3297146798043096,-0.5115371003673855,1.8561135868203353,1.4853190469033328,-1.2674225730204975,-1.2927794266058377,-0.5621524295471433,-1.907848550655665,-2.4265445970452473,-1.9263773593066083,
South Africa,2020-04-01,0.9014086687872059,-0.850103734692116,1.065391699860268,1.0821652322376487,0.5282498937717783,-0.4518322513675115,2.083843197059196,-1.7246778019797444,-1.9401934641956091,1.58985977052033,1.6277063433660932,-1.6282257253706678,-1.564628114870491,-1.1878317092523796,-1.34379834647325,1.517074050791918,0.13856320504859698,-1.493676811221149,,,-1.369002960349481,2.665418672101546,,,-3.328076827488584,-2.757254591259034,,,,,,0.765902394210005,0.010314962409180459,0.43184361645412583,1.2900567824756755,1.212461724547452,0.4813835017972357,-0.9336414184605749,-0.7280147030717146,1.9986402981199665,1.7399945504019092,2.0453254125056533,1.8036406831622622,1.5444228178475434,-0.6318580963994964,1.5574294447156534,-0.3947747818338615,-0.4604021069888176,1.7666174956888359,1.632058661161075,-1.0047775938809436,-1.292246719552146,0.3492171642511366,-1.3390517665970287,-2.235598463639629,-1.081869131781826,
South Africa,2020-07-01,1.53200036601219,0.6503254080020413,1.1079238365519168,1.1988911294069844,0.1453114594517843,-0.6994418521169246,1.9367147071262207,-1.505228900809644,0.8254715916426026,1.6816640034524828,1.7336810666923623,-1.7618237336062097,-1.7889475578626777,-1.5426051171921464,-0.6718726142216874,1.3026003900167087,-0.48812312931230895,-1.9666424552441788,,,-1.7135379909692499,2.3098220844785597,,,-2.904876686500995,-2.4631421085120495,,,,,,0.9918927579633089,0.08026758496521168,0.5274184623971881,1.2703818472402169,1.5471509314464078,0.6349986396798583,-1.0328419863341107,-1.4250836584780877,1.9744982744511546,1.6988793004475322,2.0072944268588535,1.942194578484574,1.6904545472573709,-0.34708694477230456,1.5642860450752665,-0.40378027893199375,-0.10959170146558593,1.9434188338628644,1.7033098048435977,-0.846095192491292,-1.1734706361686809,0.5168157132435248,-0.9954865434405981,-1.6882650442641842,-0.9003766368960896,
South Africa,2020-10-01,1.8175669047299625,1.0567914065876511,1.3140470669900222,1.4471020898382656,-0.04615775770821462,-0.8055602524381016,1.29036686548863,-1.1029626656949523,1.380985376172517,1.7143055084950551,1.8961401379099037,-1.7618237336062097,-1.7889475578626777,-1.7247860564044544,-0.17947418711434093,0.8642256548058445,-0.9973057759805463,-2.0228982807447156,,,-1.7694085364751588,2.0869815562347744,,,-2.5020117930031205,-2.18302487763115,,,,,,1.1196949386025135,0.16869674263559079,0.469516970449295,1.1276631333345921,1.6872701095668399,0.6642030101677158,-1.0800445526865743,-1.8652956964996175,2.0335559539140284,1.7311492075499808,2.059677209214753,2.0415067590940215,1.7692750170021414,-0.1824008041037994,1.5803976726511435,-0.5584889410927707,0.04521059420385156,2.1701253415979735,1.7935903539614753,-0.7792253237457707,-1.0988754820921867,1.5093282597850255,0.2558810958096085,-0.2989713184751689,0.14147544800249456,
Spain,2005-01-01,-2.407638498421713,-1.7908854555049176,,,-1.2232073238351417,1.1267686910302648,,0.28857833446473025,-1.2223595297189258,-2.3807577826339017,-2.983537030640784,,,,-0.0899895467272263,0.3143055927431393,0.32607523865268107,0.5373514140165302,0.48235218287431214,,0.7590143867400437,0.31097773278480506,-0.436806839812864,0.6018121552417502,,,1.1547599415523941,-1.2762210296175998,0.17605211914073787,0.3611878833117203,-0.055686619655390755,,,,,,,,,,,,,-0.401514338813195,0.4943016765704598,-2.8169454628735915,0.3857181249246857,0.6451418867437,,,,,-2.3900686814901326,-2.7832209357959776,-2.0566704232547464,-2.388608207102833,-0.6180607133693614
Spain,2005-04-01,-1.6877664082269823,-0.8536325305292487,,,-0.9893394079929553,1.205467272092986,,0.1503149634602785,-1.3733061907543467,-2.0854474508859147,-2.7005550011065473,,,,-0.16264037861462532,0.09270737129654842,0.1327331654794441,0.4437197596801738,0.27548202145045025,,0.7635889578347782,0.14510648648545976,-0.436806839812864,0.6018121552417502,,,1.1547599415523941,-1.2762210296175998,0.17605211914073787,0.3611878833117203,-0.055686619655390755,,,,,,,,,,,,,-0.19187337514978772,0.6603519838897718,-2.6480801274270993,0.5267558481020908,0.773326993458046,,,,,-2.4267631529394924,-2.8557402065735515,-2.3189277141469744,-2.3274816746894853,-0.7128584167182852
Spain,2005-07-01,-2.080187996622445,-1.2810220691328351,,,-0.9006308881907472,1.1801712996085398,,-0.007693580500481841,-1.535864133407876,-2.0718282195985442,-2.4597736151444067,,,,0.02097525763610353,0.023396848949762315,0.2092180869063794,0.44580046310986843,0.3329788850303952,,0.768163528929506,0.0404496287013471,-0.436806839812864,0.6018121552417502,,,1.1547599415523941,-1.2762210296175998,0.17605211914073787,0.3611878833117203,-0.055686619655390755,,,,,,,,,,,,,0.0036061240188148495,0.7491718271985142,-2.4932933309543217,0.6554564309206741,0.8915166436434492,,,,,-2.32040337086003,-2.68861074994003,-2.2966092561096625,-2.067240895545937,-0.590431231990633
Spain,2005-10-01,-1.1735181345799763,-0.1764099326034367,-1.0593852851523426,-1.5260624410718868,-0.6748273832396713,1.2476272262337293,,-0.03493563239241999,-1.47780772531733,-1.865837346376938,-2.1464153506976396,,,,0.0595488496925492,0.16104161953153026,0.4086715887194645,0.6892427643843955,0.5811440413006138,,0.8184838109715654,0.15695443264969874,-0.436806839812864,0.6018121552417502,,,1.1547599415523941,-1.2762210296175998,0.17605211914073787,0.3611878833117203,-0.055686619655390755,,,,,,,,,,,-1.960461467333861,-2.3144674044018574,0.249244473492371,0.9017967406990546,-2.336882974202755,0.8409989614801717,1.0533316165731672,-1.539940547690312,,,,-2.1396450329894097,-2.581186530520606,-2.2042298442088297,-1.9613583079791448,-0.7505715494871777
Spain,2006-01-01,-1.5292312949639362,-1.0070049491868773,,,-0.4369272619519301,1.3150831528589189,,0.1399307252021793,-1.4255569580358385,-1.8584602627629523,-1.9717375334179652,,,,0.3913967421270007,0.2881433634206013,0.5888649015675338,0.8869095902055946,0.8484747963713261,,0.9877429414766546,0.22409279424705095,-0.43759517971283124,0.7473898343392535,,,1.339502033349628,-1.3553795611175405,1.3200025126214734,1.5094964087432108,0.35227350327230356,,,,,,,,,,,,,0.4649234417371856,1.0377457272674149,-2.160630773279342,0.96683224542385,1.1756859069298058,,,,,-1.6606263995701065,-2.140475872668938,-1.7906861956972153,-1.3722611562115719,-0.699560473925817
Spain,2006-04-01,-0.7838803472805017,-0.15766900813162588,-1.0388494295768056,-1.752880221948846,-0.2353169896741835,1.3572431069996622,,0.5997626614814012,-1.5300584925988219,-1.5608233123366952,-1.6589894026754601,,,,0.6395393176876338,0.5237990156170304,0.7972076707923813,1.1553203326364831,1.0114813706780728,,1.1501402153396523,0.5064688444947478,-0.43759517971283124,0.7473898343392535,,1.8285063830740762,1.339502033349628,-1.3553795611175405,1.3200025126214734,1.5094964087432108,0.35227350327230356,,,,,,,,,,,-1.8999318285029023,-2.205635823585202,0.72481527438726,1.1842286528487898,-1.9731001843608307,1.1761895668864153,1.3305907592237314,-1.2615958081476997,,,,-1.422890317149232,-1.8350828475804633,-1.5404859716519541,-0.856843971869813,-0.19744614145651976
Spain,2006-07-01,-1.2142371234924791,-0.6174417618157112,,,-0.08209318274309563,1.3628644342184282,,0.7645774429297721,-1.5881149006893678,-1.6015107658077457,-1.446131751309835,,,,0.8510540399013856,0.40099249241463,0.7451682953986879,1.2822432418479865,1.126277525976133,,1.3582832001499683,0.46105171753183,-0.43759517971283124,0.7473898343392535,,,1.339502033349628,-1.3553795611175405,1.3200025126214734,1.5094964087432108,0.35227350327230356,,,,,,,,,,,,,1.025968406482022,1.415648593204548,-1.8012780779375086,1.4264439450171946,1.5260972589631772,,,,,-1.315398141901523,-1.629267602686755,-1.4687235047277958,-0.46480990272257167,0.0006096686544562678
Spain,2006-10-01,-0.2138616855748884,0.5881784455814074,-1.1013828345951602,-1.7731458280210624,0.18000017121797493,1.4359416880623832,,0.669288537437914,-1.5590866966440942,-1.515255634321008,-1.2474648072844146,,,,1.6479116000678828,0.4250071357989278,0.8144307063831452,1.4507802196534283,1.2626102589910344,,1.6464811791181009,0.40378664440467293,-0.43759517971283124,0.7473898343392535,,,1.339502033349628,-1.3553795611175405,1.3200025126214734,1.5094964087432108,0.35227350327230356,,,,,,,,,,,-1.7601600469656113,-1.9543277994163306,1.3060089747737438,1.6248142233821186,-1.6372332407066363,1.6457831227183854,1.702304797699712,-1.0257380101992741,,,,-0.8184957096763391,-1.02738549420153,-1.1775557479025185,0.16963257650240146,-0.0019476377140280247
Spain,2007-01-01,-0.6812099882149099,-0.36995131805246556,,,0.3009663345846229,1.4134563791873203,,0.8332549644368525,-1.535864133407876,-1.5308042567074356,-0.881042363949823,,,,2.0249805408062307,0.5718281149544922,0.9831420084675889,1.5693803151461465,1.364563460838652,,1.8157403096231972,0.5617592599278608,-0.49415876293997907,1.3773872124606454,,,1.2342411259096404,-0.9491010770795469,2.526779299987206,2.414330848248088,0.8447867292285012,,,,,,,,,,,,,1.4861562374230106,1.6928247804290941,-1.445423799584837,1.8016349429353546,1.774300746632182,,,,,-0.5520185693362981,-0.6311552578058817,-0.9770130886072821,0.784364115972004,0.12269006302828293
Spain,2007-04-01,0.091459956664746,0.5093563220665507,-1.155782051453324,-1.7357604885891111,0.6114461538923521,1.5118296055157214,,0.9801175875614833,-1.6171431047346414,-1.2308406876029212,-0.7631966530092905,,,,2.3419577548779786,0.7692166513973387,1.1638909927784415,1.7857734718346168,1.4858799281887771,,1.984999440128293,0.7572503716378036,-0.49415876293997907,1.3773872124606454,,1.9973124517177303,1.2342411259096404,-0.9491010770795469,2.526779299987206,2.414330848248088,0.8447867292285012,,,,,,,,,,,-1.6551702415473017,-1.765557360438201,1.658155449882692,1.7706399537065656,-1.268731178989457,1.87614995341017,1.8444478816542669,-0.7961242911820281,,,,-0.19601313065001075,-0.2539748743189045,-0.6583560097964466,1.1836975397133582,0.38662924780271324
Spain,2007-07-01,-0.4653946286717036,0.03208285214824557,,,0.6840258519123414,1.4471843424999151,,0.9951206170491682,-1.6055318231165316,-1.2755004168661188,-0.7662406117966293,,,,2.2895957016531825,0.754573539352984,1.1103701317694084,1.775369954686131,1.5184811387259236,,2.1062255741386937,0.7947688678245584,-0.49415876293997907,1.3773872124606454,,,1.2342411259096404,-0.9491010770795469,2.526779299987206,2.414330848248088,0.8447867292285012,,,,,,,,,,,,,1.770789362566193,1.8211425789007785,-1.087360284084804,1.8881732241747657,1.8598562301039112,,,,,0.03168189532000634,0.17146233922833615,-0.45304164078758125,1.6244208362499266,0.8289111703736008
Spain,2007-10-01,0.697715215687627,1.2942703352496014,-1.3788284060930076,-1.625887360493813,0.7646699608234401,1.390971070312257,,1.4397223218503707,-1.5068359293626021,-0.9662303730485765,-0.36941807126547394,,,,2.9143420870621877,0.7342683885030561,1.0401816455094577,1.6713347832012881,1.4461655102128943,,2.0353197221703456,0.719731875451049,-0.49415876293997907,1.3773872124606454,,,1.2342411259096404,-0.9491010770795469,2.526779299987206,2.414330848248088,0.8447867292285012,,,,,,,,,,,-1.542985808753883,-1.5638510658074944,1.7696675152552082,1.708218843014295,-0.9233136024356781,1.8051045346221222,1.7855899391290675,-0.645722003241102,,,,0.2796526554753437,0.6227081002880073,0.1669256361771211,1.8789291621161208,1.4540616105220505
Spain,2008-01-01,-0.1326596230970008,0.0663952800418552,,,0.7243479063678907,1.256059217061878,,1.7611663327644596,-1.321055423472855,-0.9237837688695754,-0.175768611817113,,,,2.2023546123512174,0.6116572310197714,0.7805402640698794,1.4653451436613036,1.1256847728497377,,2.101651003043966,0.6150750176669366,-0.5054405978588096,2.408424277741678,,,-1.3756179272474067,0.3172408445713729,0.8784996348357534,-0.9627836011102621,2.8985605569040946,,,,,,,,,,,,,1.750500962723424,1.6137450790409933,-0.7477844264305011,1.579038129968145,1.692489985260537,,,,,0.6631026511956176,1.233392778422287,0.8587909424691437,1.9602159447097722,1.9001219472375592
Spain,2008-04-01,0.6733687518650877,0.8824523000678136,-1.472525474176125,-1.6796814682785763,0.8493462751800934,1.233573908186815,,2.0985533852799807,-1.1875256848645976,-0.5797279384721847,-0.07709124874879994,,,,2.4448914629823775,0.8939753948188633,1.20185557331406,1.8044998027018881,1.6350555119105883,,2.0856400042123986,0.8303127063172755,-0.5054405978588096,2.408424277741678,,1.3705549533149624,-1.3756179272474067,0.3172408445713729,0.8784996348357534,-0.9627836011102621,2.8985605569040946,,,,,,,,,,,-1.490164946933249,-1.4688797756583527,1.6395973653802243,1.4783001786067802,-0.5425820236368353,1.4732769710917935,1.5120839193077462,-0.5440136921679054,,,,0.7730798001631468,1.3386633152182954,0.9094504781188987,1.8710404947837211,2.4482761705677376
Spain,2008-07-01,-0.04334207267826676,0.2254864366810603,,,0.8896683296356427,1.1576859907334767,,1.722397646722062,-1.0423846646382375,-0.5835299738732385,-0.17716979364166124,,,,1.3994775992917088,0.8736703376845026,1.1303709135353004,1.8835665330303628,1.5295458723139248,,2.2526118491701306,0.9073243563848287,-0.5054405978588096,2.408424277741678,,,-1.3756179272474067,0.3172408445713729,0.8784996348357534,-0.9627836011102621,2.8985605569040946,,,,,,,,,,,,,1.5064466661271827,1.3237463141994652,-0.3631309125823731,1.377461010583844,1.3278198776818277,,,,,0.17344347009202138,0.5801290992560328,0.20177706050003932,1.1034121304153708,2.5329741268653447
Spain,2008-10-01,0.7495222259146581,0.9694735780387429,-1.455536438580903,-1.5231613046230397,0.9622480276556308,1.1042833821552016,,1.191969111661629,-0.5953503223410247,-0.6125275871559603,0.07320458370398183,,,,-0.11358841363793439,0.5749519730521283,0.6773874163279634,0.7558252741346955,0.6453587591568958,,1.5092440462761332,0.620998990749056,-0.5054405978588096,2.408424277741678,,,-1.3756179272474067,0.3172408445713729,0.8784996348357534,-0.9627836011102621,2.8985605569040946,,,,,,,,,,,-1.3256006236553914,-1.1729950521699286,1.2824969164522315,1.1524362447492382,-0.18375013756617778,1.2073820312674628,1.0729290023511113,-0.5009370748140006,,,,-0.06011966795890003,0.30533899728532066,-0.015021134079561137,0.4953576145422196,0.6476647200582523
Spain,2009-01-01,-0.5883537075894114,-0.7818382536920134,,,1.063053163794504,1.0733660824519897,,1.510517130453934,0.00843632180066346,-0.8561983336059641,0.16730942138919594,,,,-0.5559511581707971,0.6585151551993332,0.6003469530737455,-0.0202771051422195,0.2685666229740038,,0.2718225651510574,0.6131003599728986,-0.40486684154271985,-0.5297530926643118,,,-1.1145155877090753,2.060335193208476,0.19702130745291407,1.0462760621452405,-0.5422122239636795,,,,,,,,,,,,,1.1043475825070803,1.082546303465555,-0.035496005737003386,1.0827298654111515,0.871704238976994,,,,,-0.49886030650012636,-0.08298344075704457,-0.3730665592375593,0.06085639006970805,-0.4064689032604098
