"GDP_PctC4","GDP_real_PctC4","CAR","CAR_T1","Credit_GDP_ratio_C8","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR_normalized","Lending_rate_normalized","Deposit_rate_normalized","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_trade_to_GDP_C4","Stocks_cap_to_GDP_C4","Stocks_turnover_C4","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","Nominal_house_price_normalized","Real_house_price_PctC8","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price_PctC4","date","country"
0.0125909679679364,0.0161790237374295,18.0364905470006,16.2424523791392,5.58518836514776,5.11915513414545,-0.0967495177148879,97.8384845022382,-0.660010555296035,108.343034536283,102.767577810081,-1.62130694369041,-1.03506817649538,-1.49750825611988,99.02511103939,0.872666666666667,-0.0229999999999999,-0.195666666666667,0.598791912605345,1.82955747347695,1.82731450746135,0.716666666666667,12.9535465096191,5.30559313032443,1.40961930134412,10.0075761702456,21.49402,19.2541,-3.77423674687039,21.244421485686,-31.5318813391214,-0.36371528384038,0.0137723266923076,67.178943329983,54.4190221858419,-0.92974930848234,-0.179221858441763,-0.281491118544971,0.0591685487196341,0.0886878374196287,0.0608690282416122,0.0564027010753616,0.362545446376634,0.137449264579381,100.3211354,105.0538831,109.6533238,0.141863981372742,0.17919874176043,0.200544987162339,1.9276059835687,0.121995366836392,0.0760282550290512,0.11136074694784,-0.0114640531652563,-0.0378008888159043,2016-10-01,"Slovakia"
0.029642989647179,0.019712717619657,18.3326354891593,16.5909889755049,7.53684145064817,1.51144624746135,-0.112061634178831,97.2155057960192,-0.815918560484074,109.008259881368,103.138790952444,-1.20239089050145,-0.748623173126811,-1.04692833013769,96.8097698531967,1.088,-0.031,-0.182,0.573988121610976,1.9722151806451,2.30736461914752,1.07,15.1541183181438,5.29044106902829,1.18023122438461,8.3626970146542,0.776768,15.91862,-20.4275332338588,2.01093272301213,-31.1963425862421,-0.513622033324061,0.23053335273185,76.4378606707215,57.1511237973219,-0.0966795056020386,-0.268200588109051,-0.344459006124021,0.0612439226512831,0.119804538525611,0.0616518593759052,0.0607027623009442,0.227218323208391,0.0875161749604947,100.3985294,103.0552585,106.9478149,0.150461770967712,0.242105450492297,-0.373685879944002,1.0735144413167,0.12189372227092,0.0678059104931916,0.0726708546590848,-0.0104981212098634,-0.0105315233946186,2017-01-01,"Slovakia"
0.0409415130231714,0.0320616984550659,18.5517089755592,16.5764832169589,15.2521867576303,3.51043619531517,-0.121971652936307,97.5773383318213,-0.992614299697183,109.40739508842,103.464364537791,-1.50723265546237,-0.877734526178335,-1.24360887724554,99.79006173846,1.01933333333333,-0.074,-0.264666666666667,0.324146079709629,1.79912429088484,2.12549586784181,1.045,9.34591341543017,4.86146130965938,1.24815982064347,8.93617993899557,0.776768,15.91862,-1.41583628572781,-5.82245886539717,-22.0351569891426,-0.605309206042,0.307089705048339,73.8377705495953,56.5024493708109,0.00336378478256523,-0.545999557237779,-0.581034841172185,0.0666249913767796,0.121653984691606,0.0666199334684916,0.0615062605874026,0.495193021330605,0.123116245335346,100.4590593,105.6803619,112.0703126,0.14200033283313,0.259266479858965,-0.162149045219764,0.729473400466496,0.159555190436525,0.14871031745041,0.179060621327703,0.0543293359078107,0.00469888622177583,2017-04-01,"Slovakia"
0.0476078885142213,0.0290486677284778,18.4458187992717,16.4852631807621,6.77504325347193,0.746978599037776,-0.158971979387376,99.2406815175304,-1.03418976774733,109.629136870115,103.995349905257,-1.80559525910955,-1.42521317971019,-1.56251217341615,114.397220328597,0.846,-0.0796666666666666,-0.286333333333333,-0.34960769684738,1.02885700824362,1.308499333053,1.60225738496005,11.4613594717977,5.58627080910804,1.16767339554137,8.39396617495695,0.776768,15.91862,-22.858463915993,-7.99455404940914,-19.1836204407927,-0.59636769705262,0.490419051034033,73.4327300056222,55.7543629668462,-0.413445474151053,-0.446019181657572,-0.509057639588278,0.0660413236743989,0.115091577268224,0.0674558663334679,0.0592506515001028,0.653178234693968,0.1394362451806,100.6302659,105.9307291,114.9324131,0.135613777538582,0.164001461511536,-0.35087957635579,0.743949843832397,0.162235033002794,0.172714337886041,0.205303442499382,0.108762398825627,0.0780214104661208,2017-07-01,"Slovakia"
0.0479544350669063,0.0357544147338253,18.5600397001378,16.6116767954251,-3.87661688245621,-4.72154863794478,-0.31708518542039,99.6649811349563,-1.10694683683508,110.31653639337,104.515084756085,-1.14212478417913,-0.828653168083522,-1.00618815616411,110.928780322907,0.75,-0.107,-0.286333333333333,0.660168159679395,1.74882148240308,1.60653891697159,1.24694720570083,12.3025501202348,4.84871942380615,1.0783419040935,7.74242607334922,0.776768,15.91862,-6.82530560046198,8.09314856829898,-11.0644617364598,-0.71859844921836,0.907716403316548,74.398002538571,59.7196005251076,-0.439984988598043,-0.54698499544218,-0.594984130971002,0.0621943792308137,0.111991148314523,0.0646193713625789,0.0523911456379296,0.688637986244355,0.121844263515421,100.7228454,104.0219722,115.5113369,0.127625732726314,0.245762392822085,-0.184966448684176,0.581970283913904,0.423859168274483,0.325527455744,0.194811789945879,0.226750955855957,0.113462959471767,2017-10-01,"Slovakia"
0.0585041449992827,0.0378764394939819,18.2962828312479,16.3913701937253,12.7881847595543,14.8058325204053,-0.284906455441553,100.361115554645,-1.3148241770858,111.558290370863,104.925305904166,-1.21022067632968,-0.597016215900307,-0.901174301361562,121.390046934317,0.858,0.0696666666666666,-0.226333333333333,0.371314990003737,2.29303087556411,1.51330773482922,0.715900855087927,10.01918,3.663986,1.14739931013602,8.37764880425607,5.086566,16.12563,-12.1566473318683,6.76228392115004,-12.9422524012296,-0.39285155507894,1.12308897359161,72.9687222588847,56.8476378387975,-0.390425880716029,-0.759460271226218,-0.799636738723094,0.050134413407561,0.0526730253786689,0.0560157980282827,0.054318566816866,0.875716345423837,0.126526681812498,100.7972044,103.8416809,119.0350774,0.120000067268745,0.11475208076381,0.291894894149365,2.5765772957515,0.370755592654711,0.313022823159233,0.187285813030483,0.214178086356493,0.167442392109572,2018-01-01,"Slovakia"
0.0655648215296691,0.0431652517268777,18.1975266881894,16.2987576345063,5.85511573640914,4.51293845713837,-0.241086668137219,100.468448776612,-1.44994444824877,112.467431675814,105.625600636019,-1.09228073585649,-0.819733636104252,-0.797664162126203,116.204634904857,0.729,0.0646666666666666,-0.193666666666667,0.638386994234125,1.7645865293902,0.62724967511506,1.54482323531769,10.01918,3.663986,1.12903786832896,8.41320851784997,5.086566,16.12563,-13.4071320564518,8.76641028531667,-21.146250712351,-0.44740449276446,1.26051572290577,72.2506342300739,57.909422976121,-0.433683445408694,-1.04558831114752,-1.04853486341748,0.0536432434120477,0.0651855610118661,0.0571209981639213,0.0622715626549335,0.907839152139323,0.104113034392129,100.8168212,102.6875647,119.6314806,0.119727480317485,0.213152252716278,-0.401163119858771,2.0964975791895,0.243254857200968,0.18152331884712,0.0484396099006379,0.118240354526293,0.104221196419443,2018-04-01,"Slovakia"
0.0691024498151824,0.0457860102815117,18.1494247230252,16.5163566777988,3.03837591132896,-3.13026458482919,-0.180212623626898,100.946676299447,-1.53309538434905,112.622650923,106.374413492309,-1.55423512658659,-1.30684368800394,-1.25515575477118,114.62668281381,0.882,0.165,-0.389,0.323343875997783,1.70411844975052,0.441617641677519,1.28626851433186,10.01918,3.663986,1.15073318823942,8.56247811588671,5.086566,16.12563,-5.19480916678737,6.95949498322888,-13.635890177622,-0.52226727821901,1.43500908595974,72.8689674538396,57.9423337015266,-0.22317127224076,-1.28877272235489,-1.25901677390994,0.0478911448042178,0.0683690450832488,0.0488064258468521,0.0566679394565255,0.904873477227235,0.0725466868776323,100.7845685,101.3802062,119.6125462,0.101629130107347,0.279557203272961,-0.132884553369521,1.28159984773971,0.196935209527742,0.138895925506735,0.013231607180975,0.0412051227339512,0.0208987724069416,2018-07-01,"Slovakia"
0.052407309401872,0.0341707600425405,18.2654488447313,16.5811840940489,7.04881413171605,0.635624115395703,-0.113677303219507,100.587868909667,-1.61624632044934,112.733521813848,106.6308277387,-1.42295322372061,-1.24726869833831,-1.05251726690715,111.372251855953,0.991,0.226666666666667,-0.44,0.325136383259635,1.86247752982721,0.820873305874277,1.12678715004859,10.01918,3.663986,1.06417180503361,7.84462118997429,5.086566,16.12563,-21.0992656492242,3.42388581395665,-30.5480461985717,-0.51158042729868,1.68518272621789,72.7947096032202,59.624291464717,-0.820493536583325,-1.05643755822457,-1.08222910101799,0.0576740707035035,0.06445121700524,0.0602240221516244,0.068924385248101,1.0893557085991,0.0845593239123916,100.9840059,103.4279607,122.9286074,0.113707900280752,0.216777833953945,-0.371450280454411,1.9423113511649,0.0587222271476213,0.0473232715369669,0.00582996824324544,-0.0265320043573226,-0.0157234356538417,2018-10-01,"Slovakia"
0.0680220188118621,0.0391264550642558,18.3916629740055,16.7466724774138,6.45927428724027,8.48167994148251,-0.0333607869952235,100.733198019468,-1.70979112356216,114.219191751206,107.587211413202,-1.50489168433264,-0.872225324645232,-1.18667583600069,112.754557307757,0.777333333333333,0.073,-0.243333333333333,0.111125195101255,2.01099065381613,1.57221454221322,0.940805328171991,13.1524748629176,4.99919222240568,1.04255340578499,7.6999680561789,3.076249,15.49287,-14.3063369271814,23.2489998717765,-54.5459999379097,-0.75036130487982,1.69438589796631,74.9794299858949,58.6694830876455,-0.528739350715405,-1.20294250525981,-1.1582218274108,0.0604101321115735,0.0861446735091911,0.058557779063096,0.0563419574136297,1.23799550161208,0.130517783986219,101.2359308,103.9034177,125.4777045,0.109005660438161,0.242295570290284,0.52840581679524,0.902150490061302,0.0113818505859731,-0.0137048368679252,-0.0345283823042659,-0.0399936848889345,-0.0827923995374416,2019-01-01,"Slovakia"
0.050561757167396,0.0250518498645111,18.4475057750316,16.8172736839752,18.3947342777204,10.2182121231377,-0.0405338087551213,100.80137803926,-1.75136659161231,115.305726481512,108.303284535242,-1.48019044975051,-1.13853535641737,-1.39127338568551,115.540324440603,0.397333333333333,-0.139666666666667,-0.274,0.425834615878014,1.96514847133208,0.886707048038786,0.522116898722486,10.7162191748369,3.59283288347435,1.06490880855336,8.14478856562633,3.076249,15.49287,-12.4716503832771,8.26977624242947,-36.1582303853041,-0.59953772414182,1.61898098908148,72.0633666718391,57.9641909098981,-0.649312612981256,-1.39468746979618,-1.31897869309203,0.0690554829743608,0.0770073190220333,0.0692825947413527,0.0499729522010051,1.43442564785568,0.104808222001597,101.244984,106.3857763,129.2390861,0.0990641619825807,0.148733083252899,0.345373169834583,0.881456697589897,0.0928944551316775,0.0628643511967297,0.0371455288116715,0.0487661821103773,-0.0721893780620722,2019-04-01,"Slovakia"
0.036483323951185,0.0163998164228443,18.1343037082266,16.5366478212631,11.3174986349403,2.85190473066972,-0.02518745896053,101.021554439167,-1.68900338953709,115.837906757581,108.748509154611,-1.69929634133102,-1.65027298911886,-2.01682207494666,111.814085106243,-0.228666666666667,-0.417666666666667,-1.28504608265561,-1.16681256480495,0.454729991318196,0.33304463635204,0.10469248181593,17.7545650130447,6.04064119234029,1.0178744381904,7.77160195176985,3.076249,15.49287,-14.8440795299684,19.89058899281,-48.8913535114425,-0.51939647202932,1.55823918058569,72.3271815066969,58.9213723134428,-0.941447156584643,-1.53694030167715,-1.46139939211852,0.0694447485643013,0.0532584582912039,0.0721584591061224,0.0489465975543664,1.60944213930167,0.10440081943274,101.5041965,108.5474412,132.2617977,0.113109699452083,0.167987723959639,0.652130933775147,2.4121411018672,0.0497463141408294,0.0171567633581844,-0.0069922202144288,0.0326434857132678,-0.0799652608974659,2019-07-01,"Slovakia"
0.0501302404003441,0.0216651167342687,18.1635092290708,16.6235234953234,6.41519571708165,3.0651079394159,-0.0440327812741623,100.705255532278,-1.75136659161231,115.993126004768,109.497071864321,-1.56512037256768,-1.13961995765481,-1.08018739548126,112.057884528133,0.0436666666666666,-0.199,-0.620918436102402,0.0785747711163813,2.0981021694762,0.633423689940185,0.350029992437091,20.0519618132827,4.29393250349408,0.985923380576942,7.52312382717216,3.076249,15.49287,-24.0382176013412,19.0860404894124,-59.9987574035862,-0.15642432639972,1.13186612460316,71.451084743767,60.8917594632627,-1.14419349065107,-1.59466516682934,-1.49785448842749,0.0573961369386189,0.0366287963686294,0.058932470608704,0.047054509128627,1.77415010351994,0.118600121256754,101.7013887,110.4967652,135.1545058,0.096567683056703,0.121908098467224,-0.455852231377445,2.5392787998019,0.0511531465842603,0.0191037020866398,0.0146949029921468,0.0752052749475234,-0.0632437593081426,2019-10-01,"Slovakia"
0.00934461892516358,-0.0212807299147139,18.8301894494438,17.2974303319856,15.3229862250674,8.7065409171754,-0.0717520829564221,101.093604302155,-1.65782178849949,117.367925051278,110.61382331934,-1.82851412585741,-1.32276147110057,-1.47782791411116,112.099210385527,0.0816666666666666,-0.196666666666667,-1.08318947652018,-0.792843320341401,1.151318728257,0.820895872778895,0.103770568307075,21.3479517203954,5.63240764530089,0.384366410791436,2.8747497078113,-11.6675014974629,18.4507365823376,-33.5592979504819,17.3941974841866,-67.3339922646186,-0.0120876877559799,1.08122301322937,84.520287042105,70.5678836804889,-0.169723374208728,-1.6740414583986,-1.59885770308849,0.042579085317556,0.0238378670789545,0.0423080752785017,0.0445285104063671,2.10788065819757,0.138517464807376,101.9272377,115.6162395,141.2216979,0.0987733174766519,0.188775148024412,0.253165491639414,3.203125174618,0.0332779701991122,0.0245261475512473,0.0109978549123446,-0.00863213979872601,-0.059921234947029,2020-01-01,"Slovakia"
-0.0780836275328566,-0.0959032329659588,19.5490211095437,17.9737278144617,18.8343880714211,15.5964913901423,-0.0840714041131258,102.754262129201,-1.4603383152613,117.545318476634,110.785994057217,-1.75214220311129,-1.13897023152744,-1.28737113184244,110.511790120613,0.374666666666667,-0.129333333333333,-0.181,-0.730747490130474,1.98964960437611,1.15580049628288,0.978009032948476,19.9538236779762,5.01144425337933,0.37148526284709,2.80974947975882,-26.6805913971189,22.5179481652372,-45.4653087946648,-2.13228998717713,-85.9524088848268,-0.00889201259982996,1.11218637733695,74.7369918567421,63.011114592675,-0.532626927431895,-1.38293729595861,-1.2357082644022,0.0676896897512542,0.0218725070185612,0.0690537719679218,0.0431977166387552,2.09397270061891,0.134188848614582,102.7985972,114.4604266,139.761573,0.0950115362455737,0.0936447741061004,0.718540121361455,3.143642521259,0.0910496734192103,0.0529483605509802,0.0155434102257719,0.0930627497357026,-0.0740319019727895,2020-04-01,"Slovakia"
0.0114836655124864,-0.00962506562525855,19.5524684021987,18.0062670302093,22.9078085663213,19.1436255051499,-0.098774674521299,104.0966564429,-1.27324870903565,117.611841011143,111.233471360941,-1.14650177806869,-1.02979114904253,-1.05047681864821,116.84311492662,-0.167333333333333,-0.461666666666667,-0.432,0.224475015230344,2.68341496108231,2.39905953545799,0.945116669078189,22.3430591906704,5.26752845202573,0.615664519547894,4.6475672329316,-1.57603414937227,13.9871502319977,-21.6463293713694,1.78544549901514,-48.8654219707983,-0.159113480579,1.26156351952236,70.8478138295146,60.3393875191507,-1.1033275243915,-1.17415853544228,-1.02462127496062,0.0832450999555467,0.0542010742291243,0.0853541301833194,0.0725909943519707,2.17924738436745,0.152969683463877,103.48028,114.6172539,140.4432774,0.0909844750114441,0.101231229558035,0.0184370136917619,1.5652940694105,0.174305090225556,0.119100347547442,0.0761336890102344,0.145689488198446,0.0147694786336017,2020-07-01,"Slovakia"
0.0155816353496425,-0.0071778871082625,19.671516598125,18.1103243324597,11.9057652311041,12.4870504019168,-0.144117125233801,104.60428943563,-1.33561191111087,117.767060258329,111.767523461353,-1.97794976631784,-1.56684112566294,-1.87148172992325,121.342641600887,-0.418,-0.582,-0.552333333333333,-0.407404433967706,1.03482333603354,-0.564402163595125,0.0645889269330776,14.956337074644,5.39679695868854,0.67895281021296,5.12932545190179,-1.41147789120454,13.0362955813067,-28.520264038393,-2.87215702542475,-35.4201202385623,-0.39108757302215,1.02080131063396,63.9201349722676,63.6653049213981,-1.04594598709316,-0.962453322965197,-0.810560592742116,0.0839707979833093,0.067013673788715,0.0864993340638274,0.0622322644400437,2.2804245864812,0.128374431415434,103.6996851,114.7347395,142.0433242,0.0899403632480205,0.199181090295367,-0.0822539957150931,0.998179211837702,0.1950815174718,0.143002334289136,0.0863285538351277,0.1774844148943,0.0474465846629486,2020-10-01,"Slovakia"
0.119183099930485,0.062650097204997,15.0348637533873,13.2677705632229,-2.36842336263038,1.4,-0.116938169860438,108.336232354767,2.31309265493855,73.6946547427064,68.5240721686906,0.372797337773816,0.361660077427503,-0.472630928262118,58.88368403737,8.00647963023769,6.404742857455,6.75696484215955,6.71469715840717,7.24,6.88666666666667,8.08666666666667,6.491817,4.858352,2.37264883676385,25.1210645987269,33.96522,13.77377,17.6835773540463,16.9720259420318,12.1645135398624,-0.837656725463201,-0.536108236955181,55.2757491433025,56.8882675585023,-0.218589492829492,0.734289226739462,0.74876471467411,0.0287213935020018,0.0453456906643986,-5.01845943668191,0.0138402838212981,-1.8899487767355,-0.00287038292605521,55.30542458,114.7351774,93.81946577,0.142809000591925,0.019725842641483,-0.294485593920774,-1.12306756529286,0.247361349265218,0.27851503104075,0.594003449760977,1.44462377610514,0.0963706369253405,2005-01-01,"South Africa"
0.110742072128826,0.0392859084859471,15.2675231225096,13.7876779508477,0.388466294510396,2.9,-0.0542466094889594,102.853250626861,0.202580904146115,74.0590470605483,69.1486316814553,0.107697008690213,0.0945880202502696,-0.524002562683866,56.5795062236967,8.41486575198018,7.10636577721381,6.5295059829844,6.05236182147922,6.82,6.53666666666667,8.31,6.491817,4.858352,1.57006632795897,15.3653335819621,33.96522,13.77377,3.58515730006177,-4.00693617346889,-0.875994236414334,-1.73171191331269,-0.449923179585431,44.8438244101755,56.2026502493126,-0.54020033380711,0.519197169280675,0.138692344907198,-0.00237613353309843,-0.0211976853459884,0.0865224609334541,0.0662949389269929,-1.75370103778192,0.0397136510788925,54.58085782,118.6713988,100.0063415,0.0234774294949052,0.00461388804814076,-0.211063280184329,0.00543697469302962,0.176409491144814,0.23971729727138,0.661869224183269,1.17820992614256,0.119330253799742,2005-04-01,"South Africa"
