"GDP_PctC4","GDP_real_PctC4","CAR","CAR_T1","Credit_GDP_ratio_C8","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR","Lending_rate_normalized","Deposit_rate_normalized","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","ROA","ROE","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","RPP_Nominal_C4","RPP_Real_C4","DSR_C4","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price_PctC4","date","country"
0.0227512189368171,0.0203666742203708,17.4340825442796,14.3469422997302,24.3,13.2,-0.0576020918249635,111.261693082115,-0.684438658189347,110.663953978366,109.048529658775,0.18,-0.485545190388459,-0.793592631824417,118.481592437563,1.41766663333333,0.413000006666667,0.240333336666667,0.254,0.253333333333333,0.177566666666667,1.41666666666667,1.41235813366961,16.4004888121023,0.04101459185642,0.62263086908214,59.9188042074183,41.6312972873224,-0.174807239041331,0.0286592271016451,0.47121469094695,0.0682814591485996,0.100256408813561,-1.73362059109943,0.0257067979310536,1.35459999999999,-2.9699,-0.156024926181693,0.198436006369308,0.193382809946416,-0.171040742469997,1.31657871272804,0.105993274205253,0.0667237073119734,0.0467385985558992,0.128763265412565,-0.016488610023719,2012-07-01,"Singapore"
0.0492223882297125,0.0474662890416715,18.0597105412248,14.91969118265,28,17.3,-0.0593526562620127,112.607197292446,-0.684438658189347,111.45449795881,109.638788928336,0.18,-0.485545190388459,-0.793592631824417,122.29265061252,1.30866666666667,0.358999996666667,0.27266667,0.295999993333333,0.25,0.0675666666666667,1.31333333333333,1.44157647366289,16.3717803633505,-0.0178275194515101,0.326046800421898,55.5749737853897,41.419084236281,0.362416689119279,-0.0463432041256531,0.322297105771676,0.0553089731926666,0.069950787294174,-2.34650767009404,0.0426189998503184,3.08560000000001,-1.205,0.298906308593899,0.239599190629794,0.106598586806959,0.939460922759006,3.09552538045746,0.112758075747098,0.101515399323398,0.488875874940567,0.179691057149017,-0.00071843394249893,2012-10-01,"Singapore"
0.0297557995013093,0.0343102595114684,16.8981266786924,14.1745518281776,26.7,21.8,-0.0108176901049952,112.842999443758,-0.423865564970052,112.804867584837,115.154432133578,0.61,-0.485545190388459,-0.793592631824417,128.59894250629,1.49366668666667,0.435666673333333,0.247333336666667,0.274333326666667,0.25,0.0568666666666667,1.49333333333333,1.36882208375541,15.4863004295212,-0.119177194119874,-0.296531592339794,56.790780141844,40.8687943262411,0.243374855519411,-0.251467911306976,0.0619961932582626,0.0989806204231685,0.108536473477684,-0.669656288353599,0.0967083027875229,3.9135,-0.451400000000007,0.843598109930211,0.167615679617314,0.121796066647648,1.02500736257436,1.47318691368558,0.119387608384811,0.115966810979495,0.228441923726677,-0.0759221045422836,-0.0352277840627735,2013-01-01,"Singapore"
0.0324029408110458,0.0460693451136995,16.3125871536649,13.6423001751823,25.3,23.4,-0.00667347099002901,111.380026835584,0.618426807907126,111.440769264504,114.446410447636,0.64,-0.485545190388459,-0.793592631824417,128.7702183192,1.90333330333333,0.864333333333333,0.24,0.287333333333333,0.253333333333333,0.0675,1.89666666666667,1.26302872824523,14.7527068443799,-0.101520786543098,0.0546932125526198,59.2939099735216,42.6478375992939,-0.601858953932938,-0.19609106298988,0.162222864302409,0.113973647500289,0.129215766645686,1.30032647460969,0.128166402382441,4.5908,2.4988,0.486971311464642,0.34212735653064,0.23232266400961,-0.00624580923786162,2.98759529236399,0.125222590789869,0.136340636615261,-0.0786228028387443,-0.0662124505308671,-0.031696503778653,2013-04-01,"Singapore"
0.0642047703907087,0.0611660043179016,16.1149698831299,13.4724336091356,28.3,24.6,0.025950709972254,111.250474340302,-0.858154053668877,112.694275325151,109.022022587769,0.666666666666667,-0.485545190388459,-0.793592631824417,121.933776879783,2.50233332333333,0.964333333333333,0.29833333,0.295999996666667,0.25,0.0450666666666667,2.49666666666667,1.29347390984686,15.7333788916195,-0.144297151762636,0.552891442164605,60.675747390766,41.2170528922696,-1.44195375681226,-0.263040426144854,0.211982271953196,0.123878773358888,0.162855043531776,-0.581616951817459,0.103263569596801,4.3651,2.05019999999999,0.0508757324568274,0.162193646118567,0.164221409913753,1.3533754959988,-0.166267641750673,0.0594100773409707,0.0959385924879998,0.197413375452405,-0.463978055021418,-0.0301631088203713,2013-07-01,"Singapore"
0.0484668280014167,0.0509148288531878,16.3862668235388,13.7931782323695,30.3,26.5,0.0341642827952595,112.752622340599,-0.771296355929112,113.697995419955,116.060358263435,0.633333333333333,-0.485545190388459,-0.793592631824417,123.340168400767,2.36533331666667,0.79766669,0.362999996666667,0.29666667,2.09670748703396,0.0494,2.37,1.24482811569876,15.2863609652776,-0.175686482747481,-0.585029336963677,61.6497330807646,42.8792836232134,-1.10612914304108,-0.184070414231974,-0.0500597702920321,0.144073554539235,0.214610731216462,-2.46755293583868,0.12180861330463,1.2794,-0.8934,0.673370534390897,0.158160081927536,0.238109880523963,0.929884218867408,0.188410809895988,0.129203246504314,0.144728226457378,0.350067777162663,0.21164532701183,-0.0195439942110317,2013-10-01,"Singapore"
0.0353207373507529,0.0427928352333993,16.0962278335471,13.7324547826471,30.9,26.2,0.0135895786426503,111.465278382885,-0.423865564970052,113.924900228621,114.741457745957,0.68,-0.529963409644712,-0.787164026401927,118.89900616654,2.47366666666667,1.51599999,0.430000006666667,0.30299999,1.79962831408264,0.135933333333333,2.47,1.43573964738185,17.4001086580728,-0.155023863536007,-0.0177284033830479,57.9245283018868,39.1194968553459,-1.45959914521379,-0.240578255580993,0.234675546898744,0.122059759137986,0.171903425685559,0.421997309495199,0.117477292103136,-0.8279,-1.72629999999999,0.482206996087345,0.192644099239387,0.227634900945997,0.502884899285709,0.58832353854926,0.172877829474594,0.12658702561822,0.148877675310008,-0.232373841346534,-0.0286605289326293,2014-01-01,"Singapore"
0.0289413732083004,0.0330549815969814,16.7861309351495,13.9675253648499,34.4,28.8,-0.01280429971546,111.549042663692,0.444711412427597,113.843672120645,112.175348196701,0.663333333333333,-0.529963409644712,-0.78930689487609,126.89495476041,2.32533336,1.31833334666667,0.416666673333333,0.363333333333333,1.10966058388354,0.1311,2.32666666666667,1.33520056016805,15.9066669050045,-0.157162417999106,0.178792151084578,60.7370772176133,41.2731333758775,-0.740358356048633,-0.227561559910892,0.155652900246752,0.0950397224676927,0.12731196709709,-4.06941631339338,0.0904833532551081,-3.23609999999999,-5.0377,1.0834400071424,0.183419252377997,0.0375074287460297,-0.0741262575164591,-0.327820211715919,0.138018526936983,0.139564405659995,0.1603740146599,-0.0931398284023457,0.00143790176391256,2014-04-01,"Singapore"
0.037145098987255,0.0365517199744025,15.9716568475014,13.5080280037917,32.5,31.5,0.0124085268851415,111.66869564285,-0.771296355929112,113.836807773492,121.854041578945,0.68,-0.529963409644712,-0.793592631824417,129.079068651437,2.40200003333333,1.40500001333333,0.506666666666667,0.34999999,-2.11983909856118,0.111566666666667,2.4,1.46982229758941,17.4549822701179,-0.153933264689467,0.773441498314923,57.3638968481375,39.6275071633238,-1.27539396097934,-0.439845014043522,0.186197881769613,0.124664522166585,0.140164870526938,0.043917721119087,0.110577697058139,-4.51559999999999,-5.0029,0.78859010267124,0.221845320157558,0.169369927376152,0.169796706397763,1.21789281654527,0.00526396255577691,0.0318773019677863,-0.056999073744368,0.294031946740706,-0.0132294882858608,2014-07-01,"Singapore"
0.0445515639843777,0.0450406545771669,15.9241371223573,13.5605923756826,25.8,28,0.0442582786690901,110.658014586886,-0.858154053668877,113.652233105602,117.190891782582,0.713333333333333,-0.529963409644712,-0.793592631824417,123.531369798737,2.28266668666667,1.50766666666667,0.547,0.49333333,1.15819432322626,0.188833333333333,2.25333333333333,1.1069093016842,13.2117790151422,-0.110408744068402,-0.0309185625404161,64.9274905422446,44.4672131147541,-1.15142346843642,-0.567924416089915,-0.00795361904975606,0.123738253327612,0.120228465998116,1.29838015661132,0.114069849751292,-4.666,-4.0646,0.447463462393981,0.153907270490239,0.210067756025522,-0.065838496110629,-0.126697436493704,0.0443391785673148,0.0623643190099108,0.145564963664854,0.0609206816106935,-0.119140608804245,2014-10-01,"Singapore"
0.0634386562784246,0.0297307417777408,15.8799634531806,13.6897780027657,16.3,22.7,0.0920269734232448,108.485379754274,-0.684438658189347,113.556894950701,110.663285325428,1.11,-0.529963409644712,-0.780735420979438,122.0567827292,2.12999995666667,1.60866666,1.05166663666667,0.869999983333333,2.10826180315636,0.344533333333333,2.12666666666667,1.36327591152204,16.0149135400373,-0.0200376789202741,-0.294357563009571,58.8653490686762,40.9782454144746,-0.868052686937619,-0.629932476309401,-0.0650300818127166,0.110791433211083,0.095522534011873,-1.22240021757341,0.051924057601733,-4.365,-3.52,-0.607320438399269,0.187898722155883,0.201925215533126,0.669846451222622,2.5978188482144,0.0222053415057539,0.0276404695626382,0.0968244570753103,-0.0378201357416477,-0.202651416719666,2015-01-01,"Singapore"
0.0618097459122515,0.03124129263564,15.9697187613582,13.8324673156989,16.2,23.7,0.0787830264211367,109.406959907905,0.531569110167361,113.368125403996,110.547017871576,1.43,-0.529963409644712,-0.778592552505275,124.313890703047,2.45066667,1.75966668,0.994333346666667,0.97000001,-0.675445456826715,0.542166666666667,2.45333333333333,1.32341380606793,15.1886817123879,0.02885011022908,-0.311200156305842,60.6325128792215,42.7590154550658,-0.419587318925404,-0.616756021644704,-0.0849257559899694,0.0842472806301766,0.0726631431315989,-0.961182389097269,0.0861430242741223,-4.13930000000001,-3.23609999999999,-0.385109376613319,0.190024037911544,0.154165817847488,1.09453816783808,2.27390864534912,0.00250219310715738,0.00824475180516937,0.0954425610155967,-0.0332600980324474,-0.17666221551795,2015-04-01,"Singapore"
0.0672590413496819,0.0365499587935689,15.7761476321552,13.6119695496507,12.4,21,0.119814582023885,107.802584052628,-0.597580960449582,113.124822432686,114.411430271613,0.973333333333333,-0.529963409644712,-0.774306815556948,107.798980733063,2.67433341333333,2.07233325666667,1.16899999,1.08999997333333,1.29127806798614,0.310566666666667,2.67333333333333,1.2662783062257,14.5031185031185,0.072819195288375,-0.0654251488403479,62.2326775021386,43.313373253493,-0.864590353044227,-0.375372479159761,1.42977937660752,0.0596364966602727,0.0401417478549451,0.299954612548377,0.0188544247582004,-4.7413,-3.5729,0.845206886500854,0.136453542806567,0.181572214343354,1.85871524925388,1.60446216132332,-0.0142641257491695,-0.0282577227789007,0.038487978172683,-0.181735009931005,-0.22427986890145,2015-07-01,"Singapore"
0.0535006910145017,0.021780050938434,15.8606892462137,13.7352089391766,13,23.2,0.0700824945129797,107.577986328382,-0.684438658189347,112.828511447252,111.520858564268,1.42333333333333,-0.529963409644712,-0.772163947082785,101.56426581892,2.52233338333333,1.93899997,1.21700000666667,1.12666666666667,1.35105183606354,0.789066666666667,2.52333333333333,1.2004653651408,13.6076111060016,0.167530042849503,-0.329226055454886,62.8531271960646,44.3569922698524,0.0245472647026985,-0.581337079541866,0.188271852251917,0.0149330617530901,0.00891327447737611,0.343051381144343,0.0663927061323476,-4.06400000000001,-2.8913,0.0190452888505353,-0.0216102149124474,0.166753001347901,1.36164819441737,-1.02184058159412,0.00673243723462047,-0.0142908150163522,0.061549801791378,-0.156467389423786,-0.172074585664424,2015-10-01,"Singapore"
0.0289147207316343,0.0330294173275021,16.3935617483559,14.0953323886689,10.3,20.4,-0.0184525971667273,107.862713745531,-0.597580960449582,112.600843933347,115.617087363584,0.86,-0.529963409644712,-0.761449604711969,93.9036653501433,2.11933334666667,1.72966667333333,0.98333333,1.04666664333333,0.855961271720699,0.278166666666667,2.12666666666667,1.26157185724318,13.8105246341938,0.189990162111511,-0.519683147997409,63.3338115048056,43.8817960120499,0.515031635325987,-0.618186557087913,-0.0541948359522219,-0.014416200255767,-0.0173192052257633,-1.82642730919402,-0.00504417071443751,-3.68770000000001,-2.45630000000001,0.373568135269104,0.0960240513616695,0.0730395993964464,0.248009907696514,1.08773497820645,0.0413076630895961,0.0419430102535714,0.133975022883783,-0.0268197655927288,-0.120351708867701,2016-01-01,"Singapore"
0.0296690571130547,0.0302740584054559,16.5626321268964,14.3772248464487,7.59999999999999,20.4,0.00118747216862113,108.835657121983,0.792142203386656,112.322837873654,104.721338023635,1.12333333333333,-0.529963409644712,-0.761449604711969,100.93304088461,2.03993333333333,1.63843333333333,1.03983333333333,0.93000001,-1.06770177884112,0.361133333333333,2.05,1.23619150214037,13.2979740295391,0.258042525535214,0.0799146940132616,60.3845074375526,43.7692955374684,0.740631282087191,-0.581840795139547,-0.0257233917620454,0.0156393498496217,0.0198171018901481,-1.7235467973546,-0.00651434649381294,-3.1608,-1.92320000000001,0.174353782357774,0.117042846343386,0.0992642310829503,1.2386179292221,2.38254412474321,0.043229194809592,0.0390419083331903,0.0986805516224667,0.0179593124519461,-0.101364989846052,2016-04-01,"Singapore"
0.0347965658125129,0.0317044254152339,16.8645064859446,14.7024749236153,2.69999999999999,18.7,-0.0418859187539466,109.250101292475,-0.597580960449582,112.688173683237,103.959789649764,0.96,-0.529963409644712,-0.761449604711969,103.469638878193,1.80476666666667,1.35833333333333,0.906566666666667,0.82666667,-0.831087084265074,0.2914,1.79666666666667,1.24911080095448,13.2707043843453,0.343962991489968,-0.530171429056018,58.5923593043955,41.7362727646173,1.13051085010886,-0.610644404935142,-0.349648781545096,0.00126911384729311,0.0191955378533337,-1.08615536654789,0.0136093390416243,-3.31140000000001,-2.57169999999999,-1.35633235122998,0.155791619257904,0.189352341406557,1.94198653037382,1.16403448474077,0.0831288390296607,0.0730713029521839,0.139510806919613,0.231733806211324,-0.0265088367463218,2016-07-01,"Singapore"
0.0687749967569307,0.0487171906614068,16.4650114171749,14.3302887533601,1.5,14.5,0.0229153405474221,107.116733410543,-0.423865564970052,112.855968835864,108.730332079318,0.89,-0.529963409644712,-0.761449604711969,99.0103870335067,2.2351,1.64036666666667,1.09323333333333,0.986666683333333,0.326905118945361,0.199166666666667,2.22,1.05444811327164,11.2594312246082,0.29847016668057,-0.601083420335266,61.7864243112752,44.5470036921329,0.535222893516657,-0.668789767050463,-0.46853862929356,0.0566877886937027,0.0661838542201927,-0.791424008763262,0.0204854931750582,-3.31139999999999,-2.9572,-0.360066295892093,0.15414131881599,0.189562023347154,0.55351652146809,1.59271970757627,0.0464048035603639,0.0293785205898143,0.048837183851669,0.182706368544158,0.0248376205215814,2016-10-01,"Singapore"
0.0878977549496616,0.0471922921930048,16.8001354954705,14.5661973543641,1.70000000000002,9.7,0.034564428983791,107.201482767358,-0.133512698852165,113.304820869141,106.432465143958,1.11333333333333,-0.633605921242635,-0.78930689487609,106.057832021447,2.29,1.66606666666667,1.28,0.95666669,1.18221217280476,0.393533333333333,2.28666666666667,1.21772415796579,13.0576195406195,0.242073458519224,0.48367422133774,58.2958454617624,40.897062715004,0.557259082494045,-0.575387904912815,-0.104210093172171,0.078713476941209,0.100575412319955,-1.89886052030933,0.10789579173084,-2.93509999999999,-3.17429999999999,-0.646023444156737,0.181479552609026,0.297240085642652,0.944197604573383,1.89409005979696,0.070989105280769,0.0336770215578781,0.0442584024364392,0.188391319145031,0.0949886424251649,2017-01-01,"Singapore"
0.0643428044115677,0.0367853782797911,16.78099571765,14.5853647410347,1.90000000000001,11.5,0.0209785025945144,107.131132816072,-0.0157601496345896,113.191559141118,112.918172139651,1.49,-0.633605921242635,-0.793592631824417,112.472211085123,2.10663333333333,1.5618,1.2101,1.02,2.20988368006124,0.5756,2.1,1.24851518535401,13.1709017455735,0.14906239914269,0.488721932302503,60.53569072437,42.7760918326956,0.761846838270412,-0.731330307519007,-0.591937784624742,0.0774433983055998,0.0924554072311532,-0.591782273203498,0.0868971628440567,-2.5588,-2.98049999999999,-0.754049622986757,0.161254874346831,0.177507464651573,0.641430575069958,0.335839901202785,0.0894887546127994,0.0457499008366495,0.0602148825389373,0.19945809474114,0.0344157581055393,2017-04-01,"Singapore"
0.0676778051405402,0.0528925184739404,16.4039871413696,14.5966478351845,-0.200000000000017,7.3,-0.00527240773286463,107.098410123659,-0.0372801760330275,113.192321846357,118.007016494989,1.44,-0.633605921242635,-0.793592631824417,117.078584307707,2.11666666666667,1.5849,1.28006666666667,1.18666669,0.61560768497901,0.700933333333333,2.11333333333333,1.14772323478745,12.2523769593554,0.14572220829435,-0.553251339122232,61.1260741310761,40.4386302424009,0.173444247384208,-0.888784242517274,-1.03796443317446,0.0938105727265743,0.106081997317051,-0.039433029925454,0.118074232974156,-0.225700000000003,-0.6096,0.205586135682995,0.193068977606042,0.23269025039897,0.510008167051659,1.35440661657252,0.119186647719465,0.0939219363872719,0.126238756561174,0.227088819960618,0.0408846171394384,2017-07-01,"Singapore"
0.0818530402777611,0.0449141545262575,17.0801526717557,15.3796504310801,-1.90000000000001,8.5,-0.0758487174168567,106.824451122224,-0.665183692185839,113.374989751148,113.74066840137,2.02,-0.633605921242635,-0.793592631824417,121.81421668731,2.10166666666667,1.69676666666667,1.50163333333333,1.47000002666667,1.58903758186361,1.07216666666667,2.13666666666667,1.28349530033491,13.9661583822915,0.17766785484738,-0.185172657041697,62.4733475479744,43.434090053932,0.127821472866607,-0.969490872570784,-1.02324431133603,0.0742458798154817,0.090084440372044,0.244875147230769,0.0440247185232086,1.12889999999999,0.576900000000009,-0.295863681594921,0.166124236103021,0.28036789191469,0.601878546249806,0.80570197147929,0.188580931544486,0.181515156285198,0.243021373936235,0.380567993120403,0.0669558401987402,2017-10-01,"Singapore"
