country,date,GDP,GDP_real,CAR,CAR_T1,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Tbill_rate,Bond_yield_2Y,Bond_yield_1Y,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
Ukraine,2008-10-01,244113.0,,14.0095754182558,11.1506899706843,7.7,115.270668518127,7.52,83.1200276720858,,,21.0833333333333,11.8207333333333,58.49642807796334,,,,,,22.5648666666667,,3.771809,4.5363,1.45776100527141,8.27927160219271,-34.03646,35.49798,,,,3.88384823823554,8.84812920913724,64.4456149332943,51.1571704273604,52.9544620305932,10.5973316686301,14.0891931449476,32.9877104265504,924308.4303,788556.3009,805480.1528,433889.0035,,,,,,88351.728,18262.319,2.31591821397619,11.2042384163517,106595.636736662,146795.040515251,47081.0,17059.0,1.0106832789366667
Ukraine,2009-01-01,189028.0,,15.3486875342525,12.1099832401194,7.7,101.797276687017,9.49,88.4123140781736,,,27.0233333333333,15.8714,39.38566775628333,,,,,,34.2013666666667,,4.892424,3.00274,-3.03689375446113,-23.8490524756207,-18.72663,35.96379,,,,6.13272397727032,12.971141593607,64.7496522889707,70.1422531102823,52.6313285358663,11.6656185399035,12.9669848957135,30.9455391541709,869026.6157189,770956.5957189,752380.2,378155.99,,,,,,101623.271,18087.297,2.34608499368684,13.1814516620405,105012.893293544,145346.51501279,47674.0,16577.0,0.92700261825
Ukraine,2009-04-01,214103.0,,14.5398413545586,11.8993909923397,7.6303,100.684658632943,8.64,91.1103424420615,,,19.1166666666667,12.9594666666667,64.20086104509333,,,,,,5.42026666666667,,4.892424,3.00274,-3.17509960913739,-24.7179102250634,-18.72663,35.96379,,,,8.9215112878923,22.6739640016813,60.4265975055909,68.8260636740492,57.2320188416247,11.3287535016701,14.773992007375,32.6297051057872,863101.92895966,767299.25895966,750939.92,386698.23,,,,,,98889.026,17751.788,2.31354165831838,12.8879345112464,107887.894569692,148080.66370088,49966.0,16333.0,0.9320041056733332
Ukraine,2009-07-01,250306.0,,15.6301295908668,12.546163213596,8.01,96.6244497693837,7.83,91.9750951227949,,,17.4933333333333,12.3367333333333,71.06725273298667,,,,,,4.69593333333333,,4.892424,3.00274,-3.34628877637542,-24.0121154335165,-18.72663,35.96379,,,,9.58455993882176,21.1390568275788,64.428065694481,66.7476288487466,58.8974009739805,11.5684970651124,15.5166825103306,33.7651320629764,888493.98,793942.45,770945.47,397748.6,,,,,,102045.59,18026.2,2.27046683295496,12.8530210218637,112539.327320633,153030.268309029,51083.0,14593.0,0.9461657980133333
Ukraine,2009-10-01,259908.0,,18.082206257158,14.2315250157026,7.985,92.6584688037255,9.45,94.2234520927015,,,19.82,13.8758666666667,97.76927948059334,,,,,,6.23596666666667,,4.892424,3.00274,-4.42177377092849,-33.1263596197795,-18.72663,35.96379,,,,13.6977713199854,27.1078075137702,65.1130186045048,66.7611894356368,61.0839565771268,12.1575133261736,15.9257253823706,35.8816094343003,879147.71,770349.26,763982.22,409539.47,,,,,,98792.08,17670.1,2.29377775997344,12.8243233465299,111156.607342122,146128.635700076,45390.0,15593.0,0.95998655615
Ukraine,2010-01-01,217074.0,558537.0,20.800723740321,15.5157429500178,7.925,96.9870559109525,8.99,98.339674852992,,,18.1418666666667,13.3546666666667,114.77256603826334,,,,,,4.99476666666667,,5.019966,3.024923,-2.02889626831332,-14.6296019920037,2.15385,29.70057,2.01027,27.5458,7.297917,13.7448313301208,24.5366874568591,64.1864080062208,71.0123732728751,59.6176262993541,12.8187053438777,45.8907141165507,100.845398395361,874132.66,748783.07,747411.05,401498.59,,,,,,91591.701,15006.303,2.00409218653942,12.2320742374691,111479.161929502,151870.73688126,51520.0,15297.0,0.9999782473733333
Ukraine,2010-04-01,255545.0,628323.0,20.6000698995994,15.3276390236895,7.907,100.674637979512,7.94,98.754756139744,,,15.9821666666667,11.8692333333333,140.79134736406334,,,,,,2.70573333333333,,5.019966,3.024923,-1.9315699242654,-13.5044268333606,2.15385,29.70057,2.01027,27.5458,7.297917,14.7188721020534,24.4934145175387,67.2107970294882,67.9552440108227,61.0251953680081,12.4078598273256,46.2439373834151,100.275330426174,884527.32,748592.55,757374.11,417936.58,,,,,,88038.93,14086.664,1.88175316465546,11.7605939305701,115478.706609187,149682.803879145,47832.0,15917.0,1.0095029470966665
Ukraine,2010-07-01,300446.0,724348.0,20.1523901449418,14.862402274115,7.9135,101.981730778456,7.08,99.792459356624,,,14.3749666666667,9.08163333333333,132.77223164673,,,,,,1.9695,,5.019966,3.024923,-1.5453409755335,-10.6265311568468,2.15385,29.70057,2.01027,27.5458,7.297917,15.4280442746826,27.0371748948007,66.2462301076366,67.5143499023984,58.721849848748,12.1103607752065,45.9017716602109,94.3492412096563,916707.95,781544.62,783915.01,450193.78,,,,,,86667.46,14053.898,1.79822081047657,11.0892529718905,123801.037164875,158586.288378701,49856.0,18711.0,1.0032331810333333
Ukraine,2010-10-01,306281.0,701843.0,20.8328523325873,15.1059331302704,7.9617,100.356575331079,8.39,103.11310965064,,,14.9745666666667,7.9173,134.73012266293,,,,,,4.02416666666667,,5.019966,3.024923,-1.46313419160023,-10.18418002128,2.15385,29.70057,2.01027,27.5458,7.297917,15.2665117708456,24.9684228401275,66.6323105922037,65.9810638111633,61.8916348145771,12.3928800027842,44.7805484035636,91.1884648075041,941322.84,788564.42,803606.8,474386.71,,,,,,81953.104,13611.701,1.7261368449771,10.3926961350856,132015.991428167,167098.909715463,52872.0,20085.0,1.0247913663466666
Ukraine,2011-01-01,258591.0,589213.0,20.0239975581083,14.3685887660338,7.96,98.9439387929306,8.74,105.914908336216,,,14.4266,7.12646666666667,176.67841088994666,,,,,,3.0933,,6.352183,3.818814,-0.110857769639661,-0.610771324826741,22.93362,29.72896,0.695493,15.1501,4.590696,15.4516230361369,24.6641204111334,68.3167840245899,67.8020166319181,68.6206509557584,11.5393038898929,44.954023154203,90.9370876488707,994057.97,805360.38,855703.39,511231.2,,,,,,80250.69873241,13237.94087446,1.64372884527297,9.96456998945118,135360.386051364,172117.046961063,54544.0,21387.0,1.1279673285533334
Ukraine,2011-04-01,310277.0,656135.0,19.1964298383228,14.2924399909354,7.9723,97.0118444170407,7.68,109.33932895192,,,15.1972333333333,6.43463333333333,162.23271956275335,,,,9.442666666666668,7.987666666666667,4.01473333333333,,6.352183,3.818814,-0.218186803366264,-1.50354214124861,22.93362,29.72896,0.695493,15.1501,4.590696,15.407116090348,22.2490000570194,70.0798693819266,65.9474101043435,66.0202972042668,12.510800818682,46.0541812378307,89.3435717340702,1018656.6939,826138.19,870920.08,532886.81,,,,,,77094.37304823,12464.50613245,1.5087676956866,9.33189797801624,139204.357175209,174550.841406794,54486.0,23335.0,1.1426460903966669
Ukraine,2011-07-01,368488.0,773215.0,18.865867989658,14.1119082792799,7.9727,98.6507226625979,6.86,108.232445520581,,,15.6177666666667,6.8276,120.64252452497665,,,,10.933333333333332,8.3945,7.32343333333333,,6.352183,3.818814,-0.74733858964902,-5.22729049335846,22.93362,29.72896,0.695493,15.1501,4.590696,15.3036208709317,23.0749296083675,69.3415339689511,64.4237908816954,64.4339830287658,12.6871051722816,46.4812676738492,91.7104283050248,1027241.11001093,856883.42648779,875454.74486829,539822.1867519,,,,,,75787.4016636,11499.65320569,1.34203239906565,8.84454049651057,137907.776167743,174663.880531077,55120.0,22329.0,1.133977632
Ukraine,2011-10-01,362635.0,737305.0,18.895587061268,13.9947986356358,7.9898,102.949893357306,8.14,108.336215842269,,,18.5473,11.2047333333333,91.26533091870999,,,,17.283333333333335,20.25,14.0174,,6.352183,3.818814,-0.645087726675515,-5.27140266299138,22.93362,29.72896,0.695493,15.1501,4.590696,14.7322884259186,22.4402224750871,68.2936136733676,63.0708671381607,68.2605034604901,12.5473272680795,48.2597213068184,94.7310270380548,1053369.0337084,857305.69102617,897891.12094215,560431.84833592,,,,,,70447.05598884,10317.64320629,1.20349640907435,8.21726214187578,138702.939906625,180538.552579016,59035.0,21806.0,1.12597470605
Ukraine,2012-01-01,292324.0,603518.0,17.877353363804,13.5716702644539,7.9867,101.852466549576,8.43,108.993427879626,,,16.1721,10.3970666666667,88.78033511923,,,,17.416666666666668,15.833333333333334,5.4107,,,,0.692766819643688,4.40322671368478,-9.599248,30.80847,0.342238,,,14.8496269073779,24.6503365820977,66.784722750496,62.2290425789548,67.8487395798909,12.0937286228069,47.4309323637847,93.1384734625187,1081678.90556898,861187.92903344,923780.97642377,575424.78637514,,,,,,67022.92709055,9954.47586728,1.15590053363294,7.78261339145494,139904.995083201,183467.577522454,62173.0,22076.0,1.1243388166833332
Ukraine,2012-04-01,346005.0,676123.0,17.9763494290978,13.8197448438738,7.9925,101.69701222861,7.12,108.958837772397,,,16.3888,10.6279,72.63758080777,,,,17.833333333333332,15.166666666666666,8.39623333333333,,,,0.271781017083442,1.96665463579962,-9.599248,30.80847,0.342238,,,14.0675504114758,24.0554322623235,65.6213950222979,62.685363484655,70.4682112067957,12.168021557088,48.7142562674244,94.4575740434996,1103389.50587273,868673.81750253,941351.3995869,587852.73587955,,,,,,63243.72308046,9543.4151599,1.09861894851829,7.28049145792008,140582.625713627,185120.295343558,62250.0,21582.0,1.1040793515866667
Ukraine,2012-07-01,387109.0,763294.0,18.2443887382078,13.9654730419185,7.993,102.4537934907,6.58,108.197855413352,,,19.8812,13.7110333333333,62.08518167238666,,,,20.333333333333332,20.5,15.7012333333333,,,,0.358221875703456,2.3132108520657,-9.599248,30.80847,0.342238,,,13.7968285774802,23.1496926220599,65.1917370092486,61.5550083013964,67.1372108665873,12.2247637777761,47.8275791336903,90.4145263530313,1116363.45903787,859415.85998096,951940.5009974,601957.44116541,,,,,,61280.77342425,8869.63475209,1.03205388277178,7.13051460623587,141983.538592506,187100.243288008,61443.0,25395.0,1.1011995031533333
Ukraine,2012-10-01,379231.0,719511.0,18.0557387767425,13.7654668296807,7.993,99.8449480582356,8.01,108.128675198893,,,21.1267666666667,17.1087666666667,52.01175977002,,,,24.666666666666668,23.0,19.1098333333333,,,,0.481473313730889,3.02713854422988,-9.599248,30.80847,0.342238,,,20.3740677541987,36.5687852555659,62.3351807387869,64.145676696876,61.4471200260149,12.1090481980515,50.6744982889556,90.2804242057904,1126413.06587654,852567.76109387,957102.07041886,637123.55039714,,,,,,58427.15325937,7466.72030884,0.875792007342616,6.85308029761836,142213.216496683,193386.963216896,65276.0,26765.0,1.09956785098
Ukraine,2013-01-01,303753.0,595524.0,18.1998023027804,13.7184174205597,7.993,98.1563064968054,8.04,108.474576271186,,,17.3799,11.5206,55.34802533004,,,,14.166666666666666,12.708333333333334,3.62593333333333,,5.511536,2.942261,1.23110569650676,7.2797345530788,-33.95895,25.2659,0.173019,11.5744,1.494848,19.8018614297087,36.0574941733112,61.2717449784063,61.9702980095928,60.4825908875461,12.0178387874233,52.124859994212,93.0729343041532,1144682.56569229,858095.63896549,970426.38518059,666172.44376758,,,,,,56877.94108361,12857.15276059,1.49833563728286,6.62839181331598,141429.604675394,194464.115964343,64656.0,29615.0,1.0937908296733332
Ukraine,2013-04-01,354814.0,667763.0,17.9915459307709,13.8088715897323,7.993,97.2187283235224,7.46,108.509166378416,,,16.3594,10.5171666666667,48.297100475663335,,,,12.833333333333334,7.416666666666667,3.2375,,5.511536,2.942261,0.362518354146792,1.36333148362868,-33.95895,25.2659,0.173019,11.5744,1.494848,19.4467350453898,35.9792096691665,60.6353382260757,60.8658986046637,64.296482026275,11.860369800666,51.2789766893066,90.2806925754007,1193907.4266911,867116.74437389,1017835.93802377,700576.05466668,,,,,,55115.28048887,12895.86298629,1.48721185122559,6.3561545600952,137892.354607828,192934.6294833,64525.0,31501.0,1.0824690764033333
Ukraine,2013-07-01,398000.0,754772.0,17.9228055783786,13.5011247927104,7.993,98.4798873976076,7.03,107.886544448288,,,16.0442666666667,9.9228,49.02821264989,,,,13.9,12.766666666666666,3.52556666666667,,5.511536,2.942261,0.345284392808403,1.32294087218713,-33.95895,25.2659,0.173019,11.5744,1.494848,17.7352121117113,31.4016704121863,62.4662320850403,60.4879182077546,65.924684213461,11.6068198705926,50.8854683220253,88.2703436068666,1231736.6182919,895285.06402526,1052967.69508192,727912.90218567,,,,,,53599.96272429,12860.68426239,1.43649042960323,5.98691577443514,137704.432804842,198398.38089299,66312.0,32242.0,1.0867588154733332
Ukraine,2013-10-01,408631.0,743648.0,18.2637926163638,13.8917107158281,7.993,98.1058780263441,7.17,108.370805949498,,,16.8132333333333,11.1488333333333,47.284575003726665,,,,14.833333333333334,12.416666666666666,7.60973333333333,,5.511536,2.942261,0.256626115772064,0.806298623201602,-33.95895,25.2659,0.173019,11.5744,1.494848,16.3528524705885,29.2386987348419,61.0787499777164,58.5622330951186,65.9495705861181,12.2089558587239,52.4057538309884,89.1072881469686,1276994.49829198,941630.52319244,1084725.45684789,748693.06051554,,,,,,51446.73116068,13026.31126848,1.38337818790288,5.46357938634556,136389.98199895,203270.976464193,67204.0,35956.0,1.0839577443833335
Ukraine,2014-01-01,316905.0,589801.0,14.8017621136284,11.5758956225741,10.9546,91.7410191962603,8.52,110.273261847112,,,18.5799,13.0979333333333,47.70010041767,,,,16.791666666666668,14.066666666666668,11.6186666666667,,,,-0.596748683124429,-4.25734393165186,16.14429,25.18226,0.091968,9.17302,1.002589,16.7327003692142,38.6790390246341,60.3687123061329,53.7229877185156,51.436632485526,10.7060171309928,51.3494327221384,83.2326894636912,1314706.53218941,1049752.77272678,1132532.7929288,749767.53004754,,,,,,60412.41454568,14955.831205,1.42470032883567,5.75491831174268,128396.090938598,189517.736521347,59678.0,34486.0,1.0797565883366669
Ukraine,2014-04-01,382391.0,639036.0,15.8673667589303,11.7345942287005,11.823346,71.3002648844721,8.56,119.128329297821,,,18.0016,13.0964666666667,46.18989568651333,,,,18.833333333333332,20.0,9.22473333333333,,,,0.0782670532635303,1.35713181749958,16.14429,25.18226,0.091968,9.17302,1.002589,18.1580495923291,45.1705234120341,55.1292039734313,51.1842254375138,52.9926067205842,10.6101274066736,52.0792455119499,85.1591263989876,1305814.58251713,1038630.44208389,1127720.67263007,725631.4370161,,,,,,62709.93330383,14885.62143906,1.43319710610386,6.03775229021883,129828.293689981,187459.47505086,57902.0,34196.0,1.0819487135299999
Ukraine,2014-07-01,440476.0,715117.0,15.9608405900996,11.6084367619769,12.949185,71.5295534078152,8.85,123.728813559322,,,17.0811666666667,11.3836,46.35744993772,,,,17.916666666666668,19.0,11.8348666666667,,,,-1.24600721902175,-7.89364391970716,16.14429,25.18226,0.091968,9.17302,1.002589,20.7716348237855,49.8936452987024,56.7773467689914,49.1126957134303,53.4522114083106,10.3612552840011,54.3087686849332,86.7508043094661,1309473.61500108,1036702.82078816,1143469.26505976,730461.24733861,,,,,,65341.72822294,14813.00828225,1.42885771941744,6.30284078645253,128790.138371055,184181.823292286,54551.0,34121.0,1.0759743817366667
Ukraine,2014-10-01,447143.0,636790.0,15.6023909161406,11.2074573267497,15.768556,72.6592315263632,9.27,132.410930473884,,,17.2095,10.823,36.79285286967,,,,18.0,17.0,18.5602666666667,,,,-4.24306117554088,-30.572881551618,16.14429,25.18226,0.091968,9.17302,1.002589,23.32072094246,48.4118749298832,63.5272331762192,48.4588549584441,59.8533880493941,10.3178985462767,54.4088348126601,86.1430581468954,1315433.62991079,1075438.24078671,1167741.15169943,745011.78437022,,,,,,71802.93347491,15547.51939263,1.4456915146756,6.67662081854039,120929.774512332,170920.477292879,50218.0,32021.0,1.0428388766666667
Ukraine,2015-01-01,375991.0,495602.0,8.35276045921031,5.49802756021216,23.442625,63.2151332208634,9.63,150.363196125908,,,20.1995,10.2563333333333,26.238160744983333,,,,17.5,18.0,22.0560333333333,,,,-23.53162339313,-276.837644143864,38.02921,23.02375,0.03802,6.28313,0.6051133,30.1213234856477,97.8113874291015,70.1081589830733,14.1950567756818,36.6330717324987,5.27220544813464,52.6376129019539,78.7558254766794,1439541.70588141,1252571.1279781,1353474.65159843,840523.523705,,,,,,96875.33116573,18367.32837453,1.46637008983103,7.73411816717396,117698.623495493,159314.212954801,45219.0,31330.0,1.0083149800133333
Ukraine,2015-04-01,456715.0,546427.0,9.03360419117629,5.53380492558979,21.015358,71.185080083355,9.22,189.346246973366,,,23.4076333333333,15.4424666666667,22.085289499836666,,,,18.0,18.666666666666668,25.0407,,,,-12.0958316164315,-147.608352555243,38.02921,23.02375,0.03802,6.28313,0.6051133,29.8605279372371,87.7465770117988,70.8040109091416,42.926241662317,45.5354819240393,5.1527155629686,52.9004181583586,79.6006088192083,1301291.65424357,1101685.25144073,1201843.37885851,775208.11621051,,,,,,67405.54978374,14523.43002589,1.31829213533511,6.11840357267108,118909.55778375,165814.747901311,51160.0,31945.0,1.0156436441733334
Ukraine,2015-07-01,566997.0,665131.0,7.09019037268368,3.48452813722052,21.527544,76.2592861333893,9.02,189.692148045659,,,22.0257333333333,13.9561666666667,19.871003368380002,,,,20.0,20.666666666666668,20.9229,,,,-6.87511238253208,-80.6677255835218,38.02921,23.02375,0.03802,6.28313,0.6051133,31.7166982974317,127.718045439364,68.3287386996475,47.9887526241805,51.5481125999287,3.2216772367622,54.8780292891889,83.7952236774475,1257638.9220408,1048216.16255164,1135627.41402894,748620.73880273,,,,,,62570.331648,14769.95691691,1.40905639929802,5.9692202699572,120018.954248054,167377.421895464,52104.0,31546.0,0.9999041523366667
Ukraine,2015-10-01,588841.0,621368.0,12.3076203167489,8.29935650167045,24.000667,75.5758761338522,9.14,192.597717052923,,,21.6589,12.3869666666667,14.917401941256665,,,,20.0,22.0,19.5117333333333,,,,-5.54287635188579,-65.1498138554199,38.02921,23.02375,0.03802,6.28313,0.6051133,35.3852494023724,105.961576731493,62.8465351648874,39.0004919773188,54.4002006943529,6.90972750498834,57.8308474652125,92.8690653202682,1266894.77290621,1046304.19058066,1165334.45482439,788624.95877614,,,,,,66169.00954469,12985.51441943,1.24108404958443,6.324070011415,120048.850765131,158100.728231905,48694.0,28758.0,0.9876487961566666
Ukraine,2016-01-01,455298.0,497308.0,12.0327940410277,8.1924345595774,26.218056,70.5045929826617,9.92,196.644759598755,,,21.1353,11.7150666666667,12.253045770006667,,,,21.583333333333332,21.333333333333332,19.7082,,,,-2.38673786812483,-26.9688848057092,43.62687,19.06491,0.01355,4.77022,0.2840596,37.5445764999443,115.995945962107,63.5545591269714,59.3751149281586,76.4168466089577,6.56020316408062,57.034625348572,89.5421600684308,1318117.72731582,1076657.04212005,1181731.94178443,828456.24202599,,,,,,67371.71737312,13286.08085481,1.23401234887651,6.25749098714462,120038.417031786,156241.766827648,48230.0,29073.0,0.98528822887
Ukraine,2016-04-01,535701.0,556466.0,13.0308180387463,8.95725334112166,24.854409,69.7670500530912,8.96,204.531304047043,,,21.7405666666667,13.3107,11.54293234409,,,,21.666666666666668,21.666666666666668,19.3680666666667,,,,-1.95914987174211,-21.2937071041222,43.62687,19.06491,0.01355,4.77022,0.2840596,38.6210793177533,109.577572840344,64.023898574465,55.9393312203985,70.9266069857666,6.81868737425908,59.4652126333465,88.6895405153606,1286349.85582868,1006328.73788818,1144243.80670981,839898.95284616,,,,,,61560.83493783,11318.22745278,1.12470478350164,6.11736827341509,120190.924114112,156775.882920954,51082.0,29050.0,
