country,date,CPI,MoneyMarket_rate,Tbill_rate,Unemployment,GDP_deflator,Lending_rate,Deposit_rate,Gov_bond_rate,Direct_investment_liabilities,FX,IIP_liabilities,Portfolio_investment_liabilities,IIP_assets,GDP_real,GDP,REER,RRE/Loans,CRE/Loans,Liquid_asset_ratio,Current_ratio,Capital_T1/Assets,Provisions/NPL,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROE,NPL_ratio,NPL_of_provisions/Capital,ROA,CAR,Bank_assets_MC,Bank_liabilities_MC,Bank_Loans_MC,Bank_currency_and_deposits_MC,RRE_Loans_MC,CRE_Loans_MC,Import_Merchandise_Price,Equity_index,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y,RPP_Nominal,RPP_Real,Credit_GDP_gap,Credit_GDP_ratio,DSR,MPR
Russian Federation,2009-04-01,93.565965107234,7.5,,8.54,,15.8333333333333,8.76666666666667,11.16,,31.2904,,,,,9389595.1,91.8582659900123,5.02715549651688,5.39529178860224,27.0486277431993,90.4958840501734,11.0917449465631,63.1691827896543,13.1081067560353,,,,7.65579148858685,13.7024312331833,,18.5154160300699,26436578.4205,28554905.842,20127730.298,21155423.358,1011852.3,1085949.78,1.1263932455233334,57.479820808343334,11.084666666666665,9.681,11.263,12.608666666666666,92.6705,99.0476,9.3,67.6,12.1,11.5
Russian Federation,2009-07-01,94.7004084216599,6.76666666666667,,7.85,,14.9333333333333,9.0,11.5033333333333,,30.0922,,,,,10636506.6,92.5691602924454,,,,,,,,,,,,,,20.2636948791796,,,,,,,1.1610514992366667,66.72772202705666,11.236333333333334,9.736,11.137666666666666,11.783666666666667,90.2743,95.3373,10.1,70.0,12.0,10.0
Russian Federation,2009-10-01,94.9942884167619,5.4,,8.03,,13.8666666666667,8.73333333333333,9.28333333333333,,30.2442,,,,,11095031.5,96.4158225978448,5.01340120075169,5.44439296487813,29.8429971643518,102.392785014986,11.7728433426889,70.9495615934305,14.6895752824007,,,,9.58055783170298,12.1455747199615,,20.8650888706227,27631460.9675,29921558.354,20163726.371,23281451.926,1010888.5,1097792.5,1.1652007267933333,93.20738470447333,8.787999999999998,7.936333333333334,8.247666666666666,8.679333333333334,89.028,93.7268,8.9,70.4,11.5,8.75
Russian Federation,2010-01-01,97.6698950388352,3.8,,8.66666666666667,,12.8,7.46666666666667,7.87666666666667,,29.3638,,,,,9968870.6,98.3920083273139,5.0021851233399,5.61803424468633,31.2042903223544,109.853331673412,11.9592956258226,73.3396376175233,14.6066930039376,,,,9.70622831082937,11.3242053266128,,20.4831792764567,27429477.8525,29647888.669,20130742.369,23643169.703,1006977.0,1130952.0,0.9883704112166667,97.55860691095,7.37,6.273,6.544666666666667,7.312,99.3146,101.6916,3.0,65.7,10.2,8.25
Russian Federation,2010-04-01,99.101145014981,2.9,,7.33333333333333,,11.3666666666667,6.23333333333333,7.34666666666667,,31.1954,,,,,11159820.9,102.060581608137,4.96710691680043,5.68717438822075,29.628934681841,101.22458960362,11.7354837604282,75.4762763171908,14.0722427818952,,,,9.50540773555976,10.8482627437108,,18.8513776407117,28450669.177,31156765.7225,20814993.865,25164918.995,1033903.0,1183785.0,1.1309085813966666,94.95112539143001,7.278666666666666,5.216,6.155,7.0263333333333335,99.6497,100.5569,1.4,65.1,9.4,7.75
Russian Federation,2010-07-01,100.529028324516,2.6,,6.66666666666667,,10.0666666666667,5.36666666666667,7.4,,30.403,,,,,12200218.4,100.882408585193,4.9067802613335,5.57201256025183,28.4061938657539,95.3769683759611,11.4051286390328,75.308368577441,13.5815581175576,,,,9.26047897132293,10.8818001568546,,18.3715060769071,29693587.641,32607733.708,21800955.882,26428214.257,1069725.0,1214752.0,1.1644685101633334,92.76281248076333,7.216333333333334,4.171,5.743666666666667,6.819333333333333,100.0539,99.5132,0.0,64.7,8.7,7.75
Russian Federation,2010-10-01,102.699931621668,2.96666666666667,,6.76666666666667,,9.03333333333333,4.96666666666667,7.65,,30.4769,,,,,13398090.2,98.6650014793568,5.0099407394685,5.17203797799016,28.5042659414484,94.3037661329774,10.8416327444116,75.6721235767535,13.1900796259863,,,,8.30661167313489,9.62642006036922,,18.0866985047137,31831825.0245,35181613.144,22542641.894,28775996.518,1129373.0,1165914.0,1.1965640056766667,104.72327213704334,7.567333333333333,4.703,6.06,6.999666666666666,100.9818,98.3305,-2.3,63.1,8.0,7.75
Russian Federation,2011-01-01,106.944698217588,2.86666666666667,,7.33333333333333,,8.66666666666667,4.36666666666667,7.70666666666667,,28.429,,,,18440083.5,13024799.5,104.605954828674,5.01822526079985,5.27500621098423,28.1014635334563,97.2922142293818,11.3393989374548,75.9337874668719,13.5047112246043,,,,8.15644474106078,9.79223123060194,,17.2365422233627,31985759.942,35243673.606,23093223.994,28905106.887,1158870.0,1218169.0,1.0556123048566668,129.19493272881002,8.276666666666666,4.349666666666667,5.742999999999999,7.037333333333334,77.6881,72.6459,-5.9,60.1,7.5,8.0
Russian Federation,2011-04-01,108.555298190745,3.6,,6.43333333333333,,8.33333333333333,4.13333333333333,,,28.0758,,,,19714798.4,14434822.3,106.96491080147,5.09096278826421,5.31630706300249,25.8708128985194,88.948631922385,11.1895920472716,74.1420755098802,13.0249679790288,,,,7.87039026652768,10.4190023767957,,16.7430206175201,33168382.237,36744776.841,24424849.517,30418954.394,1243460.0,1298500.0,1.26551440478,135.58266831115668,8.013333333333334,4.745333333333334,5.528333333333333,7.2379999999999995,78.5434,72.3635,-6.5,59.9,7.3,8.25
Russian Federation,2011-07-01,108.695298188412,4.13333333333333,,6.13333333333333,,7.93333333333333,4.03333333333333,,,31.8751,,,,20978424.1,15745583.6,104.42909009556,5.02996962286137,5.18776726559686,24.3981414607806,82.6729762113345,10.3990094169554,73.6885718947025,11.7226999108224,,,,7.28252105443472,10.5636217823551,,15.1573437884535,36356320.6495,40121670.132,26949705.498,32839465.556,1355562.0,1398088.0,1.2716162100100001,116.35178522623666,8.148000000000001,5.777,6.152,7.730333333333333,79.3291,72.984,-4.3,62.7,7.5,8.25
Russian Federation,2011-10-01,109.566564840557,5.1,,6.13333333333333,,8.9,5.23333333333333,,,32.1961,,,,22617264.0,16908795.4,101.527524323549,5.09680910063352,4.83550399343442,25.1151680416553,81.6341448989491,10.0444612873695,74.0915552838243,11.1099053059722,,,,6.62814262110441,9.5059710625701,,14.6594593129089,39551865.8825,43804388.925,29017802.527,35336399.651,1478982.0,1403157.0,1.2887012646566667,90.93357407219334,8.506,6.495,7.083333333333333,8.114666666666666,81.1978,74.109,-4.0,63.7,8.0,8.0
Russian Federation,2012-01-01,111.078298148695,4.76666666666667,,6.26666666666667,,8.96666666666667,5.46666666666667,,,29.3282,,,,19492308.1,15182776.4,105.57925422291,5.24014708469309,4.25877481058051,23.2479414858277,81.2474944763011,11.0007200811575,74.3255480066455,11.8423601652404,,,,6.68622839263447,9.38029099763936,,14.6476395014348,39523826.867,43638968.084,29386198.042,34858984.547,1539880.0,1251492.0,1.0386492863166668,105.31967105387332,8.044333333333332,6.265333333333333,6.887666666666667,7.604,87.3656,78.6565,-5.4,62.7,7.9,8.0
Russian Federation,2012-04-01,112.712164788131,5.63333333333333,,5.33333333333333,,9.06666666666667,5.36666666666667,,,32.8169,,,,20672447.0,16435995.6,104.891521062565,5.35742423552071,4.31285378077765,22.5836216657937,80.9157941461073,10.6764198118147,71.8686940648246,11.3548016116958,,,,6.5817950246158,10.6576372052858,,13.7887305772766,42177787.9605,46336382.549,31476096.084,36543076.247,1686308.0,1357518.0,1.2262187790966668,90.63554274634333,8.385666666666667,6.593,7.148666666666667,8.053333333333333,89.8067,79.6848,-2.7,66.1,8.4,8.25
Russian Federation,2012-07-01,115.25879807902,5.46666666666667,,5.06666666666667,,9.16666666666667,5.33333333333333,,,30.9169,,,,21711575.0,17715787.9,104.800558949646,5.57657592172233,4.45559721125852,22.6238598520584,83.2687458006635,10.490496414805,72.4918023502828,10.5913836975383,,,,6.48795561775968,10.3196694421767,,13.0540644104667,43663460.84,47639798.5145,32643974.108,37593542.84,1820416.0,1454484.0,1.20937779666,87.68271441749668,7.865666666666667,6.000333333333334,7.057333333333333,7.666333333333333,92.3154,80.1036,-1.5,68.1,8.7,8.25
Russian Federation,2012-10-01,116.724898054585,6.13333333333333,,5.13333333333333,,9.2,5.96666666666667,,,30.3727,,,,23163953.4,18768889.7,106.979122902696,5.79650538745998,4.18997225105877,24.3109747925282,82.867311743042,9.96417964467918,72.1721330104147,10.5518127577954,,,,6.05937220678028,9.50416126676321,,13.6936459120267,47273348.9055,51932695.146,34455311.718,40849868.467,1997204.0,1443668.0,1.2796705929166665,92.40947173266,7.0616666666666665,6.187,6.523,6.792999999999999,94.8755,81.298,-1.0,69.5,8.9,8.25
Russian Federation,2013-01-01,118.991198016813,5.7,,5.83333333333333,,9.46666666666667,6.13333333333333,,,31.0834,,,,19712530.6,16370002.9,109.480148451969,5.92454839800825,4.2569796472588,23.9546448666874,87.6162610201033,10.7949799790415,71.8445299658992,10.957075720518,,,,6.27191749830733,9.9115739874302,,13.4194884807992,47650387.115,41997091.7905,35359741.524,31527002.013,2094905.0,1505257.0,1.0614700378766668,100.53654912730333,6.733333333333333,5.739999999999999,5.8566666666666665,6.226666666666667,93.2783,78.4004,0.4,71.7,9.3,8.25
Russian Federation,2013-04-01,120.789131320181,6.3,,5.4,,9.86666666666667,5.8,,,32.709,,,,21028103.8,17507881.8,107.403914418129,6.00655424437412,4.31047283278572,23.6707861639917,87.1900313268227,10.6342063935641,70.6446877670252,11.0182382325046,,,,6.3263784535396,10.7104228538331,,13.4973860708835,50415216.4965,44638430.872,37876424.776,33758370.175,2275068.0,1632653.0,1.2434258698466667,84.29059838362001,7.170000000000001,6.146666666666667,6.173333333333333,6.476666666666667,94.2511,78.0346,3.2,75.6,10.0,8.25
Russian Federation,2013-07-01,122.587231290213,6.16666666666667,,5.26666666666667,,9.33333333333333,5.36666666666667,,,32.3451,,,,22039092.5,19003469.3,105.241526201897,6.09231946266791,4.49799903589605,21.4307743533942,81.9658897079156,10.6824298971815,70.3114080382713,10.9019158721723,,,,6.35711711473293,10.9336534002782,,13.3616732005656,51923800.3,45913232.0785,39383112.043,34382411.96,2399345.0,1771452.0,1.2190186489266666,80.83943204066334,7.513333333333333,6.133333333333333,6.303333333333334,6.713333333333334,94.669,77.2268,5.5,79.2,10.2,5.5
Russian Federation,2013-10-01,124.188264596862,6.23333333333333,,5.5,,9.2,5.06666666666667,,565654.219761762,32.7292,1289112.72659488,270724.514771979,1474595.77624153,23753372.5,20104347.1,105.892252256242,6.47698519146508,4.2269016052447,21.3800289031288,78.7093446093512,10.3640922518723,71.0515743978787,10.8530400632409,,,,6.01730651081845,10.0841863481702,,13.4625948845163,54949471.122,48724029.741,40896480.719,35790356.84,2648859.0,1728654.0,1.3514278224233334,86.99908675157667,7.5566666666666675,5.989999999999999,6.283333333333334,6.960000000000001,95.0583,76.5394,6.6,81.6,10.4,5.5
Russian Federation,2014-01-01,126.593664556772,6.66666666666667,,5.53333333333333,,9.63333333333333,5.16666666666667,,495403.83,35.6871,1234977.27795623,237432.59,1459356.74032041,28219148.7,17311393.6,100.030562488512,6.61190956091795,4.09420752800319,20.7730805809659,75.2282168834913,9.13159329086175,69.947927141305,9.34366411318323,,,,6.36874428157654,11.1371548135692,,13.1528627260502,56814056.4275,50526806.996,42496331.417,37034956.778,2809819.0,1739888.0,1.0636666877599998,71.68592610680668,8.549999999999999,6.853333333333333,7.263333333333333,8.136666666666667,94.1269,74.3532,7.6,84.0,11.0,7.0
Russian Federation,2014-04-01,129.938464501026,8.1,,5.03333333333333,,10.6,5.23333333333333,,556675.0,33.6306,1330160.01810045,268910.0,1513586.74246996,30621762.8,19044189.4,102.594366393511,6.85181999849156,4.16047459940263,21.6132580980359,73.5338443357699,8.99210561401229,69.752869370745,9.15840273563741,,,,6.52598463777539,11.8699879188145,,12.7966007517214,58660268.667,52261828.5145,44320063.876,37347243.845,3036731.0,1843925.0,1.25831427461,71.34981169995,8.799999999999999,8.1,8.256666666666666,8.57,95.3147,73.3548,7.0,84.8,11.7,7.5
Russian Federation,2014-07-01,131.9999978,8.03333333333333,,4.86666666666667,,10.6333333333333,5.6,,476733.0,39.3866,1178732.73003171,225465.0,1416202.58325451,32093784.1,20544004.2,102.935536175899,7.07852189598899,4.25042859238678,20.3323475304922,76.0019240009224,9.30661711451729,70.5931757116524,9.35731620551025,,,,6.63352997073877,11.8387786970091,,12.6156912311711,60815285.945,54335212.175,46310388.64,38948704.44,3278091.0,1968390.0,1.1933910669533334,67.4542531755,9.549999999999999,8.826666666666666,8.996666666666668,9.58,96.1377,72.8332,8.8,88.0,12.2,8.0
Russian Federation,2014-10-01,136.088964398517,11.29,,5.2,,13.7,8.16666666666667,,371491.21,56.2584,964950.31606916,156424.3,1278198.31290346,34300895.6,22130452.9,85.3929263196353,6.719722019597,3.79256138649711,23.0392396568271,80.4265596457745,7.72430988424407,71.7080122301112,9.01148551590734,,,,6.81325840246745,12.7659927578865,,12.4942121925635,74031316.502,67795177.801,52507811.926,45136333.451,3528379.0,1991391.0,1.2608770328033334,41.32457885526667,11.563333333333333,11.93,12.290000000000001,12.083333333333334,97.7624,71.8378,17.0,98.2,15.9,17.0
Russian Federation,2015-01-01,147.110564214824,15.6666666666667,,5.73333333333333,,18.6333333333333,11.5666666666667,,372458.92,58.4643,938459.081200157,167839.27,1222307.25670688,27788338.2,18467912.8,73.9896014265052,6.87081489307519,3.69605135940751,23.8190655729579,92.3565496729714,8.0375599637436,58.508006722635,9.10507890040317,,,,7.568494513706,20.1600227587079,,12.8698153550449,71034925.758,64714018.2135,51808614.486,45576686.953,3559674.0,1914873.0,0.92857271996,25.979750511096665,13.146666666666667,13.673333333333334,14.12,13.863333333333335,98.8105,67.173,15.5,98.7,20.0,14.0
Russian Federation,2015-04-01,150.502097491632,13.2333333333333,,5.6,,16.2333333333333,9.1,,390262.48,55.524,955955.971260943,179695.16,1250734.56346642,29675741.6,19751015.0,89.1786999213129,6.99346328549165,3.69266636857604,24.814358501962,94.9421450795235,8.2305403051142,59.6319899206611,9.05362082147677,,,,8.26845310162954,21.0926959321496,,12.8734690940202,69779484.312,63396293.446,51605961.92,45605619.618,3609044.0,1905636.0,1.1111387324533333,37.42303616844,10.83,10.926666666666668,10.969999999999999,11.103333333333333,98.1424,65.2188,11.6,96.5,17.6,11.5
Russian Federation,2015-07-01,152.719630788006,11.1833333333333,,5.26666666666667,,14.29,8.51666666666667,,353648.54,66.2367,878578.709708936,152336.99,1214898.24028103,31548075.8,21788589.4,77.6373886445967,6.72017109469097,3.40063771913926,25.0761348497226,136.568969597524,8.10548374342731,59.8447647410419,9.08586117282337,,,,8.33021424959182,21.3368694526385,,13.024272993252,75182845.909,68425207.61,55720813.462,50533066.201,3744534.0,1894863.0,0.9666479845933335,25.968613652926667,11.306666666666667,10.673333333333332,11.18,11.410000000000002,96.3292,63.0812,15.0,101.9,17.0,11.0
Russian Federation,2015-10-01,155.785564070241,11.2133333333333,,5.7,,13.71,7.6,,347689.82,72.8827,838767.950254711,141646.9,1177937.16025884,33752889.0,23079842.9,77.4793103767634,6.87639004371128,3.2111020281404,25.9659325525446,139.252878118832,7.63338125563408,62.3215194178971,8.46442253802108,,,,8.37596711898549,20.2880302844945,,12.7034048374399,78634893.5155,71769126.039,57911738.204,53236748.407,3982237.0,1859605.0,1.0515851134033334,24.78285281998667,9.88,10.116666666666667,10.313333333333333,10.033333333333333,94.7298,60.8131,15.1,103.9,16.9,11.0
Russian Federation,2016-01-01,159.388830676853,10.9333333333333,,5.86666666666667,,13.34,7.78333333333333,,380018.94,67.6076,889759.817623744,162829.98,1217840.9025332,27730929.1,18885121.1,70.4756117779198,7.22997729063287,3.24041683269047,24.2777901193226,121.837153112612,7.9487570814322,68.8180520225988,8.40270784831074,,,,9.09786971544199,17.9531940804003,,12.4077076346826,76274774.998,69260660.0445,56656692.481,52260925.18,4096266.0,1835913.0,0.87377850899,19.87534256848,9.693333333333333,9.87,9.82,9.746666666666666,93.126,58.4299,12.0,102.6,16.4,11.0
Russian Federation,2016-04-01,161.549297307512,10.81,,5.63333333333333,,12.9333333333333,7.19,,399729.19,64.2575,919187.116969097,176260.99,1228984.80508905,29770949.6,20452234.6,78.6568065612281,7.51688988286874,3.31205002625136,23.4876166793644,125.008831973322,8.31584917955269,68.0130983524983,8.57370114665712,,,,9.55821710835109,19.0284219573255,,12.3826138792363,74505454.082,67355265.074,55691942.615,52046747.78,4186302.0,1844545.0,1.0933214611766668,27.22294819678,8.69,9.673333333333334,9.41,8.923333333333334,92.2218,57.0877,8.1,100.3,15.7,10.5
Russian Federation,2016-07-01,163.135963947734,10.2933333333333,,5.23333333333333,,12.2466666666667,6.52666666666667,,412851.5,63.1581,939061.579594042,191500.05,1238722.6449433,31566490.5,22235115.2,81.6496577382817,7.77285519050273,3.20235613419396,23.4641369340008,141.970843904098,8.49394360729023,69.9343021092245,8.81982798800233,,,,9.48211835198366,17.4094160259478,,12.6908283305594,74438210.2275,67094263.6505,55557499.711,52133028.203,4318404.0,1779149.0,0.9454137023933334,29.102239145463333,8.266666666666667,9.486666666666666,8.99,8.576666666666666,91.2495,55.9356,6.7,100.4,15.2,10.0
Russian Federation,2016-10-01,164.729297254512,10.18,,5.36666666666667,,11.8733333333333,6.37666666666667,,477670.01,60.6569,1021404.1943302,215960.3,1241070.10140795,33934435.9,24043612.8,86.4941957853037,8.04720419063905,3.01355699236926,23.2160595243287,144.955413865547,8.77133393961641,68.4784170475285,9.1723865655676,,,,9.24076995498895,17.3257538357677,,13.0720603402374,75093626.344,67433694.2885,55834981.859,54723892.249,4493155.0,1682619.0,1.0379170696866666,32.313015587976665,8.590000000000002,8.83,8.58,8.67,90.8588,55.1554,4.5,99.6,14.7,10.0
Russian Federation,2017-01-01,166.751097220815,10.05,,5.53333333333333,,11.5,6.23666666666667,,504362.21,56.3779,1048645.44636289,213959.94,1288445.40111452,28094388.6,20586119.1,93.4354022913264,8.2012962830054,2.93454529029415,25.3807120488293,169.243782144167,9.39039587928853,69.1474034173977,9.85693392610115,,,,9.5045708782086,17.1439093305403,,13.4262004042911,74108055.384,66270421.3745,55417410.165,54752654.046,4544946.0,1626249.0,0.88781266102,38.19540219432,8.126666666666667,9.056666666666667,8.353333333333333,8.213333333333333,89.2515,53.5169,0.6,96.8,14.1,9.75
Russian Federation,2017-04-01,168.324197194597,9.27333333333333,,5.2,,10.8066666666667,6.01666666666667,7.945,488138.7,59.0855,1013689.03570512,200082.24,1303762.18694624,30468219.5,21917573.8,94.6199783149882,8.24240211806321,3.04082793419769,24.8651549608061,170.670643620055,9.24559012991447,68.4413580554374,9.40717951106472,,,,9.56117993312406,17.7858982231106,,12.9436622189054,75573316.682,67553484.0865,56669171.597,55955170.609,4670901.0,1723212.0,1.1446986612166665,36.72465653935,7.646666666666667,8.286666666666667,8.133333333333333,7.88,88.7969,52.7546,0.5,97.9,13.7,9.0
Russian Federation,2017-07-01,168.639497189342,8.62,,5.0,,10.2933333333333,5.81666666666667,7.96333333333333,513732.68,58.0169,1058571.59430295,226858.82,1335655.5815899,32399407.8,23718216.2,89.0624560238375,8.60889431892216,2.79800593489783,23.226249001906,180.686838904266,8.87345610935004,69.2934237344432,8.59455827710289,,,,9.82561049629927,18.397586672338,,11.8028966689954,76580359.741,68648422.323,56904311.036,56836874.202,4898832.0,1592186.0,1.0153403903366667,35.32807911246667,7.710000000000001,7.81,7.816666666666666,7.82,88.0088,52.1878,0.1,98.7,13.5,8.5
Russian Federation,2017-10-01,168.986163850231,7.92666666666667,,5.06666666666667,,9.64,5.37333333333333,7.96333333333333,529643.81,57.6002,1066440.35820529,230154.86,1346735.96096411,34287687.9,25621245.2,89.9952081214412,8.89071039588392,2.60636818800395,24.9953519571002,167.379360024573,8.38444622632971,71.2207176135485,8.50330076404205,,,,9.65589344602212,17.2539170835292,,12.0657430895849,78988239.333,70803687.165,58347013.557,57785310.861,5187464.0,1520738.0,1.1478715999366667,38.20235258068333,7.6066666666666665,7.126666666666666,7.183333333333334,7.3933333333333335,88.1102,52.1465,-0.4,99.3,13.1,7.75
Russian Federation,2018-01-01,170.511197158147,7.13,,5.06666666666667,,8.90666666666667,5.46,7.62,551834.7,57.2649,1105267.04250696,249527.45,1398981.11281616,28814381.4,22474464.3,89.1741725605594,9.1820019622133,1.03619544862332,25.5094426046266,174.450497530225,9.66218556418633,72.5076781482366,9.94800702143221,,,,10.3583459423847,16.4923985404804,,12.9721662640498,77425483.689,69078486.199,56496001.867,55731327.639,5187464.0,585409.0,0.9312575142566667,43.441621505473336,7.103333333333334,6.326666666666667,6.506666666666667,6.686666666666667,89.4809,52.4801,-2.4,98.2,12.4,7.25
Russian Federation,2018-04-01,172.325597127907,6.99,,4.76666666666667,,8.74333333333333,5.26,7.81666666666667,525631.63,62.7565,1036896.90227387,223830.27,1352394.9748619,31299580.3,24969759.1,84.2171847849607,9.25273948234761,2.70636170385662,25.2350523156505,182.166145603433,8.79427284614267,72.2166501228412,9.03615684230965,,,,10.529661555197,18.014877473275,,12.2103099194628,80047945.807,71956273.4875,58576760.0,57614880.518,5419955.0,1585299.0,1.1870451895166667,36.56128420629333,7.436666666666667,6.526666666666666,6.843333333333334,7.073333333333333,90.1704,52.3338,-2.9,98.7,12.4,7.25
Russian Federation,2018-07-01,173.677230438713,7.09,,4.6,,8.82333333333333,5.05333333333333,8.49666666666667,518229.56,65.5906,1023492.09733084,228667.98,1342856.31932124,33252577.8,27196843.5,82.9968091255683,9.37481498464769,2.65590482381768,22.7471837126543,168.304690621732,9.25267055761304,72.404458827228,9.47657228709966,,,,10.2889785227562,17.4321695231114,,12.4511630912666,82284704.579,73930351.428,61416508.053,59020884.805,5757684.0,1631164.0,1.0143641015,33.557446323246666,8.333333333333334,7.086666666666666,7.55,7.993333333333333,90.8011,52.2861,-4.3,98.1,12.4,7.5
Russian Federation,2018-10-01,175.549263740846,7.33666666666667,,4.76666666666667,,8.99333333333333,5.68333333333333,8.81666666666667,497366.15,69.4706,969191.985196901,206909.35,1343594.08168272,35398097.8,29220584.1,83.6444344618309,9.80929760872129,2.36940325308619,22.7669573405954,166.440323494431,8.59723826196754,73.0531774395736,8.87436609275654,,,,9.74675740899048,16.7138011094238,,12.1515557630857,87234205.84,78635535.513,65350336.545,63418115.541,6410409.0,1548413.0,1.17203474865,33.11838185186333,8.673333333333334,7.593333333333334,7.816666666666667,8.36,92.4425,52.6685,-5.1,98.1,12.4,7.75
