country,date,CPI,Lending_rate,MoneyMarket_rate,Deposit_rate,Unemployment,Gov_bond_rate,Tbill_rate,GDP_deflator,Direct_investment_liabilities,IIP_liabilities,REER,FX,Portfolio_investment_liabilities,IIP_assets,GDP,GDP_real,MPR,CRE/Loans,RRE/Loans,Current_ratio,Liquid_asset_ratio,Capital_T1/Assets,Provisions/NPL,Interest_margin/Income,NPL_ratio,CAR_T1,ROA,NPL_of_provisions/Capital,Non-interest_expenses/Income,ROE,CAR,Bank_assets_MC,Bank_liabilities_MC,Bank_Loans_MC,Bank_currency_and_deposits_MC,RRE_Loans_MC,CRE_Loans_MC,Import_Merchandise_Price,Equity_index,Stocks_cap_to_GDP,Stocks_trade_to_GDP,Syndicated_loan_maturity,Corporate_bond_maturity,Stocks_turnover,Stocks_return,Stocks_volatility,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y,Nominal_house_price,Price_to_income_ratio,Price_to_rent_ratio,Real_house_price,Rent_price,Credit_GDP_ratio,Credit_GDP_gap
Spain,2018-10-01,111.353117187552,,,,14.4666666666667,1.53333333333333,-0.32,104.222749718944,932396.4,3413510.10775085,97.604348257044,,1235237.45,2323056.08697771,315126.0,300064.51708104,,4.46900364919915,33.291375636727,22.8327717683694,15.7507801511737,6.04633140039262,63.1643284020636,59.8894711813278,3.68642493378735,13.739994615975,0.867170490939337,14.6744211257513,57.0145347420891,8.10098680250502,15.5798063359526,3475348.87,3212875.94,2574855.36,2500705.93,857204.77,115070.38,0.9409662901933333,58.92781121795334,50.9285,43.8912,6.244933,92.0761,86.18195,-6.515006,13.43337,1.4944,0.01,-0.1601,0.44926666666666665,121.5711222,110.3715997,118.9533251,117.1568285,102.1987102,154.0,-50.7
Spain,2019-01-01,109.87156109756,,-0.37,,14.7333333333333,1.26666666666667,-0.326666666666667,104.711883876799,942091.8255,3444959.81173947,96.5868449611843,,1273223.2275,2380072.34125228,299272.0,286318.79694877,,4.53350049723968,32.9085798891186,22.7876803219824,15.7069263235625,6.00146159467888,63.8771525411588,60.7999936089985,3.55914244661104,13.662699608893,0.894262610745791,14.030625626538,56.1903448639967,8.22492650628146,15.4255830201838,3564668.15,3295898.31,2635911.92,2563142.21,867441.18,119499.08,0.9078159070633333,59.77912802255667,57.2333,35.9058,6.719914,,62.73585,-4.186031,13.35034,1.1720000133333333,-0.3276666733333333,-0.24166666666666667,0.14933333000000001,123.2229336,108.3252186,120.0846249,118.691186,102.6114237,154.2,-48.3
Spain,2019-04-01,111.43863543287,,-0.37,,14.0333333333333,0.803333333333333,-0.35,104.672662445568,960747.395999999,3545212.78863097,96.2275001251001,,1333352.494,2472770.65537162,315796.0,300600.38740878,,4.60425383632958,32.7368980214921,21.4424418692785,15.4508393678961,6.00609447476519,64.1125632576851,60.3522353159203,3.40668043584493,13.7548891794521,0.815774779191006,13.2389204187564,58.0630600553787,7.58311839288786,15.6065218446954,3579553.75,3309814.91,2641489.03,2555104.3,864741.57,121620.86,0.9006340989633334,60.37266961746334,57.2333,35.9058,6.719914,,62.73585,-4.186031,13.35034,0.7073333366666668,-0.37033333,-0.34700000333333336,-0.10166666666666668,124.1444691,109.5250965,120.5534925,119.1632369,102.9767436,153.0,-47.2
Spain,2019-07-01,110.691396009339,,-0.373333333333333,,13.9,0.223333333333333,-0.486666666666667,104.807046971965,928500.6744,3446607.08903444,95.6994019891341,,1323018.9445,2420045.44566613,306040.0,294954.36219316,,4.40882009900819,32.9486546877269,21.8691150392032,15.5937931460596,6.05329174959526,64.0124824573774,60.3131697568024,3.37964257329396,13.7889392726387,0.778332665236987,12.9361615116732,57.0759733482107,7.05049592391247,15.6426518658688,3599336.51,3327263.37,2628913.8,2533501.16,866191.73,115904.08,0.8828909381766666,57.62062873088333,57.2333,35.9058,6.719914,,62.73585,-4.186031,13.35034,0.19533333333333333,-0.47933333,-0.50933333,-0.28700000333333336,125.4304641,111.6224982,121.3695728,120.4840521,103.3438844,152.2,-45.7
Spain,2019-10-01,111.84418195622,,-0.33,,13.7666666666667,0.343333333333333,-0.483333333333333,105.76446213464,955788.72,3548931.27966902,95.2316531955648,,1363789.6256,2530954.30108414,324405.0,304439.9629296,,4.27023139709757,32.9373263448556,22.018380835875,15.9580265007988,6.09899130680541,64.835411941497,59.6866329430234,3.15282728174409,14.0248872127924,0.717227475967779,11.8939986559243,57.502066312065,6.66251734512999,15.9097458786763,3587835.25,3315432.97,2663032.97,2563266.29,877131.86,113717.67,0.90969885147,59.21907839246666,57.2333,35.9058,6.719914,,62.73585,-4.186031,13.35034,0.36633333,-0.5179999966666666,-0.45383333,-0.13549999666666668,126.0628861,113.2624393,121.5746181,120.1862203,103.689769,149.7,-45.9
Spain,2020-01-01,110.533282275774,,-0.206666666666667,,14.4333333333333,0.4,-0.42,105.891712549927,929009.6376,3441535.21690448,94.9699317341098,,1229484.5112,2487562.60693986,288539.0,274298.9968331,,4.49869407607461,31.6080627231925,22.246242111207,16.0214601091884,5.77462904076534,68.7082954674095,59.9213047810583,3.03952024854138,13.6538370776366,0.192381920198029,10.5976590159493,55.413551159642,0.0279545407671919,15.6645063968976,3677213.35,3416750.46,2714442.19,2624059.78,857982.59,122114.45,0.8889078247133333,55.39755590476,,,,,,,,0.4056666666666667,-0.36499999666666666,-0.36599999666666666,-0.029999996666666678,127.3049636,116.9280382,122.3891347,121.3534508,104.0145389,150.9,-42.5
Spain,2020-04-01,110.705078928589,,-0.423333333333333,,15.3333333333333,0.69,-0.206666666666667,105.637753448786,962684.2214,3602604.5555952,95.8274149672743,,1303644.2848,2596077.71888701,249849.0,234621.72612871,,4.54468609750485,29.9462162693891,26.9154690212507,18.6874757355712,5.58892046735922,69.4733518924362,60.3378877476786,2.95785885595801,14.0980124457088,-0.271816848677176,10.5384861860897,56.7099965543346,-7.42431820404879,16.1205393487703,3826228.54,3578842.67,2853922.52,2789529.77,854641.81,129701.82,0.83574121515,43.689508316099996,,,,,,,,0.6196666666666667,-0.33233333333333337,-0.31233333333333335,-0.076,126.860614,116.4458563,121.7669576,122.2012795,104.1810978,163.0,-28.9
Spain,2020-07-01,110.134577212048,,-0.476666666666667,,16.2333333333333,0.31,-0.453333333333333,106.017506358185,1023762.7404,3751681.52727775,97.2700019198987,,1349625.6504,2690381.52954295,281221.0,268134.99677379,,4.75730053261226,30.4000096778955,27.7711191270084,19.2240233691947,5.69057767536706,71.5287826433258,60.5506433726004,2.93796133807365,14.4580078376479,0.0486864210178486,9.61264369672961,56.2294902839902,-2.67365366303347,16.4857803371376,3749164.71,3502590.07,2795649.11,2757517.68,849877.6,132997.43,0.8949610652333334,46.93890101722667,,,,,,,,0.357,-0.4643333333333333,-0.4323333333333333,-0.20666666666666667,127.6756067,116.4273873,122.2041754,122.5280576,104.4752601,166.2,-24.3
Spain,2020-10-01,111.040310450235,,-0.35,,16.1333333333333,0.1,-0.57,107.125878173415,1084277.831,4007455.51400854,97.3511808474361,,1458869.7396,2841089.96576075,299401.0,276779.5097602,,4.3533281172588,29.9569074328695,28.5825771512151,19.9072548268205,5.91090648276954,72.9362092370325,63.6796054349023,2.85122667258747,14.8997027768079,-0.0226599540297513,7.97008064818751,60.9352004293801,-3.22459781883893,16.9822286087333,3753814.76,3509889.59,2612079.24,2548656.64,782498.16,113712.38,0.9294323188166667,51.04615984944667,,,,,,,,0.09133333333333334,-0.5786666666666667,-0.5836666666666667,-0.43133333333333335,128.1795406,115.6720841,122.4716814,122.8470384,104.6585241,170.2,-19.3
Sweden,2005-01-01,92.222157937223,3.91,2.1023,1.0,5.57666666666667,3.82,1.98,88.9849737037317,256740.918242918,866250.146645424,112.244572701187,7.0526,355004.537333749,771453.191373677,696971.0,797985.36097617,2.0,,,,,,,,,,,,,,,,,,,,,0.8784885456333335,79.89541662881,,,6.125353,6.056141,,19.15483,14.74792,,,,,49.87650582,74.24018856,61.39831027,56.92815985,81.24367756,159.2,-1.1
Sweden,2005-04-01,92.6761937035598,3.59,2.03513333333333,0.79,8.51,3.34333333333333,1.84666666666667,89.2466248225238,237044.976395731,820945.478091925,108.529352883737,7.7952,344133.18452381,738781.102362784,748164.0,840182.53434414,2.0,,,,,,,,,,,,,,,,,,,,,0.91636507226,78.29962489974001,,,6.125353,6.056141,,19.15483,14.74792,,,,,50.86410668,74.80176653,62.28738962,57.71076292,81.66975697,163.9,3.0
Sweden,2005-07-01,92.7059484746547,3.3,1.62203333333333,0.7357,7.25333333333333,3.06,1.47666666666667,89.8643753496797,243351.236201666,848965.0369181,105.120682319851,7.7455,371027.306177781,770874.478788893,710354.0,764636.66822554,1.5,,,,,,,,,,,,,,,,,,,,,0.9348245155866667,81.78923939626667,,,6.125353,6.056141,,19.15483,14.74792,,,,,52.50089825,76.20826652,63.92855662,59.55766693,82.13377937,164.8,3.2
Sweden,2005-10-01,93.2183917546223,3.328,1.62776666666667,0.7422,7.10666666666667,3.31,1.56333333333333,90.3511733931914,250431.242460796,853185.331216537,102.846778457429,7.9584,376569.033976679,789421.538075697,775596.0,868691.98461361,1.5,,,,,,,,,,,,,,,,,,,,,0.99589893789,83.83032060368667,,,6.125353,6.056141,,19.15483,14.74792,,,,,54.91848925,78.60946635,66.60016851,62.36078764,82.46947428,167.4,5.0
Sweden,2006-01-01,92.9428846148548,3.5146,1.9322,0.9182,7.85333333333333,3.43333333333333,1.90666666666667,90.6264176751265,251868.302511518,938364.72687059,103.963934451305,7.7921,423515.22696064,860188.810182002,745581.0,840294.69709347,1.5,,,,,,,,,,,,,,,,,,,,,1.02368915255,95.27757391216666,,,6.395396,4.63992,,22.15341,14.90404,,,,,56.84930498,80.6874961,69.02346433,64.45640106,82.37176633,167.4,4.2
Sweden,2006-04-01,94.0867902591696,3.6938,2.18563333333333,1.13003333333333,7.98333333333333,3.88666666666667,2.12333333333333,91.0326106824194,275646.6217146,977824.726144135,105.914946138773,7.267,423284.986927205,895369.262872698,795052.0,872909.30398818,1.5,,,,,,,,,,,,,,,,,,,,,1.1170870333033334,101.63843300205333,,,6.395396,4.63992,,22.15341,14.90404,,,,,57.64681158,80.52931058,70.11166811,65.1490251,82.23088493,169.4,5.3
Sweden,2006-07-01,94.1804626866905,3.8257,2.48566666666667,1.2175,6.35333333333333,3.83333333333333,2.41666666666667,91.1145778272154,278805.031446541,987208.804172962,107.234232781463,7.3299,425287.38454822,943328.377025515,755494.0,801321.6226164,2.5,,,,,,,,,,,,,,,,,,,,,1.1336094321333334,101.5001825471,,,6.395396,4.63992,,22.15341,14.90404,,,,,58.88031948,80.91384504,71.18166597,66.17684922,82.72789653,169.3,4.5
Sweden,2006-10-01,94.6565390242088,,2.87186666666667,,6.0,3.66666666666667,2.88,91.7878948075669,315651.477186644,1079775.77332026,108.444105217693,6.8644,477815.39537323,1035097.30039235,825541.0,909513.81061401,2.5,,,,,,,,,,,,,,,,,,,,,0.9251144193233333,117.61605379163,,,6.395396,4.63992,,22.15341,14.90404,,,,,60.45356397,81.71180559,72.76718259,68.04809887,83.08762047,171.5,5.8
Sweden,2007-01-01,94.7513134802889,,3.2744,,6.77333333333333,3.87333333333333,3.25333333333333,92.8831939560491,314384.627442039,1151386.16359593,108.095786931817,7.0177,510181.825954373,1075466.19557518,797633.0,876882.95945905,3.0,,,,,,,,,,,,,,,,,,,,,0.8083445265266667,129.1952481288,,,6.05409,5.021597,,18.54131,19.19215,,,,,62.67008332,83.33550523,75.28026981,70.28528454,83.25859495,175.5,8.8
Sweden,2007-04-01,95.790526411492,,3.4509,,6.77,4.21,3.39666666666667,93.5319694562875,339638.311536665,1170835.58862522,107.495712850868,6.8512,515591.283278842,1116834.44590615,844720.0,902873.00231785,3.0,,,,,,,,,,,,,,,,,,,,,0.83120351715,140.61337727164002,,,6.05409,5.021597,,18.54131,19.19215,,,,,65.56374574,85.8161101,78.34777318,72.94104854,83.69260242,180.7,12.7
Sweden,2007-07-01,96.0087280661878,,3.7385,,5.46333333333333,4.30666666666667,3.57666666666667,93.4258340074164,376717.547854989,1250418.83663979,107.388129881784,6.4988,530045.854619314,1225593.54738283,798288.0,825068.41048873,3.5,,,,,,,,,,,,,,,,,,,,,0.89233390543,137.92697199646332,,,6.05409,5.021597,,18.54131,19.19215,,,,,67.66777675,87.27723207,80.45983059,75.26031135,84.11099419,184.2,14.8
Sweden,2007-10-01,97.6309141051391,,4.1764,,5.48666666666667,4.28,3.98333333333333,94.8774228039929,417944.368217538,1305143.3750938,108.105499275789,6.4136,530331.639017089,1310839.1645638,879637.0,936975.11932946,3.5,,,,,,,,,,,,,,,,,,,,,0.9413942989333334,134.67268044023334,,,6.05409,5.021597,,18.54131,19.19215,,,,,67.03839418,85.34513587,79.22647661,74.22686807,84.62588684,189.9,18.8
Sweden,2008-01-01,97.8182589601809,,4.40676666666667,,6.25333333333333,4.01,4.18666666666667,95.5874023616051,446865.724381625,1379919.29195007,107.423438024905,5.943,527906.276291435,1367233.90473997,827897.0,882855.43247649,4.0,,,,,,,,,,,,,,,,,,,,,0.9300518618,117.26054834257,,,3.762158,4.193144,,-28.5858,25.62908,,,,,67.06813623,83.62049553,78.75003053,73.39624469,85.17565448,195.3,22.3
Sweden,2008-04-01,99.4250165993052,,4.50236666666667,,6.69,4.22333333333333,4.14,95.7700311383211,456209.571369122,1372240.26357119,109.243898358432,6.0075,518595.255930087,1363910.85359413,883491.0,925875.64836363,4.0,,,,,,,,,,,,,,,,,,,,,0.9092822674933334,123.60156317628666,,,3.762158,4.193144,,-28.5858,25.62908,,,,,67.48862266,83.44938358,78.64980366,73.30906115,85.81889031,202.1,26.8
Sweden,2008-07-01,100.121498648638,,4.80706666666667,,5.63333333333333,4.12666666666667,4.41,96.95937264353,412589.920703302,1249286.59152684,106.615536293378,6.8477,448369.525534121,1231238.90926204,830417.0,826924.89737408,4.5,,,,,,,,,,,,,,,,,,,,,0.8978963012733333,100.98696817245333,,,3.762158,4.193144,,-28.5858,25.62908,,,,,66.82364639,82.0777972,77.42451652,72.0376127,86.31805396,207.0,29.3
Sweden,2008-10-01,100.021214049762,,3.79966666666667,,6.13333333333333,3.19333333333333,2.88333333333333,98.7328779284055,396891.660051725,1174307.96630844,97.5069069398766,7.8106,381155.993137531,1139523.01750836,870448.0,890185.46152884,2.0,,,,,,,,,,,,,,,,,,,,,0.9700426585066667,61.36164186848333,,,3.762158,4.193144,,-28.5858,25.62908,,,,,64.50959472,78.75679893,74.27635984,69.03834207,86.86076986,217.2,36.7
Sweden,2009-01-01,98.5907809800891,,1.59056666666667,,7.85,2.89,0.866666666666667,98.5432175971118,366671.045909058,1138449.24861197,92.0554812253267,8.2206,387349.585188429,1086590.23205615,805752.0,834077.78663613,2.0,,,,,,,,,,,,,,,,,,,,,1.0160808894866666,55.87077945257334,,,3.385796,7.360096,,-5.769875,38.87954,,,,,66.07568357,80.2930037,75.22404269,70.60753744,87.84862483,220.3,36.8
Sweden,2009-04-01,98.8475536343525,,0.735,,9.05,3.45666666666667,0.39,98.8714105947918,405830.588235294,1227122.5318457,93.1966558546184,7.65,461191.764705882,1191121.15217238,857795.0,870024.78749006,2.0,,,,,,,,,,,,,,,,,,,,,1.0803422630166668,70.70907678874,,,3.385796,7.360096,,-5.769875,38.87954,,,,,67.27875223,81.13848253,75.88696274,71.43249409,88.66673762,224.4,37.8
Sweden,2009-07-01,98.7031878931142,,0.393233333333333,,8.05,3.4,0.163333333333333,99.1459732324024,456426.240769363,1350114.37778156,96.6928467903113,6.9876,537072.957810979,1301858.01522033,807501.0,786721.90033547,0.5,,,,,,,,,,,,,,,,,,,,,1.0698921722266668,87.23637937573334,,,3.385796,7.360096,,-5.769875,38.87954,,,,,69.00180446,82.50203498,77.39481218,73.03081469,89.16585325,229.0,39.2
Sweden,2009-10-01,99.2795488295079,,0.3501,,8.24,3.25333333333333,0.176666666666667,99.4649498197235,466462.446427317,1337605.07322954,97.2599074450388,7.1165,529564.392608726,1300646.83148426,870119.0,882002.22204542,0.5,,,,,,,,,,,,,,,,,,,,,1.0197435514766668,98.58909372044667,,,3.385796,7.360096,,-5.769875,38.87954,,,,,71.90375974,85.16629034,80.26780553,75.68281653,89.59013318,232.2,39.1
Sweden,2010-01-01,99.26522245824,,0.3501,,9.37333333333333,3.28333333333333,0.216666666666667,99.7632053273914,459147.702042629,1345837.17742504,98.3166346976908,7.2064,558455.678285968,1293075.93134005,841027.0,860292.15499357,0.5,,,,,,,,,,,,,,,,,,,,,1.0098686665166667,100.46013135464666,,,5.291466,6.813961,,28.69871,27.78395,,,,,72.71218988,85.62170523,81.06015412,76.31708391,89.71184156,229.6,33.6
Sweden,2010-04-01,99.7644413954988,,0.368166666666667,,9.44666666666667,2.82666666666667,0.28,99.3409469879008,425427.868451223,1290692.81943902,97.8509311124978,7.7629,524867.897306419,1218292.19849536,910641.0,920804.3450218,0.5,,,,,,,,,,,,,,,,,,,,,0.9983552222433333,99.08408978338333,,,5.291466,6.813961,,28.69871,27.78395,,,,,73.00447054,85.08243962,81.21464187,76.5954444,89.90111838,228.2,29.3
Sweden,2010-07-01,99.8140326806569,,0.7091,,7.93333333333333,2.56,0.453333333333333,100.182200541199,497493.468687019,1474824.43577075,100.360326852296,6.6985,611269.239381951,1365874.57067969,870125.0,840102.08657911,0.5,,,,,,,,,,,,,,,,,,,,,0.9687772056833334,106.12723585084666,,,5.291466,6.813961,,28.69871,27.78395,,,,,74.03581713,85.37357699,81.83055545,77.65385542,90.48494929,225.5,24.1
Sweden,2010-10-01,101.156303465604,,1.24,,7.55,2.90333333333333,1.06666666666667,100.713647143508,487203.004605273,1453392.54132948,103.472107337515,6.7097,627660.551142376,1420728.93752059,951788.0,952382.41340552,0.5,,,,,,,,,,,,,,,,,,,,,0.9841865034966667,121.79757782528334,,,5.291466,6.813961,,28.69871,27.78395,,,,,76.10752245,86.81268755,83.68013638,79.29582138,90.9609898,220.1,16.4
Sweden,2011-01-01,101.858295657732,,1.7488,,8.30666666666667,3.34666666666667,1.65666666666667,100.658516715781,529019.037167804,1558570.11729296,107.439640911442,6.2877,646981.249105396,1535803.44974519,896543.0,909923.011265,1.5,,,,,,,,,,,,,,,,,,,,,1.01785003607,130.80243666859334,,,4.828676,5.999685,,0.7191456,20.98369,,,,,76.4830408,86.39857088,83.58578716,79.23375693,91.51297664,221.0,15.2
Sweden,2011-04-01,103.011017530519,,2.04303333333333,,8.47,3.07,1.85333333333333,101.024699521313,519840.407095819,1554088.37007381,106.944358775786,6.3474,664794.561552762,1520049.13818781,956591.0,949742.3343473,1.5,,,,,,,,,,,,,,,,,,,,,0.9726699500033332,135.11431679963667,,,4.828676,5.999685,,0.7191456,20.98369,,,,,76.10798512,85.01025943,82.59414425,78.77074038,92.15755395,221.5,13.7
Sweden,2011-07-01,103.124526472104,,2.22913333333333,,7.07,2.25,1.69666666666667,101.386006845065,491385.73282966,1481233.25682923,104.594711764449,6.8563,618135.729183379,1458450.15368553,912548.0,871934.64837337,2.0,,,,,,,,,,,,,,,,,,,,,0.9761087481033334,112.02707078368667,,,4.828676,5.999685,,0.7191456,20.98369,,,,,75.84165144,83.79969763,81.86689401,78.24853485,92.65085677,222.7,12.9
Sweden,2011-10-01,103.850763292531,,2.24903333333333,,7.21,1.75666666666667,1.41,101.274608810795,487224.037051556,1485140.25917521,104.375356622613,6.8877,637341.637992363,1436670.01662705,962223.0,956168.87311545,1.91,,,,,,,,,,,,,,,,,,,,,0.9909024202166666,103.14516801923999,,,4.828676,5.999685,,0.7191456,20.98369,,,,,75.05732264,82.12985974,80.61596419,77.30475694,93.11550189,223.5,11.7
Sweden,2012-01-01,103.653500180457,,1.9192,,8.18333333333333,1.84666666666667,1.54666666666667,101.330664669365,513554.032221534,1586624.00427779,104.803314440157,6.6229,690988.841746063,1541663.97022318,908850.0,917508.30726408,1.5,,,52.0004922129374,,,,,,10.8329729270982,,,,,11.3635244435186,,,,,2144126.0,,1.00287291993,116.32584184443999,,,4.170345,6.760007,,0.5847521,26.54356,,,,,75.62014262,81.42874703,80.5295818,77.90839404,93.91436377,230.1,16.1
Sweden,2012-04-01,104.160433317629,,1.73553333333333,,8.54,1.59333333333333,1.35333333333333,102.266382803934,489157.302564544,1517828.03049832,103.246000723269,6.9681,652600.70894505,1476982.25663329,967797.0,948181.3382912,1.5,,,51.3899907781418,,,,,,11.1394811041886,,,,,11.5273420792739,,,,,2171137.0,,0.9989490834033333,107.17369353423,,,4.170345,6.760007,,0.5847521,26.54356,,,,,76.51658818,81.91478473,80.99801921,78.45215444,94.47810436,228.7,12.6
Sweden,2012-07-01,103.765907093482,,1.64033333333333,,7.48666666666667,1.42666666666667,1.09666666666667,102.056382263188,524416.985462892,1648503.67612438,107.088380337754,6.535,716211.323641928,1587985.44724429,903855.0,857611.85205284,1.34,,,52.8368362256169,,,,,,11.2456047498552,,,,12.3048804361338,11.7505882600794,,,,,2194104.0,,0.9715164291233332,114.20068232452667,,,4.170345,6.760007,,0.5847521,26.54356,1.47,,0.765,0.9924999999999999,77.2485922,82.33890063,81.26552176,79.35212946,95.06796941,233.1,14.7
Sweden,2012-10-01,103.923497177429,,1.34146666666667,,7.61666666666667,1.50333333333333,1.01666666666667,102.473765709217,518282.57360289,1617436.33830026,105.350702086499,6.5045,728106.849104466,1524716.04123316,962584.0,942772.77316519,1.14,,,50.6748034069541,,,,,,11.2888434747454,,,,,11.7440944033075,,,,,2223198.0,,0.9027497947900001,117.76115405756667,,,4.170345,6.760007,,0.5847521,26.54356,1.5166666666666666,,0.7466666666666667,0.9816666666666666,77.914677,82.74153118,81.58923337,79.97673016,95.50726192,227.1,6.9
