"GDP","GDP_real","CAR","CAR_T1","Credit_GDP_ratio","Credit_GDP_gap","FX","REER","Unemployment","CPI","GDP_deflator","MPR","Lending_rate","Deposit_rate","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Tbill_rate","Bond_yield_2Y","Bond_yield_1Y","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_trade_to_GDP","Stocks_cap_to_GDP","Stocks_turnover","NPL_ratio","NPL_of_provisions/Capital","Provisions/NPL","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets","Liquid_asset_ratio","Current_ratio","Bank_assets_MC","Bank_Loans_MC","Bank_liabilities_MC","Bank_currency_and_deposits_MC","Nominal_house_price","Real_house_price","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC","CRE_Loans_MC","CRE/Loans","RRE/Loans","IIP_assets","IIP_liabilities","Direct_investment_liabilities","Portfolio_investment_liabilities","Import_Merchandise_Price","date","country"
-0.93985369797562,-0.686956217986205,-2.39157785351017,-2.20951809246282,-0.987433920562752,1.07282876135284,-1.64575459712889,1.09526525605671,-1.14887791640956,-0.886642112545354,-0.943773301645658,2.16730713909831,1.50313956941613,1.65079446351622,-0.361800873849402,2.53858045413359,2.65179171638253,2.09897912278887,2.88974485702158,2.43860534064239,2.0295890396659,1.24211315835742,-0.729073318505884,-1.39430209607667,0.542910590545187,1.04182921071427,-2.46150591095558,0.793543785849432,-0.108981001364516,-1.540683752465,1.57567572030663,-0.91582558948716,-0.207082543046985,0.455717669890189,0.543559124203306,-0.110684057990169,-2.07153048500363,0.555032906316459,-0.012006021406628,-1.18336012421711,-1.69504752453806,-1.28020215971703,-1.43365145306224,-0.867052826432145,-0.797514506043738,-1.18790443998053,-0.714127029780141,-0.700533604345511,-1.56160907630858,-2.32683466784303,-1.27419093083714,-1.20945984489038,-0.223941995927118,-0.289222876642174,0.135950524093299,-0.822264892792593,0.211639119149377,2008-01-01,"Sweden"
-0.612589039777174,-0.225768257519363,-1.55110959486398,-1.68355373170524,-0.738962546044736,1.40732554956288,-1.58383923970007,1.32939169577546,-0.712222018536682,-0.582637127001329,-0.922114395663703,2.16730713909831,1.19197306148858,1.60053288444976,-0.146271957046303,2.92972865986089,3.09097572637076,2.06583896679757,3.13650750157463,2.55627679316304,2.09490512797905,1.41434854376501,-0.729073318505884,-1.39430209607667,0.280778802500251,0.718701273392444,-2.46150591095558,0.793543785849432,0.32425415216029,-0.739504944293425,1.1808529879872,-0.399209340612516,-0.188118617405247,-0.441286890147498,0.10435117362851,0.0401210319876013,-1.96195322438363,1.29133832097177,1.46901167678299,-0.981181098502219,-1.47891548523176,-1.14901607956868,-1.10739461816556,-0.84831701988895,-0.80245057495166,-1.10560598780825,-0.729414477553587,-0.706590695980864,-1.89770109385961,-2.67177780244043,-1.15898765653889,-1.56042321123602,-0.235317632721507,-0.317582543348175,0.25062622958405,-0.877870791687657,0.0257636684674393,2008-04-01,"Sweden"
-0.925019238525678,-1.28654617539993,-2.56612321848899,-2.48934038090415,-0.559916996759694,1.59315709856846,-0.777307715487839,0.99136232965866,-1.76886262636646,-0.450859931621391,-0.781064138935463,2.57744019849925,1.10166416448195,1.93044966442629,-0.914934275765423,2.71755552002904,2.8744234551249,2.25757844074722,2.94530405388307,2.75533372743502,2.30308307891021,1.3363043847522,-0.729073318505884,-1.39430209607667,0.12861687533205,0.789447723268649,-2.46150591095558,0.793543785849432,0.040727216214408,-1.18646130221811,1.59953818255371,-0.599369022196722,-0.454642589571555,0.686383376789546,-0.214576142763031,-0.443864084471599,-2.95193337985577,0.390993849407697,0.172596247829471,-0.461743024540602,-1.16670665127772,-0.659018550677102,-0.955331774173723,-0.877946672266876,-0.874436148857824,-1.04174077094733,-0.851954458840803,-0.780639466401411,-2.03488259759348,-2.51222210397626,-1.95036053315753,-1.79029206350137,-0.689486944384522,-0.771666704444243,-0.284711540828538,-1.29726251382806,-0.076133921410497,2008-07-01,"Sweden"
-0.689369140811141,-0.608376390360874,-3.10881610827136,-3.08153107330157,-0.18720993498267,2.14321848362497,0.147006977042463,-0.180083662312644,-1.26887495704638,-0.469834179690442,-0.57073483095706,0.526774901494563,0.539970216085963,0.829121021633676,-2.26178551018498,2.1317850719631,2.142850023924,1.17342190903189,2.03050956372029,1.45978443197635,1.61480454997012,0.582774573593973,-0.729073318505884,-1.39430209607667,-0.680924986626724,-0.121351919201045,-2.46150591095558,0.793543785849432,-1.08945892323912,-2.12733308940413,0.106793962637037,0.577451696273683,0.747172007749291,-0.544834852117567,-0.0490378683534278,-0.10606166429375,-2.59666034630248,0.433855542475713,0.254184530151859,-0.378980874805825,-0.904780434339394,-0.608201534824403,-0.6318178433101,-0.981054932907,-1.04424579989043,-0.972303285570795,-1.14865838634749,-0.970894569580924,-1.55926048618053,-2.40546122117258,-1.79950168983853,-1.21855989885997,-1.00345342490932,-1.04857267696496,-0.477374061694533,-1.69866523251827,0.56953283874868,2008-10-01,"Sweden"
-1.07021445373712,-1.20986533263373,-2.2411849031088,-2.42354870708609,-0.0739362201288675,2.1506517455852,0.540577466124842,-0.881182648339993,0.447749374285912,-0.740477849948396,-0.593227645933227,0.526774901494563,-0.576526178161155,-0.419743778929929,-2.44841803823448,1.73145952261808,1.58674615237059,-0.258706260592071,1.10813149164429,0.72137683945045,0.10549732515222,0.337877384967553,-0.278989982864796,-1.84746647398499,-0.385984174547645,0.380903412375628,-0.876678645011628,2.71458450030363,-0.220882693637804,-0.884480263160346,0.223693879445301,0.89681302942064,0.97408385499663,-0.220480754014295,-0.382744908406587,0.29512462514082,-2.88430668773509,2.03393107145741,0.986224122610027,-0.702715028736369,-1.27632348590584,-0.457257784294927,-0.767277812267691,-0.91127399438051,-0.955402693997822,-0.845912728313286,-1.01141110355577,-0.913622484124171,-1.74270332819905,-2.45728183653943,-1.65076586730149,-1.97096454792452,-1.18465561391969,-1.18100366070417,-0.848267362046239,-1.66167677797582,0.981547479268638,2009-01-01,"Sweden"
-0.763853432644521,-0.824504086371837,-0.869140663402539,-1.63998190249698,0.0758774027422893,2.22498436518743,-0.00715746331517166,-0.73441803714092,1.64771978065411,-0.691895434563093,-0.554305514336514,0.526774901494563,-0.421630643934778,-0.484079375769593,-1.9440694069931,2.04962739645689,1.54682596756763,-0.59720928250319,0.82753228830275,0.528787168607399,-0.479045226707529,0.795377627456477,-0.278989982864796,-1.84746647398499,0.0707509348998415,0.512238620761197,-0.876678645011628,2.71458450030363,1.02204369242977,-0.036022859920498,0.990240911258274,1.44250075687469,1.21308526318367,-0.0568593246900994,0.211349755801085,-0.393468493575817,-2.18332091421995,1.62739675021407,0.685770255203075,-1.44030536103517,-1.67997664095366,-1.23140671475881,-1.70572297118691,-0.85766831280848,-0.908696138259793,-0.741239740306155,-0.935874512118532,-0.873559699665643,-1.93077387153393,-2.39546252444769,-1.19434387423496,-1.67536646630465,-0.826820079996584,-0.853521506171217,-0.367667867109626,-1.22068743318996,1.55664834979913,2009-04-01,"Sweden"
-1.05991863247602,-1.7175328133455,-1.04629916318386,-1.32733898942911,0.243960979622124,2.32905003263055,-0.643013785188754,-0.284778612828471,0.647744442013947,-0.719210011453556,-0.521743688861369,-0.703624276708247,-0.77965354896498,-1.00086217638665,-1.38231206725133,2.04890084809684,1.58176133347789,-0.758175754460925,0.97955235582598,0.307969214924106,-0.712547965018122,0.749627603207582,-0.278989982864796,-1.84746647398499,-0.432554511693243,0.0170706312852584,-0.876678645011628,2.71458450030363,-0.324492311055165,-0.214464781623276,-0.344348384091169,1.3341995487722,1.38173355853131,-0.902985134364253,0.382065456985891,0.185564935933044,-1.33972054055367,1.27111619113048,0.948143690927916,-1.13885348789445,-1.64802744977085,-1.06620976508064,-1.30479679237148,-0.780893485033183,-0.81820404974685,-0.677380667337548,-0.814052296512149,-0.782434612846148,-1.46464996171584,-1.96370480898091,-1.03554278238481,-1.04580936884135,-0.44774004827322,-0.39929636384853,0.253285382325329,-0.767520992983827,1.46312628544976,2009-07-01,"Sweden"
-0.691305861905994,-0.696102856849816,-1.26178248755521,-1.50029531159721,0.36088868527766,2.32161677067033,-0.519279063133341,-0.2118498652195,0.837739756355579,-0.610160212112317,-0.483914579783033,-0.703624276708247,-0.995636804836806,-0.852219153777283,-0.996437205000473,1.86982203006657,1.49173734065644,-0.748707138463411,0.878216701696691,-0.0169229636813292,-0.742017636662899,0.631215775739858,-0.278989982864796,-1.84746647398499,-0.619656951069029,-0.552233910178379,-0.876678645011628,2.71458450030363,0.0908889282726869,-0.369024755956685,0.501181795265616,1.2760295171359,1.5761914698023,-0.808894384781829,-0.0169474586594241,-0.253469624402565,-1.53957482982027,0.264015329786658,0.210818794315358,-1.16967073563107,-1.72733385740095,-0.999165114471523,-1.36317549074428,-0.65158973384416,-0.668055709519135,-0.623096406576197,-0.576022955655932,-0.608808678117162,-1.39254256558791,-2.21290758751636,-0.782145077514987,-1.27912205122399,-0.45188623371188,-0.44549487885791,0.376458307333217,-0.812362535723513,1.01432611413434,2009-10-01,"Sweden"
-0.862561454889215,-0.928840450996434,-0.907304706129795,-1.22545190193942,0.265884924432537,1.91278736285805,-0.432981533941864,-0.0759458936466343,1.97104514014777,-0.612870818979305,-0.448542892388856,-0.703624276708247,-0.554062047029381,-0.922931965381654,-0.932841278296011,1.79487134008974,1.45611739501825,-0.72030129047087,1.01360741498916,0.406514651255265,-0.742017636662899,0.655436376812801,-0.356606019517813,0.447084410664739,0.892449069297604,1.35208288955957,1.51755929741265,1.10595505340965,0.440008335302423,0.680373764246474,-0.352926501681688,1.07955603212537,0.95831812715558,-0.712515761335575,-0.294616386412249,-0.618957039400872,-1.05262933719171,1.02442020762579,1.02662070568551,-1.44810720803566,-1.73009011018253,-1.35426740749734,-1.55939100693832,-0.615568141645032,-0.632145404733079,-0.607524495275181,-0.535335374536527,-0.560924033841899,-1.66036025487938,-1.65917564858748,-0.74518539321646,-1.41039865850962,-0.477803322094624,-0.415092630063578,0.286685489571856,-0.639822271824385,0.925951798041741,2010-01-01,"Sweden"
-0.452765399274822,-0.280133955061723,-1.14344538195671,-1.17878539755633,0.214729053208239,1.59315709856846,0.101218410385805,-0.135839273555796,2.04437666498139,-0.518416595075705,-0.498620726997285,-0.703624276708247,-1.18749273155517,-1.15448447528156,-0.979612458794352,1.69085232488292,1.57368708768095,-0.675325364482679,1.10266606713084,0.369412994170915,-0.72967408022436,0.286745004924677,-0.356606019517813,0.447084410664739,-0.585662308761638,-0.512692399249076,1.51755929741265,1.10595505340965,-0.0744368304647005,0.728609138475277,-0.518935232994019,1.16262240358696,1.52121255343987,-0.0181542249700427,-0.660558329851966,-0.289285480608854,-1.52868662442848,0.667992415292863,0.542569092029044,-1.09261683389234,-1.56430198375801,-0.924523432946633,-0.969793502859628,-0.602544858344125,-0.61638547390344,-0.583307577324432,-0.583514329009843,-0.551587750485056,-1.14400733886453,-1.86431235694429,-1.2014183212485,-1.2464075091423,-0.733806779650408,-0.618748032288824,-0.127153233525755,-0.840410250453612,0.822913355806963,2010-04-01,"Sweden"
-0.691270541764447,-1.14528326239883,-0.656269308479687,-0.962369979011077,0.11607130156138,1.20662747663685,-0.920528976392939,0.18689002715139,0.531080652505923,-0.50903372515152,-0.398852048996416,-0.703624276708247,-0.775423826335733,-0.543989009471648,-0.740218342455937,1.36631874604572,1.26039263452905,-0.552233356515,0.558650624867644,0.0645965644350468,-0.496740694148017,0.0714507731651816,-0.356606019517813,0.447084410664739,0.460462953281139,0.826617417828999,1.51755929741265,1.10595505340965,-0.369113635332255,0.234637424980959,-0.794730038957945,1.1030181293563,1.40279655168683,-0.277240015371458,-0.367291475054417,0.324338104704499,-1.21583250972637,1.2809068213122,1.15169868447309,-1.60583249926155,-1.93049128928159,-1.5098749219795,-1.56405100160526,-0.556590675734182,-0.55646143631992,-0.508609654754828,-0.557503595459245,-0.514365746111193,-1.65543276926855,-2.26396885273116,-1.52205995055284,-1.23981411908235,-0.228595337050485,0.061274362675498,0.757297631274648,-0.324416932278293,0.558207792607633,2010-07-01,"Sweden"
-0.210545755232453,0.0583911930122951,-1.48261155918244,-1.37749266660562,-0.0812442017323392,0.634266305699668,-0.909777782544835,0.587091049262698,0.147756772693862,-0.25507071253662,-0.33582500473307,-0.703624276708247,-0.674715535448552,-0.641508484998404,-0.207588799669507,1.68100760113099,1.48602692647521,-0.116677020629362,1.00919447460174,0.280684907318779,-0.134017772752054,0.348642096555525,-0.356606019517813,0.447084410664739,0.0243738422924209,-0.00131365537986949,1.51755929741265,1.10595505340965,0.276174388392379,-0.0538193340508685,0.155738094153582,0.886186877054646,0.870821230858154,-0.367816277421338,-0.994256842092278,-0.493013519145739,-1.84484745624742,0.973896725430473,0.631389220335276,-0.986514181063179,-1.15047531490999,-0.709705634860379,-1.12071522463779,-0.464280752462636,-0.463498279248955,-0.447702915240173,-0.428930883113825,-0.402588523296474,-1.41751057362573,-1.44948464483204,-0.711491513562691,-1.005405831347,-0.040815093418251,-0.0178764560536348,0.631004228784164,-0.226527164118049,0.696111794652882,2010-10-01,"Sweden"
-0.535755958530887,-0.396784697485304,-1.01812578608188,-0.735245221675472,-0.0483582845167191,0.54506716217699,-1.31486740789304,1.09734908291534,0.904404778931593,-0.122250976054021,-0.342363211758027,0.116641842093626,-0.833067734035657,-0.172195883949307,0.0984832603016648,1.85373681259808,1.79138772303491,0.302309237260624,1.56976605638495,0.837314953063268,0.2136059273916,0.706568756855686,-0.472329926357097,-0.110144912306735,1.11948350672598,1.08130460433958,-0.425941855854407,0.120058991772972,0.422932151746727,0.224234781820461,0.277008645256977,0.438282284343447,0.263665546157303,0.333834170378397,-0.56787476605402,-0.831594447776161,-0.466726920083623,0.491228312939023,0.514659480584954,-1.13321997074138,-1.51091083681269,-1.42964318246833,-1.27393055767098,-0.44754860926596,-0.467012181092495,-0.377079264577756,-0.465928807365979,-0.408290406147491,-1.25077703944056,-1.44690718461518,-1.38647115255068,-0.846705787084374,0.353113798406715,0.370558232828757,1.14420645066869,-0.111142948874186,0.997380283397795,2011-01-01,"Sweden"
-0.182271981923694,0.0300888553502546,-1.13691133837531,-1.33223032050907,-0.0300883305080415,0.433568232773642,-1.25755970497056,1.0336516537861,1.06773408424282,0.0958486226283814,-0.298935669287219,0.116641842093626,-0.152478239776276,0.00444026107475348,0.245042585330694,1.78809087631729,1.70480635344321,0.441971323223948,1.54035676269839,0.812488199575846,0.414632814260573,0.48320099140521,-0.472329926357097,-0.110144912306735,0.0145342131236748,0.142232799404586,-0.425941855854407,0.120058991772972,0.757002052920124,-0.119533330716076,0.466732125722531,0.758741737931257,1.0087418584521,-0.261152718711234,0.0503245205517469,0.141086899136109,-1.21713243131953,0.865180147272843,0.51272624791493,-0.80825692301317,-1.34303094867404,-0.758788917959584,-0.893709226266336,-0.464260137063435,-0.493226780732615,-0.294609177489522,-0.589963036332168,-0.468219165525274,-1.25474444468477,-1.69750990004995,-1.33568739381775,-1.16946458013112,0.299182842078601,0.354006548015974,1.03155842889008,-0.00476091849582854,0.59304552675814,2011-04-01,"Sweden"
-0.44153948095298,-0.804029878435274,-1.07800777679686,-1.35581799545172,0.0137595591127845,0.374102137091857,-0.76905233449733,0.731467376969518,-0.332231389853418,0.117324969343914,-0.256086335811666,0.526774901494563,0.0191211454419457,-0.031204389519811,-0.53968497899008,1.1579790246597,1.39334281916967,0.330715085253166,1.40812734580628,0.765166342708068,0.541780555213274,-0.178828771255228,-0.472329926357097,-0.110144912306735,0.395967454970934,0.513386724899518,-0.425941855854407,0.120058991772972,-0.217263077439168,-1.01495557942701,0.577274220934785,0.25824926023926,0.712921792787363,-0.227573172956515,-0.394714845886308,0.00430873660109868,-1.78004379781924,0.14446235447015,-0.118707830122997,-0.621153749900884,-0.888432837424921,-0.464270109077509,-0.666961895866381,-0.476127288886662,-0.522792481783273,-0.231493821278376,-0.698116793530472,-0.512169668474361,-1.28546747471451,-1.46401124515433,-1.29612734647925,-1.49599193812959,0.0883140820601764,0.0849429858696473,0.682338257546566,-0.283409897297767,0.623820713658952,2011-07-01,"Sweden"
-0.149118142391125,0.0989830309424831,-1.46912185506784,-1.50372624992804,0.0429914855266693,0.284902993569179,-0.738910594601753,0.703256469296202,-0.192234842443795,0.254731886678241,-0.269297613870985,0.452950950802394,-0.244819124462697,-0.0887563860199315,-0.84157780406168,1.10890276149166,1.09965626090824,0.127139841306616,1.22777778329169,0.525319369543545,0.555376686567163,-0.577123100010286,-0.472329926357097,-0.110144912306735,1.03545453174479,0.984679084454884,-0.425941855854407,0.120058991772972,-0.311724403300973,-0.564504124269662,0.252958494504087,0.249973485543119,0.333939936191196,0.540402794816945,-0.91207049997312,-0.109800358542277,-1.78530348429038,1.35238083204329,1.47069955914059,-1.26623712154656,-1.71467274549419,-1.13931372896053,-1.08306056246343,-0.511074986635328,-0.576226338650462,-0.172045058628751,-0.847303098364794,-0.587768123750236,-1.63165252095955,-1.88940245377716,-0.841976776736211,-1.95421366032619,0.0137552150323766,0.0993720619043568,0.631262357006824,-0.1687112088647,0.756215233778395,2011-10-01,"Sweden"
-0.463308461526745,-0.315468341460257,-1.80556657246838,-1.77608307498129,0.284154878441214,0.611966519818999,-0.993099534867641,0.75829542747952,0.781074487165965,0.217408915201903,-0.262649655141055,0.116641842093626,-0.281439446743993,-0.161958022997321,-0.39357122675878,1.13725027823512,0.990739112485572,0.224193155281135,0.841641221966228,0.473986842688845,0.330027072251032,-0.504461296791457,-0.364273895851644,-0.902818343930436,0.110200761617102,0.378470637249707,-0.43527702342555,0.926124338717339,0.538623028445728,-0.740950109423832,1.20259965780366,0.941015463804527,1.2030562099036,-0.337294431972103,-0.936702453379816,-0.0512045120205462,-1.55794006825037,0.144297200558983,-0.212719191323705,-0.841956557382851,-1.10703344309613,-0.936645407092528,-0.959090014282014,-0.485997158882541,-0.542050227873378,-0.0698351176442167,-0.909941762335509,-0.592988540709389,-1.35432325699927,-1.49144199565725,-1.03020270659083,-1.39628149409884,0.37317582858857,0.47416494522036,0.954406643907667,0.151672688083333,0.863344048922831,2012-01-01,"Sweden"
