country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
South Africa,2013-01-01,914543.1000000002,1038973.3000000002,15.0303668372487,13.7032698402875,73.29999999999998,-2.1,9.197900000000002,86.5748753866542,21.73,115.173728192347,114.605942952633,5.0,8.5,5.090000000000003,121.48038606116,6.48166672666667,5.82499997,5.35841866155625,4.88474675789195,5.05,4.75,7.31333333333333,6.764211,7.966548,1.4297058650388,13.8586560101432,19.03833,13.37747,57.93429999999999,235.182,24.6338,4.00692950311465,40.6735866853551,51.2507259402908,56.7779088921875,7.50270596378502,21.0641551884015,43.3106796384919,3718586.352000001,2831070.5220000013,3423428.5300000003,2594569.6599999997,85.29678676,96.32910251999999,89.03441469,100.4472458,95.80459601,837065.5,249545.3,8.814520799139602,29.5671016845125,386175.1559874058,402560.9325256952,140249.50859195087,173340.78080393453,1.1137134738933334
South Africa,2013-04-01,968387.6999999994,1073796.9,14.9197269902219,13.7020626075567,73.70000000000002,-2.0,10.089149999999995,83.0792376916738,22.54,116.63978888726,116.189827194381,5.0,8.5,5.1233333333333295,113.231498582897,6.92333332666667,6.25333340666667,4.93237259645562,5.07100905717957,5.09,4.77,7.29,6.764211,7.966548,1.38683947340897,13.5129477795902,19.03833,13.37747,57.93429999999999,235.18199999999996,24.6338,3.941002687766961,42.0920640433317,50.6447968679195,56.3018761616138,7.39907631919592,22.0243114773137,43.9424628854107,3806150.7660000008,2893243.3960000006,3509031.250000002,2639475.749999999,86.56578359,96.62261145000002,90.03891211,100.4014788,96.14519982,840313.1,252924.89999999988,8.74191574582618,29.043982305870298,362541.7792815966,399069.3747294628,131082.74896457378,204263.86845074676,1.090402316409999
South Africa,2013-07-01,980870.4999999999,1083914.1,14.8648020746079,13.3680004606799,73.4,-2.3,10.048750000000009,80.107749240612,22.16,118.457704148952,117.635376878373,5.0,8.5,5.180000000000001,113.630224123813,7.86666679333333,7.12166659,6.0834406245456,5.50117812579475,5.09,4.81333333333333,8.16333333333333,6.764211,7.966548,1.39433589879543,13.6820787787937,19.03833,13.37747,57.93429999999999,235.18199999999996,24.6338,3.709336401627329,44.5825096323295,51.5980486639907,56.9559602338221,7.29625960554578,20.7611847597081,41.8323386944846,3786202.999,2914254.4189999998,3496269.529999998,2633842.7299999986,87.97778006,96.92187646999999,91.20061451,100.4683773,96.46878649,843958.8000000002,262210.1,8.99750201253791,28.9596815740472,364104.42259779014,409371.77382820006,125894.75568654729,137341.06182828808,1.0831533119633332
South Africa,2013-10-01,1004829.000000001,1105606.8000000003,15.5802227505412,14.0907589149002,73.50000000000001,-2.5,10.489849999999985,78.6555950146622,21.73,119.454625421492,119.344488601159,5.0,8.5,5.21666666666667,118.58019186264,7.83666658333333,7.09499995,6.33818888727865,5.44018900043844,5.08333333333333,4.83333333333333,8.12333333333333,6.764211,7.966548,1.46259540755725,14.2852433278117,19.03833,13.37747,57.93429999999999,235.18199999999996,24.6338,3.641287029216441,45.8401233025077,51.5980351803998,57.3081789771571,7.55530675097008,20.5411209387751,40.7612979752478,3861136.4120000005,2966725.7519999994,3555664.3900000006,2720066.38,89.96977508,97.43802397000005,92.33359683,101.0593526,97.4425099,845586.0999999997,260838.50000000003,8.7921338810693,28.50233458316641,375665.0738634038,432180.0056790131,157494.47643525447,129420.8397604331,1.0779273331166666
South Africa,2014-01-01,991281.8000000002,1058056.7000000004,14.8390239491046,13.8170332814656,74.20000000000002,-1.9,10.5792,74.9881120756475,22.21,121.858964961149,121.604580862871,5.499999999999999,9.0,5.47333333333333,115.642171171037,8.52166652666667,8.03999980333333,7.01674977858783,6.30775932176879,5.50333333333333,5.18666666666667,8.55666666666667,10.0274,5.777894,1.06336905372664,10.3948587178655,17.63588,13.54012,64.4537,244.998,26.3078,3.514337862757161,46.2961599566009,54.0579042037317,58.5839859375469,7.24792541492376,21.9005031511236,41.7244203945377,3984127.643000001,3084205.4530000016,3680601.960000001,2846655.0299999993,92.12576969,98.37039508000002,93.40825054,102.6216959,98.62964545,850127.7,267205.7,8.663680292118332,27.563912746898303,404227.778229997,414362.261694321,147849.742891712,205688.993496673,1.0784900996866664
South Africa,2014-04-01,1030616.6999999995,1088318.1,14.7925330968026,13.6981431013856,74.0,-2.3,10.602499999999996,77.7597949465752,23.03,124.380589356399,122.313644135496,5.499999999999999,9.0,5.64333333333333,126.491854986857,8.22999986,7.63666661666667,6.38691772723568,6.47050196359649,5.75666666666667,5.38333333333333,8.30333333333333,10.0274,5.777894,1.22412397586194,11.6849030580494,17.63588,13.54012,64.4537,244.998,26.3078,3.4381510126197705,46.1492262194134,53.7676290264077,58.7227954233277,7.31652589438631,21.7363740251282,42.174595894314,4048429.6000000015,3158953.740000001,3737181.0700000026,2898736.669999999,93.61976595,98.51032504999999,94.59817709,102.1863281,98.96835786,854391.5000000001,276524.09999999986,8.75366095104641,27.046660708618,415371.979031542,431782.552481611,153058.806885169,219215.751002122,1.0808557315333327
South Africa,2014-07-01,1046828.3999999999,1095636.0000000007,14.2441923158817,13.9291526963318,74.30000000000001,-2.2,11.334650000000009,77.7136479805856,23.31,126.022577334702,124.073392761755,5.750000000000001,9.25,5.97,128.48891246313,7.98666668,7.41666666666667,6.68168045706488,6.48840430237069,6.01333333333333,5.59666666666667,8.22,10.0274,5.777894,1.36266960615386,11.6698666957993,17.63588,13.54012,64.45369999999998,244.998,26.3078,3.3946842219006594,49.99202904073912,53.4947549212706,58.7853378144281,7.35055995905177,21.8787957057404,41.9624215091516,4147285.4000000004,3207818.2499999977,3839011.7299999986,2974938.279999999,94.76776308,98.40681979999998,95.90483462,101.2849619,98.81701016,859925.3999999998,282130.7999999999,8.79509928593991,26.807173380224995,392925.158067648,417071.91106426495,143244.917134627,212018.015554075,1.0786417754766666
South Africa,2014-10-01,1065146.200000001,1121107.3999999997,14.757342723804,13.5649736523607,73.2,-3.3,11.580949999999982,77.9209723165523,21.88,126.257147045888,124.903200968236,5.750000000000001,9.25,6.11666666666667,118.198715325347,7.61000013333333,7.21000004,6.48829729754595,6.15733465212693,5.92666666666667,5.65,7.92,10.0274,5.777894,1.46219646223402,13.2755279805389,17.63588,13.54012,64.4537,244.998,26.3078,3.2448467909411907,49.09188494142302,53.5262422922488,58.6847186861596,7.16761401120425,20.8421753051725,39.7956092595454,4201664.592,3235591.9019999993,3883288.679999999,3054176.8300000015,96.07075982,98.80881847000005,96.97796679,100.6133399,99.06716427,861607.5999999996,293091.7000000001,9.05836424608532,26.629056633113105,399916.911729477,426132.714223908,138905.012110405,222365.95443379,1.06011216475
South Africa,2015-01-01,1058149.6,1083840.9000000004,14.115750394746,13.0521190088645,74.19999999999999,-2.5,12.176799999999997,78.2906778418881,23.42,127.078141035039,126.829382932727,5.750000000000001,9.25,6.133333333333331,118.213475154457,7.43999989666667,6.97666661,6.36036714123157,5.8406651677889,5.89333333333333,5.66666666666667,7.56333333333333,9.383988,7.114976,1.63342733079029,16.3665493842339,5.408049,14.40314,67.48829999999998,212.265,31.794269999999997,3.2075069184539906,49.1887762092876,51.9550284005818,57.2893599741096,6.87260957957994,21.491395211542,41.5346170178846,4395533.275999999,3367738.301000002,4073308.087000002,3129342.869999999,97.81575545999999,100.06067209999998,98.19313387,99.90816018,99.61833377,869059.8299999996,300044.0690000001,8.909364154302201,25.805444257410002,402542.658075347,424175.97593571804,132944.04112739002,225669.63405820905,1.04619917693
South Africa,2015-04-01,1106056.4999999993,1099417.3000000005,14.3530176293138,13.1912355815098,73.90000000000002,-2.9,12.198299999999996,77.6689321584083,22.61,130.010262424864,129.749931242863,5.750000000000001,9.25,6.09333333333333,118.602596998643,8.13666661666667,7.63833332,6.86273106475847,6.26801397505521,5.76333333333333,5.71,8.08666666666667,9.383988,7.114976,1.5477981990451,15.5500833276856,5.408049,14.40314,67.4883,212.265,31.794270000000004,3.3142678449800105,45.64709809944999,52.7919520688706,59.0319163297464,6.96398006323351,21.2956221154411,41.2611594455969,4460481.5950000025,3441086.6090000016,4128458.077,3199069.5309999967,99.47575131000002,100.21894280000002,99.41675516,100.065542,100.0620105,877089.4800000001,307651.0339999999,8.9405199274948,25.4887359622398,413370.8850088271,424490.3688476748,132019.13381372797,231543.57574416095,1.0440951467299993
South Africa,2015-07-01,1115422.6,1107571.9000000001,14.2334691916296,13.8805132442822,74.19999999999999,-2.8,13.879000000000017,74.6680260958624,23.22,131.710892830963,130.864254815255,6.0,9.5,6.10666666666667,105.248725565047,8.35833327,7.86500009,6.98226431670264,6.05868331372622,6.14333333333333,5.84666666666667,8.31,9.383988,7.114976,1.42020971177303,14.0253875344417,5.408049,14.40314,67.4883,212.265,31.79427,3.197417097256319,47.42366065235627,53.645914006277,60.2208177184333,7.24187552471638,21.2641372365759,41.2616236646212,4640219.882999999,3535776.6459999974,4308224.278999997,3295143.3209999995,100.66474829999999,99.91133857999999,100.5303422,99.93838243,100.1363673,884638.2300000001,324834.39299999987,9.1870733228436,25.019629873984996,380095.1291717962,372123.1535646298,117063.83745226606,194495.424742417,1.03104183859
South Africa,2015-10-01,1141163.9000000008,1129962.4000000001,14.2017161411801,13.8296956877981,75.80000000000001,-1.3,15.544999999999977,70.3451447182947,22.22,132.355959536725,132.817198928085,6.25,9.66666666666667,6.280000000000001,98.4927981564633,8.89500014,8.3149999,7.36595601557372,7.46557323692785,6.41,6.05333333333333,8.70333333333333,9.383988,7.114976,1.54973982293927,15.8543850360426,5.408049,14.40314,67.48829999999998,212.265,31.79427,3.1216856430989317,47.787281205980705,53.5100049873002,59.2299233704194,7.12183209283378,21.4206259926638,42.3363108052572,4856992.350999999,3600922.9259999986,4515145.648999999,3397594.746000004,102.0437449,99.80904655000003,101.8597688,100.0879154,100.1832885,893200.959,331994.10700000013,9.21969488996499,24.80477859025411,397642.72865797905,356651.20310078986,126755.48407848206,166047.15342553897,1.0232163139699997
South Africa,2016-01-01,1136270.3999999997,1083940.6,13.8759693972851,13.6738845362854,76.6,-0.8,14.732100000000004,64.6819013367491,24.16,135.346723354347,136.179751536868,6.999999999999999,10.3333333333333,6.86333333333333,84.74048063233,9.25833320666667,8.73999977,7.50001016274144,7.30168447312588,6.94333333333333,6.56333333333333,9.37333333333333,7.513421,4.484997,1.58211935572699,16.7958963500861,-0.6815631,17.93759,124.36899999999997,293.993,42.30317,3.078525326075681,46.8341838702272,55.178148551754,57.5162102193992,7.14011856866828,22.3461405834882,42.2698841363498,4888325.7979999995,3720880.060000003,4538872.310000004,3497706.3970000003,103.91574020000002,99.90443962000003,103.1413331,100.6857056,100.7535079,901471.8889999999,341789.28599999996,9.185710920227832,24.227383695888303,417553.8083117892,386195.38734827406,142595.14936770705,181268.18308319902,1.0315590613799999
South Africa,2016-04-01,1200075.4999999995,1113437.0,15.3143403846403,14.131101608952,74.7,-2.8,14.775149999999998,67.6882185520962,24.1,138.454772027562,138.889315166158,6.999999999999999,10.5,7.20666666666667,94.46024476078,9.06523333333333,8.56923333333333,7.66323883056936,7.64281125063005,7.18,6.93333333333333,9.13666666666667,7.513421,4.484997,1.66012163389336,17.4467261563888,-0.6815631,17.93759,124.36899999999997,293.993,42.30317000000001,2.891962789886371,42.8815789360482,54.7559854247055,58.3435655905057,7.34270786094217,20.4911688518006,40.4449554586064,4874147.396000004,3697640.522000002,4494562.176000001,3447552.5339999967,105.4457364,99.75703095,104.4947133,100.8799934,100.9128068,906654.0140000001,349203.3369999999,9.44395040357035,24.5197987366712,415631.2706659953,389186.38335202786,133509.16911164994,196433.5387457999,0.9109312768000286
South Africa,2016-07-01,1204502.6,1117489.1,15.4790670689198,14.2025959477522,74.5,-3.1,13.887600000000013,73.4159144741032,24.23,140.155402433661,140.219690791674,6.999999999999999,10.5,7.26,100.816550813763,8.79756666666667,8.21506666666667,7.93875915541077,7.88051417570966,7.31333333333333,6.96,8.7,7.513421,4.484997,1.7135132967746,17.7700175233423,-0.6815631,17.93759,124.36899999999997,293.993,42.30317000000001,2.942140025531029,42.8355267975,54.5632348013613,59.1281129433973,7.41381871716061,20.0940936071214,40.1036381457984,4872558.444999999,3690869.8449999993,4486272.184999999,3403618.5220000003,106.12373469999999,98.97777125999997,105.650791,100.2141797,100.4503266,914196.2929999998,359834.04199999996,9.74930184784124,24.769128454595997,439835.6933111651,416749.7899834671,139419.05008784813,211702.52599441196,0.990884989959016
South Africa,2016-10-01,1218706.0000000012,1135304.2000000002,15.9272142346464,14.5112338211006,74.0,-3.6,13.684449999999968,76.909245170368,23.61,141.445535845184,141.137752187259,6.999999999999999,10.5,7.356666666666671,98.13311793397,8.9396,8.2921,7.44456687942116,7.52984549530549,7.48,6.97,8.87333333333333,7.513421,4.484997,1.77489467754246,18.0520669946744,-0.6815631,17.93759,124.36899999999997,293.993,42.30317000000001,2.8578078968500407,43.8757679853578,54.2390573663454,58.9339892581469,7.64707124159309,19.7450012486507,38.1200083761889,4897798.727999998,3707641.129999999,4496276.1389999995,3464730.5030000024,106.9787326,98.94095569000004,106.8188835,99.72973867,100.1523155,920754.8149999997,273287.66100000014,7.370930772903579,24.833978875404306,423405.22715332493,401183.33464995795,135453.52571714597,204650.60707591506,0.8990766275714948
South Africa,2017-01-01,1207915.8,1091113.5000000002,16.0533511181835,14.7161530919883,74.59999999999998,-3.2,13.273549999999998,82.0487858381639,24.4,144.143087523824,143.839024963106,6.999999999999999,10.5,7.369999999999999,106.305291480723,8.8327,7.9734,7.67432186301766,6.85855367346054,7.31666666666667,6.96666666666667,8.59333333333333,7.822844,3.377633,1.66317808766247,15.3281873157002,6.429533,14.86969,107.411,322.711,33.28391,2.8446907712030107,44.19407031508,55.784098861682,58.456844156393,7.69864439172818,20.0862027084646,39.6162656460793,4961198.407999999,3783347.5290000034,4552827.610000004,3493709.3350000004,108.6227284,99.11177574,108.2557665,99.96248016,100.3416524,929324.9350000002,274816.8139999999,7.263853291125981,24.563562503221505,457180.8710659921,425438.30968251784,138781.33581445806,218793.61587517994,1.081098014392736
South Africa,2017-04-01,1266805.6999999993,1125688.3,16.4872967537223,15.1086633590617,73.30000000000001,-4.5,13.062450000000007,80.8747066425854,24.62,145.667790646533,145.423326011705,6.999999999999999,10.5,7.37333333333333,108.01345326049,8.67976666666667,7.64986666666667,7.5569178893184,7.19630227662175,7.39333333333333,6.99333333333333,8.99,7.822844,3.377633,1.65590114435093,15.1639913681591,6.429533,14.86969,107.411,322.711,33.283910000000006,2.89743944601108,44.1295976370091,54.7731814065294,59.4404433726251,8.089995022156357,19.613468575386,38.8585326735206,4968456.580000002,3774357.0499999993,4535308.710000002,3487846.9199999957,109.93772519999999,99.60082228000003,109.5721619,100.0280189,100.3363034,934107.6300000001,278379.2199999998,7.375540159879678,24.748788141280897,483194.18182682287,435175.85113516997,140094.39270580895,229112.99182006385,0.9399555384167765
South Africa,2017-07-01,1288602.9,1132522.3,16.8329450796284,15.6194575996894,73.6,-4.1,13.495276653171418,78.923950540348,24.99,146.547427063481,148.051989233087,6.75,10.25,7.150000000000001,112.58833464917,8.5806,7.48246666666667,7.58392800139968,7.76607166414631,7.19666666666667,6.79,9.13666666666666,7.822844,3.377633,1.69512247457942,15.4511246237893,6.429533,14.86969,107.411,322.711,33.283910000000006,2.7661922711802793,43.6454568928246,53.8949599450151,59.8405867646195,8.163810202411467,19.2223856753815,38.0776611624063,5141438.979999998,3869736.7899999977,4700161.98,3591796.9199999995,110.53572369999995,99.26651583,111.1439103,99.45088106,99.45544559,941171.7799999999,287863.58999999997,7.438841596252339,24.321338402966695,527774.953525865,453861.52897866786,142011.0198000001,243213.9839999999,1.016024859293558
South Africa,2017-10-01,1314865.5000000012,1152377.6000000006,16.2716918983303,15.367641953135,72.80000000000001,-4.8,12.315270935960575,76.7378270424562,23.47,147.837560475004,149.537204608267,6.75,10.25,7.089999999999999,116.13060176879,9.02066666666666,8.02793333333333,8.18147604144564,7.99525916855741,7.41333333333333,6.73,9.54666666666667,7.822844,3.377633,1.72835926558891,15.661596015575,6.429533,14.86969,107.411,322.711,33.283910000000006,2.84200004498428,42.5853176112759,53.8753981812598,60.3103988720706,8.193954897096038,18.230849021343293,36.200975060449096,5180009.3889999995,3800616.195999999,4724367.617,3572012.684000003,111.15972209999993,98.71083735000005,112.5662834,98.82870779,98.75309283,948896.7279999999,288880.23100000015,7.6008788076005995,24.966917969740706,558109.3628632362,523576.1124227649,156353.2796,292167.5064000001,0.9897195477282207
South Africa,2018-01-01,1268132.9999999993,1105468.6000000006,16.241095312569,14.9201833268388,73.3,-4.4,11.868055703906306,85.0259960200057,23.33,149.831403020085,149.37056436336,6.5,10.1666666666667,7.106666666666669,132.64718472725,8.1944,7.13036666666667,6.77315092648282,7.32515751848898,7.16666666666667,6.73666666666667,8.73666666666667,8.557519,5.363178,1.62736822766702,14.6678955577701,2.945599,13.11222,72.87099999999998,213.744,34.09257000000001,3.2997755549436505,42.0542852620346,54.1556785405524,60.6799682005166,8.022967121507538,19.3704528355727,38.652942433553,5234568.379,3874485.4270000043,4785755.767000005,3597721.9810000015,112.42271890000009,98.61729236000004,113.6962799,99.10098204,98.88249368,958350.018,295486.55099999974,7.626472123003811,24.734897989848605,563697.2189147783,534786.1254091002,166322.27293559912,294164.44336799893,1.2761857437875723
