country,date,GDP_real_hz_4_growth,GDP_real_growth,CAR,CAR_T1,FX_PctC_4,REER,Unemployment_normalized,CPI_PctC_4,GDP_deflator_PctC_4,MPR_PctC_4,Lending_rate,Lending_rate_PctC_4,Lending_rate_sin,Deposit_rate,Deposit_rate_PctC_4,Deposit_rate_sin,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_volatility_PctC_4,Stocks_trade_to_GDP_normalized,Stocks_cap_to_GDP_normalized,Stocks_turnover_normalized,NPL_ratio_PctC_4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC_4,Bank_assets_MC_cos,Bank_Loans_MC_PctC_4,Bank_liabilities_MC_PctC_4,Bank_currency_and_deposits_MC_PctC_4,Bank_currency_and_deposits_MC_cos,Nominal_house_price,Nominal_house_price_PctC_4,Real_house_price,Real_house_price_PctC_4,Rent_price_PctC_4,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC_4,CRE_Loans_MC_PctC_4,CRE/Loans_normalized,RRE/Loans_normalized,IIP_assets_PctC_4,IIP_liabilities_PctC_4,Direct_investment_liabilities_PctC_4,Portfolio_investment_liabilities_PctC_4,Import_Merchandise_Price,Import_Merchandise_Price_PctC_4,MPI,MPI_capital,MPI_CCyB,GDP_real_hz_4_growth_pred_qr50,GDP_real_hz_4_growth_pred_qr10
Romania,2015-07-01,2.76731465846847,2.57503017244383,18.6873102627775,16.3225119859251,0.123447271481196,98.1101478371151,0.675496688741722,-0.0175775533579221,0.0440383724931335,-0.461538461538462,6.60666666666667,-0.196269261962692,0.974347955371133,1.70666666666667,-0.411494252873562,0.680785149896161,105.196684036753,3.79333333333333,2.789,1.86233333333333,1.48666666666667,2.50666666666667,0.773333333333333,1.32,-1.66980488541337,4.03001821120056,0.83234325859104,7.97603021907172,19.7278290590897,19.4433380795534,0.0115634857492936,0.40748352259501,0.2470143288705,0.232272324393578,-0.19534721412722,0.445165488153,59.9167295651657,59.5047303421417,0.325267143627034,0.483897197519908,0.253580390071539,0.0209640015653582,-0.720194907750879,0.0111301673181515,-2.65904932218783,0.0215495547282874,-0.600469696737957,99.95634075,0.029221780776062,98.07905298,-0.0087457278524419,0.00850055638528,98.93783054,99.92884155,0.11228807787634,0.0484145083012523,0.810291065788311,0.746714811598208,-0.0950303130563833,-0.124118428551704,-0.0763516434377551,-0.12266364578657,0.873950780218782,-0.155015134326491,0.0,0.0,0.0,4.789889794231012,2.286146125311227
Romania,2015-10-01,3.22346278425636,2.14826387185052,19.1627154881582,16.7220732367176,0.125013561896496,97.7896878820364,0.668874172185429,-0.0123987543446973,0.0472031376328284,-0.363636363636364,6.35333333333333,-0.201508169250106,0.987535333939986,1.50333333333333,-0.432704402515725,0.612814597123235,99.7273367541267,3.60166666666667,2.34266666666667,1.32966666666667,1.142,2.39,0.406666666666667,0.993333333333333,-1.80876130705401,4.32501364029917,1.23768703846171,11.7666796069159,-2.76432713733101,17.0685092847779,-0.0158621564662483,0.40748352259501,0.2470143288705,0.232272324393578,-0.0309575133026248,0.367205085801315,58.4949728003918,58.3751455979281,0.270060856001016,0.251031842704971,0.772173134439192,-0.0070432005883255,-0.190465115696044,0.0142540909413172,-6.99239841171522,0.0200216058334899,-0.151429737728549,101.0950273,0.0263663648748771,102.3187623,0.0225948666821738,0.0114295472994235,97.76022251,100.6245844,-0.0302584525605424,-0.0508852263743508,0.656314486219437,0.748234445317728,-0.123548758198203,-0.1049987954742,-0.0655936314765826,-0.0827236422797191,0.866644271015166,-0.150045203353129,1.0,0.0,0.0,4.107539336458915,0.4512736540416492
Romania,2016-01-01,5.25984751558664,3.44126048706337,19.5208554489451,17.1598700472468,-0.042952693664113,96.9659128569946,0.629139072847681,-0.0259347025814043,0.0025611501869284,-0.222222222222222,5.97666666666667,-0.169138090824837,0.99845709267493,1.28333333333333,-0.455445544554458,0.533800043038646,90.7476993291733,3.451,2.392,0.993333333333333,0.75,2.56333333333333,0.256666666666667,0.613333333333333,7.010959,4.866386,1.25610516145935,11.6946880189872,-11.5465877513507,11.3686648873447,-0.159734128228897,0.334275826938305,0.186437677053824,0.234438978773425,-0.0239905701200113,0.423262830826916,60.6315613633357,58.9891115981334,0.45250982832969,0.228182874518615,0.643447544993145,0.0699698768162514,-0.215431364762658,0.0681655024044863,-1.77581800302007,0.0432538281120744,-0.184731414804761,102.8642221,0.0289921728002336,105.0526996,0.0448351447516051,0.0103789773707132,99.15781132,102.1745357,-0.0187142927054989,0.12582060291499,0.69149441636433,0.825990300965091,0.0333536845524793,0.0451392601621932,0.0601830114793849,0.0835045663541136,0.904387294313628,-0.0283784633611213,5.0,2.0,0.0,4.055040379500939,0.9535806014797226
Romania,2016-04-01,8.91294718830102,2.00995942983542,19.0953957072283,16.7703817008262,0.0163877004678625,96.4000079098995,0.490066225165562,-0.0248420477669463,0.0626003470925833,0.0,5.73,-0.171566265060241,0.999933126370493,1.13666666666667,-0.427852348993288,0.478315142098309,93.55286465739,3.62566666666667,2.74666666666667,0.877333333333333,0.76,2.57,0.37,0.686666666666667,7.010959,4.866386,1.27310668294066,12.2776301069601,5.49133096722971,17.1979627719038,-0.128495302713798,0.334275826938305,0.186437677053824,0.234438978773425,-0.11716237817534,0.128556788654067,53.6749385568587,50.7610437934647,0.399956258717673,0.221616107939012,0.717493324213607,0.0372925570646497,-0.0725860332450894,0.0237777240909859,-2.63794698533853,0.0611667772791716,-0.0762658180159349,105.7199972,0.0680660368841179,105.7742029,0.0678069206536396,0.0107323458312074,98.49513484,104.7428355,-0.0430805669849266,0.0251701400280269,0.53980409399369,0.839172888018283,0.0275520085455732,0.0031071549870309,0.0178289184487657,0.0841382839195708,0.85679856477867,-0.107770714977433,5.0,2.0,0.0,5.113972980646195,2.3675900048046046
Romania,2016-07-01,9.0914942270478,2.76731465846847,18.7642260932598,16.6089231619851,0.0122007015403385,97.1358849813023,0.443708609271523,-0.0051420704952733,0.0141466862227741,0.0,5.64333333333333,-0.145812310797175,0.999382356226186,1.05666666666667,-0.380859374999999,0.447201023113289,97.50493871264,2.994,2.24,0.653666666666667,0.662333333333333,2.25666666666667,0.373333333333333,0.55,7.010959,4.866386,1.30481520817811,12.324507181784,7.04153685264005,16.9363792102003,-0.26129541379419,0.334275826938305,0.186437677053824,0.234438978773425,-0.189191817205105,0.0,55.0672367219387,51.0568575307314,0.418255269535683,0.193605051831986,0.569884694018274,0.068821671684876,-0.40049572894343,0.0976223219144874,-4.39574671679123,0.0336215874322644,-0.267787766648958,106.8336999,0.0688036306491142,105.3931274,0.074573256957237,0.0090149506994705,95.86211201,105.8500755,0.100394150952573,0.0107392710723801,0.50788981319667,0.892596411205102,0.0871225372603688,0.0377980118315107,0.05464752412183,0.174755911141858,0.905391250538339,-0.0858677600478734,6.0,2.0,0.0,3.2958249203537773,0.5294791882568726
Romania,2016-10-01,8.73807633239481,3.22346278425634,19.6770307450907,17.5455012769143,0.037514767220387,95.9382516934826,0.370860927152317,-0.0054525263681317,0.0269664689825484,0.0,5.48666666666667,-0.136411332633787,0.996976648344137,0.976666666666667,-0.350332594235032,0.415535954529928,94.3584306719167,3.34966666666667,2.38933333333333,0.766,0.876666666666667,2.27333333333333,0.376666666666667,0.733333333333333,7.010959,4.866386,1.07757337382913,10.4243162582085,4.16246897785638,18.9363386795059,-0.0382305861751852,0.334275826938305,0.186437677053824,0.234438978773425,-0.287619654092468,0.21199720269434,56.3414229148262,53.0299830433627,0.523576245852827,0.172461914730772,0.546003578919885,0.0801608645330606,-0.462148839826969,0.0525515290656909,-3.21717159743586,0.0384329042117263,-0.310864218301547,108.3820808,0.0720812258982395,104.6527721,0.0228111613895079,0.0048341892417573,93.5955594,107.3587353,0.0409766738973631,-0.104277584453801,0.439166923612892,0.852723038191255,0.0776286787744118,-0.0110966412591497,0.0579374132461039,0.0245166447501077,0.836979673362672,-0.0769050966390784,5.0,2.0,0.0,3.790520065226929,1.0206045660528396
Romania,2017-01-01,6.52011708060691,5.25984751558659,19.7995744058095,17.7181026885307,0.0830008386490126,94.4930003972548,0.350993377483443,0.0014551115021519,0.0682358233684159,0.0,5.51333333333333,-0.0775237032905756,0.997514234515579,0.92,-0.283116883116881,0.392794470085422,103.192368516133,3.8,2.78666666666667,1.27366666666667,1.04033333333333,2.71333333333333,0.406666666666667,0.81,5.996831,4.992801,1.25670474328468,11.977329754885,20.0484162754868,7.69683760397645,-0.219320056127674,0.525094257477046,0.300424341447933,0.263498821643519,-0.307957304772422,0.26588802192764,59.9969256335109,60.9766825422245,0.598825261897576,0.0694194721542352,0.483675558473304,0.101680400970351,-0.33920702268808,0.0692031818131306,-2.15223461322205,0.053462205176231,-0.387393119428794,108.3844008,0.0536647105019032,105.6923769,0.006089108632483,0.0075152993272196,89.98538562,106.8546579,0.115987564378825,0.0316637588556367,0.474088576326257,0.92831589238789,0.0224446676124388,-0.0173921086768709,0.0469779263713288,0.0274650902447528,0.857610904895373,-0.105682221294415,2.0,0.0,0.0,4.083302956293653,0.26780392290443006
Romania,2017-04-01,5.42703323781153,8.91294718830102,19.8311163082375,17.8426754300736,-0.017452737298149,94.22079029702,0.264900662251655,0.0070086338242711,0.0180757875700814,0.0,5.46605260160541,-0.0460641183934712,0.996525101922544,0.863118262396863,-0.240658420178715,0.369722494189406,115.44230935553,3.86,2.66266666666667,1.35666666666667,0.962666666666667,2.39974,0.44,0.813703666666667,5.996831,4.992801,1.35585632773549,12.9069843971094,27.5040572318705,7.38964844911364,-0.299814426899765,0.525094257477046,0.300424341447933,0.263498821643519,-0.263828302663968,0.526936135817748,57.6886096830963,55.620160515092,0.590515956700699,0.0634883124391929,0.361782760334278,0.103765578217577,0.0468723787086832,0.135292902745158,-4.26947934981941,0.0553125063127038,0.0506386095355905,113.240867,0.0711395194777777,109.4443705,0.0346981352671578,0.0098214897378428,90.96055558,111.1029935,0.133554723163459,0.16785961959667,0.452070516385293,0.94695841687412,0.118924929916802,0.0899976464476011,0.129980358301358,0.224184081325275,0.855958110909201,-0.0305445246261573,2.0,0.0,0.0,3.934510634931257,-0.9873202278317612
Romania,2017-07-01,6.16284179853246,9.09149422704785,18.9827537912923,17.146799627163,-0.0212194264476923,95.6790027859848,0.231788079470197,0.0144622487778368,0.0556145231463518,0.0,5.41896677948643,-0.0397578063520792,0.995376111405702,0.838402429270821,-0.206559215201118,0.359624808832318,119.78917403347,3.98666666666667,2.72266666666667,1.50666666666667,1.004,2.549045,0.476666666666667,0.710392,5.996831,4.992801,1.36050380371579,12.8968966094408,17.5449668253066,9.39503385907804,-0.263663897980443,0.525094257477046,0.300424341447933,0.263498821643519,-0.204061490043439,0.554737863863664,58.5463206306092,55.1865425386155,0.516841694944073,0.0071484280084133,0.206471266962707,0.12113025439848,0.173138526491336,0.143097033156535,-2.3169612801358,0.114154847675429,0.445969418746564,113.3785517,0.0612620531361003,110.0116314,0.0438216809192058,0.0184585364664329,88.51120435,110.2987156,0.29487715259052,-0.0048673005972318,0.419706444501346,0.959693090832896,0.0795497486341623,0.0790021248523931,0.109141834614307,0.166850708737055,0.88364382574876,0.0556575097936865,1.0,0.0,0.0,2.5999560171564604,-3.973431634785685
Romania,2017-10-01,6.0599897681396,8.73807633239481,19.9750152754902,17.9539893047606,-0.095694002277322,96.4102621496339,0.205298013245033,0.0306039724361493,0.0467314096828033,0.0,5.85971425664729,0.0679916628154229,0.999718397531061,0.929164623994525,-0.0486369037598723,0.39648925012503,113.91956056704,4.41266666666667,3.647,2.68066666666667,2.29633333333333,2.45769933333333,1.40666666666667,0.0,5.996831,4.992801,1.30345063473008,12.5125076020082,30.9023788823703,6.50046547759186,-0.0994230424325075,0.525094257477046,0.300424341447933,0.263498821643519,-0.333591366113847,0.363152845935639,58.7734218879363,55.0608439839277,0.511439486707912,0.175116376618001,0.208269289549177,0.0983057344100555,-0.127370857712544,0.137145463506811,-2.00194154203908,0.103182302552295,-0.0262018326052252,114.4161805,0.0556743296997117,109.6752945,0.0479922538048088,0.0257124252450225,87.27433531,110.4947723,0.156642542915407,-0.0299116372813829,0.238347111162292,0.879880427821357,0.178935569795111,0.18916428417705,0.218012311719005,0.271092994248616,0.815533984587009,-0.0356803407329206,1.0,0.0,0.0,2.2230775456078593,-5.75280483116382
Romania,2018-01-01,3.73224506476786,6.52011708060689,19.8360815184883,17.8720614224077,-0.113481168602605,96.7896782199394,0.192052980132449,0.0465634925998517,0.0416145127795306,0.285714285714286,6.25338158977088,0.134228825230511,0.991450546111171,1.01636608690837,0.104745746639533,0.431315951326387,126.668014371937,4.37,3.93333333333333,2.78333333333333,2.32066666666667,3.94146933333333,1.31666666666667,1.6,7.024658,3.905295,1.64542687451213,15.454418824716,6.70362820563318,8.45109034893039,-0.320155325346971,0.425426289240671,0.115181226711178,0.379392411727618,-0.341650196826498,0.2777462232642,64.5067880268616,55.918544905302,0.569471364068133,0.339693387180965,0.961632690261712,0.199186134787537,-0.0241808356259733,0.251936501535669,-3.10823681364416,0.149378177604593,0.123967147457265,115.621005,0.0667679495073612,108.6739479,0.0282098963752229,0.025547195471957,86.17506065,111.1495646,0.168229588316231,0.0012170164536844,0.229451603020168,0.865119477893524,0.266996004338302,0.227032833836828,0.267834446125319,0.381528301369981,0.948861887748141,0.0740451850590336,4.0,1.0,0.0,0.9342588787581677,-4.551625194784733
Romania,2018-04-01,4.01741646556799,5.42703323781155,20.0709384969574,17.5536132019285,0.0029562820994615,97.4227692347839,0.0927152317880781,0.0533925089099612,0.074873608765534,0.428571428571429,6.54609423417823,0.197590786494737,0.977924834740894,1.17173773531622,0.357563368039887,0.491771653938309,124.939202366757,4.92666666666667,4.50666666666667,3.45433333333333,3.09766666666667,4.20417833333333,2.42,1.94,7.024658,3.905295,1.6576871136051,15.7124785449926,14.5089925781346,5.28860972742384,-0.119575834610403,0.425426289240671,0.115181226711178,0.379392411727618,-0.313889949585532,0.26939674727545,65.3083964852558,55.9387337661817,0.549285629139291,0.231246920674725,0.859781460672544,0.0906464477780449,0.172715416193626,0.129098459178652,-2.91214023265627,0.0535071733445988,0.079023137165237,118.5636965,0.0470044926448683,111.1694463,0.0157621245580648,0.023142051529875,86.29700712,113.6942161,0.1226521624429,-0.0215484732432079,0.194757744547713,0.912923796498743,0.0684894611326805,0.0562417806690634,0.12817328029884,0.114912591741092,0.910919115689984,-0.0229761025470537,5.0,2.0,0.0,1.5202767726025648,-5.037413292355183
Romania,2018-07-01,2.86579440637575,6.16284179853248,19.972043026237,17.8272136340137,0.0316340405880391,98.5761466267081,0.026490066225165,0.0488588447895062,0.060002321844566,0.428571428571429,7.20666666666667,0.329896816114024,0.924809660154287,1.43333333333333,0.709600644382597,0.588258448112114,116.80444734903,4.86333333333333,4.49,4.04333333333333,3.472,4.45333333333333,2.60333333333333,2.23,7.024658,3.905295,1.75902428406866,16.3502562182922,3.23359733006327,10.2763867340485,-0.175305876008265,0.425426289240671,0.115181226711178,0.379392411727618,-0.301671509648395,0.346645006065241,64.7937012944027,53.0994444690637,0.564947106236036,0.261003043443696,0.715310268006608,0.208303889388483,0.355251346378297,0.233938030547971,-4.93902749728436,0.140465662066596,0.325141122929736,119.8150017,0.056769555647799,111.5818245,0.0142729735030545,0.0237215751437394,85.21136818,113.8594004,0.230926601145298,-0.0465352849025079,0.165202262547287,0.924724047276487,0.049493986672597,0.0459301750443206,0.109624233080273,0.0857357062429351,0.9449286659097,-0.0459161089785431,5.0,2.0,0.0,0.18171159287166094,-7.306378463717843
Romania,2018-10-01,4.72064137258632,6.05998976813955,20.7113094778465,18.6414094903988,0.0467942952588975,98.1333868541736,0.072847682119204,0.0364470665355676,0.0687560099926334,0.428571428571429,7.22666666666667,0.233279704461477,0.922725542973362,1.59666666666667,0.718389427917004,0.64465301625502,117.993879623837,4.92966666666667,4.51,3.84566666666667,3.51033333333333,4.47333333333333,2.52666666666667,3.21333333333333,7.024658,3.905295,1.55353148041596,14.5850372201072,1.43457537598709,5.30418423999309,-0.151284085964506,0.425426289240671,0.115181226711178,0.379392411727618,-0.226976324214497,0.456659924624656,65.4231713176714,53.1706105730495,0.665534912652477,0.087660997470232,1.0,0.145106101039123,0.312472845117386,0.123295365878809,-4.03479091259823,0.0719513469686172,0.205387514291895,120.4702968,0.0529131131064107,110.6555281,0.0089375971541156,0.0257036520424219,83.75426428,113.4259339,0.220016450012224,-0.0114369943494772,0.172581810634232,0.954767883003169,0.0348928462797284,0.0022026291215546,0.0400382915079596,0.0777424607069106,0.924293598418468,-0.0294333096000374,6.0,2.0,0.0,0.9205127950308867,-5.064408841775245
Romania,2019-01-01,2.4275577814056,3.73224506476784,19.975342399552,17.9342749902909,0.123216601815824,97.0927639687227,0.0596026490066225,0.0372917473847343,0.0729718395127588,0.111111111111111,7.18,0.148178772865046,0.927545862790326,1.65,0.623430790591456,0.662364416889938,104.000575841433,4.86333333333333,4.33,3.53,3.37033333333333,4.38333333333333,2.76333333333333,1.00333333333333,5.364212,3.668975,1.60298931585977,14.4931337224895,-2.54324273036897,6.5947252771854,-0.231394946243405,0.24016639573628,0.248336722579432,0.120488725917413,-0.205221680393934,0.426535965978875,68.779614662664,59.7800920990116,0.662974178412662,0.283726418012986,0.669597719751841,0.0936730574007135,0.184008621198887,0.152222504147021,-2.02418222638847,0.0160837492351556,0.219194183030529,119.475002,0.0333330176467503,105.7240374,-0.0271445968146337,0.0285170910214905,77.2899635,111.6700113,0.246314702149056,0.0093245141161015,0.216297671784318,1.0,-0.0512348525472328,-0.0683246539421222,-0.0298698966978187,-0.0717141484696188,0.923051216977059,-0.107873410150486,5.0,2.0,0.0,1.42547433495447,-5.027338705680659
Romania,2019-04-01,-9.41309656024309,4.01741646556799,19.6042291663512,17.656835551513,0.0388179751704842,97.4228378553109,0.0,0.0401532077880646,0.0722355425594692,0.0,7.27666666666667,0.111604325625806,0.917395817276947,1.73666666666667,0.48212916109422,0.690367640875168,113.832966564907,4.85,4.23,3.464,3.26266666666667,4.33,2.77333333333333,1.08666666666667,5.364212,3.668975,1.21365425087395,11.2830085649802,-4.64955252735628,10.7013957868693,0.0197040662635555,0.24016639573628,0.248336722579432,0.120488725917413,-0.1690413634134,0.517522926635061,66.4378342620945,54.3778796395537,0.614578394446567,0.183803398131628,0.675352396421614,0.0467511080079625,0.29441952276568,0.11411262209236,-0.467555689985615,0.0211184396798562,0.203496136842091,120.6262832,0.0173964439443739,108.1947571,-0.0267581543221197,0.0327031460632987,76.03642254,112.009043,0.206087874944833,-0.0144576772813048,0.207572985684309,0.946407270633923,0.0815490623439405,0.0510078495786068,0.0550658085360431,0.200405737741432,0.997625953077986,-0.0240924266478691,4.0,1.0,0.0,-0.0792408397475497,-7.9858485619705215
Romania,2019-07-01,-5.78369730432349,2.86579440637575,19.7253992344214,17.8774820644774,0.0815220094503855,97.5749306398914,0.0132450331125815,0.038319188309617,0.0624604367556358,0.0,7.16333333333333,-0.0060129509713237,0.92923119650454,1.81666666666667,0.267441860465121,0.715331715667676,123.02698777224,4.22,3.83666666666667,3.40666666666667,3.07633333333333,3.96666666666667,2.51666666666667,2.04,5.364212,3.668975,1.44831026842352,13.17614391659,-0.486597748208401,8.85778404598129,0.048757804487244,0.24016639573628,0.248336722579432,0.120488725917413,-0.175462833109589,0.57462672839134,65.9542624075796,51.9116120731685,0.684525450740027,0.0,0.816407481333396,0.0916726149094771,0.615304612059283,0.0949908518590182,-1.36837061208609,0.0579602408739431,0.663299298241431,124.6309541,0.0401949032397335,111.2710234,-0.0027854097331057,0.0248783778627966,77.1594623,115.5609978,0.140220210585374,-0.169582498952554,0.219302673138483,0.947100813236522,0.0739835112455667,0.0232808581834272,0.0091260828995782,0.252540838250995,0.939593288812262,-0.0592993827843381,4.0,1.0,0.0,-0.7365825210701903,-7.74831144601825
