"GDP_real_hz_4_growth","GDP_real_growth","CAR","CAR_T1","Credit_GDP_ratio_C4","Credit_GDP_ratio_C8","Credit_GDP_ratio_C12","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR_C4","Lending_rate","Lending_rate_C4","Lending_rate_sin","Deposit_rate","Deposit_rate_C4","Deposit_rate_sin","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_volatility_C4","Stocks_volatility_C8","Stocks_volatility_C12","Stocks_trade_to_GDP_C4","Stocks_cap_to_GDP_C4","Stocks_turnover_C4","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","Bank_currency_and_deposits_MC_cos","Nominal_house_price","Nominal_house_price_PctC4","Real_house_price","Real_house_price_PctC4","Real_house_price_PctC8","Real_house_price_PctC12","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price","Import_Merchandise_Price_PctC4","date","country"
5.27829037451567,5.46292290736614,20.5354818272247,15.6664314282261,-2.43714743370455,3.86430107421815,11.8622469100662,-0.574740936045533,0.132542841530165,103.031421584789,0.379591836734694,50.9512279488066,44.0442654701086,-3.2473260050617,15.9033333333333,-2.77570853504713,-0.527865588913077,8.32806666666667,-1.45842446535307,0.0830190131333017,76.7589389243,11.220002995354,13.0356623641892,11.6780514103407,9.7743489529829,5.92546271476322,1.75873333333333,10.9494658138237,4.291413,3.625797,1.12815587885122,10.4461564500941,63.04224,46.71192,-11.5135878882066,5.87593758443892,5.26130261823298,23.1034945746595,69.336466410323,-71.2488738369875,-5.30314374020885,0.462871715282789,55.3014986146933,62.0459297821768,0.712988271339541,0.499036911183396,0.466657245412316,0.277399210001777,0.238037941507117,-1.9158455413855,0.202344756229209,-0.0261537801494123,26.0788995046436,0.113693795002149,76.6451171179853,0.063170553698561,0.0851429041528509,0.183965261776141,47.9429349744529,121.671108788134,79.5397826232739,0.626134054381172,0.123328894866048,-1.25977367669238,2.72047794335445,0.154002276714578,0.183632046883275,0.0148870567974099,0.688707746815232,0.83869796482,-0.106174801386072,2005-04-01,"Ukraine"
6.75812098300684,5.09696930452819,17.4679912794266,13.5357168583126,3.85294721559196,13.3907455959201,19.9931629869721,11.2862897131984,0.0304884705025483,107.169619536404,0,51.5392597717053,45.1225803270609,-2.4259500961712,15.2433333333333,-3.51859995571313,-0.391838629266479,8.24333333333333,-1.52146152088172,0.11398466558688,87.30887073765,12.9141816198547,15.1414524748182,13.9871673937937,12.0805713281522,7.84839019713984,4.94936666666667,12.9106529006443,4.291413,3.625797,0.597740874975226,6.94037096597158,63.04224,46.71192,-7.09627244549919,10.1274399347521,5.43007615930151,40.8876855114544,60.2687909864552,-55.8288158608238,-2.28109644633592,0.489721236743414,51.7121572236379,63.0515546801804,0.634681848715884,0.562249601054601,0.390181643167927,0.30380135658946,0.370499699059829,-5.19689932027816,0.231156570978367,-0.178242081411075,29.880193528731,0.109540999005189,86.7409289074316,0.0571747202615703,0.133385461368756,0.30950239718977,42.3148015746493,130.889573857491,93.1455938086289,0.879854556354781,0.331578855507318,-0.946025772930278,2.88464821502535,0.263438812845505,0.345960997394554,0.543108584066717,0.389983890579135,0.84620813761,-0.0424062207581258,2005-07-01,"Ukraine"
2.37363347471688,6.32582800318747,14.9476456124976,11.5396917541119,16.8647295333574,28.8412911220706,48.0150604882036,31.1711782390253,0.0161712663659769,108.51883940113,0.514285714285714,52.6807333102732,44.9082378804913,-0.659129214630953,16.2166666666667,-1.79443893366823,-0.588286750596516,7.9859,-0.54184728339559,0.207261848365332,87.6894050801067,13.6920487520362,16.4589790375973,14.7341489885758,12.9327174687791,8.30128701123818,6.6248,13.546688570859,4.291413,3.625797,1.39943274958074,8.53832903551231,63.04224,46.71192,-10.8279583373274,3.20801789124888,9.98012696557561,50.0194831205771,61.2994942683737,-25.1751431398527,-6.8031560389646,0.0192891728337661,48.3560573091539,65.9883713862679,0.657577518583523,0.0847490472585862,0.00123271712757363,0.358917155101653,0.355456848490739,-2.60936011441488,0.247963845467023,0.785604012900375,31.1579793989854,0.180149154530557,87.895184225084,0.138427337607676,0.237251118381509,0.38489708304812,44.051613510545,137.350784501821,92.2872098356024,1.06718645116572,0.340442319928515,-0.995944726588079,3.03637551898673,0.371435510914945,0.395587555263224,0.356027440673832,0.674996131468019,0.840838506673333,0.0479269248944052,2005-10-01,"Ukraine"
0.0316027247883342,5.07656842342873,14.9194771293454,11.2848973263038,11.3464047267849,20.5184323629708,33.380320445062,18.260966608607,-0.043705499166793,108.05450357734,0.542857142857143,54.4448287789692,46.1790954377365,-2.28654808527612,15.8833333333333,-1.45,-0.523910357331909,7.7047,-2.02286666666667,0.307006228111749,100.589700166547,11.5290675772394,12.8307398406206,12.0589150333724,10.5061805233005,6.70107012623764,2.80886666666667,11.0823478627949,4.110648,5.811351,1.70561849248203,11.6875874487909,21.73027,38.05204,-8.65988,1.81850737006926,3.35584346027518,33.2919662838088,7.32451249301681,4.08808797066117,-9.4894427676229,0.0142891393268319,52.8816142921938,64.3825970254972,0.666982072839669,0.149589423597644,0.104316434001549,0.396644235311581,0.442626655296597,1.21133645765118,0.282907565128597,0.768899602378242,54.7151165113811,0.200471614169738,107.988914712089,0.1538557603081,0.296509264048952,0.462575656195309,51.1206934842646,147.817185225981,109.658741636303,0.974838731829302,0.421312300087107,-1.28744563003457,0.034018678801929,0.422363599587658,0.417022337709929,0.864484551850719,0.331901022373685,0.869110875583333,0.0463696211510318,2006-01-01,"Ukraine"
-0.175283508833413,5.47651910783178,14.3092722463397,10.7782289507058,10.9794951567854,22.4131496628982,40.7640284828446,18.6738993855433,-0.00098911968348169,105.53280738791,0.118367346938776,54.6523694223452,44.0784989563256,-1.60226385914955,15.4733333333333,-0.43,-0.4404558771361,7.6072,-0.72086666666667,0.340879778412156,109.070793831903,12.117635110377,14.1888143565131,13.3355755020842,12.4069426312168,8.02269735834403,5.6129,11.8311799732435,4.110648,5.811351,1.99450148104422,13.3765057614238,21.73027,38.05204,-8.65988,2.97409373857237,4.88700210555805,49.0889474766144,4.43393504660472,11.7072302147743,-8.93812707056739,0.00857792901986562,52.8333415618793,61.1459452890308,0.632699296509522,0.137698366989938,0.0850210440080339,0.472351011407933,0.506806150655872,-1.14888090392047,0.353457428328721,0.723648857742246,47.6253032489724,0.1829610850367,103.900239624526,0.129173643055808,0.306250559438668,0.474405917468396,48.8179650209272,145.967316884488,106.387362513765,1.09031832300302,0.542573651724806,-0.918900419045181,1.19250897695416,0.428536042500104,0.423914292794959,0.971996027805363,0.166056006281078,0.88031098036,0.0496162114199607,2006-04-01,"Ukraine"
1.92516344337973,6.62140213393661,13.9017802609663,10.4815395388165,18.1991055691275,28.2747683055792,40.7566580380221,25.0339002205671,0,107.33195071652,0.0489795918367347,55.5863023175372,48.17685699505,-2.23979044037695,14.73,-0.5133333333333,-0.27950088372992,7.24073333333333,-1.0026,0.463939632177077,103.581506474023,10.9933815287617,12.6327010441249,12.0470824806934,10.6460283022674,6.40935750703106,2.98376666666667,10.7212896117929,4.110648,5.811351,2.08809466326187,13.8939124881211,21.73027,38.05204,-8.65988,0.805797135093032,4.91252031968132,38.1167238415916,20.8544106643273,-7.93014863968158,-7.60390124021737,0.00799904979762807,53.9581801726335,59.4060635527815,0.612772232384809,0.114526581491364,0.0720032644256568,0.426729773753846,0.485590128170908,-0.636279463653418,0.336371456312882,0.674012841748289,56.0263577794462,0.200313524564461,112.633769169485,0.143930590521081,0.342968874720804,0.532090037243405,51.1403242807296,145.906774745533,115.867852983368,1.07013908287596,0.593285520856108,-0.98561367293275,0.933722237775054,0.448595990843266,0.438203656411032,1.01917706199963,0.198397311619491,0.8815538196,0.04176948958424,2006-07-01,"Ukraine"
2.14992447106,5.91253610093967,14.1850162965785,10.8416266777122,6.47857871771331,13.3802111249254,29.0291023396542,17.8591187977212,0,109.645628186092,0.602040816326531,58.6648218609477,52.5926372231751,-1.2656866189684,14.59,-1.6266666666667,-0.248104308979556,7.72256666666667,-0.26333333333333,0.300755012757818,112.736079841887,11.5282461017095,13.7509766799468,12.987043530471,11.2743864960519,7.14097746066687,2.93403333333333,11.8203238143713,4.110648,5.811351,2.10057048543421,13.1701960817899,21.73027,38.05204,-8.65988,-0.181921041372454,2.78133956727362,56.8757436279838,8.4530458744114,9.87737811822278,1.766860383548,0.00139851757583528,54.4878420433107,59.794532144412,0.629493002133826,0.119521600525135,0.0984718137774852,0.589591880839678,0.718901172420275,0.579372091597069,0.388152561590502,0.600979158370533,55.0060278010577,0.062368671036598,107.118107451545,0.00346150545297386,0.0860820072616038,0.228507189747369,55.1009378541196,142.138999321424,104.417948229813,1.26964065268313,0.584725278462945,-2.19301061560925,-2.26911127881861,0.335069232195258,0.352961320609158,0.343773606833634,0.42725557651759,0.870563632416667,0.0353517655381137,2006-10-01,"Ukraine"
9.44784618596817,0.569484899734247,13.9865882350398,10.3381818834869,31.2176454304992,47.0695854924882,71.6742754702353,49.4746887386895,0,108.240889069173,0.440816326530612,59.9792459356624,51.5049952917009,-4.89106211923101,14.0333333333333,-1.85,-0.120995336965638,8.05386666666667,0.34916666666667,0.18278110922465,168.320481629407,9.42527650880751,11.2581235698387,10.6459821778565,9.94840843060428,4.67498085493671,2.1232,10.1480623118202,3.40164,5.189102,1.75329696083185,12.5341244234326,-31.2433,35.20081,-2.85123,-11.51111,-17.1474742606165,88.6055737020695,58.840260832569,-107.188295538938,0.990647667043398,0,56.0821999582949,62.1553365507146,0.595886046647353,0.125065812809295,0.139261751421536,0.663210508940858,0.756928431794249,0.662254643257689,0.430917073693683,0.546517914185527,109.078456973452,0.363837840238471,177.590058890184,0.3043078035929,0.838809024214736,1.45363882687146,68.3883801106759,232.835537636803,163.102885625587,5.17015901140545,1.66607052340372,0.75186861606725,5.44323952724907,0.403740923547243,0.415954470157215,0.363631391851244,0.634219601735454,0.914592149503333,0.0523308074927424,2007-01-01,"Ukraine"
-1.99459507251321,5.54655993263193,13.945798081988,10.1050752598565,13.9597277647002,32.8435754756709,48.6472085187457,40.1108371759582,0,106.532822144132,0.122448979591837,60.8439986163957,58.3881566732511,-1.466121111085,13.8766666666667,-1.5966666666666,-0.0847641816958755,7.73353333333333,0.126333333333331,0.296911549094031,227.276690347853,10.904398834992,13.5748084989673,12.8084284083375,11.0937096200722,7.76743548985535,2.34863333333333,11.0603830803381,3.40164,5.189102,1.65992232873628,11.1744573080447,-31.2433,35.20081,-2.85123,-11.51111,1.04789059439682,57.8289417842795,-20.6811290373643,2.2244694473464,-2.4918254451813,0.0019158265393847,55.6081674523178,60.9989399467048,0.585812139933013,0.126912549189147,0.130591215070153,0.730640276782764,0.780485489082485,0.732574132635172,0.434103718864939,0.460366921574721,81.8951956347817,0.0748154648493764,136.88530131112,0.012471625302419,0.174721743644225,0.415091344398574,62.3375195944728,158.22182032052,132.235941422632,1.37853240600227,0.840836420638584,0.07391075711688,1.97333768489016,0.471728973088243,0.477854006495595,0.356732802900594,0.803613511390416,0.92839365961,0.0546201062155749,2007-04-01,"Ukraine"
-2.45243055340953,7.81967704216954,13.8933224201536,10.1651319854702,11.7781139797876,25.8787675003314,40.8416360257586,28.9727830760388,0,109.565896430271,0.0306122448979593,63.4036665513663,58.3100136392477,-0.235583691298731,13.67,-1.06,-0.0368057102324624,8.18053333333333,0.939799999999999,0.136865272080977,265.41763704657,11.6119317632835,14.0106387223709,13.7149217189513,11.5261943994832,6.71384374162742,1.62583333333333,11.8797703050476,3.40164,5.189102,1.72678207679042,11.4813910152559,-31.2433,35.20081,-2.85123,-11.51111,0.444150823195641,39.478055195501,-49.5122152085467,20.9041252521246,-10.0589683998041,0.00947970069736907,55.1930699134725,59.5191772627493,0.582559998708673,0.105301769247889,0.101957571766517,0.769955261889821,0.801148377965865,0.771808280978426,0.501258101964632,0.317410482166197,92.171786082143,0.177572047608064,145.399506920265,0.101785787983406,0.298117308785542,0.500467807028211,65.380336720945,167.773943007933,138.439015391799,1.21023854362502,0.714175493328637,-0.11102903342721,1.49031718561752,0.571798982537131,0.553627448677912,0.460119870908253,0.80683779119931,0.941016669413333,0.0674523194061076,2007-07-01,"Ukraine"
-6.91806619996286,8.82321888892271,13.9243179695798,10.093568334953,13.5181911299681,24.3827895417202,41.7516795274504,28.7079834821382,0,109.374656039901,0.346938775510204,67.7966101694915,62.6926621362906,-0.0285148451356244,14.0166666666667,-0.5733333333333,-0.117147748075732,8.51313333333333,0.790566666666661,0.0151484607675403,293.138806993973,11.1232322540959,13.915052682106,13.3824264535014,11.4891808331289,8.90853617109882,2.989,11.1167290662602,3.40164,5.189102,1.91562267974222,12.46917445693,-31.2433,35.20081,-2.85123,-11.51111,-2.60656180803222,28.1203687988108,-69.241135356945,35.8504482536423,-11.6382583148606,0.00169890518917777,55.4541187001552,60.7572353283887,0.576375589992936,0.112638930656046,0.128594285043391,0.762641323023068,0.811021428743954,0.780492398190995,0.551976002319329,0.13316011481335,87.3710040889025,0.155039435683694,138.187622603979,0.0890376732189791,0.261801023710508,0.492528280862495,63.2653143190703,160.829439433168,134.211911723463,0.997721390829998,0.657814921954138,-0.20196537929006,0.78435723269236,0.58916662821343,0.524770344683455,0.658854054054054,0.447632376953581,0.967768431666667,0.111657316743363,2007-10-01,"Ukraine"
-9.58257482794744,16.0188408510815,13.288260344481,9.65446872038554,26.9380164532292,31.3279731093702,32.6896077724887,-4.96021881149606,0,112.277919713536,0.381632653061225,73.469387755102,66.0185410362101,0.87530375426161,14.5966666666667,0.5633333333334,-0.249605609179582,8.90193333333333,0.848066666666661,-0.127291267222146,284.13018039627,11.971021098741,14.2933311806286,15.1424114804058,13.1125217824024,10.0058174725092,7.28,11.9265568939837,3.771809,4.5363,1.69268616609583,11.2895778538746,-34.03646,35.49798,0.297170000000001,-2.55406,-11.21394,17.8478610793775,-77.7885782219683,142.709774127072,-55.6505733015217,0.6265633460886,58.642623319982,61.9921448760384,0.633188238660318,0.0698976309769105,0.0768321635486824,0.706014289549677,0.76073370606072,0.704345481675367,0.578052609339396,0.00442802561265284,72.5748061061325,0.561557476934579,122.095536329228,0.491624971192929,1.02174304321909,1.3549029219573,58.270140499058,169.289049612318,128.765979051277,1.03382854059304,0.732431587545621,-0.0354410918034098,1.18036681429099,0.577109617480955,0.548752817070392,0.739833159541189,0.292716133424098,1.05920946285333,0.158122189686992,2008-01-01,"Ukraine"
-13.4475553255572,13.5488319155553,13.4042020321712,10.199611684609,34.2536987298923,41.2491635950114,46.1237039080007,7.18696581335863,-0.0398217821782177,118.150782407261,0.0387755102040817,79.2113455551712,71.0942378948794,3.22519291549928,17.2133333333333,3.3366666666666,-0.758281583992189,9.77203333333333,2.0385,-0.432425722993493,242.812545179873,13.8736324430104,16.7658977433211,17.566157106979,16.8790189695632,14.0058026271092,17.0032,13.58931264952,3.771809,4.5363,1.8084885344388,11.1279852233378,-34.03646,35.49798,0.297170000000001,-2.55406,-11.21394,3.0102535084196,-61.522986352485,128.078978164845,-52.580376425037,0.584186529743016,57.9708256822347,61.3618300492104,0.675842217293943,0.0780797217460935,0.10136589998032,0.587138558421958,0.63749607185071,0.578942216684931,0.557052819343643,-0.129742469118149,73.7795391681629,0.568744530676878,115.729657500437,0.477716434038342,1.00430705011118,1.36740392105277,57.0292586540641,160.67553011571,125.92119074632,0.859462314510495,0.526948503290369,-0.15219759828993,1.06385365595219,0.540804673303295,0.532952479463694,0.756922277484968,0.189895470383275,1.11375976232,0.199663257919996,2008-04-01,"Ukraine"
-8.57200040513786,10.7260205736221,13.6100525826448,10.2740185315332,19.5701614371629,19.2475864199229,21.9844739713557,-14.8200520689742,-0.0374257425742575,124.366111248641,0.0612244897959183,79.7993773780698,67.3873214270772,1.32218317777415,17.0766666666667,3.4066666666667,-0.737186426646095,9.30046666666667,1.11993333333334,-0.270583125352512,159.15204319289,12.7169224869173,15.9039272567199,15.162298414639,14.0784285719031,11.1682516543367,8.00906666666667,12.8032639530727,3.771809,4.5363,1.83595057108913,11.0350224632545,-34.03646,35.49798,0.297170000000001,-2.55406,-11.21394,3.80464312789337,-47.860372993793,106.495081101407,-46.1957660472247,0.624913847344265,57.9650190481927,60.338083617624,0.675476893828175,0.0687834707939648,0.0948861178932021,0.485423120287668,0.528448591693145,0.472942814559853,0.44201687368987,-0.226566079317247,71.6209567583811,0.486500555420541,114.378882875161,0.409042596491657,0.828523514742736,1.16475549938149,61.8392906740696,161.870706177773,121.472135583229,0.67984477386103,0.56637308752891,0.0542971389685602,0.797559157087051,0.384062764717281,0.43636198649384,0.581528260183139,0.0899540380827315,1.12797619532667,0.198678229610843,2008-07-01,"Ukraine"
-9.00630877372617,7.16208056920432,14.0095754182558,11.1506899706843,44.5543750278709,47.3277040325236,55.5889652447258,6.751844086625,0.524752475247525,115.270668518127,0.471428571428571,83.1200276720858,70.982734707233,4.9915262777526,21.0833333333333,7.0666666666666,-0.982062902253624,11.8207333333333,3.30759999999997,-0.931881470584006,58.4964280779633,16.6463194825411,20.8407805462057,20.5875048375568,20.0516550903886,16.0867895691196,22.5648666666667,16.2674553105214,3.771809,4.5363,1.45776100527141,8.27927160219271,-34.03646,35.49798,0.297170000000001,-2.55406,-11.21394,15.2787423396109,-29.9406149686799,120.487583744372,-44.2345254824318,0.685418593277666,51.1571704273604,52.9544620305932,0.768535253783344,0.0187952992738489,0.0292156707402367,0.544490624770085,0.622992623207064,0.522191544188646,0.360625100309054,-0.375325415593492,49.6597361601169,0.452969118277939,86.8542312830415,0.369498766737455,0.8428526696312,1.15826823978993,59.0137475860858,145.03191960797,98.5785999088191,1.16667759180519,0.719903185325231,0.13049393585122,2.81148244418071,0.176294911355339,0.251244254947468,0.227314199317015,-0.0837361692985283,1.01068327893667,0.0443441280638728,2008-10-01,"Ukraine"
-6.26529790482632,-5.76052624491793,15.3486875342525,12.1099832401194,25.2940930717623,41.6967337144615,63.4542333498933,40.3140812156889,0.524752475247525,101.797276687017,0.873469387755102,88.4123140781736,74.5253179143045,7.6223074055213,27.0233333333333,12.4266666666666,-2.44929359829471e-16,15.8714,6.96946666666667,-0.438943260527872,39.3856677562833,21.4173159800338,25.870673865576,26.2016822119624,26.2545230443995,21.9627894908212,34.2013666666667,20.4680182871045,4.892424,3.00274,-3.03689375446113,-23.8490524756207,-18.72663,35.96379,0.465810000000005,0.762980000000006,-2.08825,22.4214386515414,-4.95631255761645,33.175267164805,3.45693565091874,0.689036060594673,70.1422531102823,52.6313285358663,0.879849596030747,0,0,0.348448816901883,0.438509871552816,0.328248029116429,0.0880931748094094,-0.133161604258743,23.3666583032672,-0.0978160887148216,58.6944806103333,-0.206831881354456,-0.212796438891254,-0.0843419573725565,63.125675549495,102.169956866643,62.524242979221,1.15704023107139,0.555651626453642,0.17666199079127,4.39086534653935,0.0855342615558146,0.117237397561139,0.0989603743574376,-0.127066877303844,0.92700261825,-0.124816525191524,2009-01-01,"Ukraine"
