country,date,variable,value,missing
Russian Federation,2009-04-01,Stocks_return,-0.06360094897176156,False
Russian Federation,2009-04-01,Stocks_volatility,0.029688732522587725,False
Russian Federation,2009-04-01,Stocks_trade_to_GDP,0.3060120384257419,False
Russian Federation,2009-04-01,Stocks_cap_to_GDP,0.377994279075131,False
Russian Federation,2009-04-01,Stocks_turnover,0.3684353840176661,False
Russian Federation,2009-04-01,NPL_ratio,-0.07514110793762753,False
Russian Federation,2009-04-01,NPL_of_provisions/Capital,-0.0005904150404188135,False
Russian Federation,2009-04-01,Provisions/NPL,-0.35410568423029914,False
Russian Federation,2009-04-01,Interest_margin/Income,-0.12220871004178828,False
Russian Federation,2009-04-01,Non-interest_expenses/Income,-0.2525075454134163,False
Russian Federation,2009-04-01,Capital_T1/Assets,0.11156816928271615,False
Russian Federation,2009-04-01,Liquid_asset_ratio,0.37199390868141496,False
Russian Federation,2009-04-01,Current_ratio,-0.007973742762247053,False
Russian Federation,2009-04-01,Bank_assets_MC,-0.28122867719772193,False
Russian Federation,2009-04-01,Bank_Loans_MC,-0.28635656620303523,False
Russian Federation,2009-04-01,Bank_liabilities_MC,-0.26538653676347174,False
Russian Federation,2009-04-01,Bank_currency_and_deposits_MC,-0.29959695937045283,False
Russian Federation,2009-04-01,Nominal_house_price,-0.015705118614370614,False
Russian Federation,2009-04-01,Real_house_price,0.5172882365863898,False
Russian Federation,2009-04-01,Rent_price,-0.22139075537533004,False
Russian Federation,2009-04-01,Price_to_income_ratio,0.6335073625362143,False
Russian Federation,2009-04-01,Price_to_rent_ratio,0.4341384241762211,False
Russian Federation,2009-04-01,RRE_Loans_MC,-0.14567269885810857,False
Russian Federation,2009-04-01,CRE_Loans_MC,-0.07358713388820466,False
Russian Federation,2009-04-01,CRE/Loans,0.22635100414494938,False
Russian Federation,2009-04-01,RRE/Loans,-0.23207799761433756,False
Russian Federation,2009-04-01,IIP_assets,-0.432594144502226,False
Russian Federation,2009-04-01,IIP_liabilities,-0.505927934272599,False
Russian Federation,2009-04-01,Direct_investment_liabilities,-0.3585464530269621,False
Russian Federation,2009-04-01,Portfolio_investment_liabilities,-0.5730426458853449,False
Russian Federation,2009-04-01,Import_Merchandise_Price,0.130874837311994,False
Russian Federation,2009-07-01,GDP,-0.28556150927342333,False
Russian Federation,2009-07-01,GDP_real,-0.10944718265832189,False
Russian Federation,2009-07-01,CAR,0.8123347145020515,False
Russian Federation,2009-07-01,CAR_T1,0.6394717302328653,False
Russian Federation,2009-07-01,FX,-0.05131496102404429,False
Russian Federation,2009-07-01,REER,0.04184371024860797,False
Russian Federation,2009-07-01,Unemployment,0.6246035231542484,False
Russian Federation,2009-07-01,CPI,-0.19301782061105674,False
Russian Federation,2009-07-01,GDP_deflator,-0.3066811649175256,False
Russian Federation,2009-07-01,MPR,0.21666666666666667,False
Russian Federation,2009-07-01,Lending_rate,0.5756973760450299,False
Russian Federation,2009-07-01,Deposit_rate,0.7379823967501681,False
Russian Federation,2009-07-01,Equity_index,-0.002941249624053846,False
Russian Federation,2009-07-01,Bond_yield_10Y,0.7152798505585513,False
Russian Federation,2009-07-01,Bond_yield_5Y,0.7543347434904456,False
Russian Federation,2009-07-01,Tbill_rate,0.29465969701619715,True
Russian Federation,2009-07-01,Bond_yield_2Y,0.7975664980477559,False
Russian Federation,2009-07-01,Bond_yield_1Y,0.5418857730018929,False
Russian Federation,2009-07-01,MoneyMarket_rate,0.08532193139577512,False
Russian Federation,2009-07-01,Gov_bond_rate,0.7969130106663944,False
Russian Federation,2009-07-01,Corporate_bond_maturity,-0.24861941336208146,False
Russian Federation,2009-07-01,Syndicated_loan_maturity,-0.015333762299734597,False
Russian Federation,2009-07-01,ROA,-0.1811652149886348,False
Russian Federation,2009-07-01,ROE,-0.2966998660153148,False
Russian Federation,2009-07-01,Stocks_return,-0.06360094897176156,False
Russian Federation,2009-07-01,Stocks_volatility,0.029688732522587725,False
Russian Federation,2009-07-01,Stocks_trade_to_GDP,0.3060120384257419,False
Russian Federation,2009-07-01,Stocks_cap_to_GDP,0.377994279075131,False
Russian Federation,2009-07-01,Stocks_turnover,0.3684353840176661,False
Russian Federation,2009-07-01,NPL_ratio,-0.3643549518442194,False
Russian Federation,2009-07-01,NPL_of_provisions/Capital,-0.28688720764902387,False
Russian Federation,2009-07-01,Provisions/NPL,0.04851888812575172,False
Russian Federation,2009-07-01,Interest_margin/Income,-0.1556238694074926,False
Russian Federation,2009-07-01,Non-interest_expenses/Income,-0.21293939723895244,False
Russian Federation,2009-07-01,Capital_T1/Assets,0.4319732671462711,False
Russian Federation,2009-07-01,Liquid_asset_ratio,0.013208963896122635,False
Russian Federation,2009-07-01,Current_ratio,0.0037003191922782164,False
Russian Federation,2009-07-01,Bank_assets_MC,-0.4145980085141089,False
Russian Federation,2009-07-01,Bank_Loans_MC,-0.2796383969303603,False
Russian Federation,2009-07-01,Bank_liabilities_MC,-0.21407647567143268,False
Russian Federation,2009-07-01,Bank_currency_and_deposits_MC,-0.10097443649787932,False
Russian Federation,2009-07-01,Nominal_house_price,-0.05141520181650707,False
Russian Federation,2009-07-01,Real_house_price,0.40025982366548357,False
Russian Federation,2009-07-01,Rent_price,-0.22176894049959825,False
Russian Federation,2009-07-01,Price_to_income_ratio,0.5487541006268535,False
Russian Federation,2009-07-01,Price_to_rent_ratio,0.37028449470314867,False
Russian Federation,2009-07-01,RRE_Loans_MC,-0.41538262814654897,False
Russian Federation,2009-07-01,CRE_Loans_MC,0.09270501279650455,False
Russian Federation,2009-07-01,CRE/Loans,0.2815234242090105,False
Russian Federation,2009-07-01,RRE/Loans,0.0411312986834782,False
Russian Federation,2009-07-01,IIP_assets,-0.06095396992605049,False
Russian Federation,2009-07-01,IIP_liabilities,-0.09576239291396944,False
Russian Federation,2009-07-01,Direct_investment_liabilities,0.16714155509879405,False
Russian Federation,2009-07-01,Portfolio_investment_liabilities,-0.04958795647464614,False
Russian Federation,2009-07-01,Import_Merchandise_Price,0.21681345882615066,False
Russian Federation,2009-10-01,GDP,-0.26560795768603485,False
Russian Federation,2009-10-01,GDP_real,-0.006511136813029276,False
Russian Federation,2009-10-01,CAR,0.8843504138057562,False
Russian Federation,2009-10-01,CAR_T1,0.5186569116073247,False
Russian Federation,2009-10-01,FX,-0.04811152998079531,False
Russian Federation,2009-10-01,REER,0.17318381481661468,False
Russian Federation,2009-10-01,Unemployment,0.6773044454203879,False
Russian Federation,2009-10-01,CPI,-0.19056834488204558,False
Russian Federation,2009-10-01,GDP_deflator,-0.29979362525560965,False
Russian Federation,2009-10-01,MPR,0.05,False
Russian Federation,2009-10-01,Lending_rate,0.4432580084430178,False
Russian Federation,2009-10-01,Deposit_rate,0.6838185511171276,False
Russian Federation,2009-10-01,Equity_index,0.21145643466491065,False
Russian Federation,2009-10-01,Bond_yield_10Y,0.22261945086307733,False
Russian Federation,2009-10-01,Bond_yield_5Y,0.22585212360580353,False
Russian Federation,2009-10-01,Tbill_rate,0.12466174174413329,True
Russian Federation,2009-10-01,Bond_yield_2Y,0.2896593741670356,False
Russian Federation,2009-10-01,Bond_yield_1Y,0.2581184317373704,False
Russian Federation,2009-10-01,MoneyMarket_rate,-0.0726103118198799,False
Russian Federation,2009-10-01,Gov_bond_rate,0.30933923306351513,False
Russian Federation,2009-10-01,Corporate_bond_maturity,-0.24861941336208146,False
Russian Federation,2009-10-01,Syndicated_loan_maturity,-0.015333762299734597,False
Russian Federation,2009-10-01,ROA,-0.2198751276222976,False
Russian Federation,2009-10-01,ROE,-0.10572669895936669,False
Russian Federation,2009-10-01,Stocks_return,-0.06360094897176156,False
Russian Federation,2009-10-01,Stocks_volatility,0.029688732522587725,False
Russian Federation,2009-10-01,Stocks_trade_to_GDP,0.3060120384257419,False
Russian Federation,2009-10-01,Stocks_cap_to_GDP,0.377994279075131,False
Russian Federation,2009-10-01,Stocks_turnover,0.3684353840176661,False
Russian Federation,2009-10-01,NPL_ratio,0.0860005146896206,False
Russian Federation,2009-10-01,NPL_of_provisions/Capital,-0.014097605764087376,False
Russian Federation,2009-10-01,Provisions/NPL,0.04171104966000571,False
Russian Federation,2009-10-01,Interest_margin/Income,0.06951962071268354,False
Russian Federation,2009-10-01,Non-interest_expenses/Income,-0.007572609832532895,False
Russian Federation,2009-10-01,Capital_T1/Assets,0.2185655378291627,False
Russian Federation,2009-10-01,Liquid_asset_ratio,0.7007615210219155,False
Russian Federation,2009-10-01,Current_ratio,0.09483064701296104,False
Russian Federation,2009-10-01,Bank_assets_MC,-0.2663573762563971,False
Russian Federation,2009-10-01,Bank_Loans_MC,-0.2857994539649696,False
Russian Federation,2009-10-01,Bank_liabilities_MC,-0.2475368868255837,False
Russian Federation,2009-10-01,Bank_currency_and_deposits_MC,-0.25725407729682476,False
Russian Federation,2009-10-01,Nominal_house_price,-0.057614072490736,False
Russian Federation,2009-10-01,Real_house_price,0.3730436577328143,False
Russian Federation,2009-10-01,Rent_price,-0.21503689828602768,False
Russian Federation,2009-10-01,Price_to_income_ratio,0.49965905903612845,False
Russian Federation,2009-10-01,Price_to_rent_ratio,0.34470048738092973,False
Russian Federation,2009-10-01,RRE_Loans_MC,-0.14576554023685673,False
Russian Federation,2009-10-01,CRE_Loans_MC,-0.07118721954921664,False
Russian Federation,2009-10-01,CRE/Loans,0.23596006872290534,False
Russian Federation,2009-10-01,RRE/Loans,-0.23396368185146843,False
Russian Federation,2009-10-01,IIP_assets,0.4691697540079373,False
Russian Federation,2009-10-01,IIP_liabilities,0.10727617311881589,False
Russian Federation,2009-10-01,Direct_investment_liabilities,-0.3577015073605692,False
Russian Federation,2009-10-01,Portfolio_investment_liabilities,0.6235014955520535,False
Russian Federation,2009-10-01,Import_Merchandise_Price,0.22710188534403547,False
Russian Federation,2010-01-01,GDP,-0.30603160686418507,False
Russian Federation,2010-01-01,GDP_real,-0.422259707454055,False
Russian Federation,2010-01-01,CAR,0.838617521748319,False
Russian Federation,2010-01-01,CAR_T1,0.5072243164363794,False
Russian Federation,2010-01-01,FX,-0.06666613978656093,False
Russian Federation,2010-01-01,REER,0.24060988003586653,False
Russian Federation,2010-01-01,Unemployment,0.8637095593617349,False
Russian Federation,2010-01-01,CPI,-0.16826729142355704,False
Russian Federation,2010-01-01,GDP_deflator,-0.2718817861081083,False
Russian Federation,2010-01-01,MPR,-0.016666666666666666,False
Russian Federation,2010-01-01,Lending_rate,0.3108186408409936,False
Russian Federation,2010-01-01,Deposit_rate,0.4265402843601893,False
Russian Federation,2010-01-01,Equity_index,0.24668694255544163,False
Russian Federation,2010-01-01,Bond_yield_10Y,-0.06271442800752505,False
Russian Federation,2010-01-01,Bond_yield_5Y,-0.006923105296459002,False
Russian Federation,2010-01-01,Tbill_rate,-0.19907323440174438,True
Russian Federation,2010-01-01,Bond_yield_2Y,-0.009636761462326735,False
Russian Federation,2010-01-01,Bond_yield_1Y,-0.004152180025912005,False
Russian Federation,2010-01-01,MoneyMarket_rate,-0.2575065965601586,False
Russian Federation,2010-01-01,Gov_bond_rate,0.0003960886965229255,False
Russian Federation,2010-01-01,Corporate_bond_maturity,-0.12714588974726615,False
Russian Federation,2010-01-01,Syndicated_loan_maturity,0.25311666961283313,False
Russian Federation,2010-01-01,ROA,0.030088594331935115,False
Russian Federation,2010-01-01,ROE,0.0632590127651065,False
Russian Federation,2010-01-01,Stocks_return,0.0,False
Russian Federation,2010-01-01,Stocks_volatility,-0.09400189401672356,False
Russian Federation,2010-01-01,Stocks_trade_to_GDP,0.20715948247221785,False
Russian Federation,2010-01-01,Stocks_cap_to_GDP,0.3798551327358215,False
Russian Federation,2010-01-01,Stocks_turnover,0.17223310809446662,False
Russian Federation,2010-01-01,NPL_ratio,0.09652165924059253,False
Russian Federation,2010-01-01,NPL_of_provisions/Capital,-0.021223755769771466,False
Russian Federation,2010-01-01,Provisions/NPL,0.16330308386106268,False
Russian Federation,2010-01-01,Interest_margin/Income,0.05112215795036547,False
Russian Federation,2010-01-01,Non-interest_expenses/Income,-0.19950307838197953,False
Russian Federation,2010-01-01,Capital_T1/Assets,0.2478563183804917,False
Russian Federation,2010-01-01,Liquid_asset_ratio,0.8609225569480061,False
Russian Federation,2010-01-01,Current_ratio,0.15929928038878186,False
Russian Federation,2010-01-01,Bank_assets_MC,-0.26887122307403855,False
Russian Federation,2010-01-01,Bank_Loans_MC,-0.2863099482951312,False
Russian Federation,2010-01-01,Bank_liabilities_MC,-0.25111124682782987,False
Russian Federation,2010-01-01,Bank_currency_and_deposits_MC,-0.2500499534172222,False
Russian Federation,2010-01-01,Nominal_house_price,-0.03859799908221168,False
Russian Federation,2010-01-01,Real_house_price,0.42145672645524257,False
Russian Federation,2010-01-01,Rent_price,-0.20793940945059783,False
Russian Federation,2010-01-01,Price_to_income_ratio,0.4452545841358183,False
Russian Federation,2010-01-01,Price_to_rent_ratio,0.36372879638799205,False
Russian Federation,2010-01-01,RRE_Loans_MC,-0.14614232904467298,False
Russian Federation,2010-01-01,CRE_Loans_MC,-0.06446748290732413,False
Russian Federation,2010-01-01,CRE/Loans,0.2699415412175918,False
Russian Federation,2010-01-01,RRE/Loans,-0.23550138183545305,False
Russian Federation,2010-01-01,IIP_assets,0.5566589026761246,False
Russian Federation,2010-01-01,IIP_liabilities,0.17403234088954395,False
Russian Federation,2010-01-01,Direct_investment_liabilities,-0.08272228544918665,False
Russian Federation,2010-01-01,Portfolio_investment_liabilities,0.12148627845406866,False
Russian Federation,2010-01-01,Import_Merchandise_Price,-0.21136664478627984,False
Russian Federation,2010-04-01,GDP,-0.2576966413280432,False
Russian Federation,2010-04-01,GDP_real,-0.24169930376348822,False
Russian Federation,2010-04-01,CAR,0.6432126164862687,False
Russian Federation,2010-04-01,CAR_T1,0.4335034542577055,False
Russian Federation,2010-04-01,FX,-0.02806479571541106,False
Russian Federation,2010-04-01,REER,0.3658022763380799,False
Russian Federation,2010-04-01,Unemployment,0.4733323573903282,False
Russian Federation,2010-04-01,CPI,-0.1563378912018776,False
Russian Federation,2010-04-01,GDP_deflator,-0.251982029520664,False
Russian Federation,2010-04-01,MPR,-0.08333333333333333,False
Russian Federation,2010-04-01,Lending_rate,0.1328532406257828,False
Russian Federation,2010-04-01,Deposit_rate,0.17603249830737833,False
Russian Federation,2010-04-01,Equity_index,0.22557496668090982,False
Russian Federation,2010-04-01,Bond_yield_10Y,-0.08109277375518432,False
Russian Federation,2010-04-01,Bond_yield_5Y,-0.05555508266585003,False
Russian Federation,2010-04-01,Tbill_rate,-0.3875813020066932,True
Russian Federation,2010-04-01,Bond_yield_2Y,-0.07811927908822755,False
Russian Federation,2010-04-01,Bond_yield_1Y,-0.17081753271155722,False
Russian Federation,2010-04-01,MoneyMarket_rate,-0.3615107567265653,False
Russian Federation,2010-04-01,Gov_bond_rate,-0.11600666001047218,False
Russian Federation,2010-04-01,Corporate_bond_maturity,-0.12714588974726615,False
Russian Federation,2010-04-01,Syndicated_loan_maturity,0.25311666961283313,False
Russian Federation,2010-04-01,ROA,0.06589970216469572,False
Russian Federation,2010-04-01,ROE,-0.05713951219928121,False
Russian Federation,2010-04-01,Stocks_return,0.0,False
Russian Federation,2010-04-01,Stocks_volatility,-0.09400189401672356,False
Russian Federation,2010-04-01,Stocks_trade_to_GDP,0.20715948247221785,False
Russian Federation,2010-04-01,Stocks_cap_to_GDP,0.3798551327358215,False
Russian Federation,2010-04-01,Stocks_turnover,0.17223310809446662,False
Russian Federation,2010-04-01,NPL_ratio,0.07970894144156256,False
Russian Federation,2010-04-01,NPL_of_provisions/Capital,-0.025353004153406477,False
Russian Federation,2010-04-01,Provisions/NPL,0.2720018211507625,False
Russian Federation,2010-04-01,Interest_margin/Income,-0.04864325916421515,False
